,date,/m/0292d3
90,2005-09-25,1841.350833927467
91,2005-10-02,0.0
92,2005-10-09,10869.141264993732
93,2005-10-16,6019.772327617778
94,2005-10-23,4470.3371151204565
95,2005-10-30,3727.7825181033336
96,2005-11-06,0.0
97,2005-11-13,6363.299187158398
98,2005-11-20,3364.624263358818
99,2005-11-27,0.0
100,2005-12-04,2208.239755986707
101,2005-12-11,3699.409552067163
102,2005-12-18,0.0
103,2005-12-25,2912.888935206245
104,2006-01-01,0.0
105,2006-01-08,2215.03091450083
106,2006-01-15,0.0
107,2006-01-22,1360.2083676043646
108,2006-01-29,0.0
109,2006-02-05,2153.074351678346
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,1859.0968566041972
113,2006-03-05,0.0
114,2006-03-12,3364.4211734735954
115,2006-03-19,6989.484894167421
116,2006-03-26,0.0
117,2006-04-02,1957.0474312788767
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,5077.932539793838
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,4875.11401439763
126,2006-06-04,0.0
127,2006-06-11,2528.266926544475
128,2006-06-18,4300.1841538651015
129,2006-06-25,4238.025780092714
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,1290.488731224064
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,2200.639815801725
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,3236.765622952413
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,1938.227726073044
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,2708.6692689091497
164,2007-02-25,0.0
165,2007-03-04,1056.1123491122373
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,1115.8906271456863
202,2007-11-18,0.0
203,2007-11-25,818.8054574640914
204,2007-12-02,2328.5686424765927
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,688.5459353681481
213,2008-02-03,0.0
214,2008-02-10,1822.9438099540148
215,2008-02-17,733.6551490737196
216,2008-02-24,0.0
217,2008-03-02,836.2856713002535
218,2008-03-09,0.0
219,2008-03-16,979.8842867440513
220,2008-03-23,2084.482712984173
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,1194.7517763731853
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,2825.5042658125935
236,2008-07-13,961.9668084537049
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,942.1292405216675
244,2008-09-07,718.976865120966
245,2008-09-14,785.3976463989626
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,796.5323350909853
249,2008-10-12,842.0413037760806
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,760.8699193536415
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,1014.405045200582
277,2009-04-26,1780.1052981578848
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,1355.1548919799275
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,1277.8541959088195
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,1182.2016550840258
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,736.4266493444853
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,744.0182089041438
301,2009-10-11,0.0
302,2009-10-18,693.0251799565095
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,1014.3023681813875
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,606.3062261219303
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,527.3911216974565
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,794.8436301936267
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,1147.8112208819798
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,573.0949521697024
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,520.744788303832
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,722.1401527992572
363,2010-12-19,0.0
364,2010-12-26,773.4871043087238
365,2011-01-02,320.35552234864986
366,2011-01-09,1109.5626280337078
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,889.2014659085205
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,298.28018687578276
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,364.98374466540474
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,428.70812421778174
397,2011-08-14,0.0
398,2011-08-21,305.94281758971
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,331.7546770325261
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,406.7899706888248
420,2012-01-22,550.8017522633446
421,2012-01-29,0.0
422,2012-02-05,242.17750516934194
423,2012-02-12,549.5289123465393
424,2012-02-19,426.127168631339
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,381.94522612034444
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,652.9672223930777
431,2012-04-08,0.0
432,2012-04-15,293.0227161856119
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,249.76404686898454
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,570.7875900325124
447,2012-07-29,344.4744087713083
448,2012-08-05,241.9923544510626
449,2012-08-12,0.0
450,2012-08-19,227.10961096081255
451,2012-08-26,0.0
452,2012-09-02,833.3073283910401
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,474.1227626120126
462,2012-11-11,475.641681040255
463,2012-11-18,489.15751776813516
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,497.26900048523294
470,2013-01-06,309.6049166569759
471,2013-01-13,0.0
472,2013-01-20,236.23819414444728
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,865.4243843940206
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,224.24403646991354
486,2013-04-28,381.30499085747545
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,272.869482519117
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,274.9424111954543
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,252.52283517409884
502,2013-08-18,130.24404161613228
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,177.03943702488476
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,241.48299361937
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,146.41985904916262
515,2013-11-17,466.6108437825427
516,2013-11-24,122.63439093336294
517,2013-12-01,0.0
518,2013-12-08,277.74099021800134
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,162.70700329967173
527,2014-02-09,0.0
528,2014-02-16,264.56042889735414
529,2014-02-23,159.82023353514862
530,2014-03-02,194.35213669195858
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,205.98239338013894
535,2014-04-06,122.01652744816484
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,260.3959660964174
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,313.91275279560347
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,105.4945480792741
560,2014-09-28,100.81865481163925
561,2014-10-05,0.0
562,2014-10-12,102.34892679091729
563,2014-10-19,0.0
564,2014-10-26,132.45738010619985
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,94.90401078003946
576,2015-01-18,141.0843323410525
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,112.75010644725967
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,202.93453215360393
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,210.60012951136477
590,2015-04-26,187.81987508269907
591,2015-05-03,0.0
592,2015-05-10,270.5657157881591
593,2015-05-17,0.0
594,2015-05-24,179.9459696206456
595,2015-05-31,127.76842070637947
596,2015-06-07,295.6549946787298
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,687.3693441628387
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,456.8925570320751
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,203.94264583327586
612,2015-09-27,0.0
613,2015-10-04,199.75847867746216
614,2015-10-11,353.6860627640068
615,2015-10-18,0.0
616,2015-10-25,277.21280885930946
617,2015-11-01,0.0
618,2015-11-08,246.22981376584596
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,205.0991829911074
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,245.0753013114911
627,2016-01-10,0.0
628,2016-01-17,127.72484700285473
629,2016-01-24,167.0434345098619
630,2016-01-31,0.0
631,2016-02-07,344.0788520461907
632,2016-02-14,362.2281036951794
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,165.6146852885809
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,191.41837028655166
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,143.71895021401417
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,200.27358041640875
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,152.6897246929872
649,2016-06-12,211.2711174900295
650,2016-06-19,185.36652029381113
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,394.27167206891386
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,258.94865834680604
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,157.95737156219607
688,2017-03-12,143.61554927583944
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,271.7036452526019
692,2017-04-09,309.0315994651771
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,141.9547539278813
700,2017-06-04,0.0
701,2017-06-11,171.05800773356816
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,169.56386737312243
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,126.58039761664168
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,135.30779483366496
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,129.70799162292033
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,328.0298043379121
732,2018-01-14,0.0
733,2018-01-21,115.5182069494635
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,158.534926335106
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,146.4892387378891
743,2018-04-01,0.0
744,2018-04-08,244.63839393307458
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,122.43624860855121
748,2018-05-06,0.0
749,2018-05-13,136.9998649176094
750,2018-05-20,0.0
751,2018-05-27,745.6241616107811
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,201.0876551755406
757,2018-07-08,156.34700307704534
758,2018-07-15,0.0
759,2018-07-22,121.65816053181308
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,242.94958381381716
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,331.01228386393734
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,119.50871420964931
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,137.54523669915557
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,109.19343657903678
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,303.6705930007346
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,159.6292477304523
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,453.79505949849704
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,382.46438659054763
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,173.6928555061771
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,359.4209885579814
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,110.59454275547071
827,2019-11-10,188.56276534885635
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,105.22196707344706
837,2020-01-19,126.22035182597318
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,211.87454819821906
841,2020-02-16,103.84630855243216
842,2020-02-23,333.9244325914824
843,2020-03-01,0.0
844,2020-03-08,653.7416260528549
845,2020-03-15,1823.099751560524
846,2020-03-22,446.0278588864721
847,2020-03-29,251.18185516560845
848,2020-04-05,274.9471964134255
849,2020-04-12,247.150354964753
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,207.7011941397846
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,109.4491999712431
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,107.60314839969112
859,2020-06-21,0.0
860,2020-06-28,100.52978686653906
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,121.29311509350732
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,126.8645086981778
869,2020-08-30,137.1002475175007
870,2020-09-06,422.0262019287002
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,199.00412607816423
874,2020-10-04,94.78148946401576
875,2020-10-11,0.0
876,2020-10-18,125.28697948021346
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,177.3893761122943
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,108.57094847344827
887,2021-01-03,0.0
888,2021-01-10,151.4647735324005
889,2021-01-17,0.0
890,2021-01-24,228.49610658743902
891,2021-01-31,0.0
892,2021-02-07,282.3830333213765
893,2021-02-14,0.0
894,2021-02-21,202.41707905304222
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,244.33870215978416
899,2021-03-28,0.0
900,2021-04-04,101.592245843844
901,2021-04-11,102.58998234540908
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,126.62401518161163
905,2021-05-09,291.82999663392786
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,1147.0667896308921
909,2021-06-06,0.0
910,2021-06-13,218.72882799028753
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,142.2320500841668
924,2021-09-19,144.50245732539554
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,214.09783855514803
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,147.3708634786702
931,2021-11-07,0.0
932,2021-11-14,174.00401116237407
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,189.202113993223
937,2021-12-19,0.0
938,2021-12-26,197.03871401521312
939,2022-01-02,258.4670813219855
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,183.97834993742043
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,174.33915573287132
946,2022-02-20,298.4508542088165
947,2022-02-27,0.0
948,2022-03-06,164.785073403011
949,2022-03-13,286.8107134935309
950,2022-03-20,383.2309937455289
951,2022-03-27,352.34994745059817
952,2022-04-03,601.9484280061289
953,2022-04-10,774.7552979080542
954,2022-04-17,401.3521308082401
955,2022-04-24,687.1097681457379
956,2022-05-01,1502.1226078138047
957,2022-05-08,524.2783498799308
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,206.08164185337415
961,2022-06-05,0.0
962,2022-06-12,188.63256217993364
963,2022-06-19,150.20496094756137
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,183.84595053542284
972,2022-08-21,175.17091711332102
973,2022-08-28,170.7566699447525
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,199.68094808049912
978,2022-10-02,0.0
979,2022-10-09,193.45691793622325
980,2022-10-16,195.5619530675272
981,2022-10-23,262.19908582088954
982,2022-10-30,196.03324976588553
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,150.83565631052772
987,2022-12-04,0.0
988,2022-12-11,111.75027736629092
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,283.9584669667575
