,date,get rid of the flu
613,2015-10-04,26.707217422532597
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,20.819366210578934
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,30.107779226428402
625,2015-12-27,35.8594641481839
626,2016-01-03,38.32628487848146
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,17.05596226080375
631,2016-02-07,15.710563717717495
632,2016-02-14,0.0
633,2016-02-21,45.85735711756862
634,2016-02-28,71.51213032275152
635,2016-03-06,34.18992806143307
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,23.005102446137073
642,2016-04-24,0.0
643,2016-05-01,25.349943541515888
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,33.096114467743625
648,2016-06-05,36.12363607849026
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,15.09707747641348
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,27.60475055639622
655,2016-07-24,0.0
656,2016-07-31,15.55251199539542
657,2016-08-07,51.8281347795529
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,25.860967620020237
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,18.08732217196661
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,14.616413416969424
677,2016-12-25,76.58425095778033
678,2017-01-01,15.37833112518342
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,13.808146371404852
682,2017-01-29,0.0
683,2017-02-05,18.70163260749782
684,2017-02-12,52.12438815387781
685,2017-02-19,23.264324281994565
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,27.888115688301365
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,17.864229687902725
692,2017-04-09,27.270737032294207
693,2017-04-16,25.211344617764627
694,2017-04-23,0.0
695,2017-04-30,12.094492873974023
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,15.682595103202416
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,15.672878614026134
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,34.315138764598245
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,16.206430258332833
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,38.59479472935699
726,2017-12-03,18.08445360384469
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,23.25599602232053
730,2017-12-31,24.295507158483876
731,2018-01-07,34.29022749772113
732,2018-01-14,17.41893469602109
733,2018-01-21,0.0
734,2018-01-28,66.12866879232953
735,2018-02-04,34.191387602207726
736,2018-02-11,79.28464351873083
737,2018-02-18,26.765357429961938
738,2018-02-25,37.697956743518695
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,12.306886172033183
743,2018-04-01,0.0
744,2018-04-08,27.160016284002225
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,19.787093414868597
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,30.533653324692924
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,52.15082646521183
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,22.882611056940615
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,44.421282172946626
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,16.088784215660844
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,18.012680527996906
775,2018-11-11,0.0
776,2018-11-18,23.107724784370387
777,2018-11-25,50.312639525757916
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,45.2081379290082
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,17.423607596382887
785,2019-01-20,15.902495806295903
786,2019-01-27,19.465355094366906
787,2019-02-03,26.951997257385262
788,2019-02-10,29.205470752843812
789,2019-02-17,22.175868681207202
790,2019-02-24,14.729016196369727
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,11.217747196004003
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,14.630321903202002
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,37.37537177322687
807,2019-06-23,0.0
808,2019-06-30,36.4963893386927
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,19.99981208483134
812,2019-07-28,0.0
813,2019-08-04,16.945086972983948
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,12.62249208270359
828,2019-11-17,0.0
829,2019-11-24,28.973393287686992
830,2019-12-01,10.931458456163762
831,2019-12-08,11.103787222082298
832,2019-12-15,41.41103433158548
833,2019-12-22,46.82751244661771
834,2019-12-29,58.33736461302019
835,2020-01-05,51.792724841701386
836,2020-01-12,36.169162515067505
837,2020-01-19,21.87821763706905
838,2020-01-26,60.522853690157454
839,2020-02-02,38.673187495987264
840,2020-02-09,46.14031701770589
841,2020-02-16,0.0
842,2020-02-23,24.39338097892713
843,2020-03-01,19.425112161732525
844,2020-03-08,19.19910273819913
845,2020-03-15,28.3784281799145
846,2020-03-22,16.817670464486437
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,25.630399558180876
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,25.37653852493824
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,16.020039418525396
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,9.646949426186346
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,14.039137558327065
866,2020-08-09,15.855737011979084
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,11.180427482542786
872,2020-09-20,12.02475427139561
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,20.19989355326585
877,2020-10-25,0.0
878,2020-11-01,24.29493750292068
879,2020-11-08,0.0
880,2020-11-15,41.230043394160326
881,2020-11-22,0.0
882,2020-11-29,15.049160254233053
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,25.14277580014263
889,2021-01-17,17.22840396323524
890,2021-01-24,13.607439976668887
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,13.925325538848464
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,16.318126030730074
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,18.92101368243472
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,28.53120901585238
925,2021-09-26,15.315330836933311
926,2021-10-03,0.0
927,2021-10-10,21.63828608614015
928,2021-10-17,0.0
929,2021-10-24,10.427329208984226
930,2021-10-31,12.413106204316744
931,2021-11-07,15.495139495651628
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,24.59776445280637
935,2021-12-05,45.46222129369369
936,2021-12-12,22.37680331303306
937,2021-12-19,0.0
938,2021-12-26,19.383723779147974
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,24.713181216148765
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,15.801001956525683
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,24.721750561750152
959,2022-05-22,0.0
960,2022-05-29,16.273042173773852
961,2022-06-05,22.54234479284551
962,2022-06-12,0.0
963,2022-06-19,14.836614765812605
964,2022-06-26,10.92263588008745
965,2022-07-03,0.0
966,2022-07-10,26.881506752179867
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,12.256863092575719
973,2022-08-28,0.0
974,2022-09-04,27.997809612291963
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,18.11252553829216
985,2022-11-20,13.709818351399733
986,2022-11-27,30.474686565903607
