,date,influenza contagious
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,3907.579047834457
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,4053.728590808931
182,2007-07-01,0.0
183,2007-07-08,7603.286115933705
184,2007-07-15,3299.7037911274483
185,2007-07-22,0.0
186,2007-07-29,6777.901134725733
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,4819.362555636157
190,2007-08-26,3420.151963260083
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,3294.5176455782716
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,5504.425081345021
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,4740.149713918407
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,3272.8304426089444
218,2008-03-09,0.0
219,2008-03-16,4317.208547073499
220,2008-03-23,5986.017920219739
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,2424.927475990796
224,2008-04-20,2721.1403200273658
225,2008-04-27,0.0
226,2008-05-04,2813.1711628037383
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,4127.392652191356
231,2008-06-08,0.0
232,2008-06-15,15107.315302998493
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,2905.6217569183445
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,5252.802120490848
250,2008-10-19,2733.232448553977
251,2008-10-26,0.0
252,2008-11-02,1934.688335478776
253,2008-11-09,4703.173801499299
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,2959.6439152659373
271,2009-03-15,3104.8853319300233
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,3474.403072987214
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,4402.011356332033
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,4662.632853557364
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,3479.3858796573095
308,2009-11-29,0.0
309,2009-12-06,3536.415788870738
310,2009-12-13,2101.403223087785
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,2910.8657751083156
319,2010-02-14,2059.829242429747
320,2010-02-21,0.0
321,2010-02-28,2772.891877855043
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,4174.666109921218
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,4197.3187646256365
357,2010-11-07,0.0
358,2010-11-14,4936.348178193346
359,2010-11-21,0.0
360,2010-11-28,1846.8860579002517
361,2010-12-05,0.0
362,2010-12-12,2143.304693056078
363,2010-12-19,2002.53266116408
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,1025.683470515229
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,3152.484218717248
383,2011-05-08,1321.9308071364053
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,1364.3287929777393
415,2011-12-18,1513.7327092110233
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,1173.090978462875
428,2012-03-18,1414.3199755019787
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,3006.6111109122544
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,1305.287286309387
442,2012-06-24,0.0
443,2012-07-01,3832.958039062967
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,1423.7665778539017
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,1929.978947059848
455,2012-09-23,2916.044898385953
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,3192.746598394011
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,1018.7956566983963
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,2726.347402272612
470,2013-01-06,0.0
471,2013-01-13,996.4783291577346
472,2013-01-20,3594.6742550952745
473,2013-01-27,897.9024597557183
474,2013-02-03,922.5821753658777
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,1278.8471136123314
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,763.7382454547599
481,2013-03-24,0.0
482,2013-03-31,972.0819400864335
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,1256.529645162944
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,2696.3627286448727
494,2013-06-23,0.0
495,2013-06-30,1102.6212634376784
496,2013-07-07,1424.2263961902952
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,1455.837599584491
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,949.0983142227474
511,2013-10-20,1276.0405397782795
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,722.8212330966468
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,1043.5992234401735
522,2014-01-05,912.1757346576403
523,2014-01-12,0.0
524,2014-01-19,1414.6876160151746
525,2014-01-26,1951.1129188582083
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,1647.6568869615194
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,729.5692243139921
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,2103.3154459682573
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,2635.399443956427
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,1598.0724067328426
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,1181.9066375796824
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,2744.8075971412486
568,2014-11-23,1156.1114879028883
569,2014-11-30,1057.7688625138267
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,1298.144645693367
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,2629.641856077093
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,762.6525063084737
589,2015-04-19,0.0
590,2015-04-26,920.9689984115171
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,1203.8790962770063
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,1527.4926516029338
598,2015-06-21,2011.0475199575314
599,2015-06-28,0.0
600,2015-07-05,2756.7376017149068
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,1604.6151872009182
605,2015-08-09,1785.3647789366605
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,3150.88377810606
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,1090.8034782936513
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,758.7062191025032
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,550.7435540830206
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,1255.1328844485965
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,985.8154610643846
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,1373.5807561522245
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,1387.0284140910367
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,1512.6051786227035
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,1116.0369644375269
659,2016-08-21,0.0
660,2016-08-28,989.4331279812972
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,880.1527531844976
675,2016-12-11,1182.0492352605593
676,2016-12-18,1453.7936119423873
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,1392.3904555802521
681,2017-01-22,737.8286893658127
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,1397.8025805181603
685,2017-02-19,0.0
686,2017-02-26,744.9741002196698
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,1697.255392482194
691,2017-04-02,1182.697249716206
692,2017-04-09,604.5212200477131
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,1570.7872993938347
697,2017-05-14,799.2066631115632
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,569.8660700735543
713,2017-09-03,1455.7887181645729
714,2017-09-10,2647.91626041553
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,489.7278680686522
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,509.4467677902214
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,1599.4215135706988
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,691.4934858329328
733,2018-01-21,0.0
734,2018-01-28,1571.5192759983324
735,2018-02-04,529.3541253997195
736,2018-02-11,663.4105786222852
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,484.7346797585306
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,767.798999516234
757,2018-07-08,512.5942494886657
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,680.5786904101489
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,509.65102808924553
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,1643.0081205291822
779,2018-12-09,0.0
780,2018-12-16,719.1824845039235
781,2018-12-23,751.9694820176564
782,2018-12-30,645.2339542758511
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,1021.2445072917307
788,2019-02-10,677.9631329905161
789,2019-02-17,1448.8076664923556
790,2019-02-24,0.0
791,2019-03-03,681.1412715958821
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,709.0427656936238
800,2019-05-05,1514.3169845517994
801,2019-05-12,1266.376170823263
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,874.4028434858228
805,2019-06-09,0.0
806,2019-06-16,1144.6740084844096
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,559.739397504136
813,2019-08-04,0.0
814,2019-08-11,1427.5606101308915
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,1243.8212569285395
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,794.2485179301979
837,2020-01-19,509.6257206879647
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,579.5127219905652
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,619.7106260573602
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,581.113184935365
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,763.5759884770388
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,750.7395080019826
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,1004.197325944471
871,2020-09-13,0.0
872,2020-09-20,440.43905010384935
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,1053.4259607898252
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,760.3428399008613
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,1014.3673475316546
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,639.5576131474323
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,577.0984752268753
898,2021-03-21,0.0
899,2021-03-28,478.31948052703893
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,1024.6757231037022
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,572.0837801157465
911,2021-06-20,0.0
912,2021-06-27,528.675232252359
913,2021-07-04,0.0
914,2021-07-11,579.01444885979
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,2210.5912699665514
918,2021-08-08,948.7235529036453
919,2021-08-15,637.3977934202271
920,2021-08-22,0.0
921,2021-08-29,549.575104755197
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,1042.1909466481957
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,845.6434195451983
934,2021-11-28,885.8570376833488
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,1596.4735124677034
940,2022-01-09,0.0
941,2022-01-16,607.613247252749
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,1107.930273787898
945,2022-02-13,614.7671708165357
946,2022-02-20,798.4485112817542
947,2022-02-27,433.06787277731826
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,467.5368946627686
952,2022-04-03,611.0515362687966
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,481.97155302759256
960,2022-05-29,1070.7493923372267
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,854.5018172750827
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,693.8340741878678
977,2022-09-25,492.3002549012946
978,2022-10-02,0.0
979,2022-10-09,528.2853724311668
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,735.3679245556272
983,2022-11-06,354.98364670679615
984,2022-11-13,0.0
985,2022-11-20,1313.5371659285456
986,2022-11-27,0.0
987,2022-12-04,434.03545972474336
988,2022-12-11,725.4448106548414
989,2022-12-18,986.2250855974181
990,2022-12-25,905.2941496822111
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,788.249963218697
995,2023-01-29,0.0
