,date,treating flu
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,402.02288035587554
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,172.1220089881811
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,483.4020637259499
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,447.9669119664159
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,308.41950562171786
227,2008-05-11,196.92954746301157
228,2008-05-18,220.07212895033885
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,160.74998220504668
232,2008-06-15,0.0
233,2008-06-22,218.7100527799362
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,531.6638610645691
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,356.5500496614055
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,467.3814136012407
249,2008-10-12,161.93853447997918
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,147.76327078093186
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,133.63340586262245
280,2009-05-17,265.2613819230621
281,2009-05-24,201.97181649677702
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,486.0162110125388
285,2009-06-21,211.60362208957417
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,145.68547569377614
290,2009-07-26,0.0
291,2009-08-02,277.997985927726
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,167.4739469133797
303,2009-10-25,0.0
304,2009-11-01,123.09792687140984
305,2009-11-08,269.9280934241257
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,196.5535807134316
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,135.6767765596447
318,2010-02-07,0.0
319,2010-02-14,291.70393108827494
320,2010-02-21,0.0
321,2010-02-28,97.08743450410871
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,370.79731081626244
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,116.49303756024007
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,556.1384994322443
342,2010-07-25,113.36263403676239
343,2010-08-01,0.0
344,2010-08-08,116.56726998457022
345,2010-08-15,0.0
346,2010-08-22,179.13600671168592
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,97.66636826891542
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,229.42389170271255
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,109.20585626656505
360,2010-11-28,0.0
361,2010-12-05,108.84014207201855
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,70.58556938660571
374,2011-03-06,103.1117007761274
375,2011-03-13,120.07401907913871
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,83.10083400450212
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,87.30918899341205
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,111.68510987802016
391,2011-07-03,49.974130697943934
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,64.58915775883618
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,73.31145783361217
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,96.59205996818199
406,2011-10-16,0.0
407,2011-10-23,92.43947089780406
408,2011-10-30,55.78824748761367
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,212.44909203090538
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,32.13024194400312
419,2012-01-15,0.0
420,2012-01-22,29.286388522746126
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,48.54329634514454
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,92.00567934421527
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,35.90163491798301
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,51.94688482405812
455,2012-09-23,0.0
456,2012-09-30,47.258888134399854
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,97.89893855285369
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,53.3069326346237
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,66.32926401356194
471,2013-01-13,29.480270662029763
472,2013-01-20,27.623449081814133
473,2013-01-27,0.0
474,2013-02-03,36.17346785886193
475,2013-02-10,0.0
476,2013-02-17,30.148780130718485
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,51.618734700894365
481,2013-03-24,31.227548347390968
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,77.76808471596804
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,63.55564979181801
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,30.6859078309547
499,2013-07-28,57.514554323685694
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,42.0108042366592
509,2013-10-06,0.0
510,2013-10-13,42.7473024992631
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,29.468485439986626
514,2013-11-10,0.0
515,2013-11-17,61.65037944033447
516,2013-11-24,67.00121152842277
517,2013-12-01,0.0
518,2013-12-08,116.75659205268484
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,78.95125430442275
523,2014-01-12,61.5423123496002
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,32.383961746854006
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,26.10492487350829
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,35.265010833415246
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,51.468634204022884
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,33.56070962953125
557,2014-09-07,0.0
558,2014-09-14,37.49711942536065
559,2014-09-21,0.0
560,2014-09-28,100.8227916825206
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,73.61879557805469
567,2014-11-16,0.0
568,2014-11-23,90.9089964332103
569,2014-11-30,0.0
570,2014-12-07,37.62971374312646
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,42.88561486339579
577,2015-01-25,99.6838197271194
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,61.92474484404192
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,44.48064685136861
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,48.494406342495786
600,2015-07-05,78.24017491329923
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,60.84856483132349
605,2015-08-09,0.0
606,2015-08-16,30.792426356655717
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,60.52537854683438
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,42.022637292563175
618,2015-11-08,48.97665147028765
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,38.54372397202587
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,79.92338902958876
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,34.20347507325183
632,2016-02-14,45.02690040072028
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,101.71650906287425
642,2016-04-24,0.0
643,2016-05-01,55.0395853086532
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,32.2074304656631
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,66.75693659464297
661,2016-09-04,42.10024833788465
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,50.76383348994874
666,2016-10-09,35.36533319730303
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,25.09530288244327
670,2016-11-06,0.0
671,2016-11-13,43.331136731862685
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,86.4907920327237
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,45.96004662604444
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,27.01115646538874
689,2017-03-19,0.0
690,2017-03-26,33.18156552003196
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,42.96682896985379
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,73.62917199633753
710,2017-08-13,38.10563940240154
711,2017-08-20,23.269638660222675
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,65.23543878383049
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,25.326577114516795
726,2017-12-03,23.22845086986765
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,24.71027955927303
732,2018-01-14,112.30971454199317
733,2018-01-21,23.967264820249092
734,2018-01-28,56.80631550293198
735,2018-02-04,0.0
736,2018-02-11,44.655026067915486
737,2018-02-18,0.0
738,2018-02-25,34.02534936085518
739,2018-03-04,0.0
740,2018-03-11,37.132101095194365
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,42.54642119197
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,45.7641825600224
752,2018-06-03,56.66803339485333
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,56.64030757679154
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,86.5603344110168
762,2018-08-12,44.020292420312956
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,48.288582307901315
769,2018-09-30,26.781794454028763
770,2018-10-07,0.0
771,2018-10-14,28.34680509010213
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,47.733731031033884
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,49.34415062339584
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,45.48182374064433
784,2019-01-13,43.63776295565065
785,2019-01-20,54.45552314206048
786,2019-01-27,33.161078615564655
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,21.544820859903606
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,60.43762580264836
807,2019-06-23,0.0
808,2019-06-30,35.92416860203624
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,54.12009043149206
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,61.82401872491365
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,21.62164373677564
821,2019-09-29,0.0
822,2019-10-06,50.83709040110725
823,2019-10-13,31.97682856068005
824,2019-10-20,0.0
825,2019-10-27,60.61402810710219
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,45.899864985699416
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,23.389390156741904
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,86.19389085363905
843,2020-03-01,24.884304038557527
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,22.457257309477942
852,2020-05-03,0.0
853,2020-05-10,44.21507377504493
854,2020-05-17,0.0
855,2020-05-24,40.341757801222634
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,45.6385953888656
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,35.99295052003335
869,2020-08-30,0.0
870,2020-09-06,60.2826736019994
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,32.053295736628165
875,2020-10-11,0.0
876,2020-10-18,34.87996113229274
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,83.13688586886204
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,36.30160553880227
891,2021-01-31,43.36606234873228
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,77.73563772229201
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,26.421086989272254
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,86.41576538816311
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,47.4606413060688
925,2021-09-26,0.0
926,2021-10-03,28.04493842543546
927,2021-10-10,73.55956496481559
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,24.606021149851642
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,19.874267699624866
957,2022-05-08,20.668709328671856
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,22.362360232230817
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,22.809445204742868
969,2022-07-31,22.395778427035197
970,2022-08-07,50.84017452882788
971,2022-08-14,0.0
972,2022-08-21,46.51836592756198
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,37.05233895025137
978,2022-10-02,0.0
979,2022-10-09,46.820068319707175
980,2022-10-16,83.31038401499954
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,42.20133901395162
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,82.75332174560101
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,43.84355925854639
993,2023-01-15,69.79887600038097
994,2023-01-22,0.0
995,2023-01-29,0.0
