,date,/m/01b_21
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,2909.931024527623
91,2005-10-02,0.0
92,2005-10-09,1527.2792375417298
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,2667.2708306555005
96,2005-11-06,4501.327826423424
97,2005-11-13,1862.7493932524635
98,2005-11-20,3218.0556134747044
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,5104.59450444876
103,2005-12-25,4814.556997381199
104,2006-01-01,0.0
105,2006-01-08,2247.4563760972464
106,2006-01-15,0.0
107,2006-01-22,1556.3860156849641
108,2006-01-29,1978.9068831413545
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,2054.3120399615095
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,1231.3084065016565
119,2006-04-16,3670.2014040949884
120,2006-04-23,1176.867620717881
121,2006-04-30,2498.4624875087497
122,2006-05-07,1300.09696638644
123,2006-05-14,0.0
124,2006-05-21,2167.4773154377326
125,2006-05-28,2123.290534944083
126,2006-06-04,0.0
127,2006-06-11,1479.9727347988737
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,1684.6537065207165
132,2006-07-16,1692.3494291947093
133,2006-07-23,2408.4019411869745
134,2006-07-30,3472.4453323439307
135,2006-08-06,1269.3198183560744
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,3209.8503887504603
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,3907.3606621750023
147,2006-10-29,5636.693932261507
148,2006-11-05,2171.8831050163762
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,2379.8589147981456
152,2006-12-03,2111.6695779012425
153,2006-12-10,1900.931209867563
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,4291.093624533765
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,1676.9324616524968
164,2007-02-25,1382.952485625612
165,2007-03-04,0.0
166,2007-03-11,2110.633847926637
167,2007-03-18,0.0
168,2007-03-25,1251.890513966678
169,2007-04-01,0.0
170,2007-04-08,3092.348323009741
171,2007-04-15,1058.0680392226125
172,2007-04-22,1216.4161682565543
173,2007-04-29,925.3397569703938
174,2007-05-06,1248.6222422801118
175,2007-05-13,0.0
176,2007-05-20,2414.6640626254098
177,2007-05-27,0.0
178,2007-06-03,1277.3867547031482
179,2007-06-10,0.0
180,2007-06-17,1711.298454510144
181,2007-06-24,1108.6521630470127
182,2007-07-01,1314.9489666537713
183,2007-07-08,0.0
184,2007-07-15,2219.957480050594
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,1454.2107614039749
188,2007-08-12,0.0
189,2007-08-19,1397.8373181454874
190,2007-08-26,0.0
191,2007-09-02,2147.5160690106736
192,2007-09-09,1587.9867840995867
193,2007-09-16,1578.3461282203039
194,2007-09-23,1231.305757372695
195,2007-09-30,1586.64321629671
196,2007-10-07,1497.5291674908983
197,2007-10-14,0.0
198,2007-10-21,1897.281689999661
199,2007-10-28,2767.0170845678085
200,2007-11-04,0.0
201,2007-11-11,1360.9967935014845
202,2007-11-18,2216.4104675859553
203,2007-11-25,1919.6160806546322
204,2007-12-02,2795.7141839521805
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,1862.5906184328046
210,2008-01-13,766.3175928771685
211,2008-01-20,1707.923662695904
212,2008-01-27,0.0
213,2008-02-03,1936.8816358384736
214,2008-02-10,1227.1269657420664
215,2008-02-17,0.0
216,2008-02-24,2464.4142100121776
217,2008-03-02,2150.9494832319006
218,2008-03-09,3075.992405201381
219,2008-03-16,2570.067966292979
220,2008-03-23,1406.8852439708555
221,2008-03-30,1284.8849613213715
222,2008-04-06,1103.502369532242
223,2008-04-13,1481.024702408617
224,2008-04-20,1163.8321353403146
225,2008-04-27,0.0
226,2008-05-04,1014.7358798774803
227,2008-05-11,653.5076539366278
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,2775.5442225213446
231,2008-06-08,0.0
232,2008-06-15,844.083415650928
233,2008-06-22,2255.7379298271326
234,2008-06-29,0.0
235,2008-07-06,1732.49502521037
236,2008-07-13,1273.721900703454
237,2008-07-20,779.6904198139019
238,2008-07-27,1082.8179131141933
239,2008-08-03,1188.6031276431936
240,2008-08-10,0.0
241,2008-08-17,1385.8929946875664
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,4381.880569283461
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,761.8975018924135
249,2008-10-12,1058.3652975150376
250,2008-10-19,803.2445301671289
251,2008-10-26,2120.092649503055
252,2008-11-02,785.9928200617207
253,2008-11-09,887.7995170873129
254,2008-11-16,2658.8010657192385
255,2008-11-23,1384.947509297658
256,2008-11-30,1175.632949938556
257,2008-12-07,856.3371742010455
258,2008-12-14,1397.920949372112
259,2008-12-21,1845.010459509187
260,2008-12-28,3147.3801710299986
261,2009-01-04,858.1064950002998
262,2009-01-11,1098.9270338259469
263,2009-01-18,2035.9952424770904
264,2009-01-25,2454.9937189407688
265,2009-02-01,2519.622136982519
266,2009-02-08,717.5639158127344
267,2009-02-15,1538.4473051275
268,2009-02-22,3484.3225569556294
269,2009-03-01,2353.426084435633
270,2009-03-08,688.7057813880493
271,2009-03-15,1259.956890255628
272,2009-03-22,1582.4376515417766
273,2009-03-29,0.0
274,2009-04-05,2037.1757087193098
275,2009-04-12,2150.6736710191767
276,2009-04-19,991.7592414262881
277,2009-04-26,881.4496886928516
278,2009-05-03,0.0
279,2009-05-10,1532.263751190006
280,2009-05-17,0.0
281,2009-05-24,2095.83304586192
282,2009-05-31,0.0
283,2009-06-07,1391.1679879304882
284,2009-06-14,1750.2207845415758
285,2009-06-21,953.6416350166712
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,1195.3616352209588
290,2009-07-26,939.4228836941076
291,2009-08-02,1267.8950707694073
292,2009-08-09,937.3758826760273
293,2009-08-16,0.0
294,2009-08-23,1051.4645421409282
295,2009-08-30,1509.2117567558166
296,2009-09-06,1696.4988415776147
297,2009-09-13,1006.2364692991948
298,2009-09-20,3882.88822471152
299,2009-09-27,1196.2046644619636
300,2009-10-04,1251.9562331383377
301,2009-10-11,2481.177647489153
302,2009-10-18,817.3278594049741
303,2009-10-25,1822.902565373493
304,2009-11-01,1938.4046293613603
305,2009-11-08,1786.6608822145504
306,2009-11-15,1117.4039999093818
307,2009-11-22,2507.251859205282
308,2009-11-29,1871.9037531114927
309,2009-12-06,581.3864968301928
310,2009-12-13,1907.179484604206
311,2009-12-20,1341.3073747615438
312,2009-12-27,955.235757584666
313,2010-01-03,1310.5983028068829
314,2010-01-10,1626.5686291803115
315,2010-01-17,883.4064062066218
316,2010-01-24,1334.5332361349388
317,2010-01-31,2388.564195573006
318,2010-02-07,1261.3547640061647
319,2010-02-14,1974.2055877255805
320,2010-02-21,591.5430035550967
321,2010-02-28,1739.0966054901453
322,2010-03-07,2711.30395340621
323,2010-03-14,1804.9934438253144
324,2010-03-21,2439.5050318760254
325,2010-03-28,824.5132243216495
326,2010-04-04,2413.9754938756705
327,2010-04-11,2112.3975577335923
328,2010-04-18,3072.9261094576686
329,2010-04-25,2459.845157398926
330,2010-05-02,1958.122562325265
331,2010-05-09,1000.2429251955633
332,2010-05-16,2646.7043569954258
333,2010-05-23,3209.5087305820766
334,2010-05-30,2678.3494103865314
335,2010-06-06,997.1893293890631
336,2010-06-13,888.6086138731296
337,2010-06-20,594.8817644826437
338,2010-06-27,0.0
339,2010-07-04,1722.6946424852285
340,2010-07-11,1805.034407229461
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,1661.5045620438912
345,2010-08-15,0.0
346,2010-08-22,1087.7991995777252
347,2010-08-29,1087.8718281155868
348,2010-09-05,1154.1540863889543
349,2010-09-12,1734.3640688950788
350,2010-09-19,1722.945793618645
351,2010-09-26,1265.4856976936126
352,2010-10-03,993.21660831851
353,2010-10-10,1479.5137564437448
354,2010-10-17,1204.224892399776
355,2010-10-24,3335.6075309853877
356,2010-10-31,1582.972022504953
357,2010-11-07,1241.8858090559197
358,2010-11-14,1807.5652466083898
359,2010-11-21,711.9395855027221
360,2010-11-28,1946.0907698693836
361,2010-12-05,0.0
362,2010-12-12,812.9146244454572
363,2010-12-19,898.6590194939499
364,2010-12-26,2123.7600861682226
365,2011-01-02,1101.8880647056105
366,2011-01-09,1425.0578669316885
367,2011-01-16,2123.032084636397
368,2011-01-23,2043.4706478093285
369,2011-01-30,1912.1373558270354
370,2011-02-06,2025.1955710505983
371,2011-02-13,2401.1476636594566
372,2011-02-20,2938.892388435565
373,2011-02-27,2343.5580680085836
374,2011-03-06,1977.4162605138551
375,2011-03-13,2394.732456038057
376,2011-03-20,1691.595690133176
377,2011-03-27,1533.637856673999
378,2011-04-03,0.0
379,2011-04-10,1605.235552447567
380,2011-04-17,2038.6404154222855
381,2011-04-24,1908.2131130463638
382,2011-05-01,1259.124091580915
383,2011-05-08,1593.2546203780655
384,2011-05-15,1634.8332078082155
385,2011-05-22,710.9189944556769
386,2011-05-29,617.5761180575875
387,2011-06-05,2189.206476586399
388,2011-06-12,558.0328257251718
389,2011-06-19,1208.1458997750995
390,2011-06-26,1436.353979853862
391,2011-07-03,0.0
392,2011-07-10,647.0427558368654
393,2011-07-17,460.2285600167842
394,2011-07-24,2014.4430110224334
395,2011-07-31,493.8047963016103
396,2011-08-07,509.72135848217806
397,2011-08-14,425.1848045212158
398,2011-08-21,966.6045435354771
399,2011-08-28,563.6510904924452
400,2011-09-04,1359.3969459641314
401,2011-09-11,1841.0706974599548
402,2011-09-18,1514.1161654359576
403,2011-09-25,1289.7438058283558
404,2011-10-02,1419.336930659572
405,2011-10-09,1540.364850107341
406,2011-10-16,1165.929331685353
407,2011-10-23,1980.4541873627284
408,2011-10-30,1865.1124435740712
409,2011-11-06,2178.587536970995
410,2011-11-13,1757.7170081686559
411,2011-11-20,1821.922484839305
412,2011-11-27,1625.9256098036633
413,2011-12-04,1460.6920178757357
414,2011-12-11,1843.6141990905699
415,2011-12-18,1835.3141441516434
416,2011-12-25,1486.087321411195
417,2012-01-01,1261.5860871656755
418,2012-01-08,2055.311402617671
419,2012-01-15,1994.5016940470446
420,2012-01-22,1793.9343738727946
421,2012-01-29,1930.2499349446855
422,2012-02-05,1702.6569738141502
423,2012-02-12,1585.3187419097792
424,2012-02-19,2142.637060477291
425,2012-02-26,2255.7710199171925
426,2012-03-04,1788.0605319787405
427,2012-03-11,1664.0548883597178
428,2012-03-18,1327.2120256858482
429,2012-03-25,1295.2068971635815
430,2012-04-01,1558.691293436741
431,2012-04-08,1739.6778377363469
432,2012-04-15,2208.642279442946
433,2012-04-22,1477.4658320434564
434,2012-04-29,1559.48031870766
435,2012-05-06,2366.2211280068336
436,2012-05-13,2146.592120579226
437,2012-05-20,984.8416786264953
438,2012-05-27,1562.0186284913327
439,2012-06-03,1704.820333920851
440,2012-06-10,784.3611084140688
441,2012-06-17,821.876354740607
442,2012-06-24,1415.7824152641213
443,2012-07-01,1479.9109395879534
444,2012-07-08,1408.6430206883415
445,2012-07-15,1809.972393731776
446,2012-07-22,952.9165668044839
447,2012-07-29,827.6668493900584
448,2012-08-05,1564.1597001695645
449,2012-08-12,1107.1731242407361
450,2012-08-19,1446.731199122982
451,2012-08-26,1823.291947464923
452,2012-09-02,1571.2782142043893
453,2012-09-09,1068.3665323056387
454,2012-09-16,1501.6524641653587
455,2012-09-23,1891.536420197202
456,2012-09-30,1533.719463620998
457,2012-10-07,1171.1912996799167
458,2012-10-14,1216.6823866691457
459,2012-10-21,1958.811808419766
460,2012-10-28,2072.1722595888295
461,2012-11-04,1688.8785907011165
462,2012-11-11,3757.3620138052374
463,2012-11-18,2478.519130664609
464,2012-11-25,1946.2475449420729
465,2012-12-02,2154.47985848073
466,2012-12-09,2835.4196224790094
467,2012-12-16,2325.463709602658
468,2012-12-23,3934.5187274849463
469,2012-12-30,3327.007975648414
470,2013-01-06,3565.723035627821
471,2013-01-13,2470.8315194763036
472,2013-01-20,3135.824916020778
473,2013-01-27,2394.0415647821665
474,2013-02-03,2120.113215792604
475,2013-02-10,3461.174443449837
476,2013-02-17,1553.2369913713967
477,2013-02-24,1799.69575615345
478,2013-03-03,1659.2978063923888
479,2013-03-10,1314.9058255647653
480,2013-03-17,1657.65325568797
481,2013-03-24,1772.0918055041948
482,2013-03-31,1657.4461561644214
483,2013-04-07,1629.3915852649427
484,2013-04-14,1178.7549086960664
485,2013-04-21,2197.5650958699393
486,2013-04-28,1993.1897274335684
487,2013-05-05,1978.932317672378
488,2013-05-12,1511.3284603503719
489,2013-05-19,1808.5017761221454
490,2013-05-26,2344.729802387008
491,2013-06-02,1311.966397178982
492,2013-06-09,814.051360871161
493,2013-06-16,1886.6797485463865
494,2013-06-23,1080.1022913689624
495,2013-06-30,1267.0416292274447
496,2013-07-07,1245.093247284976
497,2013-07-14,1865.4439574034625
498,2013-07-21,1297.7318000688686
499,2013-07-28,1750.697710295849
500,2013-08-04,1594.184151020245
501,2013-08-11,1059.9680185009674
502,2013-08-18,1266.0121504070742
503,2013-08-25,1864.8584940969795
504,2013-09-01,2053.828583933635
505,2013-09-08,1878.5985935833014
506,2013-09-15,1821.1474013546926
507,2013-09-22,2116.176212258188
508,2013-09-29,1703.2397287597241
509,2013-10-06,2164.7991549295302
510,2013-10-13,2341.7100715317924
511,2013-10-20,2208.2693691599716
512,2013-10-27,2082.5148993109906
513,2013-11-03,2584.8048473211907
514,2013-11-10,3145.0612617440684
515,2013-11-17,2683.3720216003567
516,2013-11-24,2742.8062329048066
517,2013-12-01,2247.1321533355936
518,2013-12-08,2786.948295902979
519,2013-12-15,3011.6428463762268
520,2013-12-22,3080.6048514938097
521,2013-12-29,3229.2533345929423
522,2014-01-05,3048.0902185237514
523,2014-01-12,2635.807317500013
524,2014-01-19,2388.2689540712363
525,2014-01-26,3186.7012035440084
526,2014-02-02,2802.8965441272167
527,2014-02-09,2390.0939518319233
528,2014-02-16,2315.875357961557
529,2014-02-23,1985.821243438332
530,2014-03-02,2588.7699291726535
531,2014-03-09,2365.906791943424
532,2014-03-16,2152.5583730776166
533,2014-03-23,1856.3575194186785
534,2014-03-30,1741.1414167991659
535,2014-04-06,2575.2137356128037
536,2014-04-13,1859.4507654283402
537,2014-04-20,1686.0357855293742
538,2014-04-27,1751.527256838287
539,2014-05-04,1604.9006837861245
540,2014-05-11,1859.5887503304475
541,2014-05-18,2723.7466477818593
542,2014-05-25,2424.6023393475416
543,2014-06-01,1809.3226220157158
544,2014-06-08,1631.9858307150375
545,2014-06-15,1209.3261288769804
546,2014-06-22,1826.0834354566177
547,2014-06-29,921.277026537491
548,2014-07-06,1048.332496776144
549,2014-07-13,2514.367199623995
550,2014-07-20,1115.4486607343115
551,2014-07-27,1784.6501707662374
552,2014-08-03,2055.762588440193
553,2014-08-10,1589.9731303436408
554,2014-08-17,1260.6267542297587
555,2014-08-24,1375.3992999682023
556,2014-08-31,1641.3940929488592
557,2014-09-07,1679.2243465566085
558,2014-09-14,2627.0784522586364
559,2014-09-21,1540.8561562002178
560,2014-09-28,1879.0144379262529
561,2014-10-05,1697.1747073071006
562,2014-10-12,1454.5596514503657
563,2014-10-19,1451.1408147318955
564,2014-10-26,2670.0126410926
565,2014-11-02,2186.136029219621
566,2014-11-09,2922.104936122597
567,2014-11-16,2203.0551028273067
568,2014-11-23,2262.2757295533524
569,2014-11-30,2455.8992737684425
570,2014-12-07,3220.7564438661016
571,2014-12-14,3190.7519224193825
572,2014-12-21,4163.7941305765635
573,2014-12-28,3390.866356053931
574,2015-01-04,3186.637587414278
575,2015-01-11,2907.645842545696
576,2015-01-18,3138.35730847516
577,2015-01-25,2973.166070303575
578,2015-02-01,3550.6110270153913
579,2015-02-08,3541.6638599827716
580,2015-02-15,2503.7136726154245
581,2015-02-22,2328.908639955651
582,2015-03-01,3175.719779663685
583,2015-03-08,2014.2805322376305
584,2015-03-15,3359.591899272253
585,2015-03-22,1996.715070752006
586,2015-03-29,2278.0527283545803
587,2015-04-05,1995.841119530985
588,2015-04-12,2130.088421620989
589,2015-04-19,2210.8432958810818
590,2015-04-26,2503.0777937930075
591,2015-05-03,1573.452158415787
592,2015-05-10,2059.2628912303285
593,2015-05-17,2021.0120586445496
594,2015-05-24,1347.164471360108
595,2015-05-31,1298.294617927871
596,2015-06-07,2913.133390023411
597,2015-06-14,1373.0927696553736
598,2015-06-21,1206.212680129367
599,2015-06-28,1109.7346911087884
600,2015-07-05,1733.5178284928431
601,2015-07-12,1447.6149570425775
602,2015-07-19,1010.7595869969881
603,2015-07-26,1729.804369775462
604,2015-08-02,1175.3701591448987
605,2015-08-09,1510.9341689960347
606,2015-08-16,1411.9625482597226
607,2015-08-23,1702.1862828176857
608,2015-08-30,2562.9801243425463
609,2015-09-06,2584.821308910944
610,2015-09-13,1564.714357931141
611,2015-09-20,1978.4596600712316
612,2015-09-27,2513.85525754635
613,2015-10-04,2362.168987906615
614,2015-10-11,2417.2397196650277
615,2015-10-18,2414.6429288001923
616,2015-10-25,2580.9126492709056
617,2015-11-01,3455.9852060143753
618,2015-11-08,2768.9997467551966
619,2015-11-15,2829.4792650018867
620,2015-11-22,4239.713553390579
621,2015-11-29,3509.7488233316994
622,2015-12-06,3173.041051891189
623,2015-12-13,3704.396972212002
624,2015-12-20,3027.051547623916
625,2015-12-27,3152.3016510878647
626,2016-01-03,3118.692572650936
627,2016-01-10,2690.7058832675825
628,2016-01-17,2811.666099021503
629,2016-01-24,3139.721855312462
630,2016-01-31,3332.9007042257167
631,2016-02-07,3560.9368926237385
632,2016-02-14,3927.100092783794
633,2016-02-21,3309.03223002367
634,2016-02-28,3491.5093562370726
635,2016-03-06,2488.8077523147585
636,2016-03-13,3011.723271487613
637,2016-03-20,2842.059440805488
638,2016-03-27,2904.6449011806135
639,2016-04-03,2211.095245186558
640,2016-04-10,2253.5146512877786
641,2016-04-17,2464.3880885761664
642,2016-04-24,1881.589381752353
643,2016-05-01,2054.3922043218995
644,2016-05-08,2599.200937475849
645,2016-05-15,2326.0530242172545
646,2016-05-22,2041.1932654403372
647,2016-05-29,1361.6541464137774
648,2016-06-05,2425.8890578506384
649,2016-06-12,1689.3786128105057
650,2016-06-19,2871.5973481054016
651,2016-06-26,2115.031203235073
652,2016-07-03,1753.136071504918
653,2016-07-10,1258.3233207144933
654,2016-07-17,2084.531324312714
655,2016-07-24,1525.9531275828008
656,2016-07-31,1547.0753449208626
657,2016-08-07,1245.1247699271555
658,2016-08-14,1707.098344251096
659,2016-08-21,1752.2392152209445
660,2016-08-28,2082.4285286054533
661,2016-09-04,3011.948740855774
662,2016-09-11,1872.5526159764927
663,2016-09-18,2542.362851763108
664,2016-09-25,2504.316477952536
665,2016-10-02,2280.5719022537937
666,2016-10-09,2602.1491627041346
667,2016-10-16,2965.2980260519244
668,2016-10-23,2986.4901024553683
669,2016-10-30,2731.332372056233
670,2016-11-06,2469.7015695104615
671,2016-11-13,3492.766822745721
672,2016-11-20,2841.7151308209573
673,2016-11-27,2843.81732336387
674,2016-12-04,2727.2410939063016
675,2016-12-11,2855.0827959113453
676,2016-12-18,3333.6821272342295
677,2016-12-25,4286.124989934463
678,2017-01-01,4055.2692494707667
679,2017-01-08,3420.6979575294013
680,2017-01-15,3762.957762227555
681,2017-01-22,3784.6735488480026
682,2017-01-29,4294.085931562184
683,2017-02-05,3604.872386717885
684,2017-02-12,4355.384567863161
685,2017-02-19,4613.283500445572
686,2017-02-26,3140.247686156497
687,2017-03-05,2806.6943515488447
688,2017-03-12,2777.4923425557954
689,2017-03-19,3065.601546902668
690,2017-03-26,2830.3477710509505
691,2017-04-02,2692.723281134456
692,2017-04-09,2374.4554781827565
693,2017-04-16,2358.689839657519
694,2017-04-23,2029.7809687317722
695,2017-04-30,2781.5184747929
696,2017-05-07,2333.7929254722994
697,2017-05-14,2611.125512265561
698,2017-05-21,2248.9808305466163
699,2017-05-28,2428.2991056245787
700,2017-06-04,2552.113524031102
701,2017-06-11,1573.6727642628744
702,2017-06-18,2108.4416023928443
703,2017-06-25,2264.2261395497644
704,2017-07-02,1497.955858875598
705,2017-07-09,1744.7090541164544
706,2017-07-16,1714.3506169744885
707,2017-07-23,2278.5711246088044
708,2017-07-30,2179.144268029632
709,2017-08-06,1350.8964043851881
710,2017-08-13,1491.4048488965047
711,2017-08-20,2031.2242178789027
712,2017-08-27,2160.464335856213
713,2017-09-03,2117.4465709294163
714,2017-09-10,2054.330024129073
715,2017-09-17,2302.019177876284
716,2017-09-24,2339.4688116206703
717,2017-10-01,2231.2299132823623
718,2017-10-08,1985.8129728465362
719,2017-10-15,2302.1761044393998
720,2017-10-22,2536.901470129824
721,2017-10-29,2824.299994849159
722,2017-11-05,3644.1303139169167
723,2017-11-12,3351.029719979738
724,2017-11-19,3573.7594495374947
725,2017-11-26,3476.158306011972
726,2017-12-03,3889.382036855884
727,2017-12-10,3892.2297975817696
728,2017-12-17,4254.886860178044
729,2017-12-24,5262.014206276075
730,2017-12-31,5486.437211978278
731,2018-01-07,4466.103925500351
732,2018-01-14,5479.997921761893
733,2018-01-21,3972.130439626933
734,2018-01-28,4610.3207952292805
735,2018-02-04,4804.669245600583
736,2018-02-11,4856.7735251479735
737,2018-02-18,4965.33630168497
738,2018-02-25,3805.185565317431
739,2018-03-04,3393.593768037585
740,2018-03-11,2998.776370397651
741,2018-03-18,3057.4308295174837
742,2018-03-25,3214.3371762855168
743,2018-04-01,2685.350295901068
744,2018-04-08,2442.342653398281
745,2018-04-15,2833.0302362729985
746,2018-04-22,2712.729476200673
747,2018-04-29,2567.3285518571356
748,2018-05-06,1406.465754022375
749,2018-05-13,2279.744746689222
750,2018-05-20,2642.133614194699
751,2018-05-27,3045.123480755889
752,2018-06-03,1849.1958635791575
753,2018-06-10,1687.0947835865047
754,2018-06-17,2463.7125961676015
755,2018-06-24,1519.5155763751534
756,2018-07-01,2093.0564583686505
757,2018-07-08,1687.1737281577928
758,2018-07-15,1546.9017136658244
759,2018-07-22,1023.6088250589787
760,2018-07-29,1756.000718771869
761,2018-08-05,2000.982448583589
762,2018-08-12,2321.09481727595
763,2018-08-19,1711.1785350601242
764,2018-08-26,2326.361608870759
765,2018-09-02,2619.285486730173
766,2018-09-09,2168.563281252161
767,2018-09-16,2607.3492745675912
768,2018-09-23,3734.3591308774867
769,2018-09-30,2810.0343942565432
770,2018-10-07,2964.452751550685
771,2018-10-14,2238.491588193515
772,2018-10-21,3557.9560330622844
773,2018-10-28,2835.810014062197
774,2018-11-04,3329.076149385178
775,2018-11-11,2912.0443605540486
776,2018-11-18,3693.2430419177845
777,2018-11-25,2703.866447627365
778,2018-12-02,3655.5444743472235
779,2018-12-09,4219.556097932948
780,2018-12-16,4117.761574870168
781,2018-12-23,6003.151150835001
782,2018-12-30,5010.756045712875
783,2019-01-06,4432.567466108232
784,2019-01-13,4080.5830698638006
785,2019-01-20,3845.8564909228494
786,2019-01-27,4563.696562502706
787,2019-02-03,3945.3452541638367
788,2019-02-10,4028.0899469298047
789,2019-02-17,3797.9016900578686
790,2019-02-24,3850.6483299753195
791,2019-03-03,4009.9683300795027
792,2019-03-10,3449.201907950382
793,2019-03-17,4255.046154472255
794,2019-03-24,2975.608459964007
795,2019-03-31,3109.396636446934
796,2019-04-07,2941.7574319723403
797,2019-04-14,2696.0118888462503
798,2019-04-21,3068.94979687728
799,2019-04-28,3004.4039827858
800,2019-05-05,2969.6179293365653
801,2019-05-12,3202.3972377039286
802,2019-05-19,2477.156522131706
803,2019-05-26,3254.7007898109305
804,2019-06-02,2413.8384005159523
805,2019-06-09,3174.514219505907
806,2019-06-16,3007.5960243312247
807,2019-06-23,2044.7399173867632
808,2019-06-30,2725.849558232559
809,2019-07-07,2522.0600917493157
810,2019-07-14,2095.3663360253913
811,2019-07-21,1687.149765235274
812,2019-07-28,2486.7239360149088
813,2019-08-04,2084.526260233239
814,2019-08-11,1838.1760219273147
815,2019-08-18,2197.7690997497493
816,2019-08-25,2272.281746898443
817,2019-09-01,2025.04837671122
818,2019-09-08,2281.6725011228627
819,2019-09-15,2822.3046568639757
820,2019-09-22,2696.1166780602152
821,2019-09-29,2976.1865533781925
822,2019-10-06,2573.413744424102
823,2019-10-13,3776.0310298832524
824,2019-10-20,3892.832118374379
825,2019-10-27,3347.1207553805407
826,2019-11-03,4794.362324765196
827,2019-11-10,4454.591132749453
828,2019-11-17,3343.9661035820395
829,2019-11-24,4262.410390724586
830,2019-12-01,4017.906117711341
831,2019-12-08,3976.177364843214
832,2019-12-15,4465.87927772901
833,2019-12-22,6260.561222668104
834,2019-12-29,6664.935853084845
