,date,tessalon
195,2007-09-30,0.0
196,2007-10-07,118.5444599785706
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,112.26999388201358
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,70.64791735393102
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,71.27624741709683
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,101.93657992626886
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,169.58638669389458
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,94.80821338289408
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,65.06865860752013
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,54.57880371335619
249,2008-10-12,49.96970294680108
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,96.2198233257929
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,63.78718387292974
262,2009-01-11,55.38560004657929
263,2009-01-18,0.0
264,2009-01-25,262.47377137753955
265,2009-02-01,0.0
266,2009-02-08,46.237809762343154
267,2009-02-15,0.0
268,2009-02-22,63.29087123723024
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,55.74402100235017
278,2009-05-03,49.95173639896672
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,55.49681953791015
285,2009-06-21,0.0
286,2009-06-28,110.16796207358686
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,78.0585333533075
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,65.32978324897499
316,2010-01-24,0.0
317,2010-01-31,205.35929089898815
318,2010-02-07,42.38568713622578
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,41.47519175868561
327,2010-04-11,0.0
328,2010-04-18,80.20596453947515
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,46.728798925135195
334,2010-05-30,179.88065725540255
335,2010-06-06,40.8066423695044
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,101.90331301137812
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,61.09374500405089
352,2010-10-03,0.0
353,2010-10-10,49.943224098693776
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,85.85463250437971
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,53.647447130528725
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,53.57769664765056
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,37.8709335983491
369,2011-01-30,63.34712354329718
370,2011-02-06,0.0
371,2011-02-13,74.52991861825534
372,2011-02-20,28.867318654256167
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,36.41787309944679
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,40.256931308300715
383,2011-05-08,44.96244386424375
384,2011-05-15,0.0
385,2011-05-22,38.79547249258544
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,19.982240247101373
394,2011-07-24,0.0
395,2011-07-31,40.044702747981276
396,2011-08-07,0.0
397,2011-08-14,40.668574010131834
398,2011-08-21,0.0
399,2011-08-28,21.443936237060807
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,18.511931658850973
405,2011-10-09,22.78095836479995
406,2011-10-16,37.5295035152975
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,102.14789027209704
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,36.81990933469537
414,2011-12-11,20.5278697783728
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,50.38811451300009
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,24.562729656749546
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,35.364546468093515
426,2012-03-04,20.868441426097547
427,2012-03-11,19.638275689119478
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,44.237218470203615
432,2012-04-15,22.187254279731555
433,2012-04-22,44.50826597204014
434,2012-04-29,0.0
435,2012-05-06,28.539387213695925
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,25.849517724811427
440,2012-06-10,62.16128410835162
441,2012-06-17,0.0
442,2012-06-24,36.35101405982543
443,2012-07-01,32.709671394038494
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,38.13849484841155
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,26.111064922172286
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,36.52854237948212
453,2012-09-09,39.892229038210004
454,2012-09-16,24.145518398099576
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,26.904069593432585
458,2012-10-14,21.1271282613312
459,2012-10-21,0.0
460,2012-10-28,28.746430157199928
461,2012-11-04,0.0
462,2012-11-11,50.62853968217707
463,2012-11-18,19.23402866929082
464,2012-11-25,34.49463883023945
465,2012-12-02,31.521070784963722
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,37.76511438024178
469,2012-12-30,0.0
470,2013-01-06,43.95523584739994
471,2013-01-13,0.0
472,2013-01-20,63.90330116660754
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,43.39791910574502
477,2013-02-24,20.305271312976014
478,2013-03-03,0.0
479,2013-03-10,47.85694692875586
480,2013-03-17,0.0
481,2013-03-24,27.1010825457071
482,2013-03-31,67.47254124276878
483,2013-04-07,30.596614612381913
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,34.42628799437007
487,2013-05-05,46.86242985053828
488,2013-05-12,18.534823867738105
489,2013-05-19,34.190742324567566
490,2013-05-26,0.0
491,2013-06-02,20.55517362470699
492,2013-06-09,38.38224366224764
493,2013-06-16,0.0
494,2013-06-23,67.22495825723165
495,2013-06-30,19.65839024731174
496,2013-07-07,24.07041192897523
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,24.986160780923043
500,2013-08-04,42.557204752506046
501,2013-08-11,0.0
502,2013-08-18,38.724637834263056
503,2013-08-25,31.723433010451753
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,21.369043407526004
508,2013-09-29,29.9863135266921
509,2013-10-06,26.950102210076636
510,2013-10-13,27.66831593008981
511,2013-10-20,23.37576656089424
512,2013-10-27,0.0
513,2013-11-03,41.78613702466051
514,2013-11-10,48.856841195793066
515,2013-11-17,34.33963652022983
516,2013-11-24,0.0
517,2013-12-01,27.491092287897576
518,2013-12-08,48.74076146938027
519,2013-12-15,0.0
520,2013-12-22,29.392182417501935
521,2013-12-29,51.75353429807976
522,2014-01-05,27.472297113440487
523,2014-01-12,33.20498394146075
524,2014-01-19,43.28815768211367
525,2014-01-26,25.339234928057184
526,2014-02-02,27.3298395897744
527,2014-02-09,27.738272301649825
528,2014-02-16,41.979817216323774
529,2014-02-23,25.186447503907882
530,2014-03-02,15.351084939727238
531,2014-03-09,0.0
532,2014-03-16,22.903571938496665
533,2014-03-23,19.497853522311747
534,2014-03-30,36.56265229923334
535,2014-04-06,53.148758643322076
536,2014-04-13,33.95907685962394
537,2014-04-20,0.0
538,2014-04-27,84.00113249255354
539,2014-05-04,17.25291280459342
540,2014-05-11,21.409892131266453
541,2014-05-18,0.0
542,2014-05-25,17.513850676003166
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,80.27607727593474
546,2014-06-22,48.35929897475152
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,25.017205215238178
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,30.79918559913302
553,2014-08-10,16.690567545115307
554,2014-08-17,44.23443060450345
555,2014-08-24,122.70044160073427
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,36.68854253174213
563,2014-10-19,0.0
564,2014-10-26,15.638354305254481
565,2014-11-02,0.0
566,2014-11-09,20.559591013903223
567,2014-11-16,0.0
568,2014-11-23,46.97200201509202
569,2014-11-30,0.0
570,2014-12-07,29.86590265985288
571,2014-12-14,70.75808001281602
572,2014-12-21,46.45935682794469
573,2014-12-28,64.49410556083086
574,2015-01-04,62.82895106881809
575,2015-01-11,61.20963413403544
576,2015-01-18,58.05793724634859
577,2015-01-25,20.603983440059928
578,2015-02-01,16.667604200557534
579,2015-02-08,45.509584571243415
580,2015-02-15,62.62286684457431
581,2015-02-22,44.926126754517355
582,2015-03-01,0.0
583,2015-03-08,50.026550296547995
584,2015-03-15,0.0
585,2015-03-22,82.0777248088266
586,2015-03-29,30.548462366174014
587,2015-04-05,31.22993214160751
588,2015-04-12,91.17847574617579
589,2015-04-19,50.13937505373018
590,2015-04-26,39.02127327650099
591,2015-05-03,47.59212564933907
592,2015-05-10,27.610944271468767
593,2015-05-17,0.0
594,2015-05-24,50.37905879356349
595,2015-05-31,44.480146179578846
596,2015-06-07,0.0
597,2015-06-14,24.889161445792276
598,2015-06-21,35.23939791929681
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,14.95639863504923
604,2015-08-02,0.0
605,2015-08-09,25.23333282255067
606,2015-08-16,0.0
607,2015-08-23,20.27829325298851
608,2015-08-30,0.0
609,2015-09-06,18.9338944385517
610,2015-09-13,23.19548508038056
611,2015-09-20,18.848804466391424
612,2015-09-27,21.470709099974705
613,2015-10-04,13.851055132226529
614,2015-10-11,82.81562099347434
615,2015-10-18,0.0
616,2015-10-25,37.5682441525038
617,2015-11-01,0.0
618,2015-11-08,21.874332373635077
619,2015-11-15,27.461911883356713
620,2015-11-22,0.0
621,2015-11-29,38.073729624746015
622,2015-12-06,27.799431501376716
623,2015-12-13,0.0
624,2015-12-20,73.79426105697944
625,2015-12-27,110.27589685853161
626,2016-01-03,54.833926064847695
627,2016-01-10,20.35221208564677
628,2016-01-17,83.9642031760913
629,2016-01-24,41.1019473428986
630,2016-01-31,0.0
631,2016-02-07,51.53125869110105
632,2016-02-14,29.893435527951272
633,2016-02-21,22.137034455821624
634,2016-02-28,35.49062344749937
635,2016-03-06,42.551523405039674
636,2016-03-13,55.74836288003694
637,2016-03-20,21.583984445180178
638,2016-03-27,0.0
639,2016-04-03,52.98208869952083
640,2016-04-10,41.34833050917891
641,2016-04-17,0.0
642,2016-04-24,20.55465210479334
643,2016-05-01,0.0
644,2016-05-08,27.65040723045507
645,2016-05-15,0.0
646,2016-05-22,15.178130697162215
647,2016-05-29,18.752772123974204
648,2016-06-05,20.292837617472188
649,2016-06-12,49.33189194504357
650,2016-06-19,13.522558893380785
651,2016-06-26,21.181201135865717
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,21.64753484379106
659,2016-08-21,24.03527950892397
660,2016-08-28,68.78507855499959
661,2016-09-04,34.64044697136749
662,2016-09-11,0.0
663,2016-09-18,15.393893192645356
664,2016-09-25,35.02507216837101
665,2016-10-02,43.95089745515501
666,2016-10-09,18.77554356997627
667,2016-10-16,25.05940353922627
668,2016-10-23,55.53921072642775
669,2016-10-30,0.0
670,2016-11-06,30.78622176679829
671,2016-11-13,34.10252449494052
672,2016-11-20,31.826867755069184
673,2016-11-27,0.0
674,2016-12-04,20.83586463267566
675,2016-12-11,37.125893622493116
676,2016-12-18,38.342376080351976
677,2016-12-25,14.795543297339357
678,2017-01-01,87.95180437077644
679,2017-01-08,35.31647607004668
680,2017-01-15,51.47510752528174
681,2017-01-22,23.765150284740717
682,2017-01-29,0.0
683,2017-02-05,31.221115623458136
684,2017-02-12,24.181950396814642
685,2017-02-19,34.002328542801415
686,2017-02-26,51.436913363224875
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,31.986329351502224
690,2017-03-26,0.0
691,2017-04-02,29.71065199069902
692,2017-04-09,17.58247002362271
693,2017-04-16,49.84337042194837
694,2017-04-23,31.859306252777646
695,2017-04-30,44.85834279488342
696,2017-05-07,17.178255552266034
697,2017-05-14,39.68380630652482
698,2017-05-21,39.350886914018005
699,2017-05-28,30.034266576125937
700,2017-06-04,25.23492021154544
701,2017-06-11,0.0
702,2017-06-18,14.911571250392974
703,2017-06-25,0.0
704,2017-07-02,24.390293012588643
705,2017-07-09,16.290668921560474
706,2017-07-16,0.0
707,2017-07-23,23.545410546389
708,2017-07-30,0.0
709,2017-08-06,20.417919051113458
710,2017-08-13,0.0
711,2017-08-20,51.92306641078525
712,2017-08-27,38.52678926850801
713,2017-09-03,16.95026387160678
714,2017-09-10,11.815414719707109
715,2017-09-17,16.576709138093072
716,2017-09-24,33.61416743822855
717,2017-10-01,23.754302234073535
718,2017-10-08,32.975695655985774
719,2017-10-15,25.3929411800374
720,2017-10-22,27.125107624228384
721,2017-10-29,17.764754931541805
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,24.499687423806765
725,2017-11-26,50.15287039933705
726,2017-12-03,30.950130687159707
727,2017-12-10,31.04601552743769
728,2017-12-17,79.15926716073236
729,2017-12-24,49.23697989151247
730,2017-12-31,69.12362677220437
731,2018-01-07,54.762836799828364
732,2018-01-14,63.101516973961594
733,2018-01-21,61.71505964401189
734,2018-01-28,47.36974014724468
735,2018-02-04,32.71988640169535
736,2018-02-11,11.900954619795444
737,2018-02-18,43.78168548689498
738,2018-02-25,25.79905040679398
739,2018-03-04,41.20292947866582
740,2018-03-11,44.41856217655183
741,2018-03-18,22.837269281886794
742,2018-03-25,17.01515136407053
743,2018-04-01,36.34924365152149
744,2018-04-08,16.926752996720943
745,2018-04-15,47.35805778377195
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,25.891909433802304
749,2018-05-13,24.251519766695104
750,2018-05-20,0.0
751,2018-05-27,19.916070827405676
752,2018-06-03,0.0
753,2018-06-10,39.20240810299588
754,2018-06-17,30.52834212696392
755,2018-06-24,16.525396883825678
756,2018-07-01,26.57720564826074
757,2018-07-08,19.755977369387452
758,2018-07-15,0.0
759,2018-07-22,29.315879371440115
760,2018-07-29,35.258047058217436
761,2018-08-05,50.11675278309416
762,2018-08-12,0.0
763,2018-08-19,63.43974803672968
764,2018-08-26,62.85631334383883
765,2018-09-02,18.504116202201605
766,2018-09-09,20.10506246112836
767,2018-09-16,0.0
768,2018-09-23,66.76901276196675
769,2018-09-30,52.39363498857362
770,2018-10-07,29.52382306654853
771,2018-10-14,0.0
772,2018-10-21,26.17825213611115
773,2018-10-28,24.939663675970944
774,2018-11-04,30.042344891972487
775,2018-11-11,47.527797214995005
776,2018-11-18,20.258977879382687
777,2018-11-25,40.17132214465997
778,2018-12-02,36.10403402723097
779,2018-12-09,40.62444747346303
780,2018-12-16,55.47755634421592
781,2018-12-23,32.29923804635997
782,2018-12-30,39.864995987595506
783,2019-01-06,31.50127306940854
784,2019-01-13,20.074258142138223
785,2019-01-20,37.385984014539126
786,2019-01-27,64.72610654542925
787,2019-02-03,39.4987895733395
788,2019-02-10,66.23543326955037
789,2019-02-17,47.265148253751555
790,2019-02-24,30.81270135147902
791,2019-03-03,11.947255001737393
792,2019-03-10,20.361286131571575
793,2019-03-17,26.231425356443985
794,2019-03-24,32.923223190985794
795,2019-03-31,23.15209350189464
796,2019-04-07,0.0
797,2019-04-14,16.674482888616723
798,2019-04-21,0.0
799,2019-04-28,10.345274177208578
800,2019-05-05,0.0
801,2019-05-12,38.10904624089428
802,2019-05-19,48.9403830148961
803,2019-05-26,18.692540880153732
804,2019-06-02,50.38061851949034
805,2019-06-09,25.42560585918083
806,2019-06-16,17.75458698972892
807,2019-06-23,41.97372410282522
808,2019-06-30,48.42656011916942
809,2019-07-07,25.772461920002215
810,2019-07-14,48.73974467694895
811,2019-07-21,14.393471756340631
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,27.628612265360566
815,2019-08-18,26.714327410807456
816,2019-08-25,31.529442572960154
817,2019-09-01,0.0
818,2019-09-08,11.983938608645042
819,2019-09-15,32.00639040877106
820,2019-09-22,39.65523480013562
821,2019-09-29,0.0
822,2019-10-06,13.026924912713731
823,2019-10-13,57.57964261185092
824,2019-10-20,21.663212263619606
825,2019-10-27,54.03197330499485
826,2019-11-03,22.76664876745995
827,2019-11-10,0.0
828,2019-11-17,54.04313952537477
829,2019-11-24,62.236547464912654
830,2019-12-01,10.204008106552372
831,2019-12-08,35.12336820006302
832,2019-12-15,45.543719124715125
833,2019-12-22,49.5182888387736
834,2019-12-29,97.20538545685663
835,2020-01-05,69.44503792564521
836,2020-01-12,30.874587255284446
837,2020-01-19,35.22545987498978
838,2020-01-26,49.846756381710726
839,2020-02-02,18.62979015936928
840,2020-02-09,47.80314265187856
841,2020-02-16,49.819767679543055
842,2020-02-23,27.510210509076753
843,2020-03-01,34.546099213173164
844,2020-03-08,29.360525092433267
845,2020-03-15,22.451909839610735
846,2020-03-22,22.77782741074683
847,2020-03-29,37.05875722159185
848,2020-04-05,35.07783301664001
849,2020-04-12,49.52979190483549
850,2020-04-19,10.150393501627475
851,2020-04-26,18.29893308731749
852,2020-05-03,31.258858117049616
853,2020-05-10,23.93066275708534
854,2020-05-17,0.0
855,2020-05-24,14.88479895260505
856,2020-05-31,29.275361432797826
857,2020-06-07,11.632739126530643
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,11.76364968137405
867,2020-08-16,27.938453254787472
868,2020-08-23,11.10753920311581
869,2020-08-30,0.0
870,2020-09-06,21.17828195054328
871,2020-09-13,0.0
872,2020-09-20,10.105172898682248
873,2020-09-27,0.0
874,2020-10-04,15.685698895111761
875,2020-10-11,0.0
876,2020-10-18,33.209507893475156
877,2020-10-25,20.96630955480927
878,2020-11-01,17.276572704131514
879,2020-11-08,18.803330683648714
880,2020-11-15,21.813072806106284
881,2020-11-22,46.8747927859175
882,2020-11-29,25.364030469564856
883,2020-12-06,27.202953146906022
884,2020-12-13,0.0
885,2020-12-20,21.479657221929553
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,93.10047085679153
891,2021-01-31,0.0
892,2021-02-07,22.784153546453222
893,2021-02-14,22.656578011018095
894,2021-02-21,25.786105851161498
895,2021-02-28,14.490467658093888
896,2021-03-07,0.0
897,2021-03-14,19.10431761209271
898,2021-03-21,20.149806742665614
899,2021-03-28,33.060443204922336
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,24.153376997568255
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,16.2211687924638
907,2021-05-23,0.0
908,2021-05-30,24.283956544209243
909,2021-06-06,47.73552053021732
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,15.451369013544394
913,2021-07-04,0.0
914,2021-07-11,49.043907540343525
915,2021-07-18,34.947562669453795
916,2021-07-25,45.9368817348495
917,2021-08-01,56.69576057699024
918,2021-08-08,28.594395267937706
919,2021-08-15,23.139665908052898
920,2021-08-22,0.0
921,2021-08-29,17.48207174704334
922,2021-09-05,13.791234149292757
923,2021-09-12,32.47257987981628
924,2021-09-19,0.0
925,2021-09-26,27.42652146562097
926,2021-10-03,15.159976937310601
927,2021-10-10,35.052483319609095
928,2021-10-17,53.441366639706956
929,2021-10-24,42.283426077175356
930,2021-10-31,22.69206857470799
931,2021-11-07,33.73470729029315
932,2021-11-14,0.0
