,date,/m/05s5v6
199,2007-10-28,0.0
200,2007-11-04,1913.8390544612723
201,2007-11-11,1588.4141010862363
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,1270.418221318958
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,719.6896834237186
214,2008-02-10,0.0
215,2008-02-17,558.3054772443945
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,836.1210171566551
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,692.9195988843578
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,997.6885754434721
232,2008-06-15,0.0
233,2008-06-22,819.5801847583863
234,2008-06-29,0.0
235,2008-07-06,1477.8354763559246
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,1090.461488583568
241,2008-08-17,795.078536171493
242,2008-08-24,2209.465810407494
243,2008-08-31,980.2502725164837
244,2008-09-07,796.6366975683372
245,2008-09-14,0.0
246,2008-09-21,576.9505300666074
247,2008-09-28,0.0
248,2008-10-05,1501.9089286524347
249,2008-10-12,0.0
250,2008-10-19,759.7792565348
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,521.0532466192134
254,2008-11-16,699.0598736153909
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,1182.4238319387255
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,576.5710823698327
268,2009-02-22,0.0
269,2009-03-01,1117.78268526896
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,2199.7643156218505
277,2009-04-26,0.0
278,2009-05-03,821.581686920921
279,2009-05-10,0.0
280,2009-05-17,574.832186654627
281,2009-05-24,0.0
282,2009-05-31,732.6915541847043
283,2009-06-07,774.9989717166005
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,1258.610175729775
290,2009-07-26,594.7568916706733
291,2009-08-02,0.0
292,2009-08-09,573.7297356355033
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,862.7028884640813
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,1300.6845221847304
301,2009-10-11,0.0
302,2009-10-18,1803.5945996732182
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,2009.736451447301
308,2009-11-29,939.0903381134453
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,564.5554168347949
314,2010-01-10,0.0
315,2010-01-17,566.2542997521031
316,2010-01-24,1373.28361001585
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,1809.8347673918195
320,2010-02-21,512.9350512365479
321,2010-02-28,0.0
322,2010-03-07,772.8405329467439
323,2010-03-14,1156.9686112759844
324,2010-03-21,1137.4322561397485
325,2010-03-28,1313.7294396394595
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,1248.7292613499203
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,1080.8979479649245
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,950.3430088939342
341,2010-07-18,497.9360224227957
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,1109.545057376053
346,2010-08-22,0.0
347,2010-08-29,895.826826506902
348,2010-09-05,0.0
349,2010-09-12,463.6935430853357
350,2010-09-19,731.7057435353091
351,2010-09-26,567.3281294455458
352,2010-10-03,1863.824980123946
353,2010-10-10,1037.787681966644
354,2010-10-17,1342.0626626314365
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,473.09546768107754
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,597.9638195459843
362,2010-12-12,1912.8249090995682
363,2010-12-19,958.0589530042719
364,2010-12-26,907.9019601550997
365,2011-01-02,1075.2803439580643
366,2011-01-09,518.6513661413111
367,2011-01-16,611.2272818876187
368,2011-01-23,0.0
369,2011-01-30,1325.4228266673672
370,2011-02-06,550.9486671817468
371,2011-02-13,264.56516733602416
372,2011-02-20,650.9085451455957
373,2011-02-27,538.8582314690242
374,2011-03-06,995.5994466168572
375,2011-03-13,0.0
376,2011-03-20,543.5843204308636
377,2011-03-27,921.3337507565153
378,2011-04-03,328.3531788913108
379,2011-04-10,0.0
380,2011-04-17,386.60499056897777
381,2011-04-24,496.7271736246987
382,2011-05-01,823.9679130053999
383,2011-05-08,0.0
384,2011-05-15,645.3886483143975
385,2011-05-22,235.21426010168648
386,2011-05-29,570.1843001341982
387,2011-06-05,764.1603280425007
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,560.84487547693
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,374.8022473981126
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,654.6694663780085
398,2011-08-21,321.6030395013301
399,2011-08-28,346.1612399913517
400,2011-09-04,798.2877779411288
401,2011-09-11,745.1042005169282
402,2011-09-18,287.5549874905965
403,2011-09-25,449.7154408210944
404,2011-10-02,426.7292452424275
405,2011-10-09,319.9767881559616
406,2011-10-16,480.9225596184133
407,2011-10-23,347.063886892794
408,2011-10-30,0.0
409,2011-11-06,411.36672106085615
410,2011-11-13,0.0
411,2011-11-20,490.51592816751946
412,2011-11-27,356.5521193869719
413,2011-12-04,474.8219582165464
414,2011-12-11,618.3555324582877
415,2011-12-18,584.8739098888814
416,2011-12-25,602.7380674584232
417,2012-01-01,540.5072789008987
418,2012-01-08,308.87966888469447
419,2012-01-15,612.8655773132393
420,2012-01-22,197.1772456424735
421,2012-01-29,452.31922170835185
422,2012-02-05,1242.7029448556927
423,2012-02-12,390.43200642631007
424,2012-02-19,751.1991207430779
425,2012-02-26,614.3315762008992
426,2012-03-04,636.8203928487463
427,2012-03-11,463.533172511258
428,2012-03-18,675.93008101858
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,1170.4729773061583
432,2012-04-15,340.7973406814155
433,2012-04-22,424.0045797723552
434,2012-04-29,330.59763258713355
435,2012-05-06,300.29131802048545
436,2012-05-13,451.7639043733861
437,2012-05-20,284.0294086495083
438,2012-05-27,373.39381449881023
439,2012-06-03,0.0
440,2012-06-10,471.2482444796125
441,2012-06-17,369.2001072825631
442,2012-06-24,468.12836873612827
443,2012-07-01,529.5641722698471
444,2012-07-08,318.938592812718
445,2012-07-15,369.41370560595936
446,2012-07-22,408.885732650308
447,2012-07-29,0.0
448,2012-08-05,474.1651527066505
449,2012-08-12,262.0446535189514
450,2012-08-19,501.7258053001339
451,2012-08-26,428.15435120610624
452,2012-09-02,374.1541794687046
453,2012-09-09,261.6291711576742
454,2012-09-16,0.0
455,2012-09-23,727.6345477076635
456,2012-09-30,465.647847571489
457,2012-10-07,985.7604077209188
458,2012-10-14,599.6432821358528
459,2012-10-21,329.9472321269046
460,2012-10-28,234.6516805631151
461,2012-11-04,167.9825528613347
462,2012-11-11,643.1077912659574
463,2012-11-18,0.0
464,2012-11-25,198.78443914280524
465,2012-12-02,615.7669374129929
466,2012-12-09,783.2687296323993
467,2012-12-16,465.1392359253561
468,2012-12-23,764.4910083285919
469,2012-12-30,787.5058593046967
470,2013-01-06,259.7344888868978
471,2013-01-13,620.1412162116637
472,2013-01-20,327.7528318091736
473,2013-01-27,805.3963037695162
474,2013-02-03,1345.961497514716
475,2013-02-10,289.69861063783617
476,2013-02-17,689.1129662177154
477,2013-02-24,282.020595025735
478,2013-03-03,747.6319700018921
479,2013-03-10,629.067902903233
480,2013-03-17,889.6724125789352
481,2013-03-24,942.1884377242732
482,2013-03-31,346.56229419656484
483,2013-04-07,821.7849807791582
484,2013-04-14,425.7974570971529
485,2013-04-21,691.354669463273
486,2013-04-28,460.02410976959135
487,2013-05-05,695.2858618906902
488,2013-05-12,505.7294422503333
489,2013-05-19,374.16254319150937
490,2013-05-26,343.48827932376145
491,2013-06-02,382.72141014702424
492,2013-06-09,539.9157972466936
493,2013-06-16,363.1879510987523
494,2013-06-23,396.0595553794568
495,2013-06-30,956.763381373775
496,2013-07-07,0.0
497,2013-07-14,479.478771536232
498,2013-07-21,464.54578483573374
499,2013-07-28,0.0
500,2013-08-04,603.4129199120699
501,2013-08-11,401.5521594956563
502,2013-08-18,430.76449809334486
503,2013-08-25,697.4203268735732
504,2013-09-01,595.4671531124445
505,2013-09-08,873.6082629185499
506,2013-09-15,614.4676265586734
507,2013-09-22,532.6791172339847
508,2013-09-29,389.3884658586215
509,2013-10-06,179.71508324736996
510,2013-10-13,398.5923511503647
511,2013-10-20,524.2762721380202
512,2013-10-27,267.5844108020319
513,2013-11-03,415.25972941940614
514,2013-11-10,571.0363982191657
515,2013-11-17,871.7658744161755
516,2013-11-24,502.86917439868887
517,2013-12-01,986.3376999322822
518,2013-12-08,360.98463203542497
519,2013-12-15,1085.6944845685525
520,2013-12-22,892.9267892080694
521,2013-12-29,804.9774328834263
522,2014-01-05,470.81615254212824
523,2014-01-12,728.840882805816
524,2014-01-19,537.9663891937892
525,2014-01-26,1058.71862585504
526,2014-02-02,901.5599172865191
527,2014-02-09,566.055533593288
528,2014-02-16,811.3148447701104
529,2014-02-23,601.8015947549078
530,2014-03-02,563.0307757939477
531,2014-03-09,407.472828281928
532,2014-03-16,934.0313866732947
533,2014-03-23,714.8993671701082
534,2014-03-30,424.01637050816714
535,2014-04-06,527.0441825818457
536,2014-04-13,292.20924001215525
537,2014-04-20,580.2604924616583
538,2014-04-27,675.1385496042021
539,2014-05-04,840.1906790728437
540,2014-05-11,575.1294197063843
541,2014-05-18,664.0293542323839
542,2014-05-25,257.4880085301443
543,2014-06-01,501.50570324009675
544,2014-06-08,672.3209455581966
545,2014-06-15,287.5798537271733
546,2014-06-22,493.4614500957488
547,2014-06-29,372.9970056566304
548,2014-07-06,244.98458365184888
549,2014-07-13,895.6136217122717
550,2014-07-20,443.1088399574047
551,2014-07-27,482.48409818040426
552,2014-08-03,254.44484540125563
553,2014-08-10,794.2308351860928
554,2014-08-17,657.0106305203541
555,2014-08-24,656.8606106549109
556,2014-08-31,471.8010166789847
557,2014-09-07,556.367129379851
558,2014-09-14,665.923182751302
559,2014-09-21,541.2173428475559
560,2014-09-28,691.6330901507121
561,2014-10-05,540.6281177917434
562,2014-10-12,627.7212832656132
563,2014-10-19,0.0
564,2014-10-26,698.0293726827309
565,2014-11-02,372.69800656737925
566,2014-11-09,604.178535926441
567,2014-11-16,1125.3890361637148
568,2014-11-23,556.3460870952625
569,2014-11-30,498.4421819861239
570,2014-12-07,607.9170813550634
571,2014-12-14,1025.8768964846906
572,2014-12-21,1527.4256241499183
573,2014-12-28,1123.7674294133878
574,2015-01-04,1300.6977920894058
575,2015-01-11,685.0942778306443
576,2015-01-18,550.2430825121758
577,2015-01-25,741.9668398420151
578,2015-02-01,586.1407552051802
579,2015-02-08,863.6347047885661
580,2015-02-15,565.011165450953
581,2015-02-22,766.160811116627
582,2015-03-01,955.3360959359484
583,2015-03-08,726.0287858362286
584,2015-03-15,567.213891051068
585,2015-03-22,964.9704348136868
586,2015-03-29,474.8373277141285
587,2015-04-05,621.5342044799635
588,2015-04-12,240.6468397058309
589,2015-04-19,670.0625318153249
590,2015-04-26,1039.5891903619436
591,2015-05-03,332.7560940683551
592,2015-05-10,0.0
593,2015-05-17,503.3925957410872
594,2015-05-24,415.57192415802774
595,2015-05-31,569.1750974384915
596,2015-06-07,154.4303420870372
597,2015-06-14,550.1718037839004
598,2015-06-21,277.6098663288795
599,2015-06-28,349.29213085793225
600,2015-07-05,380.08805254427006
601,2015-07-12,364.88093884986097
602,2015-07-19,298.0679209749957
603,2015-07-26,409.9119288892261
604,2015-08-02,245.19994875632008
605,2015-08-09,604.7533597014503
606,2015-08-16,86.15511297140462
607,2015-08-23,722.341315618708
608,2015-08-30,772.0109314683573
609,2015-09-06,700.5000290639092
610,2015-09-13,820.0322040888747
611,2015-09-20,623.4192000743487
612,2015-09-27,864.9701086172937
613,2015-10-04,725.9949268981578
614,2015-10-11,475.03582305491784
615,2015-10-18,488.9599369703159
616,2015-10-25,594.2066165890151
617,2015-11-01,592.4116233861811
618,2015-11-08,659.8374442572597
619,2015-11-15,863.1001220994375
620,2015-11-22,1454.9837759309419
621,2015-11-29,960.851089471725
622,2015-12-06,852.3115910281708
623,2015-12-13,731.4271182672427
624,2015-12-20,838.3595995607088
625,2015-12-27,713.7684508216896
626,2016-01-03,1123.148652636466
627,2016-01-10,439.8357221847489
628,2016-01-17,936.1333366962057
629,2016-01-24,625.6113512779609
630,2016-01-31,1090.5182476254781
631,2016-02-07,804.6448250391214
632,2016-02-14,1010.2211150545754
633,2016-02-21,864.8413142238456
634,2016-02-28,552.7947441818188
635,2016-03-06,541.175288007411
636,2016-03-13,581.0592243988591
637,2016-03-20,740.5179408781028
638,2016-03-27,811.4190486563042
639,2016-04-03,508.84116809212156
640,2016-04-10,889.0602452190694
641,2016-04-17,507.2857163318527
642,2016-04-24,705.0482542622615
643,2016-05-01,307.9679666220927
644,2016-05-08,668.157889073775
645,2016-05-15,214.30932522652452
646,2016-05-22,817.4476754721467
647,2016-05-29,652.5188521758745
648,2016-06-05,527.3903982729482
649,2016-06-12,369.93382686489434
650,2016-06-19,339.9443041941942
651,2016-06-26,943.9816002647666
652,2016-07-03,248.09949854050052
653,2016-07-10,270.7707499729024
654,2016-07-17,640.1349003289856
655,2016-07-24,713.6827960112491
656,2016-07-31,678.3002450803657
657,2016-08-07,457.511765009835
658,2016-08-14,440.84580644399944
659,2016-08-21,622.6484047406799
660,2016-08-28,957.5781594483976
661,2016-09-04,562.9033902470425
662,2016-09-11,393.07263474579037
663,2016-09-18,614.1681357449781
664,2016-09-25,696.2815704782148
665,2016-10-02,212.77200287474875
666,2016-10-09,467.3480071418204
667,2016-10-16,675.8954795427194
668,2016-10-23,831.2059278171809
669,2016-10-30,676.7928656829772
670,2016-11-06,504.4790729502486
671,2016-11-13,942.1593499927732
672,2016-11-20,1012.3131021805414
673,2016-11-27,688.7091925097893
674,2016-12-04,863.4897517652312
675,2016-12-11,771.0375844371147
676,2016-12-18,1047.156059085995
677,2016-12-25,1245.0870304135835
678,2017-01-01,1227.8445985765463
679,2017-01-08,413.82360978076673
680,2017-01-15,1004.8156804705114
681,2017-01-22,1041.5755591080674
682,2017-01-29,1085.7833980065598
683,2017-02-05,954.7353912804194
684,2017-02-12,1030.769978877858
685,2017-02-19,979.4767975870504
686,2017-02-26,697.0137026974952
687,2017-03-05,806.6617575366565
688,2017-03-12,752.1352966936179
689,2017-03-19,620.6740743318601
690,2017-03-26,955.944560601097
691,2017-04-02,678.0630422142875
692,2017-04-09,762.4810246787855
693,2017-04-16,592.1604139420558
694,2017-04-23,571.1467237194233
695,2017-04-30,627.6411791930402
696,2017-05-07,399.3135002220598
697,2017-05-14,514.1091630779932
698,2017-05-21,800.9943769888877
699,2017-05-28,405.3219046807701
700,2017-06-04,428.310782344031
701,2017-06-11,342.0328009365674
702,2017-06-18,311.35956400453284
703,2017-06-25,482.7788998684806
704,2017-07-02,381.5664054491377
705,2017-07-09,535.4191051980933
706,2017-07-16,720.1616414964135
707,2017-07-23,664.2657902080459
708,2017-07-30,517.0707026982799
709,2017-08-06,653.2005865650788
710,2017-08-13,454.2079877260462
711,2017-08-20,665.5153677791898
712,2017-08-27,1289.0992904564366
713,2017-09-03,871.8968277420047
714,2017-09-10,791.350914389059
715,2017-09-17,697.8347222743372
716,2017-09-24,704.9178210373336
717,2017-10-01,631.4286995414941
718,2017-10-08,463.2926513368274
719,2017-10-15,624.5258053130407
720,2017-10-22,467.5302704032185
721,2017-10-29,659.7379591372579
722,2017-11-05,647.9368019306869
723,2017-11-12,958.9751406700362
724,2017-11-19,1124.1249929052221
725,2017-11-26,1068.6341254714898
726,2017-12-03,667.7113859371863
727,2017-12-10,873.4717012445989
728,2017-12-17,1021.5310306993789
729,2017-12-24,1189.856677883893
730,2017-12-31,1072.164393253075
731,2018-01-07,1134.26597032439
732,2018-01-14,865.5441782175893
733,2018-01-21,1111.9426688843312
734,2018-01-28,1368.6822613665695
735,2018-02-04,1143.2732161538295
736,2018-02-11,886.3627319567948
737,2018-02-18,872.508822814962
738,2018-02-25,705.294056008948
739,2018-03-04,840.3519140377032
740,2018-03-11,1005.4809440882918
741,2018-03-18,979.7993428798426
742,2018-03-25,740.2216927702306
743,2018-04-01,875.2829426134546
744,2018-04-08,895.5394217787805
745,2018-04-15,501.7632649879343
746,2018-04-22,890.1161319364131
747,2018-04-29,846.2949010923453
748,2018-05-06,659.7387946751971
749,2018-05-13,998.8926334597326
750,2018-05-20,782.6659370388427
751,2018-05-27,619.8243610681534
752,2018-06-03,297.94641720845857
753,2018-06-10,641.8279448908104
754,2018-06-17,443.47384465187116
755,2018-06-24,529.2822619503647
756,2018-07-01,622.0598317757456
757,2018-07-08,671.663019694608
758,2018-07-15,436.34608087310806
759,2018-07-22,690.008897775892
760,2018-07-29,484.3098674471022
761,2018-08-05,489.30323759670733
762,2018-08-12,581.8812003330728
763,2018-08-19,727.1150880380713
764,2018-08-26,754.4661211984163
765,2018-09-02,1173.1653167979239
766,2018-09-09,720.7545566164277
767,2018-09-16,575.9027155027352
768,2018-09-23,692.5844055880735
769,2018-09-30,662.9726587269599
770,2018-10-07,553.4092700601674
771,2018-10-14,673.6816230605199
772,2018-10-21,588.8713448581894
773,2018-10-28,541.5911153399011
774,2018-11-04,691.8621553851676
775,2018-11-11,632.886943026045
776,2018-11-18,1135.6985642499028
777,2018-11-25,1070.822438360837
778,2018-12-02,918.5620803155238
779,2018-12-09,723.3393582996222
780,2018-12-16,1136.1585617685575
781,2018-12-23,1215.6565457909815
782,2018-12-30,1444.742516860512
783,2019-01-06,927.4894151580355
784,2019-01-13,982.0999192575472
785,2019-01-20,649.7422259359976
786,2019-01-27,1441.963611675285
787,2019-02-03,1426.7505369980556
788,2019-02-10,1091.7336299441322
789,2019-02-17,988.3720995149379
790,2019-02-24,748.3152068336937
791,2019-03-03,852.13409355247
792,2019-03-10,660.3765030537588
793,2019-03-17,823.6838591575358
794,2019-03-24,892.1212762265455
795,2019-03-31,714.8017859062797
796,2019-04-07,705.1725454486144
797,2019-04-14,336.7642177730821
798,2019-04-21,817.6744790002105
799,2019-04-28,490.1101552142215
800,2019-05-05,647.9155242619422
801,2019-05-12,442.83923774326826
802,2019-05-19,688.5278404662795
803,2019-05-26,425.64181042873537
804,2019-06-02,469.90112590915817
805,2019-06-09,634.0779221488677
806,2019-06-16,544.3939816023399
807,2019-06-23,620.7367422266024
808,2019-06-30,287.63025256625366
809,2019-07-07,454.6472789185158
810,2019-07-14,628.0886248053877
811,2019-07-21,418.3589686800883
812,2019-07-28,612.0284856759997
813,2019-08-04,935.4581749019032
814,2019-08-11,665.0714574707118
815,2019-08-18,514.262013615046
816,2019-08-25,594.946933796794
817,2019-09-01,603.2790309514045
818,2019-09-08,468.63834139866907
819,2019-09-15,920.1008936182318
820,2019-09-22,732.0862955380268
821,2019-09-29,791.6720485132938
822,2019-10-06,670.9222060067391
823,2019-10-13,776.5652587038097
824,2019-10-20,581.6603167545101
825,2019-10-27,745.0435666411972
826,2019-11-03,766.3472042762668
827,2019-11-10,901.1007676542508
828,2019-11-17,893.0753441516758
829,2019-11-24,831.8880076908896
830,2019-12-01,883.8578379040368
831,2019-12-08,930.7109326820487
832,2019-12-15,964.1058171344886
833,2019-12-22,994.0531180538446
834,2019-12-29,1321.103302546658
835,2020-01-05,1091.4389032492757
836,2020-01-12,768.0221181816606
837,2020-01-19,851.5638319227563
838,2020-01-26,735.9058894728812
839,2020-02-02,1295.0405120266842
840,2020-02-09,968.7723368925926
841,2020-02-16,1198.2972279846458
842,2020-02-23,841.7699732457789
843,2020-03-01,1241.762876927683
844,2020-03-08,1096.8165824796597
845,2020-03-15,997.5697854958685
846,2020-03-22,1148.008218637451
847,2020-03-29,1193.350204943542
848,2020-04-05,910.4244865334241
849,2020-04-12,491.1467454328097
850,2020-04-19,623.9909375853133
851,2020-04-26,640.3219793755212
852,2020-05-03,598.3392117588531
853,2020-05-10,573.9455878583979
854,2020-05-17,256.56009625112665
855,2020-05-24,212.8285101128553
856,2020-05-31,541.6254525559783
857,2020-06-07,625.3870725701466
858,2020-06-14,476.92297697825427
859,2020-06-21,765.3759396129783
860,2020-06-28,770.1351399505579
861,2020-07-05,1054.699660661746
862,2020-07-12,998.0202323100104
863,2020-07-19,850.3997719726711
864,2020-07-26,771.5131549955659
865,2020-08-02,746.7164069039084
866,2020-08-09,709.079698806237
867,2020-08-16,870.2568103601311
868,2020-08-23,562.6592939930583
869,2020-08-30,661.7248137020187
870,2020-09-06,715.317088333949
871,2020-09-13,807.9122623435065
872,2020-09-20,855.8130391656742
873,2020-09-27,604.4262007871056
874,2020-10-04,958.7294539854703
875,2020-10-11,674.3360979441526
876,2020-10-18,1004.8842234568199
877,2020-10-25,673.1433727092754
878,2020-11-01,583.7166325537584
879,2020-11-08,606.1694018440522
880,2020-11-15,1155.9895732427092
881,2020-11-22,564.919166254994
882,2020-11-29,926.0238586812171
883,2020-12-06,1035.0074378382142
884,2020-12-13,1328.3266508758868
