,date,a influenza
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,1313.3813546902663
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,404.1184881581379
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,330.3718374155033
142,2006-09-24,268.2056117207845
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,553.6495649590046
147,2006-10-29,0.0
148,2006-11-05,586.155380557849
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,441.58936916796154
156,2006-12-31,306.2858581677911
157,2007-01-07,0.0
158,2007-01-14,532.9364108157467
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,420.7850494527684
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,275.22003849713195
171,2007-04-15,293.7114484577266
172,2007-04-22,0.0
173,2007-04-29,215.26575745549297
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,903.6989062920651
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,539.7930052688909
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,169.4212413186375
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,711.5175799968084
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,139.64680752830705
210,2008-01-13,375.9363867751651
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,128.25096584024047
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,275.76184167412094
221,2008-03-30,144.70461923114297
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,231.69827148215944
229,2008-05-25,0.0
230,2008-06-01,250.13708161756455
231,2008-06-08,0.0
232,2008-06-15,132.96957667498853
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,186.39650638730964
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,206.89308095340698
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,175.0711000667864
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,117.9628525863478
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,192.9693380607388
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,124.52425978818125
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,135.6951956235776
268,2009-02-22,237.8364607960875
269,2009-03-01,95.61758033727148
270,2009-03-08,118.33402804892467
271,2009-03-15,81.69500751410152
272,2009-03-22,67.73095756734511
273,2009-03-29,111.99818190557129
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,165.96199108759785
277,2009-04-26,655.9686321691117
278,2009-05-03,546.7575795297444
279,2009-05-10,242.14003411195893
280,2009-05-17,182.0349397971077
281,2009-05-24,207.8870270711991
282,2009-05-31,225.55888719794194
283,2009-06-07,133.65388090918503
284,2009-06-14,221.62815592924758
285,2009-06-21,569.9018413724457
286,2009-06-28,432.8435466248232
287,2009-07-05,250.3877452386775
288,2009-07-12,158.36978484374313
289,2009-07-19,298.0328443200374
290,2009-07-26,87.32887780333162
291,2009-08-02,347.202293514242
292,2009-08-09,226.10992057245318
293,2009-08-16,199.15759883833513
294,2009-08-23,172.3358823802523
295,2009-08-30,318.3354634044529
296,2009-09-06,328.16225663641615
297,2009-09-13,149.7856881355478
298,2009-09-20,386.2106677470464
299,2009-09-27,160.97090050864722
300,2009-10-04,252.2521807899665
301,2009-10-11,260.6211844050724
302,2009-10-18,339.3639976627436
303,2009-10-25,115.09105615537321
304,2009-11-01,152.05299165584998
305,2009-11-08,207.95211600655577
306,2009-11-15,42.73610285137892
307,2009-11-22,131.44649353196408
308,2009-11-29,79.58751281343008
309,2009-12-06,92.05230950762379
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,56.84333447084992
313,2010-01-03,0.0
314,2010-01-10,99.69696174757463
315,2010-01-17,88.99130671272475
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,72.97998552012363
319,2010-02-14,52.6648244603262
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,132.24496648625842
323,2010-03-14,0.0
324,2010-03-21,162.9882256141136
325,2010-03-28,74.81493348288858
326,2010-04-04,0.0
327,2010-04-11,36.36346882140514
328,2010-04-18,134.88575275200998
329,2010-04-25,72.96304458321515
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,67.32670497217386
333,2010-05-23,32.98989910281043
334,2010-05-30,137.95529801112838
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,62.53113620999666
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,77.92017652924385
345,2010-08-15,0.0
346,2010-08-22,40.08243720296326
347,2010-08-29,44.91118297372486
348,2010-09-05,30.348337573935115
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,28.11328180739889
354,2010-10-17,37.31433370994132
355,2010-10-24,56.03135094495932
356,2010-10-31,47.78103470092559
357,2010-11-07,0.0
358,2010-11-14,83.94083849590162
359,2010-11-21,0.0
360,2010-11-28,88.13953263279548
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,89.16956146140198
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,252.18742655325312
368,2011-01-23,0.0
369,2011-01-30,88.79002632810456
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,161.47078683303593
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,257.84617377067167
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,267.96610558396344
387,2011-06-05,0.0
388,2011-06-12,165.0027958834703
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,89.33742392791477
392,2011-07-10,117.81916686781373
393,2011-07-17,0.0
394,2011-07-24,86.60086707998039
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,156.5274371644832
399,2011-08-28,117.69289062055596
400,2011-09-04,95.01931496038182
401,2011-09-11,0.0
402,2011-09-18,116.31361573697338
403,2011-09-25,100.34398020705426
404,2011-10-02,107.3802967968287
405,2011-10-09,0.0
406,2011-10-16,134.25239729572039
407,2011-10-23,82.51498308384156
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,122.26267767449382
412,2011-11-27,0.0
413,2011-12-04,69.94117809008017
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,109.8610219593847
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,142.59752369574483
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,96.07440428856702
429,2012-03-25,0.0
430,2012-04-01,82.04938912837527
431,2012-04-08,298.13436196148837
432,2012-04-15,0.0
433,2012-04-22,143.64225741043697
434,2012-04-29,197.48398724439352
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,72.49550228265207
438,2012-05-27,66.78699463490676
439,2012-06-03,0.0
440,2012-06-10,92.38155736919833
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,81.42770887327532
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,93.30069558621298
447,2012-07-29,0.0
448,2012-08-05,82.24705396767166
449,2012-08-12,0.0
450,2012-08-19,158.1159454730687
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,73.43337184633162
463,2012-11-18,0.0
464,2012-11-25,77.50079367883852
465,2012-12-02,89.60503303372097
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,118.99338983122416
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,183.282338852371
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,71.56535077026018
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,76.9668809741061
478,2013-03-03,0.0
479,2013-03-10,66.94163247860608
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,137.93199250870586
484,2013-04-14,105.51139001209742
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,104.64764076841415
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,107.29941574957881
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,65.16068660345074
497,2013-07-14,43.027531216426986
498,2013-07-21,0.0
499,2013-07-28,59.61266177872635
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,41.566454843957686
506,2013-09-15,182.60215571417817
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,87.12996566291412
510,2013-10-13,0.0
511,2013-10-20,126.53280263430365
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,105.31365141031554
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,57.70335504590737
522,2014-01-05,0.0
523,2014-01-12,151.2143652299515
524,2014-01-19,0.0
525,2014-01-26,156.4851277962698
526,2014-02-02,143.91608670801588
527,2014-02-09,41.675661751459074
528,2014-02-16,122.19024243394662
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,41.609146999559464
534,2014-03-30,0.0
535,2014-04-06,99.88947084556145
536,2014-04-13,50.35970030572837
537,2014-04-20,49.898439770651876
538,2014-04-27,40.229187527486886
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,64.4133379190247
550,2014-07-20,0.0
551,2014-07-27,57.396586711564396
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,37.167367568506364
558,2014-09-14,28.31343329055791
559,2014-09-21,45.58568555458418
560,2014-09-28,32.33963589988512
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,31.70904853900639
565,2014-11-02,53.69294514855972
566,2014-11-09,32.79781351958762
567,2014-11-16,31.572624045249263
568,2014-11-23,68.16553900675125
569,2014-11-30,56.28680424889584
570,2014-12-07,65.98585879799919
571,2014-12-14,130.98158267125913
572,2014-12-21,125.8385419512035
573,2014-12-28,202.8830441728884
574,2015-01-04,30.451687319657935
575,2015-01-11,66.2055979354262
576,2015-01-18,48.488755512019196
577,2015-01-25,55.401551332544216
578,2015-02-01,38.217454682161346
579,2015-02-08,0.0
580,2015-02-15,23.46880276298397
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,20.067158113455733
586,2015-03-29,63.25337539768462
587,2015-04-05,56.58322129261167
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,29.417781897350476
591,2015-05-03,31.663329457099717
592,2015-05-10,35.20512853310388
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,25.742203895171613
596,2015-06-07,36.556387400732234
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,95.7382343093974
606,2015-08-16,0.0
607,2015-08-23,86.66546600381004
608,2015-08-30,124.45818632997421
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,60.948624393421426
614,2015-10-11,0.0
615,2015-10-18,67.27604366101237
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,188.3200166596559
619,2015-11-15,108.09292309189601
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,52.8748548098877
627,2016-01-10,0.0
628,2016-01-17,85.05143485939413
629,2016-01-24,40.31848623291304
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,60.87019405490561
633,2016-02-21,198.16285327510002
634,2016-02-28,127.86569449969137
635,2016-03-06,107.8985649726121
636,2016-03-13,0.0
637,2016-03-20,149.32396542561753
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,44.12798392526649
641,2016-04-17,188.9913438962521
642,2016-04-24,44.29498008595643
643,2016-05-01,44.25042818942865
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,45.12191327753294
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,74.11708317087783
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,119.41541568367644
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,254.30734456830436
664,2016-09-25,73.97217625417682
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,38.415996254458165
670,2016-11-06,0.0
671,2016-11-13,51.46937479828694
672,2016-11-20,0.0
673,2016-11-27,105.12222684248817
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,102.10523823108909
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,85.11516903331487
683,2017-02-05,185.96917848473112
684,2017-02-12,132.06555331646342
685,2017-02-19,170.50151330338358
686,2017-02-26,171.86865784510243
687,2017-03-05,78.88378159250894
688,2017-03-12,113.64854124458314
689,2017-03-19,109.79023027572391
690,2017-03-26,0.0
691,2017-04-02,36.44256261394798
692,2017-04-09,50.64678408232327
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,39.86676233141392
696,2017-05-07,58.98782027174152
697,2017-05-14,0.0
698,2017-05-21,74.12555096147422
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,43.89771711144275
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,79.64350231956738
709,2017-08-06,53.04135287099658
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,52.52647929915957
717,2017-10-01,56.80964481670243
718,2017-10-08,79.54417094585912
719,2017-10-15,108.0905651521537
720,2017-10-22,0.0
721,2017-10-29,35.54593108490312
722,2017-11-05,0.0
723,2017-11-12,74.16930687099254
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,35.88085318899393
728,2017-12-17,81.43171858279635
729,2017-12-24,0.0
730,2017-12-31,79.700481555199
731,2018-01-07,141.13014272677052
732,2018-01-14,273.9624022542941
733,2018-01-21,296.38924958626745
734,2018-01-28,311.5150076065417
735,2018-02-04,300.5899401604227
736,2018-02-11,269.54009930571704
737,2018-02-18,158.00013207139568
738,2018-02-25,37.558161522453254
739,2018-03-04,143.57813896487033
740,2018-03-11,118.99911265669232
741,2018-03-18,44.67464857371148
742,2018-03-25,131.5999860063721
743,2018-04-01,98.1855719646844
744,2018-04-08,60.2692393168401
745,2018-04-15,60.82876611340072
746,2018-04-22,37.49880240405687
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,154.8207697444311
753,2018-06-10,39.23222586345908
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,78.62830495623164
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,53.6885420184419
762,2018-08-12,75.61487060448175
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,94.30125625999072
766,2018-09-09,39.57179733032944
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,49.10357946389404
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,48.39785995733528
774,2018-11-04,0.0
775,2018-11-11,85.83810717795704
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,106.55452140906613
780,2018-12-16,55.331621438465206
781,2018-12-23,89.6787793436272
782,2018-12-30,105.06906662192516
783,2019-01-06,36.668198359315475
784,2019-01-13,78.18241004857754
785,2019-01-20,144.43102301760402
786,2019-01-27,87.85363574888419
787,2019-02-03,147.37638703518192
788,2019-02-10,216.38233985798735
789,2019-02-17,224.638029682777
790,2019-02-24,321.1455219842937
791,2019-03-03,170.05624817348888
792,2019-03-10,173.05145301641573
793,2019-03-17,98.36789182918311
794,2019-03-24,115.27023585768369
795,2019-03-31,42.63711911804122
796,2019-04-07,49.26275699661136
797,2019-04-14,81.59240475667512
798,2019-04-21,89.18254832366361
799,2019-04-28,136.06761334207954
800,2019-05-05,116.0005037654829
801,2019-05-12,59.080456981228416
802,2019-05-19,39.31151586585271
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,57.82665957460639
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,73.42552588129352
813,2019-08-04,0.0
814,2019-08-11,118.11884861484508
815,2019-08-18,78.28570641371466
816,2019-08-25,76.0741792276052
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,41.595958275716946
821,2019-09-29,40.066237371783274
822,2019-10-06,0.0
823,2019-10-13,40.16226207769273
824,2019-10-20,37.798324589200035
825,2019-10-27,55.49489391966439
826,2019-11-03,66.32181562307184
827,2019-11-10,57.68223051341143
828,2019-11-17,111.9635028109784
829,2019-11-24,82.93269696284963
830,2019-12-01,147.680764368078
831,2019-12-08,0.0
832,2019-12-15,44.81208067630566
833,2019-12-22,86.91961840408828
834,2019-12-29,232.98975689057474
835,2020-01-05,103.2271213392231
836,2020-01-12,138.53238276090914
837,2020-01-19,194.52841756215724
838,2020-01-26,184.1234701382708
839,2020-02-02,347.62490682299045
840,2020-02-09,285.7673847291423
841,2020-02-16,299.2710857851747
842,2020-02-23,296.9025461481535
843,2020-03-01,260.3040360991036
844,2020-03-08,188.0566033691441
845,2020-03-15,264.20120184681815
846,2020-03-22,236.83412487220772
847,2020-03-29,202.18038324159215
848,2020-04-05,83.37518863298294
849,2020-04-12,73.21210419509097
850,2020-04-19,155.07418896272898
851,2020-04-26,136.12137228651227
852,2020-05-03,49.35323888779496
853,2020-05-10,103.02731971250245
854,2020-05-17,89.55016595258893
855,2020-05-24,0.0
856,2020-05-31,70.36954658510253
857,2020-06-07,0.0
858,2020-06-14,34.815685343581066
859,2020-06-21,133.63188927040267
860,2020-06-28,74.13024024440622
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,50.20497143053981
864,2020-07-26,0.0
865,2020-08-02,125.13333228495173
866,2020-08-09,62.598131255313945
867,2020-08-16,32.552342647591516
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,44.09581625416452
871,2020-09-13,55.25791357714011
872,2020-09-20,55.83486385304479
873,2020-09-27,42.226517698401715
874,2020-10-04,62.87066451589315
875,2020-10-11,0.0
876,2020-10-18,116.56365498853356
877,2020-10-25,60.39568431580637
878,2020-11-01,0.0
879,2020-11-08,77.34960801929864
880,2020-11-15,49.60366859340313
881,2020-11-22,0.0
882,2020-11-29,55.1163743492857
883,2020-12-06,42.713100795010625
884,2020-12-13,167.34745077364337
885,2020-12-20,85.02814173797948
886,2020-12-27,0.0
887,2021-01-03,48.43089976284232
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,76.08260534472508
893,2021-02-14,39.201031023443996
894,2021-02-21,0.0
895,2021-02-28,38.3448073516151
896,2021-03-07,0.0
897,2021-03-14,88.52287880299217
898,2021-03-21,105.79403004266123
899,2021-03-28,41.990287342646695
900,2021-04-04,0.0
901,2021-04-11,32.81971259803277
902,2021-04-18,45.085547285008985
903,2021-04-25,0.0
904,2021-05-02,196.77353075292217
905,2021-05-09,0.0
906,2021-05-16,43.21559180363874
907,2021-05-23,43.569813975519864
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,42.34639899194318
916,2021-07-25,44.24680077221725
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,50.21726831196674
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,48.85628227579703
930,2021-10-31,0.0
931,2021-11-07,84.21000638150771
932,2021-11-14,53.40435206120478
933,2021-11-21,39.96184209066886
934,2021-11-28,51.51990637200744
935,2021-12-05,50.5484590603279
936,2021-12-12,0.0
937,2021-12-19,85.73297426376746
938,2021-12-26,78.17160548840512
939,2022-01-02,62.22190587197658
940,2022-01-09,96.9002263284957
941,2022-01-16,46.87975455633383
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,59.70655306152088
945,2022-02-13,97.72865799959203
946,2022-02-20,48.997332661012436
947,2022-02-27,92.16254868084002
948,2022-03-06,43.59760399885496
