,date,flu incubation period
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,308.3069814871481
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,269.30091680075446
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,749.4101782662965
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,941.6352467249994
162,2007-02-11,0.0
163,2007-02-18,281.72709422389363
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,296.0198994809847
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,743.9781179720634
172,2007-04-22,0.0
173,2007-04-29,353.915352706254
174,2007-05-06,621.9933748647857
175,2007-05-13,196.42307651817273
176,2007-05-20,293.13541792549245
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,360.789990839248
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,307.7311542005197
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,525.3903739231391
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,279.2701780840666
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,225.86095560129715
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,233.1064344358512
208,2007-12-30,292.39529096507715
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,258.1762124720864
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,561.3829724186265
220,2008-03-23,0.0
221,2008-03-30,197.29767524699247
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,266.899943602248
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,423.7535279233262
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,298.64791894559806
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,198.75321692515936
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,291.12704740107364
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,146.4419742279137
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,377.5865468430708
278,2009-05-03,0.0
279,2009-05-10,166.57286135602882
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,168.95366023619343
290,2009-07-26,174.5918574064936
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,234.21244599766308
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,565.6486039145601
301,2009-10-11,406.86344634277646
302,2009-10-18,418.0472953573005
303,2009-10-25,192.78479130286834
304,2009-11-01,440.85160147843965
305,2009-11-08,242.12713867983527
306,2009-11-15,529.8814785076673
307,2009-11-22,155.66904744434208
308,2009-11-29,0.0
309,2009-12-06,135.4502044856411
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,118.59568094370803
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,203.10367003323188
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,383.68949185487054
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,346.7982028485317
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,268.1080436599079
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,185.6048261024318
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,184.86153614718268
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,397.83653091210635
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,146.46713211869394
359,2010-11-21,295.63479605063753
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,113.28281938867791
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,193.56339440027307
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,114.96428460036786
401,2011-09-11,107.18008801545744
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,67.48824320781856
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,115.30301049407434
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,61.625300047510514
426,2012-03-04,167.94440330682835
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,113.95693402926294
436,2012-05-13,92.11031356440809
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,62.89318729831334
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,85.27932197454194
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,68.67027178875993
458,2012-10-14,136.19103206533694
459,2012-10-21,0.0
460,2012-10-28,61.492254539907925
461,2012-11-04,0.0
462,2012-11-11,56.98689100084654
463,2012-11-18,63.23945682021259
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,78.14227243925704
469,2012-12-30,0.0
470,2013-01-06,184.9808372335825
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,46.8669283190639
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,51.515330792304944
479,2013-03-10,50.000207941701746
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,98.50673511554025
487,2013-05-05,75.32551904335806
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,93.33504686603989
506,2013-09-15,0.0
507,2013-09-22,47.196001569522565
508,2013-09-29,0.0
509,2013-10-06,87.89401080976535
510,2013-10-13,0.0
511,2013-10-20,86.90764175721594
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,79.02131429188965
515,2013-11-17,54.04065827831142
516,2013-11-24,131.71710403041996
517,2013-12-01,76.97232780369482
518,2013-12-08,92.75455836276412
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,68.64128093278086
529,2014-02-23,0.0
530,2014-03-02,41.06487230409928
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,59.39407500148568
545,2014-06-15,0.0
546,2014-06-22,215.5236092545147
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,55.41928577141885
551,2014-07-27,52.95695889255663
552,2014-08-03,0.0
553,2014-08-10,83.5046440394781
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,227.3178707053807
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,59.98608429792529
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,66.16180160935902
564,2014-10-26,48.44747630471126
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,89.61913894146761
569,2014-11-30,144.56574821065635
570,2014-12-07,150.19848541625885
571,2014-12-14,113.16889699193037
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,103.5812177408497
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,131.31060490942443
578,2015-02-01,98.11457733757354
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,61.915692649340926
587,2015-04-05,0.0
588,2015-04-12,190.37896352397718
589,2015-04-19,0.0
590,2015-04-26,163.66548558530872
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,195.23926456108734
595,2015-05-31,104.4918905102408
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,69.71420156316393
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,102.11307642016041
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,52.888946980576364
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,46.941453479998785
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,64.87694512117896
624,2015-12-20,116.1341746568947
625,2015-12-27,65.31345436521188
626,2016-01-03,105.79834802766233
627,2016-01-10,0.0
628,2016-01-17,34.02738743522395
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,36.45633230237074
633,2016-02-21,0.0
634,2016-02-28,40.63438471202005
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,44.13283899800951
640,2016-04-10,0.0
641,2016-04-17,62.045715649693925
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,35.53021577883003
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,100.22551456984513
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,46.02242739875594
656,2016-07-31,163.0060780750253
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,65.1587362128012
665,2016-10-02,0.0
666,2016-10-09,41.55501471017929
667,2016-10-16,81.0219039242623
668,2016-10-23,51.58310436445546
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,35.3957180528565
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,51.138234820290826
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,70.36343739778731
678,2017-01-01,0.0
679,2017-01-08,47.98221417396285
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,87.06465510307274
685,2017-02-19,51.84778482848353
686,2017-02-26,0.0
687,2017-03-05,66.45041924781576
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,31.759982882215066
692,2017-04-09,43.29930440476038
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,121.46516450231779
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,33.791327004222694
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,41.589707716856644
705,2017-07-09,38.413169247363
706,2017-07-16,82.48605998706576
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,41.16658413197839
711,2017-08-20,0.0
712,2017-08-27,54.11958944809318
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,34.712147046184725
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,53.88924668547044
722,2017-11-05,51.577380681009465
723,2017-11-12,31.62372835713809
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,31.33529501583475
728,2017-12-17,104.05548421448732
729,2017-12-24,0.0
730,2017-12-31,115.00632719172835
731,2018-01-07,61.32760846720691
732,2018-01-14,147.2661980839839
733,2018-01-21,140.55193387299218
734,2018-01-28,62.605744875973066
735,2018-02-04,105.83256594975484
736,2018-02-11,118.53109636619165
737,2018-02-18,80.28345166886811
738,2018-02-25,66.93641918615899
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,48.84990942027567
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,37.949860557266256
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,52.351791105210914
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,52.51600158404012
753,2018-06-10,34.82160517983282
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,46.30350090373096
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,31.066989222511886
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,61.089801454672475
777,2018-11-25,54.35270188525664
778,2018-12-02,0.0
779,2018-12-09,47.797064765778295
780,2018-12-16,0.0
781,2018-12-23,80.41601837713063
782,2018-12-30,47.45820192546399
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,25.795883110301403
787,2019-02-03,61.77303068148411
788,2019-02-10,51.493615090180235
789,2019-02-17,109.98186186041266
790,2019-02-24,0.0
791,2019-03-03,89.18324779109477
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,33.415644306748476
797,2019-04-14,0.0
798,2019-04-21,96.61325645650287
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,46.47274883102838
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,33.07750821308885
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,30.32974549455442
812,2019-07-28,61.01140051270485
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,36.424166095092204
819,2019-09-15,0.0
820,2019-09-22,38.1671451683871
821,2019-09-29,0.0
822,2019-10-06,54.931124668709806
823,2019-10-13,0.0
824,2019-10-20,160.02885983926944
825,2019-10-27,61.93373623623779
826,2019-11-03,26.81131935784845
827,2019-11-10,84.19923179587052
828,2019-11-17,0.0
829,2019-11-24,27.683591543700537
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,37.400304827428684
833,2019-12-22,98.00869740280612
834,2019-12-29,46.18376778890354
835,2020-01-05,58.79099323800449
836,2020-01-12,73.79302757029305
837,2020-01-19,38.651204966058216
838,2020-01-26,115.50766913632451
839,2020-02-02,136.90028425955
840,2020-02-09,114.40083600300052
841,2020-02-16,62.4845252255821
842,2020-02-23,124.17650715410933
843,2020-03-01,208.6350782572728
844,2020-03-08,143.02857957835636
845,2020-03-15,36.94811283445887
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,44.829890199005476
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,46.696637936754456
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,31.781245733647125
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,48.10265435812769
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,50.427921429696106
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,27.214136848867003
884,2020-12-13,0.0
885,2020-12-20,116.64509591214973
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,54.48092193392738
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,128.9206335531932
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,40.06139039297445
920,2021-08-22,49.00950802770204
921,2021-08-29,66.25132591094636
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,28.936747768412392
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,55.825237025695714
937,2021-12-19,0.0
938,2021-12-26,42.042804974084234
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,43.36778681395968
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,80.84044301635568
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,29.392534155325237
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,46.282355644109
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,28.169219855413182
964,2022-06-26,26.73241156612717
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,56.61701498069332
975,2022-09-11,0.0
976,2022-09-18,60.79504949143636
977,2022-09-25,135.5149002792066
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,25.246386122736002
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,41.17147659034518
985,2022-11-20,0.0
986,2022-11-27,103.21987929228528
987,2022-12-04,61.94742199297785
988,2022-12-11,92.7826686774705
989,2022-12-18,77.67181735037818
990,2022-12-25,52.818880565418276
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
