,date,/m/0n073
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,6003.069971310699
97,2005-11-13,5353.531718262058
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,2844.2231834009513
101,2005-12-11,9332.494968611452
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,5336.423246157283
105,2006-01-08,3474.7243893560785
106,2006-01-15,3080.7950125707225
107,2006-01-22,4225.0506261614955
108,2006-01-29,0.0
109,2006-02-05,2602.9558248448984
110,2006-02-12,3174.68471543083
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,4207.81632316072
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,3129.335145400377
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,4587.465009785986
130,2006-07-02,6977.044901369089
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,2871.1203733060743
140,2006-09-10,3421.5613767898044
141,2006-09-17,0.0
142,2006-09-24,6362.594157794444
143,2006-10-01,0.0
144,2006-10-08,7515.561869718695
145,2006-10-15,0.0
146,2006-10-22,1998.4853797959797
147,2006-10-29,3316.364009129975
148,2006-11-05,1853.9375219913024
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,3905.384783938404
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,3579.1370797312834
156,2006-12-31,3511.6364118890842
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,5791.415784987036
161,2007-02-04,5492.191201579058
162,2007-02-11,3379.3382541874244
163,2007-02-18,11126.694323460473
164,2007-02-25,0.0
165,2007-03-04,6649.253670873849
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,3268.6720254803954
170,2007-04-08,0.0
171,2007-04-15,3132.870616721415
172,2007-04-22,2032.1851062254168
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,2184.1554745337085
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,1686.8628035946115
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,2899.56219554612
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,2187.4203588116866
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,2088.345411862526
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,1880.4986868715532
199,2007-10-28,0.0
200,2007-11-04,1936.8025947368583
201,2007-11-11,2259.0485323808766
202,2007-11-18,1422.12660278426
203,2007-11-25,1669.8375433505416
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,1814.3459185361146
207,2007-12-23,4871.756561885872
208,2007-12-30,3086.5474416522634
209,2008-01-06,3827.535590013573
210,2008-01-13,0.0
211,2008-01-20,2901.290323156427
212,2008-01-27,6416.9093562344315
213,2008-02-03,5968.378372133068
214,2008-02-10,0.0
215,2008-02-17,3920.8513660341982
216,2008-02-24,0.0
217,2008-03-02,3068.6521918371586
218,2008-03-09,2137.6318636381116
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,1071.2895914380435
222,2008-04-06,0.0
223,2008-04-13,2498.4349579047694
224,2008-04-20,1378.7726395068871
225,2008-04-27,0.0
226,2008-05-04,1655.1911240542033
227,2008-05-11,0.0
228,2008-05-18,2914.0284534247676
229,2008-05-25,2621.0556799603632
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,2503.072099911914
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,2257.4966930536802
236,2008-07-13,1591.9165446347772
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,2965.9952200050916
241,2008-08-17,2489.833388780697
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,1853.2615179560498
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,2369.8493853977407
249,2008-10-12,0.0
250,2008-10-19,2935.2522807351465
251,2008-10-26,1917.1351118829239
252,2008-11-02,3830.0525044569763
253,2008-11-09,2472.011014906183
254,2008-11-16,2761.9200195675326
255,2008-11-23,0.0
256,2008-11-30,1838.7540414732227
257,2008-12-07,3589.3891297238542
258,2008-12-14,3330.8969061742023
259,2008-12-21,0.0
260,2008-12-28,1327.973702765644
261,2009-01-04,0.0
262,2009-01-11,2419.4718823622893
263,2009-01-18,2933.4070989724723
264,2009-01-25,2585.4399009869385
265,2009-02-01,1501.4202357479785
266,2009-02-08,1740.8141672480297
267,2009-02-15,1813.5736182994774
268,2009-02-22,2835.6551695278167
269,2009-03-01,3066.203662633482
270,2009-03-08,1679.1400704992086
271,2009-03-15,1379.7948602032388
272,2009-03-22,1191.7782505150885
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,1468.5621718346106
276,2009-04-19,3538.4500361238242
277,2009-04-26,1276.913127380765
278,2009-05-03,1759.7313919178075
279,2009-05-10,1444.908188874821
280,2009-05-17,1512.7587733841776
281,2009-05-24,1581.8378192171829
282,2009-05-31,1180.5153911179282
283,2009-06-07,1377.1402588717247
284,2009-06-14,1742.2898908531452
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,2624.304937911535
288,2009-07-12,3269.2017875745114
289,2009-07-19,0.0
290,2009-07-26,2227.5340339001414
291,2009-08-02,0.0
292,2009-08-09,1442.1938574660442
293,2009-08-16,0.0
294,2009-08-23,1756.8568745789971
295,2009-08-30,2974.379920457076
296,2009-09-06,3696.872987128453
297,2009-09-13,1661.799146769696
298,2009-09-20,1265.563915916325
299,2009-09-27,4194.777061605798
300,2009-10-04,4606.003580827336
301,2009-10-11,3216.352277760948
302,2009-10-18,3518.023946652619
303,2009-10-25,1075.1680805012525
304,2009-11-01,2443.9027068775436
305,2009-11-08,2616.1313691206783
306,2009-11-15,2904.4482903532107
307,2009-11-22,3317.4488557407844
308,2009-11-29,0.0
309,2009-12-06,2486.269169985662
310,2009-12-13,3313.5166379608745
311,2009-12-20,2842.0367382913064
312,2009-12-27,1653.8372996417004
313,2010-01-03,840.6964879444107
314,2010-01-10,2040.9841861329178
315,2010-01-17,0.0
316,2010-01-24,2235.7777234844216
317,2010-01-31,1586.0465801090525
318,2010-02-07,1719.4881682486305
319,2010-02-14,1321.3679091304175
320,2010-02-21,1572.7465189236552
321,2010-02-28,1344.235372222815
322,2010-03-07,1138.4902218792704
323,2010-03-14,1699.8531267353815
324,2010-03-21,2426.0177223818237
325,2010-03-28,1122.5604830010464
326,2010-04-04,1091.8719494484474
327,2010-04-11,2225.2725893035204
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,2000.0445241347393
331,2010-05-09,857.7189846960772
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,1127.738531737144
335,2010-06-06,2299.5680489406427
336,2010-06-13,0.0
337,2010-06-20,4745.141257482424
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,1414.0066045704616
341,2010-07-18,0.0
342,2010-07-25,1746.9866131088381
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,2133.693473209534
348,2010-09-05,3082.595910344043
349,2010-09-12,2066.026814276682
350,2010-09-19,1459.7031976167618
351,2010-09-26,1399.1642085539615
352,2010-10-03,0.0
353,2010-10-10,1934.8529454668426
354,2010-10-17,944.1934735566967
355,2010-10-24,1557.0539818474233
356,2010-10-31,0.0
357,2010-11-07,2486.35660006424
358,2010-11-14,2779.644315055232
359,2010-11-21,2166.131439758923
360,2010-11-28,2476.8871900093395
361,2010-12-05,959.6541802819484
362,2010-12-12,4529.8747579624805
363,2010-12-19,3567.2939186909766
364,2010-12-26,3482.6524199652085
365,2011-01-02,2063.6184931106445
366,2011-01-09,3794.133669577305
367,2011-01-16,2176.1216992909835
368,2011-01-23,3125.025569577295
369,2011-01-30,4843.606615128171
370,2011-02-06,4587.314704390992
371,2011-02-13,2490.9627313099218
372,2011-02-20,1669.7207489200507
373,2011-02-27,1381.1572058809513
374,2011-03-06,2102.9266821805304
375,2011-03-13,1906.090579288626
376,2011-03-20,2248.0947171110165
377,2011-03-27,1546.849860502731
378,2011-04-03,2532.29356758585
379,2011-04-10,1571.8114457935728
380,2011-04-17,1463.7378121461588
381,2011-04-24,940.03398115298
382,2011-05-01,2010.494465582038
383,2011-05-08,1825.8614382881824
384,2011-05-15,1070.9346965769378
385,2011-05-22,1124.0892737850775
386,2011-05-29,0.0
387,2011-06-05,388.38272985572075
388,2011-06-12,1297.608638829991
389,2011-06-19,1135.0737383335181
390,2011-06-26,2079.90452285311
391,2011-07-03,0.0
392,2011-07-10,880.4857022810127
393,2011-07-17,1064.4860134309918
394,2011-07-24,1617.8712661875827
395,2011-07-31,876.0954184953785
396,2011-08-07,579.9791488277765
397,2011-08-14,1129.7916763595156
398,2011-08-21,2008.2126605254912
399,2011-08-28,580.245208381718
400,2011-09-04,1086.713517367805
401,2011-09-11,929.9056884211884
402,2011-09-18,1985.7142188284652
403,2011-09-25,3456.459382152237
404,2011-10-02,438.9366960629321
405,2011-10-09,2164.0972550129322
406,2011-10-16,1400.5810058911218
407,2011-10-23,2469.9109531542267
408,2011-10-30,3199.34840770398
409,2011-11-06,3068.6432955323166
410,2011-11-13,2029.5080818365861
411,2011-11-20,2563.779880402969
412,2011-11-27,2220.3784188226664
413,2011-12-04,3388.4615737080735
414,2011-12-11,2088.5555240284684
415,2011-12-18,2635.1542592509586
416,2011-12-25,2402.6940294268593
417,2012-01-01,2593.8360409115544
418,2012-01-08,2465.5338758565563
419,2012-01-15,3333.0516581047445
420,2012-01-22,1648.0991408282525
421,2012-01-29,2728.987209603412
422,2012-02-05,1625.226362006758
423,2012-02-12,2922.688351028918
424,2012-02-19,2339.6452922874673
425,2012-02-26,2042.1526493055267
426,2012-03-04,1638.6894989396449
427,2012-03-11,1470.4341670583688
428,2012-03-18,1569.0787143699285
429,2012-03-25,1871.3570311412211
430,2012-04-01,656.6895595319382
431,2012-04-08,1363.5081266327404
432,2012-04-15,1022.0293525692913
433,2012-04-22,1891.888492762557
434,2012-04-29,440.95910800435485
435,2012-05-06,1937.9915760157617
436,2012-05-13,1540.6790915237843
437,2012-05-20,1712.8877581923446
438,2012-05-27,736.3692678722299
439,2012-06-03,1599.5573443620983
440,2012-06-10,832.0397120654011
441,2012-06-17,0.0
442,2012-06-24,1585.7984758779482
443,2012-07-01,533.5143852928564
444,2012-07-08,1603.378547224946
445,2012-07-15,1535.102744707523
446,2012-07-22,409.54462786320477
447,2012-07-29,725.8303590085028
448,2012-08-05,1090.1445924355553
449,2012-08-12,1414.7107350871531
450,2012-08-19,0.0
451,2012-08-26,1388.4388882751678
452,2012-09-02,1717.4998307495687
453,2012-09-09,441.31065088771214
454,2012-09-16,3453.0726793498566
455,2012-09-23,2768.806865013496
456,2012-09-30,2578.2734446010663
457,2012-10-07,1493.8298336985167
458,2012-10-14,2888.85404690327
459,2012-10-21,2085.384310678922
460,2012-10-28,3239.9926703530837
461,2012-11-04,1828.041946948533
462,2012-11-11,2482.3137161640852
463,2012-11-18,2731.988521152933
464,2012-11-25,2692.742275387052
465,2012-12-02,1475.9613641733235
466,2012-12-09,4018.9948109361994
467,2012-12-16,1697.644065027864
468,2012-12-23,6368.30018145455
469,2012-12-30,4526.868673798183
470,2013-01-06,5765.673379031102
471,2013-01-13,4729.774538568864
472,2013-01-20,4435.185912173343
473,2013-01-27,3844.276977736025
474,2013-02-03,5317.342489277463
475,2013-02-10,3640.248794898686
476,2013-02-17,2520.1698634754553
477,2013-02-24,2330.6780134236983
478,2013-03-03,1999.1566584131424
479,2013-03-10,2838.6335173867396
480,2013-03-17,1982.4594861202493
481,2013-03-24,2130.145509887335
482,2013-03-31,1171.2528211331319
483,2013-04-07,2038.406523784203
484,2013-04-14,991.9752032838866
485,2013-04-21,1305.7063402659128
486,2013-04-28,2165.47890610402
487,2013-05-05,1436.3537462871875
488,2013-05-12,1699.9654860971384
489,2013-05-19,1522.3463418439383
490,2013-05-26,1045.4885540184705
491,2013-06-02,1044.1904093323124
492,2013-06-09,381.62727531333815
493,2013-06-16,1145.464047376871
494,2013-06-23,1486.3288814408838
495,2013-06-30,1546.9425704940945
496,2013-07-07,1232.6657362287617
497,2013-07-14,1437.0676786774898
498,2013-07-21,580.9425536310696
499,2013-07-28,2034.9016643135233
500,2013-08-04,678.3330573214436
501,2013-08-11,986.9583719784958
502,2013-08-18,1503.7266492335968
503,2013-08-25,947.2145902319097
504,2013-09-01,1455.1333561065844
505,2013-09-08,1941.3442194805546
506,2013-09-15,1421.9476206959685
507,2013-09-22,2154.2178172760277
508,2013-09-29,1903.541468516687
509,2013-10-06,2202.295324631233
510,2013-10-13,1827.1563202576117
511,2013-10-20,2848.5900019496667
512,2013-10-27,1358.1546962219402
513,2013-11-03,2701.691347859925
514,2013-11-10,2842.311049099907
515,2013-11-17,1816.3067483379318
516,2013-11-24,2474.413087079596
517,2013-12-01,3275.235117733709
518,2013-12-08,2556.6234806253233
519,2013-12-15,3705.460157132323
520,2013-12-22,3970.995603902482
521,2013-12-29,5690.5428032492755
522,2014-01-05,5057.344271992521
523,2014-01-12,4983.131084830075
524,2014-01-19,4760.265633295284
525,2014-01-26,5492.195187136212
526,2014-02-02,4473.8228094426395
527,2014-02-09,4034.6801261369424
528,2014-02-16,2113.6214291911715
529,2014-02-23,2397.9250255774273
530,2014-03-02,2263.206868919954
531,2014-03-09,1672.9916515223238
532,2014-03-16,2572.7427153347803
533,2014-03-23,3937.1098111311094
534,2014-03-30,1892.6446449273694
535,2014-04-06,3051.6336371363955
536,2014-04-13,1369.9217742459336
537,2014-04-20,1775.0117597677636
538,2014-04-27,2043.198861535331
539,2014-05-04,854.7139601287953
540,2014-05-11,1604.278667525881
541,2014-05-18,1777.0929083216092
542,2014-05-25,1447.380735648316
543,2014-06-01,1424.368944238531
544,2014-06-08,867.9465855398056
545,2014-06-15,1352.8032871554792
546,2014-06-22,1155.7402700364921
547,2014-06-29,1421.1530200548416
548,2014-07-06,500.9142102338088
549,2014-07-13,1632.4917850541685
550,2014-07-20,872.0362533676905
551,2014-07-27,1281.4416954856943
552,2014-08-03,1990.6868013639382
553,2014-08-10,0.0
554,2014-08-17,1229.577408039831
555,2014-08-24,1784.3999431196
556,2014-08-31,1452.3971935615025
557,2014-09-07,2111.1522756715576
558,2014-09-14,1610.5901383521364
559,2014-09-21,2513.718117561093
560,2014-09-28,3231.4339878106684
561,2014-10-05,2223.588549352665
562,2014-10-12,3024.1478454958738
563,2014-10-19,1627.1099527707877
564,2014-10-26,2328.8382271559144
565,2014-11-02,2451.8664923627143
566,2014-11-09,1565.0654850132764
567,2014-11-16,2040.2092228522606
568,2014-11-23,1742.9663813051582
569,2014-11-30,2813.523267886481
570,2014-12-07,3883.8057733934297
571,2014-12-14,4178.869550170996
572,2014-12-21,5216.864480164427
573,2014-12-28,6920.926657195269
574,2015-01-04,7826.205918369054
575,2015-01-11,3658.1094037201083
576,2015-01-18,4798.147760127578
577,2015-01-25,5046.957439170145
578,2015-02-01,5293.930295312856
579,2015-02-08,3285.2663431125375
580,2015-02-15,3574.773731735627
581,2015-02-22,3845.9164047462527
582,2015-03-01,3003.475082519801
583,2015-03-08,2110.6897978128895
584,2015-03-15,2145.133256961699
585,2015-03-22,1858.2053103505482
586,2015-03-29,1365.811173574423
587,2015-04-05,1810.2333034603544
588,2015-04-12,2444.9556568451335
589,2015-04-19,1582.1301676626056
590,2015-04-26,1808.1986292012652
591,2015-05-03,1029.9718148826064
592,2015-05-10,937.5968841692124
593,2015-05-17,1264.0369557602958
594,2015-05-24,1858.746993152364
595,2015-05-31,1778.7263196769131
596,2015-06-07,1406.182000263331
597,2015-06-14,1396.7341484331719
598,2015-06-21,896.2047703473661
599,2015-06-28,2368.888812036031
600,2015-07-05,1849.9592149435534
601,2015-07-12,2034.8727493969961
602,2015-07-19,1475.8812187304236
603,2015-07-26,0.0
604,2015-08-02,1935.1044533269753
605,2015-08-09,1047.3048777266768
606,2015-08-16,1357.2390758267957
607,2015-08-23,1627.040250617491
608,2015-08-30,2165.816552250796
609,2015-09-06,2664.1507458477263
610,2015-09-13,1075.4136575268415
611,2015-09-20,2017.3862161606
612,2015-09-27,1350.299979056344
613,2015-10-04,1291.7250685260074
614,2015-10-11,1549.3035922714926
615,2015-10-18,2280.2239207950975
616,2015-10-25,2838.94775367359
617,2015-11-01,2367.3146930991943
618,2015-11-08,2209.091952913515
619,2015-11-15,2459.5570482257785
620,2015-11-22,4340.728788659033
621,2015-11-29,2266.910071004163
622,2015-12-06,2751.236312363681
623,2015-12-13,2770.534382888766
624,2015-12-20,3483.2581431853573
625,2015-12-27,2760.446236161964
626,2016-01-03,3257.3402336651316
627,2016-01-10,2434.4123989919694
628,2016-01-17,3695.0862400509436
629,2016-01-24,2783.148732220302
630,2016-01-31,2638.4077256788687
631,2016-02-07,3209.2111408691458
632,2016-02-14,2986.2636366989555
633,2016-02-21,3083.6581450003564
634,2016-02-28,2645.2918585295456
635,2016-03-06,3306.601553328167
636,2016-03-13,2450.5005859606586
637,2016-03-20,1705.735366463512
638,2016-03-27,1895.2956288729142
639,2016-04-03,1504.0237039141339
640,2016-04-10,2633.7300158646253
641,2016-04-17,1540.7596712874126
642,2016-04-24,1813.1114896521424
643,2016-05-01,1355.8878373105842
644,2016-05-08,1523.6524950497444
645,2016-05-15,1083.6108818421606
646,2016-05-22,1284.946651947177
647,2016-05-29,977.113116122899
648,2016-06-05,1258.747001566127
649,2016-06-12,1349.9049785400375
650,2016-06-19,1551.1050696404652
651,2016-06-26,1932.3709234449657
652,2016-07-03,1314.991063422141
653,2016-07-10,1186.7215198616104
654,2016-07-17,914.371118274744
655,2016-07-24,1161.0308312926827
656,2016-07-31,1825.7047276573762
657,2016-08-07,1679.8593373347892
658,2016-08-14,1664.2475745246327
659,2016-08-21,1493.9892997742359
660,2016-08-28,2950.5562977814006
661,2016-09-04,3090.1479103455445
662,2016-09-11,1998.391630607306
663,2016-09-18,1971.528889125309
664,2016-09-25,1678.564630736799
665,2016-10-02,2158.6180286533167
666,2016-10-09,2432.634067904702
667,2016-10-16,2097.788652494009
668,2016-10-23,2987.2069983086744
669,2016-10-30,2117.751663436298
670,2016-11-06,1819.0884104379254
671,2016-11-13,3117.036398933543
672,2016-11-20,2320.858865805256
673,2016-11-27,3043.066808465525
674,2016-12-04,3489.1411477091997
675,2016-12-11,3622.82804238458
676,2016-12-18,3919.718115174764
677,2016-12-25,4066.1649814447514
678,2017-01-01,5066.306331274122
679,2017-01-08,3213.2408327505905
680,2017-01-15,3104.392897423178
681,2017-01-22,3501.176000480012
682,2017-01-29,4513.041057786196
683,2017-02-05,5170.198141409839
684,2017-02-12,5220.36396102324
685,2017-02-19,3724.476730114266
686,2017-02-26,2693.1036161200036
687,2017-03-05,3144.2222792463936
688,2017-03-12,2610.054591532933
689,2017-03-19,2565.120438588642
690,2017-03-26,2804.7058261419656
691,2017-04-02,2943.8824532870235
692,2017-04-09,1623.9902705332447
693,2017-04-16,1718.3957814858663
694,2017-04-23,2147.028943875458
695,2017-04-30,1536.766404082562
696,2017-05-07,1884.5811884080238
697,2017-05-14,2039.8478892070962
698,2017-05-21,2098.4211193857714
699,2017-05-28,1334.0244577828255
700,2017-06-04,1278.183108891607
701,2017-06-11,1468.0102742639747
702,2017-06-18,456.19006590211393
703,2017-06-25,1043.9199988278187
704,2017-07-02,678.5224956883035
705,2017-07-09,1559.7524768477656
706,2017-07-16,1968.2882717042896
707,2017-07-23,1679.7669543815994
708,2017-07-30,1576.489586116112
709,2017-08-06,1050.0999897491508
710,2017-08-13,1555.0465277873257
711,2017-08-20,2630.867142141988
712,2017-08-27,2572.305980871174
713,2017-09-03,2292.1137444629353
714,2017-09-10,2150.2843206141497
715,2017-09-17,1539.7931907240672
716,2017-09-24,1773.2123586659889
717,2017-10-01,2025.005680828266
718,2017-10-08,2205.2885075406566
719,2017-10-15,3205.1529830230415
720,2017-10-22,3193.3369322193
721,2017-10-29,3632.5825000380664
722,2017-11-05,3150.277321445379
723,2017-11-12,3156.4740274511287
724,2017-11-19,4169.419130922338
725,2017-11-26,3135.181751669063
726,2017-12-03,3320.99158001113
727,2017-12-10,5938.578367682629
728,2017-12-17,6053.21411516714
729,2017-12-24,9464.091264439821
730,2017-12-31,8608.434947696966
731,2018-01-07,7282.409121529598
732,2018-01-14,6694.983901289909
733,2018-01-21,7852.195227007779
734,2018-01-28,9116.258015459522
735,2018-02-04,7708.856101740676
736,2018-02-11,6399.243113469217
737,2018-02-18,4597.755868942271
738,2018-02-25,3660.1349156573447
739,2018-03-04,2921.7984685276083
740,2018-03-11,2443.2186050820237
741,2018-03-18,2139.814243349268
742,2018-03-25,2438.701802440739
743,2018-04-01,2241.946851199067
744,2018-04-08,2458.0898828487134
745,2018-04-15,2246.153214966204
746,2018-04-22,2828.7380447922155
747,2018-04-29,2042.1022845542257
748,2018-05-06,1306.6905800641107
749,2018-05-13,1686.8816171423173
750,2018-05-20,1718.9685751037778
751,2018-05-27,1592.3956487060875
752,2018-06-03,1481.076739983381
753,2018-06-10,2683.41247862149
754,2018-06-17,1705.7757910497417
755,2018-06-24,1050.5020384177612
756,2018-07-01,1682.8617328384123
757,2018-07-08,1453.5446054366441
758,2018-07-15,1708.5103214027197
759,2018-07-22,2269.2946826362527
760,2018-07-29,1371.303864331421
761,2018-08-05,1760.372889776915
762,2018-08-12,1781.9313505778696
763,2018-08-19,1714.1379703208347
764,2018-08-26,2104.079057705534
765,2018-09-02,2434.3327858247158
766,2018-09-09,2349.286138725199
767,2018-09-16,2258.3303926215735
768,2018-09-23,2016.0724478304369
769,2018-09-30,2299.4495754902255
770,2018-10-07,2296.5719790819294
771,2018-10-14,3163.4288204014633
772,2018-10-21,2985.679221616805
773,2018-10-28,2776.1301146156466
774,2018-11-04,3660.27991596286
775,2018-11-11,5737.763598937465
776,2018-11-18,3709.0580000314444
777,2018-11-25,3805.9394417201647
778,2018-12-02,3160.292504035564
779,2018-12-09,3366.8997099853773
780,2018-12-16,3783.492854534629
781,2018-12-23,4986.468658703939
782,2018-12-30,5257.918912339286
783,2019-01-06,4440.502471991379
784,2019-01-13,3966.77408473567
785,2019-01-20,5232.608695968259
786,2019-01-27,5369.36546679613
787,2019-02-03,5916.644322590895
788,2019-02-10,5074.63703162712
789,2019-02-17,5137.589027096992
790,2019-02-24,4600.169900177074
791,2019-03-03,5415.317026927626
792,2019-03-10,4182.885691144924
793,2019-03-17,2825.0589647489996
794,2019-03-24,2795.612134932464
795,2019-03-31,2598.644962249508
796,2019-04-07,1678.2785100871752
797,2019-04-14,2900.895098094085
798,2019-04-21,2087.3573775775662
799,2019-04-28,1716.1837239504862
800,2019-05-05,1800.051346059695
801,2019-05-12,2675.9299658178447
802,2019-05-19,2350.9132113157634
803,2019-05-26,1314.0726237201532
804,2019-06-02,1258.0595769698607
805,2019-06-09,1295.991865714758
806,2019-06-16,1197.8417273746684
807,2019-06-23,1702.7937392742376
808,2019-06-30,1583.2867546972222
809,2019-07-07,1840.4288957014437
810,2019-07-14,1300.5228733930924
811,2019-07-21,1587.3210555641444
812,2019-07-28,1450.0498417984763
813,2019-08-04,1539.6012116225204
814,2019-08-11,1557.536637805757
815,2019-08-18,1705.7730118015781
816,2019-08-25,2769.4426242168397
817,2019-09-01,2587.9618675294987
818,2019-09-08,2798.3924802754173
819,2019-09-15,2191.763643939532
820,2019-09-22,2145.369162078907
821,2019-09-29,2949.594851446092
822,2019-10-06,2183.096302908701
823,2019-10-13,3035.6903411901444
824,2019-10-20,2686.974128281557
825,2019-10-27,3754.230934337824
826,2019-11-03,3520.15627275004
827,2019-11-10,4915.5433822158275
828,2019-11-17,3644.62993443494
829,2019-11-24,3560.6017787336605
830,2019-12-01,4621.176816674847
831,2019-12-08,4070.4329566777487
832,2019-12-15,3638.462535221993
833,2019-12-22,4969.342816888691
834,2019-12-29,5404.741764293534
835,2020-01-05,5042.293903739758
836,2020-01-12,4275.488709984824
837,2020-01-19,5363.121784546756
838,2020-01-26,6111.602491776377
839,2020-02-02,6058.3432830020265
840,2020-02-09,6304.937433259813
841,2020-02-16,4954.247285022441
842,2020-02-23,4463.154124835295
843,2020-03-01,4512.234228991013
844,2020-03-08,5226.1459638791275
845,2020-03-15,5439.383011757035
846,2020-03-22,3278.4315142576957
