,date,/m/03t8j0
117,2006-04-02,1621.9798949649908
118,2006-04-09,0.0
119,2006-04-16,3306.7013916904534
120,2006-04-23,0.0
121,2006-04-30,1503.7146455587986
122,2006-05-07,1971.0741206539533
123,2006-05-14,0.0
124,2006-05-21,1476.7601291661263
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,3185.391071411198
130,2006-07-02,0.0
131,2006-07-09,1213.2181477116608
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,2958.7862436737155
143,2006-10-01,0.0
144,2006-10-08,3725.0926861197395
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,2257.0706313280193
153,2006-12-10,0.0
154,2006-12-17,1226.543545935366
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,1143.465011364715
161,2007-02-04,3857.406782945936
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,1256.4090779169562
172,2007-04-22,2124.12776190522
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,1590.2521182509684
181,2007-06-24,1762.4468751748398
182,2007-07-01,1882.6203364410067
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,869.6657756677637
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,2645.5653800463383
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,1091.6062534784407
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,739.7003012638991
210,2008-01-13,0.0
211,2008-01-20,1696.0531583646364
212,2008-01-27,1114.1622493585157
213,2008-02-03,0.0
214,2008-02-10,2092.8984375114123
215,2008-02-17,0.0
216,2008-02-24,772.9180719094218
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,2363.9888008750663
221,2008-03-30,0.0
222,2008-04-06,1026.5461669547785
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,758.1219489781553
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,1718.9951367208027
236,2008-07-13,1990.9800445175645
237,2008-07-20,0.0
238,2008-07-27,709.5970861297895
239,2008-08-03,1028.8815961354778
240,2008-08-10,0.0
241,2008-08-17,922.8914701143772
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,2039.5138217491904
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,1150.9735574059873
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,1054.6171005813999
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,595.0677405932659
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,500.89306417561846
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,3783.214637799052
278,2009-05-03,713.9807401761672
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,1230.8121190556915
284,2009-06-14,884.3732809437226
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,1606.4867397312273
290,2009-07-26,0.0
291,2009-08-02,1077.561649966496
292,2009-08-09,0.0
293,2009-08-16,833.0603390224907
294,2009-08-23,2136.16512743047
295,2009-08-30,2038.2349608769073
296,2009-09-06,4400.461245666088
297,2009-09-13,2275.0727131258577
298,2009-09-20,1881.218382702653
299,2009-09-27,876.9625655228742
300,2009-10-04,1343.1799670164578
301,2009-10-11,823.4163497773023
302,2009-10-18,926.8319909291578
303,2009-10-25,1349.601403149917
304,2009-11-01,518.5334590547759
305,2009-11-08,477.33877745690063
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,807.1794503398238
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,1400.9324153377208
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,803.5100046644358
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,1676.549989670937
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,512.7885824397471
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,448.12587242853994
358,2010-11-14,0.0
359,2010-11-21,1022.6207801192162
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,1720.2603923968602
365,2011-01-02,0.0
366,2011-01-09,810.758923582405
367,2011-01-16,945.6273182042646
368,2011-01-23,729.3910107864149
369,2011-01-30,840.1223380301165
370,2011-02-06,855.9262130698747
371,2011-02-13,653.2763338844583
372,2011-02-20,324.8482047700907
373,2011-02-27,1456.5032339776742
374,2011-03-06,400.01794585917264
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,479.70295813207537
379,2011-04-10,0.0
380,2011-04-17,518.0115044510104
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,692.0765143573611
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,509.08220592297323
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,242.6272822380163
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,284.9043938660407
396,2011-08-07,0.0
397,2011-08-14,265.0070242057633
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,992.8700848177971
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,415.65627352405016
416,2011-12-25,0.0
417,2012-01-01,330.0476520262663
418,2012-01-08,271.60251885484485
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,292.473767415085
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,402.0448886252341
426,2012-03-04,0.0
427,2012-03-11,350.56167066107366
428,2012-03-18,0.0
429,2012-03-25,396.189744238739
430,2012-04-01,396.03493361536385
431,2012-04-08,0.0
432,2012-04-15,642.8621760290206
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,270.1986319623841
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,788.4509722783799
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,443.7962951200432
453,2012-09-09,0.0
454,2012-09-16,225.62621422987488
455,2012-09-23,0.0
456,2012-09-30,485.65297697780454
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,154.6657993423301
463,2012-11-18,462.1458433622158
464,2012-11-25,1014.8713695683854
465,2012-12-02,1135.7579690534044
466,2012-12-09,1303.3431735809752
467,2012-12-16,1632.377312983457
468,2012-12-23,991.2257848194259
469,2012-12-30,1314.6439773076743
470,2013-01-06,1133.3535567524266
471,2013-01-13,449.82762344430023
472,2013-01-20,570.3397011104199
473,2013-01-27,212.3682890731895
474,2013-02-03,518.4128322656264
475,2013-02-10,683.3318495172734
476,2013-02-17,927.9947233187017
477,2013-02-24,465.6398198049195
478,2013-03-03,337.9009494857672
479,2013-03-10,265.254207217675
480,2013-03-17,454.0541844636771
481,2013-03-24,192.8612134581388
482,2013-03-31,378.6107744933501
483,2013-04-07,0.0
484,2013-04-14,824.6292461969452
485,2013-04-21,0.0
486,2013-04-28,249.3624607915468
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,428.1900488983597
494,2013-06-23,0.0
495,2013-06-30,229.44624462703067
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,159.53972608925585
503,2013-08-25,0.0
504,2013-09-01,153.25376380564902
505,2013-09-08,171.55229823715482
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,179.70810464325564
513,2013-11-03,226.80531163095938
514,2013-11-10,269.2461579581789
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,322.79339738583036
518,2013-12-08,503.90368977184056
519,2013-12-15,1477.482358308398
520,2013-12-22,2002.0884119535665
521,2013-12-29,1548.7190180947498
522,2014-01-05,0.0
523,2014-01-12,979.8014899859016
524,2014-01-19,629.7365421814442
525,2014-01-26,482.5312266298337
526,2014-02-02,323.344115649448
527,2014-02-09,154.19449626935446
528,2014-02-16,211.33323523803665
529,2014-02-23,0.0
530,2014-03-02,408.9873286503179
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,363.4446668280201
535,2014-04-06,254.42556255774568
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,274.9830205470007
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,211.78852532431867
544,2014-06-08,0.0
545,2014-06-15,178.287206542324
546,2014-06-22,0.0
547,2014-06-29,287.13253983257397
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,315.7215114277922
552,2014-08-03,0.0
553,2014-08-10,208.7053910994168
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,258.317807706452
557,2014-09-07,148.3260159404229
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,596.3856372067894
566,2014-11-09,0.0
567,2014-11-16,336.5572952850195
568,2014-11-23,578.9830503410849
569,2014-11-30,655.9558236915542
570,2014-12-07,288.7258654407834
571,2014-12-14,2194.2726464756265
572,2014-12-21,3388.7769748450946
573,2014-12-28,787.7839685401876
574,2015-01-04,568.3052762926177
575,2015-01-11,1033.5113072527008
576,2015-01-18,1251.192526054389
577,2015-01-25,790.6140992159451
578,2015-02-01,779.3598974905161
579,2015-02-08,996.5595283420557
580,2015-02-15,1350.9294283285458
581,2015-02-22,827.0318140655228
582,2015-03-01,747.4849864102499
583,2015-03-08,631.2817813800182
584,2015-03-15,489.34684652736564
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,394.1177310912105
588,2015-04-12,641.4408723925468
589,2015-04-19,918.7146432443604
590,2015-04-26,328.91645999518755
591,2015-05-03,0.0
592,2015-05-10,992.8207922823619
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,171.93393636689905
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,392.39299658432554
614,2015-10-11,0.0
615,2015-10-18,433.4924937227544
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,174.16507504375352
619,2015-11-15,0.0
620,2015-11-22,383.4595497173773
621,2015-11-29,215.86053181245842
622,2015-12-06,158.06170499021897
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,153.6756108779083
626,2016-01-03,245.49718591482866
627,2016-01-10,0.0
628,2016-01-17,161.6772497053107
629,2016-01-24,186.7615684338994
630,2016-01-31,0.0
631,2016-02-07,101.29010354454066
632,2016-02-14,456.36199413139997
633,2016-02-21,94.36699151332661
634,2016-02-28,196.55685623098125
635,2016-03-06,130.2931550984417
636,2016-03-13,554.7380224307798
637,2016-03-20,371.5633424795552
638,2016-03-27,329.66915309282587
639,2016-04-03,408.561436326368
640,2016-04-10,189.91501760094303
641,2016-04-17,103.65054686912498
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,129.9538432853758
647,2016-05-29,129.6466901178207
648,2016-06-05,0.0
649,2016-06-12,144.82593632390842
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,127.68334182654912
655,2016-07-24,473.5970752078014
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,107.46796551933842
665,2016-10-02,116.4029257816428
666,2016-10-09,102.31221935434775
667,2016-10-16,0.0
668,2016-10-23,142.26232525934202
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,377.4464876774039
674,2016-12-04,569.4126120495243
675,2016-12-11,267.0325865591671
676,2016-12-18,0.0
677,2016-12-25,349.7939958725529
678,2017-01-01,89.00328937353612
679,2017-01-08,234.81269361504863
680,2017-01-15,1104.926505877208
681,2017-01-22,0.0
682,2017-01-29,472.3924569519994
683,2017-02-05,732.4719457949451
684,2017-02-12,1230.6585830576178
685,2017-02-19,1248.7339167020268
686,2017-02-26,988.4098505803163
687,2017-03-05,1080.4606144225584
688,2017-03-12,509.4571320751133
689,2017-03-19,734.624689889905
690,2017-03-26,537.3926848714258
691,2017-04-02,285.46175376358843
692,2017-04-09,162.30632185466368
693,2017-04-16,252.01679028493652
694,2017-04-23,81.90101867711873
695,2017-04-30,113.34753347073762
696,2017-05-07,0.0
697,2017-05-14,135.32141914965354
698,2017-05-21,0.0
699,2017-05-28,297.51088612925736
700,2017-06-04,102.36435589114338
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,127.68650082390708
707,2017-07-23,0.0
708,2017-07-30,121.88396670854347
709,2017-08-06,0.0
710,2017-08-13,104.00155895878581
711,2017-08-20,88.39108451593627
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,148.76528680304156
717,2017-10-01,161.53080705427675
718,2017-10-08,222.96744303514822
719,2017-10-15,244.76230264726374
720,2017-10-22,235.81453187714322
721,2017-10-29,368.97777543761686
722,2017-11-05,81.4382095222207
723,2017-11-12,310.8023829137706
724,2017-11-19,219.36294401311108
725,2017-11-26,148.506439081681
726,2017-12-03,298.9483522168218
727,2017-12-10,469.5831614808746
728,2017-12-17,1643.480653660941
729,2017-12-24,1930.0829661151135
730,2017-12-31,1949.8465550664328
731,2018-01-07,3747.536312657198
732,2018-01-14,3723.2147045408888
733,2018-01-21,4688.2038922601005
734,2018-01-28,4666.387711880358
735,2018-02-04,3634.7482626120654
736,2018-02-11,2571.389361627451
737,2018-02-18,1378.0742880931543
738,2018-02-25,467.4814982776647
739,2018-03-04,438.56115176926767
740,2018-03-11,253.2114894474605
741,2018-03-18,0.0
742,2018-03-25,451.4958254339343
743,2018-04-01,385.60681471397123
744,2018-04-08,429.18705567010886
745,2018-04-15,147.49705546521537
746,2018-04-22,0.0
747,2018-04-29,85.13351745609516
748,2018-05-06,142.60422770401703
749,2018-05-13,0.0
750,2018-05-20,219.4122287465522
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,337.95109861624877
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,323.36979993393004
757,2018-07-08,0.0
758,2018-07-15,120.32676390648015
759,2018-07-22,0.0
760,2018-07-29,125.58929376763628
761,2018-08-05,146.07527857104208
762,2018-08-12,243.62886953273784
763,2018-08-19,138.74534371200463
764,2018-08-26,96.29127673901142
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,125.0713759918467
769,2018-09-30,122.59178028020935
770,2018-10-07,223.78541790821578
771,2018-10-14,0.0
772,2018-10-21,173.79185278389212
773,2018-10-28,159.2436383580098
774,2018-11-04,122.56053284551913
775,2018-11-11,141.28087317270015
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,183.95742848463232
779,2018-12-09,202.43419496010304
780,2018-12-16,672.7345085457956
781,2018-12-23,591.445183431927
782,2018-12-30,358.1349290285893
783,2019-01-06,334.33864779477864
784,2019-01-13,265.6383022582416
785,2019-01-20,1035.7918748541942
786,2019-01-27,1758.7270956959835
787,2019-02-03,2607.370127350404
788,2019-02-10,2155.179741653507
789,2019-02-17,1998.8481291157193
790,2019-02-24,1395.6753936453676
791,2019-03-03,780.3895297123903
792,2019-03-10,831.386997422946
793,2019-03-17,1004.9596315308348
794,2019-03-24,89.73153962488762
795,2019-03-31,372.6648886010198
796,2019-04-07,234.587402294663
797,2019-04-14,163.99817447213547
798,2019-04-21,162.22715734703
799,2019-04-28,261.8707235193657
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,236.66054543356404
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,110.81429731797523
806,2019-06-16,169.81101284306484
807,2019-06-23,121.70179212527292
808,2019-06-30,154.65590914506433
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,240.4479988884423
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,195.6804858669399
815,2019-08-18,0.0
816,2019-08-25,249.7339525382201
817,2019-09-01,103.92070162245767
818,2019-09-08,0.0
819,2019-09-15,220.142627134503
820,2019-09-22,120.3515758810276
821,2019-09-29,342.6614307340534
822,2019-10-06,82.26093486282684
823,2019-10-13,147.6603587552791
824,2019-10-20,160.04879010461835
825,2019-10-27,335.2896633646242
826,2019-11-03,271.91967320648484
827,2019-11-10,322.8427204270531
828,2019-11-17,368.5677958664746
829,2019-11-24,465.5119474097763
830,2019-12-01,198.97009256903064
831,2019-12-08,639.8343453804032
832,2019-12-15,1056.0609008445579
833,2019-12-22,1906.4555946404687
834,2019-12-29,1038.7706566566412
835,2020-01-05,838.9098875200591
836,2020-01-12,776.8153759034143
837,2020-01-19,1038.1702863739724
838,2020-01-26,1940.2076160605461
839,2020-02-02,1654.2451633509695
840,2020-02-09,1535.8821427171479
841,2020-02-16,903.4462624166549
842,2020-02-23,1033.0438003634392
843,2020-03-01,762.4313998272987
844,2020-03-08,1090.2040239180467
845,2020-03-15,646.7089560915065
846,2020-03-22,293.42412901878606
847,2020-03-29,250.2936488453107
848,2020-04-05,0.0
849,2020-04-12,147.68955504749346
850,2020-04-19,240.5021814099695
851,2020-04-26,74.63420744912028
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,170.6042001589756
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,100.29268488725948
860,2020-06-28,0.0
861,2020-07-05,68.6750939551368
862,2020-07-12,0.0
863,2020-07-19,108.83199699429429
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,91.22781164401852
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,147.55150363025726
873,2020-09-27,96.18672896968185
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,137.3955319687895
877,2020-10-25,0.0
878,2020-11-01,77.06901521410121
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,103.30627392306631
885,2020-12-20,165.19412840183148
886,2020-12-27,0.0
887,2021-01-03,198.7068264943677
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,136.793140786337
891,2021-01-31,213.6260821982908
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,114.6797263784773
895,2021-02-28,248.43262021656776
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,77.67288765386752
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,103.71167281782952
902,2021-04-18,0.0
903,2021-04-25,170.59188047353246
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,105.44542198428027
907,2021-05-23,0.0
908,2021-05-30,75.7718326605498
909,2021-06-06,0.0
910,2021-06-13,90.5316971288409
911,2021-06-20,75.43796617428832
912,2021-06-27,133.49205748168336
913,2021-07-04,294.0076762250559
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,129.75790408090498
921,2021-08-29,99.12676650806549
922,2021-09-05,89.91361677759096
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,128.96203282687395
929,2021-10-24,206.32732448046886
930,2021-10-31,152.52196663331213
931,2021-11-07,294.5059658053635
932,2021-11-14,512.0295775430745
933,2021-11-21,478.7947823408945
934,2021-11-28,316.0222950209888
935,2021-12-05,350.544810261929
936,2021-12-12,191.38273536352574
937,2021-12-19,831.03091633391
938,2021-12-26,518.6464602972488
939,2022-01-02,296.90131819276036
940,2022-01-09,243.02863038922249
941,2022-01-16,458.2595628749006
942,2022-01-23,234.37386609247707
