,date,/m/06p_bp
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,4570.1921056680085
119,2006-04-16,1176.0011237167353
120,2006-04-23,0.0
121,2006-04-30,1781.6868250338568
122,2006-05-07,2299.3277930596782
123,2006-05-14,2768.469544269726
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,1888.5465639979273
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,1468.6533016355997
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,1899.4906027897573
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,3368.9814017265785
156,2006-12-31,0.0
157,2007-01-07,2357.3049142977325
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,1464.7942893614324
163,2007-02-18,0.0
164,2007-02-25,1813.4940751302368
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,1689.6845342150775
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,1736.8168243249768
184,2007-07-15,0.0
185,2007-07-22,754.3007674533762
186,2007-07-29,830.5224021741263
187,2007-08-05,957.5329468423774
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,1467.836955154343
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,956.2715674129951
199,2007-10-28,663.4056835703806
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,725.251117686567
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,605.9258462493359
211,2008-01-20,0.0
212,2008-01-27,1920.2768292741978
213,2008-02-03,1721.3137647239057
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,1051.302261922384
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,1187.8978182774597
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,1387.1828211863901
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,647.5402688314133
243,2008-08-31,614.6136916011136
244,2008-09-07,563.0808651840462
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,1079.8813072384714
248,2008-10-05,0.0
249,2008-10-12,637.5174570360492
250,2008-10-19,1628.2993946995757
251,2008-10-26,0.0
252,2008-11-02,857.9923170557831
253,2008-11-09,982.0917815364115
254,2008-11-16,0.0
255,2008-11-23,1370.5488992228877
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,1119.780540549261
259,2008-12-21,758.9700138913213
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,1033.0132367539366
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,741.6536661413564
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,1063.1781275909038
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,633.184524926003
277,2009-04-26,0.0
278,2009-05-03,743.3325745859432
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,1680.9333925774956
289,2009-07-19,0.0
290,2009-07-26,1120.5690344610712
291,2009-08-02,1507.4337958838512
292,2009-08-09,0.0
293,2009-08-16,1281.9084566178603
294,2009-08-23,778.8482132963934
295,2009-08-30,995.7594008170631
296,2009-09-06,690.8372821557201
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,1522.9136400802252
300,2009-10-04,2148.38254963123
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,713.4873179046374
304,2009-11-01,0.0
305,2009-11-08,699.8745687285184
306,2009-11-15,0.0
307,2009-11-22,572.407544512485
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,1779.922553568846
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,637.1346624408565
318,2010-02-07,0.0
319,2010-02-14,507.00238383443303
320,2010-02-21,573.3006820311828
321,2010-02-28,0.0
322,2010-03-07,649.3188091544434
323,2010-03-14,713.7522477735323
324,2010-03-21,0.0
325,2010-03-28,487.8674364661305
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,1289.1124907417247
335,2010-06-06,629.9525721527302
336,2010-06-13,720.0018143980509
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,559.1866941264798
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,448.5251738241575
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,625.6505374201613
353,2010-10-10,0.0
354,2010-10-17,463.6979649411415
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,1276.7954225835742
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,868.7994227203172
364,2010-12-26,856.7724860599235
365,2011-01-02,576.5817202061313
366,2011-01-09,569.0347210123533
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,245.13793110361368
370,2011-02-06,264.45042502896746
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,317.25648961490646
375,2011-03-13,0.0
376,2011-03-20,477.88283937390776
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,305.88037574226786
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,416.3246311398269
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,421.91931558206176
393,2011-07-17,434.3741428501278
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,225.80209197528904
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,341.02656271200976
406,2011-10-16,336.9636773414154
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,374.78787367561915
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,392.56666001293377
415,2011-12-18,0.0
416,2011-12-25,598.182145685783
417,2012-01-01,433.1416962885758
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,964.9795536056604
421,2012-01-29,199.00759965535866
422,2012-02-05,425.00736088602264
423,2012-02-12,225.62587970877956
424,2012-02-19,406.0150478601649
425,2012-02-26,0.0
426,2012-03-04,275.1188132981676
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,285.2809914894079
434,2012-04-29,0.0
435,2012-05-06,283.71251463942525
436,2012-05-13,291.58107473483483
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,350.4158593924673
441,2012-06-17,0.0
442,2012-06-24,222.2367858641445
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,250.13893018077783
449,2012-08-12,0.0
450,2012-08-19,374.1691435272186
451,2012-08-26,194.2952360791363
452,2012-09-02,237.25685031159335
453,2012-09-09,248.48729138887
454,2012-09-16,386.27296841463595
455,2012-09-23,394.2140570108703
456,2012-09-30,0.0
457,2012-10-07,419.4950247218641
458,2012-10-14,410.441927134004
459,2012-10-21,0.0
460,2012-10-28,394.68314902737467
461,2012-11-04,341.4120118445454
462,2012-11-11,0.0
463,2012-11-18,433.43877077137734
464,2012-11-25,0.0
465,2012-12-02,378.6238865369874
466,2012-12-09,187.51918605348686
467,2012-12-16,0.0
468,2012-12-23,377.24212788452786
469,2012-12-30,1180.569021262905
470,2013-01-06,233.23657292651697
471,2013-01-13,0.0
472,2013-01-20,157.54104484168582
473,2013-01-27,0.0
474,2013-02-03,266.247798953829
475,2013-02-10,0.0
476,2013-02-17,563.8331409361998
477,2013-02-24,313.73214844758337
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,272.3393910920311
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,210.9039900811583
484,2013-04-14,367.23995294103054
485,2013-04-21,331.3899038176901
486,2013-04-28,579.1129212943176
487,2013-05-05,0.0
488,2013-05-12,389.735300936321
489,2013-05-19,0.0
490,2013-05-26,186.69200437822226
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,246.1695848442515
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,373.5512018815254
505,2013-09-08,0.0
506,2013-09-15,253.0588496028887
507,2013-09-22,864.3749366405718
508,2013-09-29,337.1224763556299
509,2013-10-06,313.8103724837416
510,2013-10-13,171.4648643304533
511,2013-10-20,0.0
512,2013-10-27,517.0685290755634
513,2013-11-03,0.0
514,2013-11-10,266.1156917153258
515,2013-11-17,354.27128199149723
516,2013-11-24,305.37331973913354
517,2013-12-01,0.0
518,2013-12-08,275.85453807165317
519,2013-12-15,416.12355441131723
520,2013-12-22,1149.9547508931164
521,2013-12-29,427.38583868633566
522,2014-01-05,599.6108831441352
523,2014-01-12,237.03720538836072
524,2014-01-19,274.00772705130646
525,2014-01-26,136.3304128641735
526,2014-02-02,278.40841392276997
527,2014-02-09,197.1640916676718
528,2014-02-16,161.83267252842543
529,2014-02-23,292.63627775672575
530,2014-03-02,0.0
531,2014-03-09,261.473736742653
532,2014-03-16,325.07933404215925
533,2014-03-23,0.0
534,2014-03-30,174.9268264722286
535,2014-04-06,136.46602852257874
536,2014-04-13,0.0
537,2014-04-20,344.0529946983675
538,2014-04-27,175.1701623330941
539,2014-05-04,212.6735631942378
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,213.53250175776142
543,2014-06-01,164.75429110008866
544,2014-06-08,309.77991732275177
545,2014-06-15,255.35330679349013
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,244.8961010890861
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,444.16432868136417
552,2014-08-03,323.7947196924057
553,2014-08-10,0.0
554,2014-08-17,380.34108990345544
555,2014-08-24,364.4547945054723
556,2014-08-31,172.3439845665223
557,2014-09-07,209.58604220797505
558,2014-09-14,242.00841565245938
559,2014-09-21,0.0
560,2014-09-28,322.78059712760484
561,2014-10-05,169.06847279759984
562,2014-10-12,242.23811322475353
563,2014-10-19,174.2934147292595
564,2014-10-26,658.3935948450578
565,2014-11-02,554.6204370736876
566,2014-11-09,203.55741024748212
567,2014-11-16,350.05718016426533
568,2014-11-23,310.0803132771231
569,2014-11-30,0.0
570,2014-12-07,393.5937624629768
571,2014-12-14,328.6256580834416
572,2014-12-21,711.5916994206589
573,2014-12-28,296.3371246198448
574,2015-01-04,312.8741353881002
575,2015-01-11,700.9103546336918
576,2015-01-18,452.8856757587797
577,2015-01-25,215.83441985182205
578,2015-02-01,0.0
579,2015-02-08,182.46810481673916
580,2015-02-15,237.41456128009077
581,2015-02-22,501.1859507132988
582,2015-03-01,408.3520770750528
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,193.03817505724962
587,2015-04-05,173.20650504027398
588,2015-04-12,365.06490587894876
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,197.7738797244677
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,172.29633584910565
601,2015-07-12,0.0
602,2015-07-19,314.00856862071623
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,253.54529310347672
607,2015-08-23,250.3561516741477
608,2015-08-30,181.8767798165325
609,2015-09-06,262.04037747125983
610,2015-09-13,0.0
611,2015-09-20,310.8208297893236
612,2015-09-27,154.5353054377233
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,205.7695452380372
618,2015-11-08,0.0
619,2015-11-15,187.51970604595584
620,2015-11-22,429.92883462312886
621,2015-11-29,550.7767767390762
622,2015-12-06,330.2319969004543
623,2015-12-13,410.16519445750873
624,2015-12-20,168.19103927296769
625,2015-12-27,178.40437978544074
626,2016-01-03,356.11405267972515
627,2016-01-10,293.33214534649113
628,2016-01-17,339.42108408847514
629,2016-01-24,248.08761091457555
630,2016-01-31,337.00021572147637
631,2016-02-07,391.53617049558113
632,2016-02-14,293.9156905922756
633,2016-02-21,238.46365369321066
634,2016-02-28,0.0
635,2016-03-06,200.3014321255855
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,273.78223003883625
639,2016-04-03,270.9966032806509
640,2016-04-10,0.0
641,2016-04-17,588.1609215799529
642,2016-04-24,172.18310475233025
643,2016-05-01,239.27592494459026
644,2016-05-08,218.11949015447357
645,2016-05-15,370.8543436287747
646,2016-05-22,122.22464874762197
647,2016-05-29,254.367760783838
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,292.5982977644119
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,255.85674383529997
655,2016-07-24,196.77667299979674
656,2016-07-31,121.94651005578237
657,2016-08-07,0.0
658,2016-08-14,411.41484099004
659,2016-08-21,0.0
660,2016-08-28,330.53271725089394
661,2016-09-04,197.20301972352797
662,2016-09-11,345.80567175708256
663,2016-09-18,0.0
664,2016-09-25,195.2008763027359
665,2016-10-02,240.10050774962528
666,2016-10-09,352.3751908544299
667,2016-10-16,456.94658594427045
668,2016-10-23,146.49358532450967
669,2016-10-30,641.0987279492755
670,2016-11-06,395.1968075689848
671,2016-11-13,226.61313276094612
672,2016-11-20,200.51440687345
673,2016-11-27,500.2710266333168
674,2016-12-04,275.8947581245474
675,2016-12-11,504.34145150731905
676,2016-12-18,416.06978045198707
677,2016-12-25,576.8841985088992
678,2017-01-01,338.2405429500956
679,2017-01-08,261.4278508619131
680,2017-01-15,385.6179730053952
681,2017-01-22,541.229658374141
682,2017-01-29,126.22851126128188
683,2017-02-05,277.44106457509815
684,2017-02-12,439.6757079415422
685,2017-02-19,307.2960620688118
686,2017-02-26,187.6435211688444
687,2017-03-05,348.8968901191122
688,2017-03-12,421.9519404191688
689,2017-03-19,198.10234751065187
690,2017-03-26,246.77014324330995
691,2017-04-02,143.18838179871108
692,2017-04-09,239.68836575190272
693,2017-04-16,277.2708525043113
694,2017-04-23,210.39090392379572
695,2017-04-30,250.05207257560542
696,2017-05-07,495.29823463581386
697,2017-05-14,316.7410408915338
698,2017-05-21,496.8892606823252
699,2017-05-28,190.37682103511352
700,2017-06-04,0.0
701,2017-06-11,518.4496594055789
702,2017-06-18,0.0
703,2017-06-25,115.84437810977467
704,2017-07-02,319.7674888407218
705,2017-07-09,99.66913119253167
706,2017-07-16,268.99178285511226
707,2017-07-23,348.08524286155586
708,2017-07-30,215.37034673750819
709,2017-08-06,325.76228746871703
710,2017-08-13,206.51375539804155
711,2017-08-20,553.0492144730825
712,2017-08-27,206.69368527326608
713,2017-09-03,222.15459015978
714,2017-09-10,239.8619550309799
715,2017-09-17,326.71998413245177
716,2017-09-24,395.12053548146747
717,2017-10-01,487.84301899535745
718,2017-10-08,0.0
719,2017-10-15,139.00472731916727
720,2017-10-22,246.1620242407267
721,2017-10-29,280.57632757316253
722,2017-11-05,445.87263223973326
723,2017-11-12,295.6546775724437
724,2017-11-19,497.6176182836434
725,2017-11-26,0.0
726,2017-12-03,190.68721447112114
727,2017-12-10,253.51910396959326
728,2017-12-17,472.9887067002755
729,2017-12-24,672.3275369082809
730,2017-12-31,532.781172588269
731,2018-01-07,356.0025043875693
732,2018-01-14,982.1092070587982
733,2018-01-21,326.0257650959354
734,2018-01-28,407.96918600922095
735,2018-02-04,648.124227486758
736,2018-02-11,146.5873516968236
737,2018-02-18,189.2857857334179
738,2018-02-25,325.75392769472955
739,2018-03-04,0.0
740,2018-03-11,413.2729388104868
741,2018-03-18,466.5402872102746
742,2018-03-25,268.0663199155286
743,2018-04-01,369.3642341797219
744,2018-04-08,252.5731064034326
745,2018-04-15,578.2142955611563
746,2018-04-22,370.7937955829281
747,2018-04-29,293.0047743264343
748,2018-05-06,292.7731853273944
749,2018-05-13,300.1277368032968
750,2018-05-20,248.7735894757177
751,2018-05-27,128.86904352250204
752,2018-06-03,180.69597403583592
753,2018-06-10,0.0
754,2018-06-17,429.6478809534711
755,2018-06-24,371.28382865557785
756,2018-07-01,112.00958969802281
757,2018-07-08,134.2416480870411
758,2018-07-15,167.20320057870765
759,2018-07-22,112.61185346188485
760,2018-07-29,480.98734416838374
761,2018-08-05,197.31420831776546
762,2018-08-12,299.61875221394973
763,2018-08-19,573.0422044342776
764,2018-08-26,364.5315324274511
765,2018-09-02,422.9997617146599
766,2018-09-09,246.3097233465303
767,2018-09-16,127.20632510835482
768,2018-09-23,433.9150784851472
769,2018-09-30,0.0
770,2018-10-07,538.8799995403452
771,2018-10-14,379.0548542740567
772,2018-10-21,292.33736255725796
773,2018-10-28,188.67564421842567
774,2018-11-04,389.54503571155357
775,2018-11-11,432.08841855248096
776,2018-11-18,415.3659468842336
777,2018-11-25,411.620913719244
778,2018-12-02,787.4397692614868
779,2018-12-09,232.0435625474096
780,2018-12-16,410.0594815335411
781,2018-12-23,0.0
782,2018-12-30,250.51689580577914
783,2019-01-06,424.09750555068206
784,2019-01-13,482.1401021142521
785,2019-01-20,516.0883739682859
786,2019-01-27,849.095167025844
787,2019-02-03,278.7064608993912
788,2019-02-10,395.7575075742914
789,2019-02-17,436.93057834059806
790,2019-02-24,90.19994571853272
791,2019-03-03,251.22737061783596
792,2019-03-10,334.8685872022637
793,2019-03-17,319.7496010999747
794,2019-03-24,137.28750897075562
795,2019-03-31,364.3751542196048
796,2019-04-07,243.72622089780114
797,2019-04-14,353.9549337691287
798,2019-04-21,0.0
799,2019-04-28,356.29448203308255
800,2019-05-05,0.0
801,2019-05-12,375.6733060912197
802,2019-05-19,84.28004233028443
803,2019-05-26,0.0
804,2019-06-02,329.5957609769067
805,2019-06-09,194.16393021836433
806,2019-06-16,153.8051383755424
807,2019-06-23,270.6273898457748
808,2019-06-30,194.96479090124913
809,2019-07-07,0.0
810,2019-07-14,107.03148444826626
811,2019-07-21,364.9393405365624
812,2019-07-28,395.0011373917979
813,2019-08-04,0.0
814,2019-08-11,329.86684576759467
815,2019-08-18,535.7999342578361
816,2019-08-25,216.96327746834814
817,2019-09-01,522.0565827620665
818,2019-09-08,570.3008342816411
819,2019-09-15,308.5781159797618
820,2019-09-22,199.49178451712766
821,2019-09-29,192.17091384942296
822,2019-10-06,260.4804420045936
823,2019-10-13,103.81045034309133
824,2019-10-20,335.6771204064508
825,2019-10-27,215.0711554014816
826,2019-11-03,443.4687411784637
827,2019-11-10,513.3947990322455
828,2019-11-17,326.68699855883824
829,2019-11-24,691.6510207447906
830,2019-12-01,403.7301714020414
831,2019-12-08,272.23283802060854
832,2019-12-15,640.9153739016315
833,2019-12-22,386.73221560303017
834,2019-12-29,316.31979735099355
835,2020-01-05,335.0586009657344
836,2020-01-12,289.9976380181608
837,2020-01-19,346.3344796423471
838,2020-01-26,563.4433043065693
839,2020-02-02,447.7437068117769
840,2020-02-09,391.63712556511143
841,2020-02-16,476.498984020538
842,2020-02-23,522.6900782218286
843,2020-03-01,430.52724954324253
844,2020-03-08,727.2266961498076
845,2020-03-15,1009.1622503729247
846,2020-03-22,876.1520290992365
847,2020-03-29,647.7001778477722
848,2020-04-05,535.4045388707823
849,2020-04-12,464.2796712047325
850,2020-04-19,225.43389936158135
851,2020-04-26,385.44196277043625
852,2020-05-03,90.34615417895618
853,2020-05-10,231.37609618616975
854,2020-05-17,138.47900403532844
855,2020-05-24,147.73875738527445
856,2020-05-31,242.12297258589578
857,2020-06-07,149.54950351465322
858,2020-06-14,344.1105137195501
859,2020-06-21,395.9387799477383
860,2020-06-28,227.64427008743314
861,2020-07-05,296.9606954830004
862,2020-07-12,452.6315757749533
863,2020-07-19,445.5326279289942
864,2020-07-26,253.3130051771425
865,2020-08-02,430.38864538264704
866,2020-08-09,359.8376486477745
867,2020-08-16,413.3773190677462
868,2020-08-23,380.1869840752312
869,2020-08-30,303.7506547784979
870,2020-09-06,622.5049089551774
871,2020-09-13,491.6165329787703
872,2020-09-20,300.4791748339703
873,2020-09-27,491.93472604904144
874,2020-10-04,431.02426909122016
875,2020-10-11,152.33075194858424
876,2020-10-18,423.29570397090123
877,2020-10-25,344.0108497318479
878,2020-11-01,407.99783385901594
879,2020-11-08,272.63246953989614
880,2020-11-15,367.8607418582854
881,2020-11-22,554.7740121573001
882,2020-11-29,274.80288465850293
883,2020-12-06,426.21024736352746
884,2020-12-13,440.4769316415147
885,2020-12-20,674.6028959825759
886,2020-12-27,870.6359010442312
887,2021-01-03,167.92202139030522
888,2021-01-10,578.0850272904978
889,2021-01-17,137.12047741540994
890,2021-01-24,189.58614413246644
891,2021-01-31,233.7378994147807
892,2021-02-07,340.9895197251018
893,2021-02-14,359.9659962896143
894,2021-02-21,572.7212955165113
895,2021-02-28,424.7404952004964
896,2021-03-07,438.07347552757597
897,2021-03-14,165.2146181418763
898,2021-03-21,366.0877376642089
899,2021-03-28,213.4235872539435
900,2021-04-04,389.0163296063005
901,2021-04-11,0.0
902,2021-04-18,504.9762260131118
903,2021-04-25,392.21106991742374
904,2021-05-02,267.93900754573343
905,2021-05-09,530.5196940702901
906,2021-05-16,380.65933516205973
907,2021-05-23,488.76090871128997
908,2021-05-30,318.2408585911777
909,2021-06-06,352.7067509572563
910,2021-06-13,374.6569824037608
911,2021-06-20,406.2285435879366
912,2021-06-27,405.60260257692926
913,2021-07-04,376.2906135013724
914,2021-07-11,397.10752525713764
915,2021-07-18,404.52243456543493
916,2021-07-25,418.99055506153945
917,2021-08-01,519.4031732557945
