,date,low body
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,639.2396830679569
173,2007-04-29,809.2691199304656
174,2007-05-06,0.0
175,2007-05-13,414.8605443580287
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,745.33074823395
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,378.71468507909407
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,343.6257226731953
200,2007-11-04,0.0
201,2007-11-11,327.7254522316843
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,447.7751238944183
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,425.78865393933035
211,2008-01-20,0.0
212,2008-01-27,274.3347460623458
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,791.276162888277
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,321.62117655953966
227,2008-05-11,384.94077065319493
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,1152.6999733724153
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,477.3804133623682
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,392.6413649687526
242,2008-08-24,0.0
243,2008-08-31,329.65596523108036
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,461.1400696885946
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,733.0535194115531
253,2008-11-09,252.04070771436855
254,2008-11-16,0.0
255,2008-11-23,409.22192792638623
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,309.288304212433
263,2009-01-18,0.0
264,2009-01-25,372.84081796285585
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,264.23635675277507
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,698.0595173055424
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,955.8085708593943
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,357.0103916876385
281,2009-05-24,0.0
282,2009-05-31,284.0251877349642
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,678.1090604365781
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,365.8352068101313
290,2009-07-26,267.67555494200826
291,2009-08-02,0.0
292,2009-08-09,446.5755706758133
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,217.12253524572068
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,713.971675831338
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,347.03051028270846
306,2009-11-15,264.0582323953736
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,713.4892434191494
313,2010-01-03,239.60770186083772
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,555.0037335799152
320,2010-02-21,247.4980884920421
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,420.5498921277871
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,216.77395849732804
330,2010-05-02,170.25211427552844
331,2010-05-09,247.87646403343678
332,2010-05-16,0.0
333,2010-05-23,338.111391400424
334,2010-05-30,279.3481618551976
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,361.0701454642928
339,2010-07-04,0.0
340,2010-07-11,203.2474092908736
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,354.1851876675944
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,183.50707064922736
361,2010-12-05,0.0
362,2010-12-12,243.54070673904263
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,168.50400857890844
366,2011-01-09,561.4528514808845
367,2011-01-16,0.0
368,2011-01-23,778.2055201090166
369,2011-01-30,248.04588607814242
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,204.80579085441934
373,2011-02-27,270.5058945472747
374,2011-03-06,0.0
375,2011-03-13,223.38909212095098
376,2011-03-20,487.1982845424549
377,2011-03-27,233.4325882756343
378,2011-04-03,239.37380686510582
379,2011-04-10,287.2902917027434
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,177.45620197012408
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,265.51797301155773
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,243.21804631845345
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,192.53754179228378
404,2011-10-02,330.3441341548237
405,2011-10-09,167.938789651486
406,2011-10-16,139.0367080518591
407,2011-10-23,402.02497531831943
408,2011-10-30,0.0
409,2011-11-06,113.7214097488957
410,2011-11-13,226.07069765770802
411,2011-11-20,308.8762282856153
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,344.6881613520765
415,2011-12-18,0.0
416,2011-12-25,149.91353576035547
417,2012-01-01,0.0
418,2012-01-08,187.26180602132052
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,136.19381625489618
423,2012-02-12,171.62324682692815
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,107.39047982410374
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,176.86537969558606
431,2012-04-08,0.0
432,2012-04-15,328.46387697681075
433,2012-04-22,0.0
434,2012-04-29,234.77280638292734
435,2012-05-06,0.0
436,2012-05-13,167.93063002732134
437,2012-05-20,348.2346927479003
438,2012-05-27,216.40382420902012
439,2012-06-03,273.5805140788646
440,2012-06-10,202.49464593116033
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,180.36830804972647
444,2012-07-08,0.0
445,2012-07-15,357.2441026033244
446,2012-07-22,244.0125421126941
447,2012-07-29,0.0
448,2012-08-05,292.8704352232577
449,2012-08-12,106.13366364443115
450,2012-08-19,0.0
451,2012-08-26,66.60917881669451
452,2012-09-02,0.0
453,2012-09-09,138.0629464073114
454,2012-09-16,281.16231636366723
455,2012-09-23,114.68415028530251
456,2012-09-30,149.36854759027327
457,2012-10-07,0.0
458,2012-10-14,84.86655301048717
459,2012-10-21,119.97484111405642
460,2012-10-28,108.78901307590472
461,2012-11-04,0.0
462,2012-11-11,260.52606717743316
463,2012-11-18,111.15009347853774
464,2012-11-25,89.65852559697915
465,2012-12-02,0.0
466,2012-12-09,112.00345988785467
467,2012-12-16,0.0
468,2012-12-23,227.3331852881901
469,2012-12-30,122.6400449720502
470,2013-01-06,0.0
471,2013-01-13,110.56039935875195
472,2013-01-20,157.4311776489916
473,2013-01-27,0.0
474,2013-02-03,150.34082094236612
475,2013-02-10,171.71683506250164
476,2013-02-17,0.0
477,2013-02-24,90.74063507221402
478,2013-03-03,109.45090303709576
479,2013-03-10,0.0
480,2013-03-17,123.34442827729967
481,2013-03-24,0.0
482,2013-03-31,70.89855227116482
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,104.03158848652127
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,203.45953353925262
490,2013-05-26,74.48723479181841
491,2013-06-02,239.20190948233167
492,2013-06-09,152.2109881844877
493,2013-06-16,129.2879985337726
494,2013-06-23,305.87468764247257
495,2013-06-30,243.6354285424445
496,2013-07-07,0.0
497,2013-07-14,335.4221575263607
498,2013-07-21,323.065275323815
499,2013-07-28,234.78758788660417
500,2013-08-04,194.75838239704638
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,172.38838437757525
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,223.29625119415294
507,2013-09-22,0.0
508,2013-09-29,236.0148737647299
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,162.56489864971172
512,2013-10-27,396.0769385747451
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,71.56951236253265
518,2013-12-08,115.40584956438876
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,234.59221382563052
524,2014-01-19,157.6763305673378
525,2014-01-26,241.79676604078207
526,2014-02-02,239.7120580782209
527,2014-02-09,0.0
528,2014-02-16,297.8413217650784
529,2014-02-23,99.04943675045882
530,2014-03-02,97.8342045477899
531,2014-03-09,421.1154267988094
532,2014-03-16,193.92673330333346
533,2014-03-23,124.5184214436455
534,2014-03-30,89.28256022121073
535,2014-04-06,0.0
536,2014-04-13,187.9361313800093
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,224.21342551309394
540,2014-05-11,0.0
541,2014-05-18,151.7567424955737
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,113.49517841410172
547,2014-06-29,99.52720450496436
548,2014-07-06,0.0
549,2014-07-13,269.5822509494942
550,2014-07-20,90.77521510349148
551,2014-07-27,198.08095914652966
552,2014-08-03,333.4767622568783
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,271.0205795772264
556,2014-08-31,193.96219802679838
557,2014-09-07,0.0
558,2014-09-14,303.41520808746174
559,2014-09-21,200.427377954048
560,2014-09-28,114.8381874042355
561,2014-10-05,0.0
562,2014-10-12,243.31277189417088
563,2014-10-19,203.57985457077308
564,2014-10-26,245.72600825678074
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,273.64852371366175
568,2014-11-23,154.64064317695943
569,2014-11-30,0.0
570,2014-12-07,303.62636009106626
571,2014-12-14,142.3134137374672
572,2014-12-21,0.0
573,2014-12-28,301.4521022950243
574,2015-01-04,156.4417826093042
575,2015-01-11,180.44592935460759
576,2015-01-18,0.0
577,2015-01-25,172.2033639576111
578,2015-02-01,0.0
579,2015-02-08,146.7433972903548
580,2015-02-15,262.21365968536435
581,2015-02-22,0.0
582,2015-03-01,120.15251031354079
583,2015-03-08,96.24917742035561
584,2015-03-15,501.3619008017049
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,255.88064384365381
591,2015-05-03,103.6184896854353
592,2015-05-10,89.52032204125956
593,2015-05-17,0.0
594,2015-05-24,149.4717425556871
595,2015-05-31,0.0
596,2015-06-07,197.67746073597664
597,2015-06-14,103.72983810878466
598,2015-06-21,152.82506628788013
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,200.34845928825501
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,129.56087856199517
611,2015-09-20,96.44845732994462
612,2015-09-27,314.58517817834905
613,2015-10-04,85.99334649646637
614,2015-10-11,0.0
615,2015-10-18,207.1991001965173
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,91.75987894607394
620,2015-11-22,122.56836600652309
621,2015-11-29,209.2497156297009
622,2015-12-06,334.32477645791005
623,2015-12-13,227.58397911569986
624,2015-12-20,0.0
625,2015-12-27,90.61772098236641
626,2016-01-03,109.68297789292342
627,2016-01-10,88.25384596994682
628,2016-01-17,204.5378281039801
629,2016-01-24,334.51354457827546
630,2016-01-31,0.0
631,2016-02-07,243.6305821848453
632,2016-02-14,134.07142645341438
633,2016-02-21,82.79569795505346
634,2016-02-28,0.0
635,2016-03-06,230.4996303751308
636,2016-03-13,72.43855390418226
637,2016-03-20,129.77715100619693
638,2016-03-27,136.858129284005
639,2016-04-03,79.11336727756037
640,2016-04-10,217.74947280905093
641,2016-04-17,167.46707818593308
642,2016-04-24,0.0
643,2016-05-01,244.91302807958039
644,2016-05-08,0.0
645,2016-05-15,139.80409616175163
646,2016-05-22,184.697911031688
647,2016-05-29,145.7689551305775
648,2016-06-05,219.89066131688938
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,106.62287809801583
654,2016-07-17,208.9316461003605
655,2016-07-24,0.0
656,2016-07-31,113.81417432888955
657,2016-08-07,0.0
658,2016-08-14,94.56369743978075
659,2016-08-21,112.49153350879736
660,2016-08-28,205.60184314463112
661,2016-09-04,86.5354692764355
662,2016-09-11,320.41888352969244
663,2016-09-18,111.58227071952147
664,2016-09-25,0.0
665,2016-10-02,243.543235868501
666,2016-10-09,105.84912916514106
667,2016-10-16,0.0
668,2016-10-23,277.0841958610277
669,2016-10-30,130.50588616561336
670,2016-11-06,155.13806198062167
671,2016-11-13,115.33716893333978
672,2016-11-20,72.88126606558785
673,2016-11-27,101.82559536037803
674,2016-12-04,105.12434724511773
675,2016-12-11,204.55623939379103
676,2016-12-18,0.0
677,2016-12-25,212.07309413782127
678,2017-01-01,68.44332633764493
679,2017-01-08,203.80123628799572
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,142.8045510749516
683,2017-02-05,92.93922586511174
684,2017-02-12,223.6067083989428
685,2017-02-19,161.84819685181176
686,2017-02-26,206.3746427233183
687,2017-03-05,90.4478644719041
688,2017-03-12,62.84765516417146
689,2017-03-19,183.47727253395516
690,2017-03-26,63.74788069544379
691,2017-04-02,119.31173660377691
692,2017-04-09,87.36219885676825
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,210.0329004980873
698,2017-05-21,0.0
699,2017-05-28,191.35642441079565
700,2017-06-04,154.61285583364827
701,2017-06-11,64.94472248900284
702,2017-06-18,64.74814853470207
703,2017-06-25,0.0
704,2017-07-02,175.25440969902704
705,2017-07-09,330.5668677145369
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,140.37065632644078
709,2017-08-06,0.0
710,2017-08-13,112.6185970007756
711,2017-08-20,68.37636298541113
712,2017-08-27,97.09827949132138
713,2017-09-03,237.6377971545807
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,130.8529217756258
717,2017-10-01,83.16132222593681
718,2017-10-08,85.21274462477471
719,2017-10-15,0.0
720,2017-10-22,195.29431805777574
721,2017-10-29,271.99819358062837
722,2017-11-05,276.46053882004514
723,2017-11-12,196.42795218939636
724,2017-11-19,135.32050507144302
725,2017-11-26,0.0
726,2017-12-03,257.2475724942506
727,2017-12-10,206.81835505140623
728,2017-12-17,83.82289091231084
729,2017-12-24,64.43208135684965
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,158.13166518908258
733,2018-01-21,194.1538474768248
734,2018-01-28,230.7305761018252
735,2018-02-04,0.0
736,2018-02-11,146.85619410514258
737,2018-02-18,0.0
738,2018-02-25,159.30833034899385
739,2018-03-04,104.15808882775279
740,2018-03-11,176.58282862535398
741,2018-03-18,54.41727104585624
742,2018-03-25,108.05137119269466
743,2018-04-01,0.0
744,2018-04-08,105.31612836267489
745,2018-04-15,57.56945915159695
746,2018-04-22,0.0
747,2018-04-29,214.26728857586673
748,2018-05-06,104.07831874558349
749,2018-05-13,126.91234332401314
750,2018-05-20,128.95851342956615
751,2018-05-27,0.0
752,2018-06-03,89.35851120429314
753,2018-06-10,275.18443678227
754,2018-06-17,111.68948019254101
755,2018-06-24,277.71652170319356
756,2018-07-01,69.14506307971213
757,2018-07-08,160.8958513448915
758,2018-07-15,0.0
759,2018-07-22,89.41246716589065
760,2018-07-29,105.28173614804402
761,2018-08-05,0.0
762,2018-08-12,195.59237388286314
763,2018-08-19,118.23172337441008
764,2018-08-26,121.61727828194094
765,2018-09-02,209.5767543952266
766,2018-09-09,125.57504326301152
767,2018-09-16,128.42336328287448
768,2018-09-23,0.0
769,2018-09-30,156.40314808260266
770,2018-10-07,146.56746580667104
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,61.505495125991
774,2018-11-04,190.91385399421793
775,2018-11-11,230.6130364200588
776,2018-11-18,158.50651570971098
777,2018-11-25,130.25051756364036
778,2018-12-02,319.5938060683781
779,2018-12-09,135.46288908075869
780,2018-12-16,124.81074213148545
781,2018-12-23,0.0
782,2018-12-30,240.4686500215147
783,2019-01-06,169.01854992412376
784,2019-01-13,86.63265526595482
785,2019-01-20,134.62759858480482
786,2019-01-27,205.0722341283135
787,2019-02-03,231.36424372255968
788,2019-02-10,0.0
789,2019-02-17,172.33814663343395
790,2019-02-24,123.51553623201228
791,2019-03-03,143.62333670692814
792,2019-03-10,0.0
793,2019-03-17,318.6929377449199
794,2019-03-24,187.78229470465973
795,2019-03-31,143.35657822414672
796,2019-04-07,0.0
797,2019-04-14,187.59484858513522
798,2019-04-21,92.84788184261265
799,2019-04-28,55.58846638229142
800,2019-05-05,116.86948079393814
801,2019-05-12,118.07472938964574
802,2019-05-19,133.37391610918695
803,2019-05-26,114.4722051514271
804,2019-06-02,144.7115160413712
805,2019-06-09,84.00428041808821
806,2019-06-16,78.92279532368487
807,2019-06-23,165.60830798847806
808,2019-06-30,66.59534725102968
809,2019-07-07,89.41577301195302
810,2019-07-14,0.0
811,2019-07-21,163.8775663173112
812,2019-07-28,124.4364575594924
813,2019-08-04,132.64738161249724
814,2019-08-11,135.300953570038
815,2019-08-18,70.14357195584807
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,170.27714820417847
819,2019-09-15,0.0
820,2019-09-22,200.7724751912249
821,2019-09-29,167.8411588662877
822,2019-10-06,94.66077681689683
823,2019-10-13,82.05002187080038
824,2019-10-20,147.90392637079918
825,2019-10-27,99.28650842593954
826,2019-11-03,174.6672498167418
827,2019-11-10,160.1645620825557
828,2019-11-17,362.1802315064797
829,2019-11-24,179.6196633177239
830,2019-12-01,189.487633551526
831,2019-12-08,0.0
832,2019-12-15,97.60744293778373
833,2019-12-22,109.49643496224762
834,2019-12-29,168.15880370290014
835,2020-01-05,118.98081050837327
836,2020-01-12,182.4723253266456
837,2020-01-19,257.036961115002
838,2020-01-26,153.1411272750263
839,2020-02-02,173.3444083390293
840,2020-02-09,295.3038147235959
841,2020-02-16,179.98718244600303
842,2020-02-23,246.44585973573558
843,2020-03-01,96.49770813240318
844,2020-03-08,337.5939194894599
845,2020-03-15,249.0976220446837
846,2020-03-22,295.36831950756687
847,2020-03-29,225.10608543151207
848,2020-04-05,227.36423252781418
849,2020-04-12,0.0
850,2020-04-19,237.06626148244504
851,2020-04-26,150.11846318258856
852,2020-05-03,260.5515684525841
853,2020-05-10,155.7588256335975
854,2020-05-17,151.54642147144858
855,2020-05-24,150.7401703897002
856,2020-05-31,145.27858449711968
857,2020-06-07,146.4364873030961
858,2020-06-14,47.70618517247667
859,2020-06-21,125.33483325352343
860,2020-06-28,94.21869063593488
861,2020-07-05,0.0
862,2020-07-12,129.42582747740963
863,2020-07-19,142.47222287386674
864,2020-07-26,119.11584098709606
865,2020-08-02,240.8436745815644
866,2020-08-09,120.38469346637329
867,2020-08-16,0.0
868,2020-08-23,234.40089142631666
869,2020-08-30,120.24472646835709
870,2020-09-06,142.43441350981848
871,2020-09-13,285.27312875590724
872,2020-09-20,181.25115248275614
873,2020-09-27,373.8542421695133
874,2020-10-04,182.42878386115223
875,2020-10-11,149.53663303192047
876,2020-10-18,188.38598848794493
877,2020-10-25,200.87703875915676
878,2020-11-01,133.90625762913527
879,2020-11-08,302.3552559114565
880,2020-11-15,335.5858059933174
881,2020-11-22,220.60005592594428
882,2020-11-29,225.70202968639416
883,2020-12-06,109.44364349581738
884,2020-12-13,139.45493562774286
885,2020-12-20,142.68801241262867
886,2020-12-27,103.74394118737997
887,2021-01-03,110.21545070389811
888,2021-01-10,413.4216438880081
889,2021-01-17,78.73421938855806
890,2021-01-24,258.8650698179631
891,2021-01-31,157.62295674710518
892,2021-02-07,193.01459529519892
893,2021-02-14,82.93619879420663
894,2021-02-21,86.26534838640603
895,2021-02-28,125.61719633529155
896,2021-03-07,142.26001137750427
897,2021-03-14,0.0
898,2021-03-21,182.19564900015015
899,2021-03-28,207.43150325081956
900,2021-04-04,162.10052341214697
901,2021-04-11,161.70236599217355
902,2021-04-18,279.5783371134053
903,2021-04-25,160.78739430254558
904,2021-05-02,128.2733175878291
905,2021-05-09,106.03015918948847
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,106.06790624577316
909,2021-06-06,165.9999663488051
910,2021-06-13,0.0
911,2021-06-20,69.5439112718768
912,2021-06-27,181.58133894626266
913,2021-07-04,111.47905405297493
914,2021-07-11,193.2343953906056
915,2021-07-18,228.94427673093608
916,2021-07-25,109.57171088483908
917,2021-08-01,229.83207458103107
918,2021-08-08,184.95203538416808
919,2021-08-15,188.69625471268733
920,2021-08-22,132.87300931486803
921,2021-08-29,233.5209365911288
922,2021-09-05,233.68263504475257
923,2021-09-12,77.92746044810498
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,212.76853837822173
927,2021-10-10,141.74264380681467
928,2021-10-17,130.34929391585985
929,2021-10-24,120.86412821666417
930,2021-10-31,0.0
