,date,sinus infections
150,2006-11-19,3040.4347920692426
151,2006-11-26,1509.1024072331475
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,1195.3512479011113
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,1059.2728735975622
166,2007-03-11,1115.674754250364
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,1643.5120664538924
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,1089.0024879618609
173,2007-04-29,1095.0346764985675
174,2007-05-06,2223.1422005480654
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,1267.341579150085
179,2007-06-10,0.0
180,2007-06-17,1429.7272464362088
181,2007-06-24,1405.532736682124
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,1292.716642095396
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,1233.3636948960796
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,1342.956814789555
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,693.304882305399
212,2008-01-27,1764.149803597176
213,2008-02-03,0.0
214,2008-02-10,852.7425738246372
215,2008-02-17,0.0
216,2008-02-24,1213.8061509800502
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,1160.90433717874
220,2008-03-23,701.2758215487636
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,1329.3992969745634
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,848.3294534423444
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,764.591486901531
231,2008-06-08,0.0
232,2008-06-15,2523.06216428844
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,2118.141431238774
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,1061.845410474626
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,2271.565353472755
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,641.2008609326856
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,787.0623028825917
276,2009-04-19,761.4979489874945
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,618.5055019441602
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,710.5568779783575
293,2009-08-16,595.2541471247047
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,1397.1022359926203
298,2009-09-20,1134.9117357980385
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,1310.9090316598385
302,2009-10-18,1037.8538326355285
303,2009-10-25,1733.8104931118155
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,519.7293583925031
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,853.7311235601513
318,2010-02-07,729.3513319980613
319,2010-02-14,1191.7860134108162
320,2010-02-21,1274.0812254487482
321,2010-02-28,0.0
322,2010-03-07,1340.0588765116258
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,1749.20622944742
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,1016.0079203155404
330,2010-05-02,1195.5241320386617
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,670.1551898241858
340,2010-07-11,651.8828353962662
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,3196.1316541988435
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,566.7794164943921
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,597.9491801080414
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,320.0454967178875
367,2011-01-16,922.5979850302741
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,571.5430114593365
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,575.3046044051167
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,555.934733250686
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,530.8867994592101
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,309.55780673050015
388,2011-06-12,418.28862855931243
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,801.2161640137585
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,352.3247756953969
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,322.01696585875237
401,2011-09-11,0.0
402,2011-09-18,492.8792861498525
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,809.0518616642427
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,234.17135193995537
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,517.7172796640523
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,369.8188451815765
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,437.41544026532796
428,2012-03-18,948.1845866450077
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,268.1705946371024
432,2012-04-15,417.3617261616975
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,252.05607720596862
436,2012-05-13,310.3242985306791
437,2012-05-20,282.52314021716415
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,342.12192676572346
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,515.8150606237892
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,472.572285412185
463,2012-11-18,0.0
464,2012-11-25,432.22070013562796
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,197.19140887192592
468,2012-12-23,362.95621175185374
469,2012-12-30,308.4135932299015
470,2013-01-06,0.0
471,2013-01-13,198.304657225443
472,2013-01-20,458.43505982963563
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,280.6526501612316
478,2013-03-03,0.0
479,2013-03-10,550.3966868557693
480,2013-03-17,0.0
481,2013-03-24,220.27665067709455
482,2013-03-31,0.0
483,2013-04-07,465.52563292301426
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,222.94727214850434
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,223.26294422886016
504,2013-09-01,0.0
505,2013-09-08,148.08984311125974
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,193.72773946908165
510,2013-10-13,189.04891809166006
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,261.0576797466199
514,2013-11-10,411.8998533028456
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,230.66010336494514
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,169.4732829757483
521,2013-12-29,216.3773343937157
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,169.6906319716708
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,314.4427300162854
533,2014-03-23,0.0
534,2014-03-30,242.64106173832286
535,2014-04-06,179.70400170838886
536,2014-04-13,329.8122627759567
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,160.06262724082953
541,2014-05-18,392.1944360889908
542,2014-05-25,0.0
543,2014-06-01,292.28716010057553
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,193.96437427860792
547,2014-06-29,306.1536346003829
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,140.74133754502517
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,194.9702872450982
557,2014-09-07,0.0
558,2014-09-14,280.5242041616659
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,162.1622706953569
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,1227.9467065875685
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,161.31055191480115
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,171.80745708841008
580,2015-02-15,0.0
581,2015-02-22,223.30993372566982
582,2015-03-01,0.0
583,2015-03-08,573.9663343721998
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,313.10139493120806
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,463.03342469176135
601,2015-07-12,0.0
602,2015-07-19,309.059616788561
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,526.3191861702933
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,415.8632017646643
611,2015-09-20,0.0
612,2015-09-27,717.8352741931128
613,2015-10-04,0.0
614,2015-10-11,241.20269269770498
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,141.10653065014364
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,165.7219517935514
625,2015-12-27,173.65471485620498
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,447.4186718877686
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,173.708679473961
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,179.76645625932622
642,2016-04-24,389.87132699697014
643,2016-05-01,158.08858159774476
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,663.1636045753827
656,2016-07-31,175.28722093740583
657,2016-08-07,0.0
658,2016-08-14,455.62784164831737
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,241.0198817665028
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,339.97287211583284
685,2017-02-19,0.0
686,2017-02-26,151.28829285354084
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,234.8696002774909
692,2017-04-09,338.84073165272105
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,531.2762374442297
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,139.27940610503725
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,211.91535774640082
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,182.75281679629242
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,246.69722681040437
731,2018-01-07,0.0
732,2018-01-14,130.84762310096994
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,387.440181081397
736,2018-02-11,0.0
737,2018-02-18,154.75687872030724
738,2018-02-25,183.16431437530625
739,2018-03-04,0.0
740,2018-03-11,133.49190996176296
741,2018-03-18,288.86040644199073
742,2018-03-25,290.1225522576984
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,129.7637740399965
749,2018-05-13,167.33711445414926
750,2018-05-20,244.34625323130535
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,148.18410828784135
754,2018-06-17,530.9538259754158
755,2018-06-24,233.57470505359927
756,2018-07-01,0.0
757,2018-07-08,187.74527563646168
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,199.86658763373245
763,2018-08-19,330.1124808472209
764,2018-08-26,148.70540928426811
765,2018-09-02,209.10799423842295
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,172.8400650405419
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,171.4347572033841
777,2018-11-25,0.0
778,2018-12-02,190.43425182642252
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,127.01695717308533
784,2019-01-13,202.47501243997715
785,2019-01-20,242.18445618126862
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,333.2668676026538
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,240.996593830997
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,481.08583887140963
798,2019-04-21,0.0
799,2019-04-28,741.8261168502872
800,2019-05-05,337.32665216376864
801,2019-05-12,0.0
802,2019-05-19,295.6859474976542
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,163.26457815188377
806,2019-06-16,0.0
807,2019-06-23,135.40841686813587
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,140.3918871215139
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,263.30005849355655
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,179.49354268056572
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,232.66163126636926
829,2019-11-24,0.0
830,2019-12-01,148.75161267065735
831,2019-12-08,0.0
832,2019-12-15,305.44851487472204
833,2019-12-22,370.9148537395622
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,216.1104202724151
839,2020-02-02,0.0
840,2020-02-09,233.3963917208912
841,2020-02-16,0.0
842,2020-02-23,105.35683049991074
843,2020-03-01,192.47720185427607
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,510.62406937325375
848,2020-04-05,167.93525142636722
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,224.8120351075001
855,2020-05-24,0.0
856,2020-05-31,107.97914405439724
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,116.95267252359716
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,410.05591052247166
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,132.73666323093227
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,122.42985419285195
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,381.23865678572696
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,202.7977076011956
886,2020-12-27,292.10582013534287
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,127.02824794453282
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,196.72974217898602
903,2021-04-25,0.0
904,2021-05-02,164.35679020151014
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,838.1384737690273
909,2021-06-06,612.0983962114799
910,2021-06-13,262.55181213851023
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,234.84124095346564
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,185.36763512034793
923,2021-09-12,218.7912088936259
924,2021-09-19,210.46168234122234
925,2021-09-26,0.0
926,2021-10-03,272.5137341541455
927,2021-10-10,219.79612916969396
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,167.38421498551554
932,2021-11-14,349.28145196534774
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,188.03645592427833
940,2022-01-09,0.0
941,2022-01-16,354.2249562409863
942,2022-01-23,0.0
943,2022-01-30,120.49921940400318
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,124.62333159286887
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,112.98616949501292
951,2022-03-27,126.17419328122557
952,2022-04-03,439.4995637741053
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,208.98062812976832
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,131.48869881188182
966,2022-07-10,0.0
967,2022-07-17,305.5309089555986
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,386.9434128223715
972,2022-08-21,652.0953941856122
973,2022-08-28,168.89426945532017
974,2022-09-04,0.0
975,2022-09-11,101.70349921796058
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,160.96806046350702
980,2022-10-16,0.0
981,2022-10-23,259.4361191647764
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,102.76309143647339
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,128.57268710813486
990,2022-12-25,0.0
991,2023-01-01,111.02088646328049
992,2023-01-08,0.0
