,date,strep throat
177,2007-05-27,1478.7265629203464
178,2007-06-03,3516.723571875301
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,1704.8392949985414
182,2007-07-01,3349.359696459141
183,2007-07-08,0.0
184,2007-07-15,1428.6539472948239
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,1438.7923380363216
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,1271.1409726824409
202,2007-11-18,0.0
203,2007-11-25,5192.307598048307
204,2007-12-02,1864.4152180199883
205,2007-12-09,0.0
206,2007-12-16,1878.0424846225208
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,3381.0871363374076
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,1744.7936779964714
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,2107.7897446450465
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,4811.410017579669
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,1473.9576893479532
238,2008-07-27,1710.3415272751529
239,2008-08-03,0.0
240,2008-08-10,1596.9312820759358
241,2008-08-17,0.0
242,2008-08-24,1404.6531406721742
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,1309.169824440853
247,2008-09-28,0.0
248,2008-10-05,1173.891630391207
249,2008-10-12,1168.1481298833266
250,2008-10-19,5974.252322250266
251,2008-10-26,1130.6690977191374
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,3788.7234073187706
265,2009-02-01,5015.731400218933
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,1652.9921403670337
270,2009-03-08,1727.761615281748
271,2009-03-15,1882.2124487993053
272,2009-03-22,2900.215706461794
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,1857.5140032455708
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,1267.291044154836
284,2009-06-14,1661.4038124312513
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,1807.1350535447611
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,1019.9400753048551
296,2009-09-06,2784.381929192568
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,1721.9252731127087
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,1347.8994907384242
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,1738.4503174787797
310,2009-12-13,1534.6772080694868
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,1469.4753988451998
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,983.4268965308197
323,2010-03-14,3142.918283687567
324,2010-03-21,2476.7134353991987
325,2010-03-28,1156.560595243604
326,2010-04-04,1881.064513764556
327,2010-04-11,0.0
328,2010-04-18,1312.4280654186416
329,2010-04-25,1080.586488294686
330,2010-05-02,0.0
331,2010-05-09,2077.7217168949705
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,1459.572703789421
335,2010-06-06,1106.3253259795165
336,2010-06-13,0.0
337,2010-06-20,1214.530240732985
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,1583.6691677282827
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,1433.5190734011571
347,2010-08-29,0.0
348,2010-09-05,1274.4609329286798
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,777.8098119075353
355,2010-10-24,2577.479180566242
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,754.4482616918957
361,2010-12-05,0.0
362,2010-12-12,1595.969838236597
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,562.0241237077144
366,2011-01-09,0.0
367,2011-01-16,955.0268359912926
368,2011-01-23,0.0
369,2011-01-30,1021.2572029987978
370,2011-02-06,613.1249051886314
371,2011-02-13,0.0
372,2011-02-20,1049.4053520393522
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,699.5007512003624
376,2011-03-20,1237.8291408479024
377,2011-03-27,991.3638584511482
378,2011-04-03,791.3112593351573
379,2011-04-10,514.8302201890094
380,2011-04-17,0.0
381,2011-04-24,773.5167324040808
382,2011-05-01,546.7618690384152
383,2011-05-08,1311.2727458907166
384,2011-05-15,506.81073501332486
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,1270.3113808900648
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,1270.7921089970157
391,2011-07-03,1622.7818393074717
392,2011-07-10,1928.3289374411017
393,2011-07-17,1227.1847756762218
394,2011-07-24,883.7750171784558
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,854.0476482606955
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,753.8882600605345
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,723.7388954882696
407,2011-10-23,1678.9340009959722
408,2011-10-30,957.5158070991517
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,454.1735335636437
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,752.4385794462838
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,424.9871604381893
421,2012-01-29,783.9071356314272
422,2012-02-05,501.08074841954203
423,2012-02-12,0.0
424,2012-02-19,1538.1178425799335
425,2012-02-26,547.7980851214138
426,2012-03-04,0.0
427,2012-03-11,665.7421522322384
428,2012-03-18,0.0
429,2012-03-25,613.1818659235485
430,2012-04-01,1133.9081649907414
431,2012-04-08,0.0
432,2012-04-15,883.1121532671783
433,2012-04-22,0.0
434,2012-04-29,462.66494295133646
435,2012-05-06,0.0
436,2012-05-13,1376.7602584927672
437,2012-05-20,0.0
438,2012-05-27,482.8106326663831
439,2012-06-03,0.0
440,2012-06-10,598.9177029188146
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,474.2680007639312
446,2012-07-22,510.6569234796815
447,2012-07-29,923.0525328035957
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,812.5309111050567
451,2012-08-26,888.180400748408
452,2012-09-02,679.4911560314142
453,2012-09-09,881.593426283717
454,2012-09-16,766.4133437477059
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,971.1347502202782
459,2012-10-21,512.7735611662137
460,2012-10-28,794.6978033753641
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,446.9701561186262
464,2012-11-25,0.0
465,2012-12-02,1182.1773710412158
466,2012-12-09,0.0
467,2012-12-16,520.4434175885582
468,2012-12-23,0.0
469,2012-12-30,382.42972365451664
470,2013-01-06,568.6107351627537
471,2013-01-13,0.0
472,2013-01-20,787.0199172403195
473,2013-01-27,0.0
474,2013-02-03,1302.772047022676
475,2013-02-10,462.5749965962287
476,2013-02-17,828.8194793652945
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,693.8861608816372
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,517.5584226037589
483,2013-04-07,1369.953975456174
484,2013-04-14,0.0
485,2013-04-21,1711.7301921850863
486,2013-04-28,0.0
487,2013-05-05,495.16712831777613
488,2013-05-12,541.2967189680948
489,2013-05-19,1010.6711553641571
490,2013-05-26,842.4115157716415
491,2013-06-02,446.9628631644503
492,2013-06-09,819.3233441539139
493,2013-06-16,452.7335932749613
494,2013-06-23,405.6436264054017
495,2013-06-30,738.0564058980784
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,395.0990712081067
500,2013-08-04,476.40336643042826
501,2013-08-11,431.41914278689194
502,2013-08-18,423.90851666689395
503,2013-08-25,345.6116263823109
504,2013-09-01,668.8522974094128
505,2013-09-08,499.77184950714917
506,2013-09-15,0.0
507,2013-09-22,356.490175430115
508,2013-09-29,0.0
509,2013-10-06,403.6655274170257
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,490.79468316374965
513,2013-11-03,1576.6858355857971
514,2013-11-10,1220.8820404596072
515,2013-11-17,759.9554293876749
516,2013-11-24,444.2794316963792
517,2013-12-01,1134.6102120598075
518,2013-12-08,302.498913618061
519,2013-12-15,975.4102431498521
520,2013-12-22,776.1174022716536
521,2013-12-29,1133.4218800049598
522,2014-01-05,1134.7686940701133
523,2014-01-12,0.0
524,2014-01-19,743.9913489313022
525,2014-01-26,745.1025726536589
526,2014-02-02,519.5738334122562
527,2014-02-09,1045.6474594961855
528,2014-02-16,0.0
529,2014-02-23,1117.4405740341576
530,2014-03-02,677.1769502600562
531,2014-03-09,933.3575681511958
532,2014-03-16,967.3002031049925
533,2014-03-23,1271.049071828465
534,2014-03-30,1316.4161893851006
535,2014-04-06,703.9102900405863
536,2014-04-13,0.0
537,2014-04-20,572.2554156231832
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,1432.2051072378106
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,914.2166851368191
544,2014-06-08,1808.989210096356
545,2014-06-15,0.0
546,2014-06-22,1268.9064140057214
547,2014-06-29,666.2597972958933
548,2014-07-06,0.0
549,2014-07-13,1518.1611794244614
550,2014-07-20,416.49073829308315
551,2014-07-27,751.6682451051641
552,2014-08-03,1172.562989900172
553,2014-08-10,560.7598524137469
554,2014-08-17,939.1918767711344
555,2014-08-24,1154.4597771232127
556,2014-08-31,690.9301128177688
557,2014-09-07,537.4700722960063
558,2014-09-14,668.2811574174962
559,2014-09-21,218.94440870187094
560,2014-09-28,880.7695778695477
561,2014-10-05,412.59610118585226
562,2014-10-12,0.0
563,2014-10-19,231.19692553271048
564,2014-10-26,620.6465009358583
565,2014-11-02,730.6200346714252
566,2014-11-09,928.3270973681432
567,2014-11-16,1005.8554607952574
568,2014-11-23,800.9477164211643
569,2014-11-30,0.0
570,2014-12-07,596.1730259181659
571,2014-12-14,308.83192951702205
572,2014-12-21,1173.5904081391677
573,2014-12-28,0.0
574,2015-01-04,711.1438442997685
575,2015-01-11,852.6151930100036
576,2015-01-18,417.7149713609855
577,2015-01-25,0.0
578,2015-02-01,1251.0281471272913
579,2015-02-08,667.2441327411732
580,2015-02-15,719.2831046017923
581,2015-02-22,1164.9742358327587
582,2015-03-01,650.83620372023
583,2015-03-08,1008.4047931328325
584,2015-03-15,428.0293057395139
585,2015-03-22,1705.0714649943409
586,2015-03-29,0.0
587,2015-04-05,543.5155279665959
588,2015-04-12,411.73110312742455
589,2015-04-19,0.0
590,2015-04-26,399.12112474582966
591,2015-05-03,696.7798228271356
592,2015-05-10,1094.1717609613
593,2015-05-17,619.3301380225854
594,2015-05-24,868.9315273792273
595,2015-05-31,874.9279961731936
596,2015-06-07,614.9838715817314
597,2015-06-14,0.0
598,2015-06-21,1372.1590565227993
599,2015-06-28,804.482433412631
600,2015-07-05,426.91990865498354
601,2015-07-12,2180.967509275952
602,2015-07-19,877.39966191256
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,894.3634009619051
606,2015-08-16,336.30413201418014
607,2015-08-23,623.055497375488
608,2015-08-30,481.7661323703291
609,2015-09-06,542.03550988689
610,2015-09-13,642.7298776748397
611,2015-09-20,492.29767681084894
612,2015-09-27,337.56617115663886
613,2015-10-04,634.0627578898587
614,2015-10-11,0.0
615,2015-10-18,1009.0395959994243
616,2015-10-25,337.3547515824097
617,2015-11-01,552.5607411728083
618,2015-11-08,332.3171701176825
619,2015-11-15,323.7925401303467
620,2015-11-22,0.0
621,2015-11-29,883.2397264094333
622,2015-12-06,551.8075634802864
623,2015-12-13,0.0
624,2015-12-20,670.7277174690258
625,2015-12-27,0.0
626,2016-01-03,576.5181460172008
627,2016-01-10,0.0
628,2016-01-17,529.0995053055251
629,2016-01-24,545.0055341256377
630,2016-01-31,1109.597296017082
631,2016-02-07,855.9800995699121
632,2016-02-14,502.20209694869214
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,378.3039333158345
636,2016-03-13,696.1190381573184
637,2016-03-20,378.47624773909826
638,2016-03-27,1487.6711069340263
639,2016-04-03,261.0994517816277
640,2016-04-10,254.99223778403098
641,2016-04-17,809.0903808212748
642,2016-04-24,1146.8574959654736
643,2016-05-01,450.7156590478805
644,2016-05-08,601.2777039222177
645,2016-05-15,273.59132848065775
646,2016-05-22,1409.110865799269
647,2016-05-29,549.0347106137219
648,2016-06-05,0.0
649,2016-06-12,512.6226305663671
650,2016-06-19,1068.8224265812137
651,2016-06-26,0.0
652,2016-07-03,701.6246387412195
653,2016-07-10,0.0
654,2016-07-17,572.1809576898095
655,2016-07-24,301.1334119687152
656,2016-07-31,526.9704200163694
657,2016-08-07,455.09690690122744
658,2016-08-14,712.4626872602109
659,2016-08-21,0.0
660,2016-08-28,482.3372878041228
661,2016-09-04,755.5902008894486
662,2016-09-11,611.0688367603716
663,2016-09-18,1243.9872053557194
664,2016-09-25,641.4597438172959
665,2016-10-02,543.7077730520485
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,504.1344375338869
670,2016-11-06,0.0
671,2016-11-13,300.9911038504539
672,2016-11-20,596.992849891861
673,2016-11-27,604.7883173909423
674,2016-12-04,880.4058289292359
675,2016-12-11,633.4958032079636
676,2016-12-18,447.70011243244704
677,2016-12-25,1960.4146230570661
678,2017-01-01,465.15220570725364
679,2017-01-08,436.17663591001735
680,2017-01-15,417.06698717723
681,2017-01-22,533.7783880416341
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,1279.4210596053758
686,2017-02-26,225.7520277594079
687,2017-03-05,0.0
688,2017-03-12,793.1488707090782
689,2017-03-19,654.3298679643495
690,2017-03-26,582.622704044514
691,2017-04-02,1223.7817159444703
692,2017-04-09,493.68545258560806
693,2017-04-16,682.9211002661242
694,2017-04-23,816.0718561565392
695,2017-04-30,548.195212251
696,2017-05-07,628.636582950558
697,2017-05-14,796.133976802481
698,2017-05-21,0.0
699,2017-05-28,672.0095064178206
700,2017-06-04,272.15890302792576
701,2017-06-11,779.5320064140903
702,2017-06-18,1114.6794401043783
703,2017-06-25,542.6430537664172
704,2017-07-02,861.2508283271094
705,2017-07-09,574.5810483399438
706,2017-07-16,507.83577222807344
707,2017-07-23,965.7878810057802
708,2017-07-30,310.6862804989772
709,2017-08-06,359.6896860803919
710,2017-08-13,1336.1848427002146
711,2017-08-20,561.9647260527182
712,2017-08-27,0.0
713,2017-09-03,1237.9282634413714
714,2017-09-10,0.0
715,2017-09-17,881.102784951314
716,2017-09-24,1289.830565634615
717,2017-10-01,746.6886234783095
718,2017-10-08,0.0
719,2017-10-15,317.5542506758424
720,2017-10-22,797.7503394838219
721,2017-10-29,783.8113122232023
722,2017-11-05,549.7323663908318
723,2017-11-12,478.93069785292704
724,2017-11-19,740.9706818326481
725,2017-11-26,760.233154564335
726,2017-12-03,888.9407394749521
727,2017-12-10,1332.5513001020777
728,2017-12-17,858.8719093916028
729,2017-12-24,795.736405175127
730,2017-12-31,0.0
731,2018-01-07,663.3708608204709
732,2018-01-14,698.723962578733
733,2018-01-21,294.638846290463
734,2018-01-28,1801.0637936604908
735,2018-02-04,800.705253362171
736,2018-02-11,901.1014343257508
737,2018-02-18,628.4176019803323
738,2018-02-25,898.8980337791295
739,2018-03-04,897.146285307422
740,2018-03-11,955.8849188462096
741,2018-03-18,0.0
742,2018-03-25,1246.7099506878062
743,2018-04-01,332.83223420892665
744,2018-04-08,0.0
745,2018-04-15,1176.2711412844963
746,2018-04-22,440.99618395279236
747,2018-04-29,442.8636870772534
748,2018-05-06,627.3227330187434
749,2018-05-13,748.4107350464812
750,2018-05-20,936.2685042090542
751,2018-05-27,498.3944868111032
752,2018-06-03,507.25267947044375
753,2018-06-10,0.0
754,2018-06-17,465.67521243972254
755,2018-06-24,897.4444481097685
756,2018-07-01,0.0
757,2018-07-08,606.2057636912945
758,2018-07-15,371.84849750825566
759,2018-07-22,0.0
760,2018-07-29,709.0583239956205
761,2018-08-05,0.0
762,2018-08-12,674.7255004818408
763,2018-08-19,557.351451123367
764,2018-08-26,1260.70446944473
765,2018-09-02,875.6071325771471
766,2018-09-09,674.3908818828376
767,2018-09-16,255.44200315564976
768,2018-09-23,659.1085783551442
769,2018-09-30,920.9994795397133
770,2018-10-07,957.4023082243434
771,2018-10-14,487.0615580061263
772,2018-10-21,585.8435289462211
773,2018-10-28,0.0
774,2018-11-04,1085.691375463453
775,2018-11-11,435.5304837187832
776,2018-11-18,0.0
777,2018-11-25,1036.183072780428
778,2018-12-02,1275.5377727777459
779,2018-12-09,0.0
780,2018-12-16,830.8112074556117
781,2018-12-23,0.0
782,2018-12-30,793.8847471081167
783,2019-01-06,323.38459153392364
784,2019-01-13,430.45582925610495
785,2019-01-20,1360.9908188993168
786,2019-01-27,0.0
787,2019-02-03,505.7252469124722
788,2019-02-10,1117.400218162244
789,2019-02-17,1427.1157212912747
790,2019-02-24,1101.288107274063
791,2019-03-03,403.8208892484503
792,2019-03-10,467.76476478082185
793,2019-03-17,707.5583556091709
794,2019-03-24,1609.2873906313037
795,2019-03-31,0.0
796,2019-04-07,590.9268430648699
797,2019-04-14,436.28888552610596
798,2019-04-21,0.0
799,2019-04-28,705.9819628082803
800,2019-05-05,535.984377503623
801,2019-05-12,0.0
802,2019-05-19,1012.4418928875492
803,2019-05-26,0.0
804,2019-06-02,1368.9846911208213
805,2019-06-09,670.8624347345144
806,2019-06-16,488.81493930079176
807,2019-06-23,579.6031921986676
808,2019-06-30,358.5452915021741
809,2019-07-07,853.3053586029833
810,2019-07-14,590.4372332377247
811,2019-07-21,844.1657816757837
812,2019-07-28,450.77620754500913
813,2019-08-04,352.27138420355965
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,640.1331610292273
818,2019-09-08,1180.431392703325
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,726.3795705185397
822,2019-10-06,260.5703267593351
823,2019-10-13,714.239991088967
824,2019-10-20,307.16284556595843
825,2019-10-27,299.07096599916747
826,2019-11-03,973.5326271513997
827,2019-11-10,1315.2126175247997
828,2019-11-17,447.7097232995673
829,2019-11-24,321.5386578382987
830,2019-12-01,834.4163081923323
831,2019-12-08,464.465203836237
832,2019-12-15,1096.455174489177
833,2019-12-22,768.9751617155517
834,2019-12-29,1005.8378577185928
835,2020-01-05,514.5176025061137
836,2020-01-12,453.6074098551746
837,2020-01-19,986.4553446633149
838,2020-01-26,630.542711453323
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,792.5485716271758
842,2020-02-23,0.0
843,2020-03-01,339.0309619478595
844,2020-03-08,816.1874949260306
845,2020-03-15,931.8574166457449
846,2020-03-22,1184.2409833325912
847,2020-03-29,0.0
848,2020-04-05,290.680366822321
849,2020-04-12,776.2099829009151
850,2020-04-19,719.4888965514086
851,2020-04-26,0.0
852,2020-05-03,1109.2051594222376
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,433.4780251005703
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,1130.4191537176491
859,2020-06-21,570.1066950737616
860,2020-06-28,0.0
861,2020-07-05,1384.6264381443325
862,2020-07-12,0.0
863,2020-07-19,248.1292818862209
864,2020-07-26,599.215964146334
865,2020-08-02,438.6392174867902
866,2020-08-09,598.5085022557655
867,2020-08-16,0.0
868,2020-08-23,249.36697698961942
869,2020-08-30,0.0
870,2020-09-06,261.0067077907258
871,2020-09-13,330.87551774149085
872,2020-09-20,426.7183150863194
873,2020-09-27,764.3753473198284
874,2020-10-04,658.6988825886143
875,2020-10-11,1083.5965431731934
876,2020-10-18,738.0049383394245
877,2020-10-25,1290.9308676543262
878,2020-11-01,216.4893665398303
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,807.9725758208237
882,2020-11-29,726.4555018918162
883,2020-12-06,813.787912535915
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,694.8957707262108
889,2021-01-17,586.6081460072563
890,2021-01-24,0.0
891,2021-01-31,861.6758473128215
892,2021-02-07,0.0
893,2021-02-14,412.43837846566356
894,2021-02-21,593.8067913267823
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,440.421801942508
898,2021-03-21,440.5340430138931
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,448.9600967511409
902,2021-04-18,695.9139025166695
903,2021-04-25,0.0
904,2021-05-02,1002.4223366625441
905,2021-05-09,275.91301733566695
906,2021-05-16,428.5044390026223
907,2021-05-23,0.0
908,2021-05-30,848.0940697464297
909,2021-06-06,274.13834001595126
910,2021-06-13,769.7459604804957
911,2021-06-20,576.7049409262072
912,2021-06-27,473.7165663528137
913,2021-07-04,242.54459523602765
914,2021-07-11,553.5866560787795
915,2021-07-18,843.1834041653121
