,date,low body
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,4717.006910636102
92,2005-10-09,15402.01280516611
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,5983.671527137814
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,11686.18658540355
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,9494.554605935766
115,2006-03-19,0.0
116,2006-03-26,3903.3297686587857
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,4962.677007695252
126,2006-06-04,0.0
127,2006-06-11,5026.336913706111
128,2006-06-18,19122.39000221054
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,5649.899771579997
136,2006-08-13,6133.528554713329
137,2006-08-20,15622.789832024051
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,6440.532584978364
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,6323.671551516454
163,2007-02-18,4828.875523180513
164,2007-02-25,0.0
165,2007-03-04,4768.222760069477
166,2007-03-11,8052.8146957464005
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,4968.760563256374
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,7005.952715001609
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,14376.988391169969
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,3452.915464090047
200,2007-11-04,2809.6035449971455
201,2007-11-11,4652.5559668221285
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,2449.1109977503743
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,2724.550148642044
246,2008-09-21,0.0
247,2008-09-28,4563.673311862133
248,2008-10-05,13144.251435388094
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,3034.324833827899
255,2008-11-23,4545.075880014893
256,2008-11-30,0.0
257,2008-12-07,3144.559200207518
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,2430.6503534058666
262,2009-01-11,2649.5137194548497
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,2224.38103188713
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,3620.1290027243695
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,3306.078930817758
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,14676.951720277491
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,10633.193427063721
296,2009-09-06,0.0
297,2009-09-13,3602.078510733694
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,1978.264750409262
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,2546.613821388292
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,5334.470111951976
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,1946.0529792268565
322,2010-03-07,4178.172826646569
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,1937.4884622153952
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,10532.306486924332
335,2010-06-06,0.0
336,2010-06-13,7200.154983250607
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,2331.044670920184
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,6228.2199974929545
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,810.6499170717169
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,1431.850661441151
378,2011-04-03,999.5104719118615
379,2011-04-10,0.0
380,2011-04-17,1097.3642097420793
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,1307.4942307232548
408,2011-10-30,631.5304177589294
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,801.56520680914
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,785.9259362003596
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,664.2611847129655
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,589.9619930699246
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,750.7390521248916
430,2012-04-01,639.0771887364164
431,2012-04-08,0.0
432,2012-04-15,722.5862676386218
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,1293.7044504420214
441,2012-06-17,2063.2665735451224
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,1090.8787083972863
450,2012-08-19,1834.0194962342496
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,2194.7649996226282
454,2012-09-16,603.0210152484156
455,2012-09-23,785.8105139821554
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,881.1072886598876
467,2012-12-16,0.0
468,2012-12-23,1602.2219582784749
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,1584.239853683872
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,513.7039895690731
475,2013-02-10,1589.7065804175795
476,2013-02-17,616.2692362591771
477,2013-02-24,0.0
478,2013-03-03,666.6447203882117
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,781.1726024742345
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,663.1081818075471
502,2013-08-18,2334.7127987917543
503,2013-08-25,597.1084785987852
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,546.3118231842421
510,2013-10-13,1971.0909534780205
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,712.3315462972813
520,2013-12-22,0.0
521,2013-12-29,848.4950781621619
522,2014-01-05,0.0
523,2014-01-12,1713.8837626872705
524,2014-01-19,452.89256523311366
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,1913.4271522733916
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,717.190045602381
533,2014-03-23,341.6495193222634
534,2014-03-30,754.016668589692
535,2014-04-06,0.0
536,2014-04-13,841.9686107061085
537,2014-04-20,545.1542667607058
538,2014-04-27,0.0
539,2014-05-04,889.1937593337763
540,2014-05-11,411.60512761541116
541,2014-05-18,957.7986623346877
542,2014-05-25,1379.3972478526043
543,2014-06-01,694.034754900269
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,3004.4157001982016
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,1023.0328279910854
555,2014-08-24,0.0
556,2014-08-31,632.497547465369
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,1095.8728675673965
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,496.54304685557315
565,2014-11-02,0.0
566,2014-11-09,879.2003585370264
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,1026.552075931839
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,801.2260824241389
575,2015-01-11,1611.713917325089
576,2015-01-18,408.4988101164284
577,2015-01-25,0.0
578,2015-02-01,487.9885767073702
579,2015-02-08,0.0
580,2015-02-15,623.6410953689098
581,2015-02-22,396.74393575193386
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,878.4614572011214
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,699.477977106598
592,2015-05-10,601.7383692692634
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,489.8591708715157
597,2015-06-14,2575.5050028528085
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,1011.0298919046805
601,2015-07-12,0.0
602,2015-07-19,1914.8682780169531
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,511.30011258572574
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,527.6619479491997
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,455.1739076627558
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,997.3329093791469
639,2016-04-03,497.64557555494173
640,2016-04-10,0.0
641,2016-04-17,930.7711510285669
642,2016-04-24,0.0
643,2016-05-01,950.3896928464193
644,2016-05-08,0.0
645,2016-05-15,576.5868468790859
646,2016-05-22,0.0
647,2016-05-29,722.7781246828399
648,2016-06-05,0.0
649,2016-06-12,398.18150970431526
650,2016-06-19,557.6526998297629
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,903.9849113416143
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,326.28113274465784
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,540.9646875519071
666,2016-10-09,1455.1323770462516
667,2016-10-16,0.0
668,2016-10-23,426.7651720374624
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,637.5162245133704
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,495.0254926633412
680,2017-01-15,557.2932986749965
681,2017-01-22,263.4312894079291
682,2017-01-29,899.9326213582594
683,2017-02-05,0.0
684,2017-02-12,1035.834410399593
685,2017-02-19,0.0
686,2017-02-26,386.35832446565433
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,557.4123301614471
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,617.0856491278341
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,756.6856103769709
714,2017-09-10,325.5368971230064
715,2017-09-17,0.0
716,2017-09-24,577.6697475248062
717,2017-10-01,0.0
718,2017-10-08,1124.3308603816931
719,2017-10-15,309.5766862037725
720,2017-10-22,381.2893771143837
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,869.7048390139952
728,2017-12-17,1188.7875292848405
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,281.52513296300384
733,2018-01-21,469.72735477979523
734,2018-01-28,0.0
735,2018-02-04,310.2066742683327
736,2018-02-11,604.6409787586662
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,460.53345734329696
740,2018-03-11,0.0
741,2018-03-18,261.3175471908956
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,568.2892320174509
759,2018-07-22,0.0
760,2018-07-29,391.8973807966476
761,2018-08-05,0.0
762,2018-08-12,1051.1601568892802
763,2018-08-19,459.4293200534183
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,402.8772751981993
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,628.273027151337
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,301.6458350035067
777,2018-11-25,0.0
778,2018-12-02,525.7471020573386
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,525.4247848116808
782,2018-12-30,1026.251260438145
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,442.85875858614776
787,2019-02-03,0.0
788,2019-02-10,474.9976806779811
789,2019-02-17,0.0
790,2019-02-24,579.3732414052098
791,2019-03-03,282.39943791339005
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,707.1018249097486
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,382.58951939770844
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,411.05640190085546
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,294.2908010851442
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,284.1945723020738
822,2019-10-06,481.186922855215
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,440.90876374427324
826,2019-11-03,720.4962704705397
827,2019-11-10,522.6289237894075
828,2019-11-17,255.0915923000656
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,617.2191571160052
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,244.78262164227255
836,2020-01-12,0.0
837,2020-01-19,440.7225773323789
838,2020-01-26,463.751887886283
839,2020-02-02,0.0
840,2020-02-09,361.5537876795515
841,2020-02-16,343.3128666875336
842,2020-02-23,0.0
843,2020-03-01,401.5713686188366
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,440.37743921816605
847,2020-03-29,369.24983968967183
848,2020-04-05,599.5316942128483
849,2020-04-12,532.3740964747684
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,224.28748016682798
855,2020-05-24,0.0
856,2020-05-31,406.903182006121
857,2020-06-07,0.0
858,2020-06-14,1196.1575821473814
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,278.60786399257955
864,2020-07-26,611.0430304058872
865,2020-08-02,0.0
866,2020-08-09,292.67571719302856
867,2020-08-16,377.71508728851893
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,397.0497112748919
873,2020-09-27,244.89116589199637
874,2020-10-04,486.1081924432083
875,2020-10-11,533.1399225026452
876,2020-10-18,0.0
877,2020-10-25,226.760775318757
878,2020-11-01,952.507445833009
879,2020-11-08,326.6600320775328
880,2020-11-15,622.4715435822799
881,2020-11-22,437.3192238952028
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,246.96327470324337
885,2020-12-20,0.0
886,2020-12-27,306.02341201105145
887,2021-01-03,442.99774771470163
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,578.3540920166271
893,2021-02-14,505.35809189729673
894,2021-02-21,482.9724803025901
895,2021-02-28,0.0
896,2021-03-07,711.1890693532424
897,2021-03-14,204.01779542953466
898,2021-03-21,272.8621193443576
899,2021-03-28,231.2288271139687
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,802.4275998512742
903,2021-04-25,471.5178896225407
904,2021-05-02,333.851651587617
905,2021-05-09,662.8979675335238
906,2021-05-16,546.2011059533723
907,2021-05-23,0.0
908,2021-05-30,314.6996763437887
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,1140.0227980693796
914,2021-07-11,277.9849130828642
915,2021-07-18,338.6825004989524
916,2021-07-25,0.0
917,2021-08-01,293.6652959672213
918,2021-08-08,0.0
919,2021-08-15,498.04242101857466
920,2021-08-22,382.03456610005935
921,2021-08-29,768.4689305810926
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,351.866109459005
929,2021-10-24,0.0
930,2021-10-31,433.0779193466648
931,2021-11-07,0.0
932,2021-11-14,264.3406866228333
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,365.9265516133144
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,295.0825698392929
943,2022-01-30,260.41820897217826
944,2022-02-06,0.0
945,2022-02-13,239.019885547836
946,2022-02-20,517.7583996441498
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,188.6310758106623
950,2022-03-20,324.9359358137703
951,2022-03-27,0.0
952,2022-04-03,260.62710860758517
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,567.4613051039042
956,2022-05-01,0.0
957,2022-05-08,565.742117623955
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,355.36435695990144
962,2022-06-12,741.1761486586983
963,2022-06-19,350.1804744768629
964,2022-06-26,0.0
965,2022-07-03,518.0351183120104
966,2022-07-10,666.351241808707
967,2022-07-17,0.0
968,2022-07-24,297.138891076078
969,2022-07-31,311.9435128864804
970,2022-08-07,372.24133260148494
971,2022-08-14,0.0
972,2022-08-21,566.2604090607293
973,2022-08-28,586.845566317422
974,2022-09-04,0.0
975,2022-09-11,506.48890507866867
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,431.17941705681545
983,2022-11-06,0.0
984,2022-11-13,314.39223859452875
985,2022-11-20,256.99878764300485
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,468.7117204100963
