,date,/m/06p_bp
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,13175.451364119546
77,2005-06-26,16410.614783882113
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,34869.572296856844
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,19599.519577187762
96,2005-11-06,8436.706152126704
97,2005-11-13,7640.1157021514455
98,2005-11-20,9106.9948569705
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,8411.8050761521
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,14472.295472090107
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,18373.75060257119
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,6474.0237682684865
134,2006-07-30,35728.1936712134
135,2006-08-06,0.0
136,2006-08-13,11159.614607374946
137,2006-08-20,0.0
138,2006-08-27,7132.315137836436
139,2006-09-03,14908.191234864098
140,2006-09-10,8428.10394909817
141,2006-09-17,0.0
142,2006-09-24,6034.835785634957
143,2006-10-01,13711.715600953583
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,5902.483916490216
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,5787.003096806374
159,2007-01-21,0.0
160,2007-01-28,7304.734507379911
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,4362.548248375639
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,11223.920156350412
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,5208.310588435856
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,7305.652150651735
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,6318.901091333292
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,4030.841014980079
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,6383.512831884284
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,3348.334899403969
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,4301.11161316974
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,5815.3255413951
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,3405.4868724485764
219,2008-03-16,4070.598045038394
220,2008-03-23,3667.1920087069275
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,3879.125298736945
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,3964.193826949144
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,3683.2440922458045
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,4537.744941252665
246,2008-09-21,5536.293574339263
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,5189.283518456042
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,5804.448200992122
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,3501.0336005924005
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,3783.291217396817
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,6894.0933979472065
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,12376.996696692504
292,2009-08-09,6428.564213234714
293,2009-08-16,0.0
294,2009-08-23,3025.4671949771096
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,2986.563288365713
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,2870.7033619021868
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,4241.763658117389
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,7622.102972612429
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,3373.662781751749
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,9633.920855231194
343,2010-08-01,3711.350338027828
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,2658.160386546981
357,2010-11-07,0.0
358,2010-11-14,2467.3588524337733
359,2010-11-21,6127.6842412279375
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,2413.4525724787845
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,1647.9596713129306
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,2359.3120878742384
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,1471.640085207724
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,1501.762678174543
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,3546.136167716564
392,2011-07-10,3220.5781712502558
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,1633.323100636881
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,1966.2175163902498
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,2102.3253453537463
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,4246.319309517304
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,1604.9461803893048
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,1664.3217012323707
432,2012-04-15,0.0
433,2012-04-22,4019.8439099557863
434,2012-04-29,0.0
435,2012-05-06,1504.2708508672854
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,1235.128819543467
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,3093.268845988351
463,2012-11-18,1122.8339482793324
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,1745.039725169845
469,2012-12-30,2679.0227293179632
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,1124.0607971415504
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,793.5410262109956
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,1227.0487566693623
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,2315.648437651716
498,2013-07-21,3205.2146647685313
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,899.1377288279269
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,2101.159177315246
506,2013-09-15,1924.1107615696758
507,2013-09-22,0.0
508,2013-09-29,862.4657368481168
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,1336.9614793845512
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,1533.2617103395528
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,1108.4266569001588
526,2014-02-02,1787.5578888272619
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,791.8689627659323
532,2014-03-16,1210.9736247818687
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,2278.611943101408
537,2014-04-20,0.0
538,2014-04-27,981.3485228165949
539,2014-05-04,0.0
540,2014-05-11,1248.0819961953164
541,2014-05-18,1559.4650645092222
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,861.7906308511994
561,2014-10-05,0.0
562,2014-10-12,2070.883276814269
563,2014-10-19,2372.9120359742133
564,2014-10-26,1450.8898000043669
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,1037.230450842284
569,2014-11-30,1043.6446858025172
570,2014-12-07,1215.6445930378954
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,714.5174998509353
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,1091.0425776829488
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,982.811037942361
589,2015-04-19,962.2745033982553
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,807.9808397020121
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,2121.795775080611
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,1955.140729256475
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,1974.1109507450572
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,1486.4925253173355
613,2015-10-04,0.0
614,2015-10-11,1197.671821082906
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,1089.2160392163428
618,2015-11-08,959.922526531242
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,976.1225452238834
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,956.7403006510351
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,998.7983202500969
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,669.7453620457068
633,2016-02-21,610.8678953875809
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,1104.3915346684385
637,2016-03-20,0.0
638,2016-03-27,1167.241991183678
639,2016-04-03,2005.25103007148
640,2016-04-10,846.5959812484424
641,2016-04-17,1075.6992583653498
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,1197.5123595605626
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,1603.5860352248735
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,675.4404988659396
665,2016-10-02,1391.2854522705534
666,2016-10-09,577.908288897591
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,1214.5526461316913
674,2016-12-04,0.0
675,2016-12-11,1017.6268674253673
676,2016-12-18,0.0
677,2016-12-25,1188.4535979315326
678,2017-01-01,1211.8209036497933
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,1170.0815174347842
683,2017-02-05,842.8247619027119
684,2017-02-12,0.0
685,2017-02-19,555.8927087102604
686,2017-02-26,0.0
687,2017-03-05,754.1326817847483
688,2017-03-12,899.6500072882211
689,2017-03-19,0.0
690,2017-03-26,923.8409219711632
691,2017-04-02,1690.0624667121265
692,2017-04-09,0.0
693,2017-04-16,551.4671497526243
694,2017-04-23,1407.5838709429208
695,2017-04-30,573.8522413464083
696,2017-05-07,0.0
697,2017-05-14,890.0946256369165
698,2017-05-21,1744.4124312290287
699,2017-05-28,2303.6063854974495
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,1795.3734802794556
704,2017-07-02,889.0219697360436
705,2017-07-09,588.8220374523102
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,1061.4321887109863
710,2017-08-13,0.0
711,2017-08-20,951.9133911878114
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,652.8107754127793
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,1480.1024846902274
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,716.3827008671223
727,2017-12-10,0.0
728,2017-12-17,975.94549927196
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,758.7173964497314
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,1226.1654506364573
735,2018-02-04,816.9222000801574
736,2018-02-11,1815.18622787696
737,2018-02-18,0.0
738,2018-02-25,1139.1709751621588
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,1235.7188290740862
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,489.4798918518071
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,773.5397036868437
752,2018-06-03,0.0
753,2018-06-10,637.6174107193292
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,1508.8424810698552
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,1595.6926032685215
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,892.5326780731656
767,2018-09-16,1289.0603474370735
768,2018-09-23,506.8937240707402
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,695.125476851366
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,504.34223424592784
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,608.2169277785242
786,2019-01-27,707.7136818169841
787,2019-02-03,0.0
788,2019-02-10,505.22555054957246
789,2019-02-17,0.0
790,2019-02-24,1129.7710733813
791,2019-03-03,650.1207539513305
792,2019-03-10,612.8773910450057
793,2019-03-17,691.436106030874
794,2019-03-24,1346.526864279066
795,2019-03-31,829.5485723289602
796,2019-04-07,1266.3954516989647
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,776.7148635159951
809,2019-07-07,0.0
810,2019-07-14,1045.339763067903
811,2019-07-21,1065.0038922359736
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,534.4085836298846
816,2019-08-25,459.04363289040776
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,937.0224397659351
825,2019-10-27,476.84196516474987
826,2019-11-03,798.1833058662113
827,2019-11-10,1184.3434435729912
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,949.8675493021409
833,2019-12-22,0.0
834,2019-12-29,722.9393240756806
835,2020-01-05,1634.6995880613974
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,499.534538719138
839,2020-02-02,0.0
840,2020-02-09,655.2967702752971
841,2020-02-16,0.0
842,2020-02-23,1063.252038509523
843,2020-03-01,0.0
844,2020-03-08,1029.433380696352
845,2020-03-15,657.7910466967606
846,2020-03-22,726.9817049524086
847,2020-03-29,917.1141618190222
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,455.5763433131812
853,2020-05-10,382.37763754350374
854,2020-05-17,0.0
855,2020-05-24,1343.7658882107887
856,2020-05-31,1748.8843417903263
857,2020-06-07,0.0
858,2020-06-14,571.1305460510703
859,2020-06-21,802.1375177994
860,2020-06-28,0.0
861,2020-07-05,2727.9365122779095
862,2020-07-12,516.0787483227057
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,1161.5639752482261
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,889.8408497231061
870,2020-09-06,967.4767477089683
871,2020-09-13,0.0
872,2020-09-20,1067.6859819979486
873,2020-09-27,640.2696287136947
874,2020-10-04,0.0
875,2020-10-11,1129.927108676233
876,2020-10-18,0.0
877,2020-10-25,896.5975048362785
878,2020-11-01,0.0
879,2020-11-08,968.6565258996282
880,2020-11-15,803.8246751823497
881,2020-11-22,499.97328090552816
882,2020-11-29,0.0
883,2020-12-06,778.8784820186438
884,2020-12-13,0.0
885,2020-12-20,606.6636546079882
886,2020-12-27,0.0
887,2021-01-03,1022.657872668643
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,637.1389763818875
897,2021-03-14,759.4672309109121
898,2021-03-21,0.0
899,2021-03-28,1388.198818919918
900,2021-04-04,701.9940524792256
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,1513.5165210436235
904,2021-05-02,537.0812607418416
905,2021-05-09,0.0
906,2021-05-16,1421.6363181754925
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,2156.0947702336566
912,2021-06-27,0.0
913,2021-07-04,1434.7854369631236
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,1074.199005910881
918,2021-08-08,613.2329751962453
919,2021-08-15,857.4266531768636
920,2021-08-22,0.0
921,2021-08-29,936.9456694172653
922,2021-09-05,0.0
923,2021-09-12,1897.4104069758707
924,2021-09-19,1165.7779338321207
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,502.48220085564355
928,2021-10-17,0.0
929,2021-10-24,608.782190588799
930,2021-10-31,0.0
931,2021-11-07,2216.69600870331
932,2021-11-14,0.0
933,2021-11-21,575.37223187616
934,2021-11-28,1235.2406600928518
935,2021-12-05,0.0
936,2021-12-12,612.410584142723
937,2021-12-19,1260.140391093333
938,2021-12-26,1108.0010153221858
939,2022-01-02,1157.718325825482
940,2022-01-09,855.5345260519425
941,2022-01-16,753.094833315688
942,2022-01-23,853.5059347353683
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,952.4471161412823
946,2022-02-20,669.3117674194785
947,2022-02-27,0.0
948,2022-03-06,1077.443736534658
949,2022-03-13,0.0
950,2022-03-20,687.9397928061202
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,687.6712060566122
955,2022-04-24,1219.486867266013
956,2022-05-01,793.5593480070818
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,2068.0940839006844
961,2022-06-05,522.7991485155459
962,2022-06-12,0.0
963,2022-06-19,1617.2325378877001
964,2022-06-26,455.2503797930496
965,2022-07-03,0.0
966,2022-07-10,1262.202237529959
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,586.3638574294961
971,2022-08-14,0.0
972,2022-08-21,638.1492996531439
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,660.5608617643602
976,2022-09-18,0.0
977,2022-09-25,781.1913442350349
978,2022-10-02,1441.5586168077105
979,2022-10-09,0.0
980,2022-10-16,577.4001312102174
981,2022-10-23,0.0
