,date,incubation period for the flu
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,34.26070186541782
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,49.02592763046913
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,58.72246704421185
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,25.743388007432277
526,2014-02-02,36.16884847522265
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,98.07650841332378
530,2014-03-02,30.852865006040467
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,29.77478251618024
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,85.24636333177894
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,46.833773860331114
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,38.95792954561236
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,46.125104075756
568,2014-11-23,46.78243999354547
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,74.78488549383958
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,51.073751994574536
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,51.766187563497816
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,72.07079204866626
597,2015-06-14,75.23919076715245
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,66.80318994000119
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,44.78892745527008
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,31.82607601622584
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,29.517239845514062
628,2016-01-17,27.637895611312654
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,36.97205467409458
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,93.93295576160676
637,2016-03-20,33.76574436635427
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,41.246046762567865
643,2016-05-01,30.539748183864347
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,34.80909068031847
647,2016-05-29,0.0
648,2016-06-05,27.477309990342
649,2016-06-12,0.0
650,2016-06-19,26.181036151194686
651,2016-06-26,0.0
652,2016-07-03,27.182415769405388
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,29.885686755228704
660,2016-08-28,0.0
661,2016-09-04,26.886860045869597
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,27.483066500733337
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,28.619500787691226
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,57.91940599858824
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,44.5023338210318
678,2017-01-01,38.55998576741438
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,30.020303119077937
684,2017-02-12,0.0
685,2017-02-19,30.861123863620232
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,84.98115831537723
690,2017-03-26,0.0
691,2017-04-02,56.86100687667375
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,23.96802264065127
697,2017-05-14,26.30485628993139
698,2017-05-21,62.2382603055192
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,32.87560858226356
702,2017-06-18,24.80109729830457
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,65.86121999169889
716,2017-09-24,0.0
717,2017-10-01,75.7361242435234
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,40.03383685232606
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,61.3000364679223
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,49.62722079376263
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,22.67504385118045
740,2018-03-11,0.0
741,2018-03-18,36.39105139389857
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,42.40473520819489
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,140.15264350979385
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,42.305614093978306
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,35.64227698860449
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,50.00095857040555
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,34.15133287224388
788,2019-02-10,26.103437970389336
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,30.691119811987534
792,2019-03-10,28.349474544303114
793,2019-03-17,0.0
794,2019-03-24,46.80009429033338
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,58.68153242109642
802,2019-05-19,58.10315423292911
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,77.18431605691279
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,32.81928181319523
815,2019-08-18,0.0
816,2019-08-25,57.375995418971016
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,46.42775562876313
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,23.55449470211501
825,2019-10-27,21.851006268917985
826,2019-11-03,40.667169232117246
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,36.20354690444421
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,36.727751768311116
844,2020-03-08,55.65699391872713
845,2020-03-15,0.0
846,2020-03-22,32.56987566824099
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,36.22318002277905
850,2020-04-19,0.0
851,2020-04-26,22.43118882319913
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,38.843859124786455
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,26.67695240068367
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,25.89480528761913
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,26.677823068160507
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,29.123401752605044
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,59.57961086977301
895,2021-02-28,0.0
896,2021-03-07,49.35100878459628
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,36.48616643637002
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,22.74352650903841
906,2021-05-16,54.08513720075121
907,2021-05-23,29.921288505891606
908,2021-05-30,0.0
909,2021-06-06,69.08084566147912
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,35.925281410090264
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,24.70475820034882
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,28.201512395931033
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,73.30245036142621
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,41.0259281408911
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,25.227326840502712
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,37.10975130852675
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,35.81442693239739
951,2022-03-27,28.58806236572066
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,35.30488296472962
959,2022-05-22,38.99033093512682
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,31.06807198868726
965,2022-07-03,58.41280491880626
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,22.03046655088693
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,36.76865055071586
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,26.845684465088585
984,2022-11-13,39.98715955582763
985,2022-11-20,77.09726313288067
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,50.17601202514245
993,2023-01-15,21.0584817187983
994,2023-01-22,0.0
995,2023-01-29,0.0
