,date,treatment for flu
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,21.6701156221239
619,2015-11-15,18.090528389735013
620,2015-11-22,31.254114689747475
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,43.41293716788097
629,2016-01-24,16.551265356947173
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,47.21835315081209
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,14.734953460439813
636,2016-03-13,14.525147227339378
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,18.616051194496592
640,2016-04-10,0.0
641,2016-04-17,16.208416729643346
642,2016-04-24,20.758669313661237
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,41.70889669073912
646,2016-05-22,0.0
647,2016-05-29,26.109728982167557
648,2016-06-05,19.20905652242815
649,2016-06-12,34.781485527645366
650,2016-06-19,13.440184267332695
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,42.580848985425526
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,30.213506227682288
671,2016-11-13,0.0
672,2016-11-20,20.661334083969354
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,12.955939081123205
677,2016-12-25,32.13093406592051
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,12.981110297529677
682,2017-01-29,24.733923027173862
683,2017-02-05,31.172427902600287
684,2017-02-12,0.0
685,2017-02-19,21.145724931284146
686,2017-02-26,24.663529951917145
687,2017-03-05,14.58963457122883
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,15.475642085127756
691,2017-04-02,18.899284895898184
692,2017-04-09,21.48778496350309
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,46.282722285693765
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,36.40124952675013
705,2017-07-09,0.0
706,2017-07-16,30.265732172720984
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,17.83390670986664
713,2017-09-03,13.418564449543988
714,2017-09-10,12.160061540461465
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,16.982439479661565
718,2017-10-08,13.324127170280368
719,2017-10-15,31.690559739264938
720,2017-10-22,0.0
721,2017-10-29,33.42532893878405
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,13.619982388656588
725,2017-11-26,16.873119347817084
726,2017-12-03,35.09439515185812
727,2017-12-10,43.6897231126629
728,2017-12-17,40.4184300041344
729,2017-12-24,0.0
730,2017-12-31,25.32764955230687
731,2018-01-07,16.50185040190174
732,2018-01-14,49.66074629339178
733,2018-01-21,68.51795848678039
734,2018-01-28,49.39043677378562
735,2018-02-04,32.869523638111104
736,2018-02-11,30.097709447264425
737,2018-02-18,26.04207161333097
738,2018-02-25,16.991700471652933
739,2018-03-04,0.0
740,2018-03-11,23.761349587107382
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,29.198345243955323
745,2018-04-15,12.08788766217853
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,34.86645450969155
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,40.58912779583928
754,2018-06-17,0.0
755,2018-06-24,27.061734292194576
756,2018-07-01,0.0
757,2018-07-08,36.52257598429497
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,21.606553363409464
764,2018-08-26,32.11456047629868
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,20.401625429481637
769,2018-09-30,0.0
770,2018-10-07,25.50456881205959
771,2018-10-14,0.0
772,2018-10-21,36.977715139199525
773,2018-10-28,20.943975621123638
774,2018-11-04,16.774598008826647
775,2018-11-11,25.55107554214552
776,2018-11-18,0.0
777,2018-11-25,28.178689209024405
778,2018-12-02,23.521881028142193
779,2018-12-09,63.16759169885571
780,2018-12-16,0.0
781,2018-12-23,40.534102504916454
782,2018-12-30,28.027177971921105
783,2019-01-06,16.347415871847573
784,2019-01-13,19.199840447901778
785,2019-01-20,0.0
786,2019-01-27,17.236509908731716
787,2019-02-03,31.739228370473885
788,2019-02-10,0.0
789,2019-02-17,17.74438601472355
790,2019-02-24,10.870405641373164
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,20.436174266409235
794,2019-03-24,24.94928603641881
795,2019-03-31,14.717869737022337
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,18.563848316593127
801,2019-05-12,26.99686853843695
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,21.785738370250947
805,2019-06-09,21.18664826224392
806,2019-06-16,11.495651788286992
807,2019-06-23,0.0
808,2019-06-30,27.832209042287374
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,21.73642812264185
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,14.290849249027815
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,25.322729682667735
819,2019-09-15,21.642144439202983
820,2019-09-22,19.742584642860646
821,2019-09-29,23.1023363563764
822,2019-10-06,0.0
823,2019-10-13,19.806506753547136
824,2019-10-20,22.333759241647115
825,2019-10-27,17.19583488798272
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,11.932620322429552
830,2019-12-01,23.685714638941615
831,2019-12-08,18.46022451999935
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,32.75522598040201
836,2020-01-12,34.28428707699925
837,2020-01-19,37.24307213203212
838,2020-01-26,30.340682693197625
839,2020-02-02,37.40536478138392
840,2020-02-09,24.532444418342628
841,2020-02-16,18.637632730584198
842,2020-02-23,0.0
843,2020-03-01,22.923709537584877
844,2020-03-08,41.574515237690505
845,2020-03-15,28.939201875303358
846,2020-03-22,35.00194823705078
847,2020-03-29,11.194525717961685
848,2020-04-05,0.0
849,2020-04-12,21.98562458706963
850,2020-04-19,24.163711851744523
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,25.79707570501941
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,11.908276932734191
862,2020-07-12,10.0276975821746
863,2020-07-19,0.0
864,2020-07-26,18.42048894525909
865,2020-08-02,0.0
866,2020-08-09,29.007255540423607
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,13.816014245633252
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,15.178987438185963
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,15.754098842593503
882,2020-11-29,0.0
883,2020-12-06,17.230154998114294
884,2020-12-13,28.428348942731223
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,15.144088099793557
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,13.81071865419861
901,2021-04-11,15.76029190040431
902,2021-04-18,32.47888700002786
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,26.569653271368978
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,24.705354366321412
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,13.348190452307824
920,2021-08-22,44.59452109971429
921,2021-08-29,11.285482923133397
922,2021-09-05,13.392116919562337
923,2021-09-12,14.6967873650844
924,2021-09-19,32.71401214832042
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,12.28527485078717
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,20.919350455829015
935,2021-12-05,13.604516756428787
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,24.801167390078273
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,33.230420973409885
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,32.23662819296446
949,2022-03-13,0.0
950,2022-03-20,16.240759713660232
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,21.13898198520941
954,2022-04-17,9.806130061733748
955,2022-04-24,9.257520284635284
956,2022-05-01,10.173359605989516
957,2022-05-08,26.83791974310517
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,14.266124567347186
963,2022-06-19,0.0
964,2022-06-26,65.32451863777567
965,2022-07-03,30.047989863409978
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,34.58501411254875
977,2022-09-25,0.0
978,2022-10-02,9.672530859905255
979,2022-10-09,0.0
