,date,flu a symptoms
217,2008-03-02,602.3889695444446
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,612.9167097299959
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,1327.4862029124274
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,699.8826460556121
240,2008-08-10,1453.8478711064718
241,2008-08-17,0.0
242,2008-08-24,3791.4188726320695
243,2008-08-31,1387.6621586403587
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,1486.057966921312
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,1999.257751954258
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,2805.9362469254224
259,2008-12-21,0.0
260,2008-12-28,1477.1427222137272
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,695.7813399613796
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,1339.629769468449
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,738.0533230450394
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,1135.0041139843877
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,736.0556404494172
281,2009-05-24,0.0
282,2009-05-31,854.1629964546106
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,1310.7302309218912
287,2009-07-05,616.8531128019735
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,587.1856260439914
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,786.4395260896764
299,2009-09-27,0.0
300,2009-10-04,822.833259961781
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,559.9349585087172
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,1128.943422093889
331,2010-05-09,0.0
332,2010-05-16,1044.902742762726
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,588.2004033914914
340,2010-07-11,0.0
341,2010-07-18,993.5629559488409
342,2010-07-25,1285.2025684823745
343,2010-08-01,0.0
344,2010-08-08,910.4843416743976
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,452.7633834743428
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,434.45463198541773
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,481.2318691943168
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,376.7665468419772
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,312.4375932828162
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,491.0535193018744
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,451.24488723498763
406,2011-10-16,935.0719337500603
407,2011-10-23,340.83607059490595
408,2011-10-30,0.0
409,2011-11-06,579.1826173434713
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,245.39255162824688
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,968.9171948241914
419,2012-01-15,258.5157006661165
420,2012-01-22,265.2893209559225
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,505.0739849839095
426,2012-03-04,0.0
427,2012-03-11,747.9954863712661
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,348.8766782760885
439,2012-06-03,714.3587030355485
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,488.31968996638443
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,226.74955103448463
454,2012-09-16,442.70351882638147
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,340.5004302333976
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,418.0170787014301
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,246.51289330058935
481,2013-03-24,420.9415517072668
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,586.218313491269
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,211.99691879486718
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,279.50329873477335
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,221.25883643252894
502,2013-08-18,185.27459946532522
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,375.2362021401751
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,249.35157727379914
519,2013-12-15,353.2947835802234
520,2013-12-22,0.0
521,2013-12-29,504.67215388972795
522,2014-01-05,137.84231263502693
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,90.51122736188887
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,142.33712945452578
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,238.79855925185038
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,452.0040113777308
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,220.16473716403354
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,194.02706866485346
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,679.3032905527974
564,2014-10-26,191.65915790387595
565,2014-11-02,270.9601837374378
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,267.5522562094095
570,2014-12-07,319.0308337212121
571,2014-12-14,0.0
572,2014-12-21,644.7794507257622
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,238.2073808548243
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,359.4518618104729
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,592.118995672327
604,2015-08-02,276.1876153016464
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,180.96543789915927
615,2015-10-18,341.2855089833674
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,90.26881497981276
624,2015-12-20,254.52501837504008
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,154.89432091063125
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,169.15981740064151
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,148.42952105394943
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,158.36744349297317
651,2016-06-26,428.4790094736647
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,220.4521841125788
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,135.81785102940205
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,258.74624258497425
672,2016-11-20,174.98037564416205
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,419.35335407763716
678,2017-01-01,150.71226983921682
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,413.4160960555696
683,2017-02-05,238.19676795692195
684,2017-02-12,0.0
685,2017-02-19,196.04715890810886
686,2017-02-26,211.84986192650098
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,176.53976706426826
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,153.71972104339963
695,2017-04-30,140.31182028654663
696,2017-05-07,0.0
697,2017-05-14,132.78544571246135
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,192.97302654435316
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,207.65869119015355
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,117.9301750793856
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,309.3943987892132
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,164.57327383622987
729,2017-12-24,0.0
730,2017-12-31,277.9493650839353
731,2018-01-07,260.6708517670469
732,2018-01-14,687.9442450106096
733,2018-01-21,146.71167980866474
734,2018-01-28,551.1242864819093
735,2018-02-04,332.5657223225955
736,2018-02-11,212.13792298865414
737,2018-02-18,0.0
738,2018-02-25,235.41029781884276
739,2018-03-04,143.2511030532613
740,2018-03-11,187.5369569887668
741,2018-03-18,0.0
742,2018-03-25,185.63179241618573
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,151.17231051855273
747,2018-04-29,134.69864257260537
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,224.27806433986473
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,245.07678019334242
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,197.81443361632674
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,155.87594491329517
768,2018-09-23,0.0
769,2018-09-30,137.49023731292002
770,2018-10-07,0.0
771,2018-10-14,302.50792565621686
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,214.36904376297502
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,139.69879198907134
779,2018-12-09,0.0
780,2018-12-16,170.52724988941236
781,2018-12-23,432.5851669106653
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,163.65044270337276
785,2019-01-20,263.5167022085624
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,146.83277368126204
792,2019-03-10,229.76070005126232
793,2019-03-17,0.0
794,2019-03-24,233.15993203857818
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,196.31324016112688
804,2019-06-02,316.18843411304954
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,239.19472135877652
817,2019-09-01,267.914840661919
818,2019-09-08,0.0
819,2019-09-15,120.75709147040794
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,185.04280686047335
824,2019-10-20,0.0
825,2019-10-27,736.9152634939992
826,2019-11-03,120.1130924505121
827,2019-11-10,364.0141011194942
828,2019-11-17,0.0
829,2019-11-24,463.9451375628849
830,2019-12-01,0.0
831,2019-12-08,174.06441834617564
832,2019-12-15,0.0
833,2019-12-22,193.14746122533506
834,2019-12-29,198.45640238184015
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,399.3748578981487
839,2020-02-02,193.47151813614005
840,2020-02-09,359.67637249455356
841,2020-02-16,0.0
842,2020-02-23,215.88210374981506
843,2020-03-01,203.58725106904575
844,2020-03-08,480.8558995597544
845,2020-03-15,228.91208015669906
846,2020-03-22,212.95466236625867
847,2020-03-29,263.3829799001122
848,2020-04-05,226.6016764385987
849,2020-04-12,124.99591624175416
850,2020-04-19,0.0
851,2020-04-26,251.46913465544395
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,436.89111308372003
855,2020-05-24,0.0
856,2020-05-31,330.0146276434774
857,2020-06-07,0.0
858,2020-06-14,282.64226717138746
859,2020-06-21,120.81572535915222
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,262.113559475868
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,121.47994533109859
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,216.77603585191991
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,155.70154904716537
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,293.96711647399474
887,2021-01-03,529.6629509462
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,348.2918713660213
898,2021-03-21,0.0
899,2021-03-28,321.24649693971435
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,183.23189372370385
905,2021-05-09,0.0
906,2021-05-16,132.5979058328396
907,2021-05-23,128.7230458004291
908,2021-05-30,486.1745315813654
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,157.47167716518808
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,173.4720043951308
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,193.12875467882725
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,398.27294238658715
933,2021-11-21,0.0
934,2021-11-28,192.88571800630424
935,2021-12-05,0.0
936,2021-12-12,316.6077057189088
937,2021-12-19,0.0
938,2021-12-26,574.478168642395
939,2022-01-02,294.91181429787156
940,2022-01-09,205.90612875323967
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,280.61651762200256
944,2022-02-06,0.0
945,2022-02-13,457.05211889741713
946,2022-02-20,0.0
947,2022-02-27,422.1864343050381
948,2022-03-06,0.0
949,2022-03-13,157.9810792856103
950,2022-03-20,96.03089608651659
951,2022-03-27,0.0
952,2022-04-03,90.49353765663089
953,2022-04-10,127.10870649897177
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,164.44992619573878
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,229.2001055431678
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,503.65096701765367
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,110.84311414555161
981,2022-10-23,317.96865029143174
982,2022-10-30,166.08197173472436
983,2022-11-06,98.10558010175018
984,2022-11-13,167.09492848921172
985,2022-11-20,194.09894971127738
986,2022-11-27,172.2057652800549
987,2022-12-04,276.3002998535819
988,2022-12-11,412.49510964281376
989,2022-12-18,304.35374997905996
990,2022-12-25,207.58091824183802
991,2023-01-01,361.89449346440546
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,178.75358808245622
995,2023-01-29,0.0
