,date,body temperature
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,969.7618489308503
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,1200.42355112812
95,2005-10-30,520.4116724746857
96,2005-11-06,917.6695252167032
97,2005-11-13,495.93585318865047
98,2005-11-20,0.0
99,2005-11-27,441.5603821553524
100,2005-12-04,0.0
101,2005-12-11,582.2288957850415
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,1123.5781810625979
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,675.4495093711339
110,2006-02-12,534.9359058514518
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,471.19502369503476
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,797.5062305864025
121,2006-04-30,516.3775433720044
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,428.5261761861048
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,441.2306934539567
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,651.724899853897
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,615.8058302775432
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,320.3944864223158
148,2006-11-05,314.0895492052054
149,2006-11-12,911.3409613672173
150,2006-11-19,1076.425790634747
151,2006-11-26,503.4425571367622
152,2006-12-03,0.0
153,2006-12-10,524.3353431122201
154,2006-12-17,0.0
155,2006-12-24,839.7121494682191
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,547.0081123836071
162,2007-02-11,302.8431640773936
163,2007-02-18,474.2896880655039
164,2007-02-25,0.0
165,2007-03-04,257.2437066451996
166,2007-03-11,396.2594784133311
167,2007-03-18,341.0225217774878
168,2007-03-25,971.6382212911116
169,2007-04-01,0.0
170,2007-04-08,463.81649539704983
171,2007-04-15,552.0579449292039
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,983.4016221568178
175,2007-05-13,0.0
176,2007-05-20,548.9934509855632
177,2007-05-27,602.3469406023694
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,294.09851559632386
181,2007-06-24,719.6174806330603
182,2007-07-01,449.6388483542233
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,444.36296423886847
189,2007-08-19,297.47829907208
190,2007-08-26,300.94576752203557
191,2007-09-02,626.0264924111729
192,2007-09-09,476.26657890691325
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,343.120164068977
196,2007-10-07,528.0746820375675
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,349.64084678916873
200,2007-11-04,0.0
201,2007-11-11,188.1311248726368
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,708.5816316690834
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,248.98503688771075
212,2008-01-27,0.0
213,2008-02-03,395.9370344060996
214,2008-02-10,412.0025293955684
215,2008-02-17,578.3197459640119
216,2008-02-24,0.0
217,2008-03-02,461.67853634509623
218,2008-03-09,191.6227039148312
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,326.56811593632415
222,2008-04-06,0.0
223,2008-04-13,523.115414062302
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,373.57307795116117
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,580.0872375062124
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,300.0921350719248
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,207.62573386188225
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,400.8100939481737
245,2008-09-14,167.64663615818796
246,2008-09-21,0.0
247,2008-09-28,509.7432374260369
248,2008-10-05,346.04840271717813
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,227.17134088493543
255,2008-11-23,0.0
256,2008-11-30,168.7018403700935
257,2008-12-07,204.06609319409532
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,219.65463406125156
266,2009-02-08,212.1486552728889
267,2009-02-15,370.7875432179777
268,2009-02-22,0.0
269,2009-03-01,429.4414988424989
270,2009-03-08,263.7360531079249
271,2009-03-15,242.67196913511654
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,627.1338517788994
275,2009-04-12,0.0
276,2009-04-19,194.81207433676667
277,2009-04-26,252.0440895875545
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,225.2586511651795
283,2009-06-07,164.61214944678102
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,281.02081729048166
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,1227.9848042606081
292,2009-08-09,321.63511589904203
293,2009-08-16,307.3170642585045
294,2009-08-23,0.0
295,2009-08-30,342.47557689638035
296,2009-09-06,445.96685834677237
297,2009-09-13,541.4912450319043
298,2009-09-20,226.2502940289457
299,2009-09-27,296.00593462311724
300,2009-10-04,422.13525711543235
301,2009-10-11,431.63759220019705
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,212.31465775680672
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,377.605622312886
308,2009-11-29,213.89877472489272
309,2009-12-06,138.83484426828525
310,2009-12-13,0.0
311,2009-12-20,289.2452775527876
312,2009-12-27,402.46572204448097
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,360.4966743347474
318,2010-02-07,0.0
319,2010-02-14,280.2256448437708
320,2010-02-21,159.12785798437437
321,2010-02-28,293.40428438083467
322,2010-03-07,0.0
323,2010-03-14,200.5409655547962
324,2010-03-21,535.0805248086309
325,2010-03-28,0.0
326,2010-04-04,608.7082587615064
327,2010-04-11,514.4589898189956
328,2010-04-18,0.0
329,2010-04-25,565.2629552816269
330,2010-05-02,245.1432083405827
331,2010-05-09,337.22480959970017
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,385.08175068812665
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,437.28111884121745
339,2010-07-04,240.92314602227367
340,2010-07-11,454.10822138161024
341,2010-07-18,0.0
342,2010-07-25,296.82218265696366
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,265.90546349652453
347,2010-08-29,0.0
348,2010-09-05,403.8510027204154
349,2010-09-12,263.2662239416327
350,2010-09-19,394.5970582841743
351,2010-09-26,941.7870148708473
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,403.4862485292221
355,2010-10-24,0.0
356,2010-10-31,160.8969354579499
357,2010-11-07,292.81104377586865
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,277.4103888203285
361,2010-12-05,209.90671858880552
362,2010-12-12,232.5012566627777
363,2010-12-19,0.0
364,2010-12-26,178.728874876595
365,2011-01-02,174.83331073648964
366,2011-01-09,395.02243124699396
367,2011-01-16,225.76380956175234
368,2011-01-23,289.6303564894212
369,2011-01-30,261.25141732234437
370,2011-02-06,0.0
371,2011-02-13,112.1544494451873
372,2011-02-20,201.50038615723273
373,2011-02-27,225.57846218375673
374,2011-03-06,275.74336199271966
375,2011-03-13,198.69032761363096
376,2011-03-20,239.68987117645497
377,2011-03-27,378.21336955167754
378,2011-04-03,0.0
379,2011-04-10,206.50109432647494
380,2011-04-17,204.8438850139092
381,2011-04-24,93.24387303959365
382,2011-05-01,161.9895909318211
383,2011-05-08,232.95981967859402
384,2011-05-15,263.0573195422918
385,2011-05-22,314.9853100786988
386,2011-05-29,0.0
387,2011-06-05,188.75176802421117
388,2011-06-12,266.8568108420316
389,2011-06-19,0.0
390,2011-06-26,395.61970437915176
391,2011-07-03,172.92110496874594
392,2011-07-10,234.1588946477577
393,2011-07-17,73.71501353393899
394,2011-07-24,271.9988746833103
395,2011-07-31,157.0137248559596
396,2011-08-07,0.0
397,2011-08-14,188.149898658609
398,2011-08-21,225.8760774201399
399,2011-08-28,102.53529896427303
400,2011-09-04,315.8680920417679
401,2011-09-11,269.93688363719934
402,2011-09-18,333.3133982175343
403,2011-09-25,282.28072451552885
404,2011-10-02,292.36934366048314
405,2011-10-09,290.9064234829803
406,2011-10-16,337.406193135786
407,2011-10-23,303.147896275837
408,2011-10-30,435.01727774803726
409,2011-11-06,222.0294188981192
410,2011-11-13,260.6365694468226
411,2011-11-20,242.0433025576114
412,2011-11-27,281.294771521249
413,2011-12-04,163.1417089706382
414,2011-12-11,88.38661672441906
415,2011-12-18,251.38691404746334
416,2011-12-25,148.04725339756524
417,2012-01-01,313.78029449197976
418,2012-01-08,310.0860400852841
419,2012-01-15,157.39350700849837
420,2012-01-22,231.6810080835508
421,2012-01-29,114.76205901718014
422,2012-02-05,148.05964991744943
423,2012-02-12,362.79807560007856
424,2012-02-19,219.90096704660232
425,2012-02-26,215.90840992054234
426,2012-03-04,175.1298697522758
427,2012-03-11,275.97786135775317
428,2012-03-18,138.10067512930104
429,2012-03-25,124.07955330261574
430,2012-04-01,215.51280642415787
431,2012-04-08,103.27663786954342
432,2012-04-15,179.2708744953839
433,2012-04-22,224.20407149916426
434,2012-04-29,169.78791148864016
435,2012-05-06,199.66426374481526
436,2012-05-13,159.68408089017305
437,2012-05-20,115.83678916511842
438,2012-05-27,142.4690368150669
439,2012-06-03,0.0
440,2012-06-10,270.13070606174597
441,2012-06-17,108.28809768637976
442,2012-06-24,171.52848341142666
443,2012-07-01,106.65067957134075
444,2012-07-08,158.85952205655016
445,2012-07-15,196.3305025695945
446,2012-07-22,138.11704182728994
447,2012-07-29,277.56370058861364
448,2012-08-05,148.3325066258388
449,2012-08-12,158.60723415590138
450,2012-08-19,512.1908862150264
451,2012-08-26,344.27635536969206
452,2012-09-02,109.72246755451118
453,2012-09-09,357.239225901047
454,2012-09-16,261.38064285304654
455,2012-09-23,252.77888104876703
456,2012-09-30,211.92133320105364
457,2012-10-07,221.5200085643751
458,2012-10-14,196.6309537783956
459,2012-10-21,185.84108628520428
460,2012-10-28,291.1628666069892
461,2012-11-04,249.75974703267113
462,2012-11-11,283.90232799579275
463,2012-11-18,100.7501162749399
464,2012-11-25,395.85100571435186
465,2012-12-02,246.36513566822416
466,2012-12-09,277.5007813718701
467,2012-12-16,327.91628043005574
468,2012-12-23,416.4285616344381
469,2012-12-30,261.70516428746515
470,2013-01-06,423.7292722852868
471,2013-01-13,0.0
472,2013-01-20,228.10637150001125
473,2013-01-27,467.6740311737041
474,2013-02-03,372.06761299838746
475,2013-02-10,243.41901613601152
476,2013-02-17,556.4877143048219
477,2013-02-24,204.7536804783087
478,2013-03-03,316.1614199331953
479,2013-03-10,95.92485125427521
480,2013-03-17,220.9632450258041
481,2013-03-24,214.7366095754652
482,2013-03-31,314.643733066418
483,2013-04-07,148.1426824765224
484,2013-04-14,203.24242058108078
485,2013-04-21,220.15123617934114
486,2013-04-28,213.3164313039184
487,2013-05-05,219.51305594771577
488,2013-05-12,201.13302488247007
489,2013-05-19,103.10637363630934
490,2013-05-26,281.1640081333314
491,2013-06-02,144.50367780875982
492,2013-06-09,172.48335591902054
493,2013-06-16,106.6124980420477
494,2013-06-23,239.5796123119533
495,2013-06-30,255.95278034176428
496,2013-07-07,197.4488992199576
497,2013-07-14,120.57745566725114
498,2013-07-21,295.33814083782624
499,2013-07-28,133.4263682617483
500,2013-08-04,254.3944889649363
501,2013-08-11,157.67202781862844
502,2013-08-18,170.20204370292515
503,2013-08-25,310.1908918273498
504,2013-09-01,294.7317419430604
505,2013-09-08,249.96417658833278
506,2013-09-15,367.41200506906813
507,2013-09-22,277.85792599267387
508,2013-09-29,208.63926586923316
509,2013-10-06,256.22346854753346
510,2013-10-13,359.9649969870911
511,2013-10-20,278.6677149625345
512,2013-10-27,99.18857311502884
513,2013-11-03,278.2739798681317
514,2013-11-10,266.8615450749245
515,2013-11-17,302.12518472402286
516,2013-11-24,112.61548708716157
517,2013-12-01,164.31462160577132
518,2013-12-08,232.7696444408448
519,2013-12-15,222.34966646416007
520,2013-12-22,119.91694442653525
521,2013-12-29,166.46354530730233
522,2014-01-05,351.6114158675612
523,2014-01-12,271.1579216319035
524,2014-01-19,214.9924699808833
525,2014-01-26,300.63283592298325
526,2014-02-02,511.46942099882534
527,2014-02-09,316.0904272245311
528,2014-02-16,225.71911694834685
529,2014-02-23,225.98351906301855
530,2014-03-02,298.6350205410532
531,2014-03-09,220.18130706630134
532,2014-03-16,335.0099153520701
533,2014-03-23,229.75869940870723
534,2014-03-30,241.78474613228374
535,2014-04-06,176.12395026672115
536,2014-04-13,217.8817397722984
537,2014-04-20,201.23369138698772
538,2014-04-27,168.79072029359568
539,2014-05-04,229.25574155940652
540,2014-05-11,247.9036249840199
541,2014-05-18,227.18215817572116
542,2014-05-25,223.57696951024693
543,2014-06-01,224.21860142143316
544,2014-06-08,166.58761699904352
545,2014-06-15,216.464456577375
546,2014-06-22,250.69052708967703
547,2014-06-29,86.74754384130178
548,2014-07-06,212.28586312026553
549,2014-07-13,374.6504145793115
550,2014-07-20,239.54782660198012
551,2014-07-27,144.88858652826727
552,2014-08-03,231.72823009458654
553,2014-08-10,239.86574957332508
554,2014-08-17,329.02354540742925
555,2014-08-24,57.89513685541561
556,2014-08-31,314.24681086750735
557,2014-09-07,275.29552470399557
558,2014-09-14,360.16900891478116
559,2014-09-21,215.40704518683992
560,2014-09-28,307.94742274381565
561,2014-10-05,357.4068502600055
562,2014-10-12,351.2899396012299
563,2014-10-19,190.43634753769558
564,2014-10-26,295.94262263504993
565,2014-11-02,259.724102264241
566,2014-11-09,287.8221017521032
567,2014-11-16,218.35139292596955
568,2014-11-23,365.18883926237567
569,2014-11-30,282.57986901707903
570,2014-12-07,111.69283003641954
571,2014-12-14,307.86543852764385
572,2014-12-21,419.3759438079955
573,2014-12-28,276.27461233272476
574,2015-01-04,471.40078925081724
575,2015-01-11,215.42777548436555
576,2015-01-18,381.8874902580367
577,2015-01-25,390.58358286978034
578,2015-02-01,337.7952857621397
579,2015-02-08,246.24664699959834
580,2015-02-15,210.4697348740465
581,2015-02-22,347.37430580910984
582,2015-03-01,150.1799064985193
583,2015-03-08,399.7671255092471
584,2015-03-15,171.88037459446585
585,2015-03-22,428.91016838042333
586,2015-03-29,150.59497452313207
587,2015-04-05,134.91437210671373
588,2015-04-12,149.46664395503925
589,2015-04-19,383.4115431320036
590,2015-04-26,201.74410315576745
591,2015-05-03,272.79160909252084
592,2015-05-10,272.7212938256513
593,2015-05-17,136.34577019523854
594,2015-05-24,234.16556247003442
595,2015-05-31,264.016185298682
596,2015-06-07,148.70773247409122
597,2015-06-14,0.0
598,2015-06-21,101.39530311642186
599,2015-06-28,165.75350649378188
600,2015-07-05,394.12589755723945
601,2015-07-12,141.5613361085172
602,2015-07-19,328.63408805142114
603,2015-07-26,220.0993315766538
604,2015-08-02,271.70387899560507
605,2015-08-09,154.27560257913566
606,2015-08-16,253.39132202953195
607,2015-08-23,202.30399107241615
608,2015-08-30,297.0891746709076
609,2015-09-06,191.9434501893723
610,2015-09-13,226.64157182845142
611,2015-09-20,400.89684474983017
612,2015-09-27,326.608386060127
613,2015-10-04,221.77833717836882
614,2015-10-11,308.78020852736785
615,2015-10-18,229.24701447891212
616,2015-10-25,287.5453066623823
617,2015-11-01,280.1800712898936
618,2015-11-08,189.36394461278084
619,2015-11-15,413.54117704860533
620,2015-11-22,187.13637483000545
621,2015-11-29,262.874580486358
622,2015-12-06,214.6279327841966
623,2015-12-13,328.0013267011674
624,2015-12-20,209.59926622519833
625,2015-12-27,132.29619428544476
626,2016-01-03,299.7029724664072
627,2016-01-10,257.56607914512654
628,2016-01-17,150.60499179734038
629,2016-01-24,301.25314724349187
630,2016-01-31,265.3656101987958
631,2016-02-07,173.0522298673184
632,2016-02-14,125.9861742804982
633,2016-02-21,289.4605619156281
634,2016-02-28,259.837010171358
635,2016-03-06,213.11505402980353
636,2016-03-13,162.39911668894
637,2016-03-20,154.4668335971809
638,2016-03-27,203.9759878282143
639,2016-04-03,365.82620835297183
640,2016-04-10,208.5511355958009
641,2016-04-17,313.20161851726004
642,2016-04-24,252.26690505602147
643,2016-05-01,170.02657340210345
644,2016-05-08,326.5252394900833
645,2016-05-15,230.55892091485245
646,2016-05-22,230.91272319149743
647,2016-05-29,102.14307747696131
648,2016-06-05,179.0217053078839
649,2016-06-12,139.01451831151252
650,2016-06-19,215.80314548408185
651,2016-06-26,232.7525370652592
652,2016-07-03,110.06376059547478
653,2016-07-10,180.9072161084966
654,2016-07-17,60.79122008133975
655,2016-07-24,98.84553256749842
656,2016-07-31,0.0
657,2016-08-07,162.09863880635058
658,2016-08-14,224.17013823829467
659,2016-08-21,181.3232272687819
660,2016-08-28,95.28206346938043
661,2016-09-04,197.57540802374717
662,2016-09-11,268.00873669215724
663,2016-09-18,211.23175956641305
664,2016-09-25,264.8895435467798
665,2016-10-02,266.6101056937877
666,2016-10-09,141.99845691811785
667,2016-10-16,305.8280113000658
668,2016-10-23,144.4943952396647
669,2016-10-30,222.75554179670434
670,2016-11-06,161.9508824592984
671,2016-11-13,281.1505994573429
672,2016-11-20,100.56532416944258
673,2016-11-27,254.51432662896448
674,2016-12-04,172.5025320665646
675,2016-12-11,196.73021200214367
676,2016-12-18,191.57689798293111
677,2016-12-25,148.39622372903665
678,2017-01-01,311.4562465640458
679,2017-01-08,308.49996581374364
680,2017-01-15,312.6055909869955
681,2017-01-22,330.8381915018649
682,2017-01-29,261.50097523843914
683,2017-02-05,422.02926456742676
684,2017-02-12,296.3167914369837
685,2017-02-19,327.7518475486387
686,2017-02-26,380.2201861284772
687,2017-03-05,269.40699376766037
688,2017-03-12,308.2975740857641
689,2017-03-19,378.68162715911996
690,2017-03-26,293.59813429107413
691,2017-04-02,269.56660044002916
692,2017-04-09,214.86277735535936
693,2017-04-16,143.25247710341856
694,2017-04-23,161.8610308405236
695,2017-04-30,295.28123245777056
696,2017-05-07,164.10924839213692
697,2017-05-14,136.42032867550486
698,2017-05-21,285.2639362536152
699,2017-05-28,104.09242128472602
700,2017-06-04,192.85526362806462
701,2017-06-11,134.76841305492152
702,2017-06-18,255.87524532068284
703,2017-06-25,219.80137664394414
704,2017-07-02,215.66988601541843
705,2017-07-09,326.14580560868825
706,2017-07-16,175.78844844215104
707,2017-07-23,248.27129297092796
708,2017-07-30,187.9839324290375
709,2017-08-06,173.69171983888566
710,2017-08-13,160.12072175631317
711,2017-08-20,219.03877922391044
712,2017-08-27,235.9500640369927
713,2017-09-03,187.99825059463285
714,2017-09-10,237.23108695359667
715,2017-09-17,330.83831535290693
716,2017-09-24,273.21139344617956
717,2017-10-01,240.2430273478001
718,2017-10-08,346.2056802280852
719,2017-10-15,169.8833726226377
720,2017-10-22,229.2369832457243
721,2017-10-29,305.5533256420654
722,2017-11-05,262.4336452261933
723,2017-11-12,351.05768572828623
724,2017-11-19,183.12995550636333
725,2017-11-26,372.47812601915905
726,2017-12-03,183.80285885836224
727,2017-12-10,182.89265288107174
728,2017-12-17,176.14408562515027
729,2017-12-24,309.52394956916976
730,2017-12-31,334.8873403929198
731,2018-01-07,310.72586032918036
732,2018-01-14,230.44749627409965
733,2018-01-21,481.7057875356756
734,2018-01-28,484.6776764812287
735,2018-02-04,429.36546582050056
736,2018-02-11,429.74161762662374
737,2018-02-18,475.9377130779963
738,2018-02-25,240.0427687473057
739,2018-03-04,190.65883673644484
740,2018-03-11,322.8267654540287
741,2018-03-18,178.11071522558063
742,2018-03-25,340.54587032384086
743,2018-04-01,315.7659661003433
744,2018-04-08,307.22120175677196
745,2018-04-15,290.105228298371
746,2018-04-22,238.52792732239948
747,2018-04-29,195.0248871140843
748,2018-05-06,326.61920806853243
749,2018-05-13,265.54440656099024
750,2018-05-20,107.94185443216941
751,2018-05-27,188.39978448373625
752,2018-06-03,208.32095858325113
753,2018-06-10,299.412277200574
754,2018-06-17,145.07212140963443
755,2018-06-24,177.04606966485068
756,2018-07-01,71.21371230551722
757,2018-07-08,191.52972778747213
758,2018-07-15,104.7855523300783
759,2018-07-22,234.20367560675817
760,2018-07-29,229.46104576563883
761,2018-08-05,96.30947403553506
762,2018-08-12,208.4722369339522
763,2018-08-19,158.80897430015906
764,2018-08-26,228.6121045672486
765,2018-09-02,177.15665878485868
766,2018-09-09,313.0458141732874
767,2018-09-16,262.8049236463636
768,2018-09-23,269.888226498996
769,2018-09-30,322.0079628669015
770,2018-10-07,176.29342160205465
771,2018-10-14,565.5848140610206
772,2018-10-21,282.3722278637528
773,2018-10-28,305.8550664915286
774,2018-11-04,221.5680056880671
775,2018-11-11,250.21531326036737
776,2018-11-18,328.6602060081369
777,2018-11-25,284.85928609943494
778,2018-12-02,266.9506628998532
779,2018-12-09,123.65333630349865
780,2018-12-16,355.2037051288162
781,2018-12-23,253.40095588703952
782,2018-12-30,202.4929379825839
783,2019-01-06,152.78334812084069
784,2019-01-13,299.01557419004575
785,2019-01-20,362.6414621853693
786,2019-01-27,276.7772394928813
787,2019-02-03,462.2482986608751
788,2019-02-10,325.28317643382553
789,2019-02-17,321.0450405007156
790,2019-02-24,239.72724997894446
791,2019-03-03,276.46386049353555
792,2019-03-10,269.73540093903733
793,2019-03-17,267.51831559959834
794,2019-03-24,186.51822638546295
795,2019-03-31,226.01339517743682
796,2019-04-07,176.130336063789
797,2019-04-14,207.62077433331308
798,2019-04-21,283.40682929242973
799,2019-04-28,181.34841535572647
800,2019-05-05,168.5164842317601
801,2019-05-12,218.69755864719315
802,2019-05-19,202.38002619115682
803,2019-05-26,290.4908008386317
804,2019-06-02,139.89103550019237
805,2019-06-09,80.98225727126261
806,2019-06-16,44.66623216559253
807,2019-06-23,277.13406635265267
808,2019-06-30,71.90811588908014
809,2019-07-07,135.17796136188534
810,2019-07-14,108.36721850587227
811,2019-07-21,252.3945574890359
812,2019-07-28,180.34496029470844
813,2019-08-04,244.36239189644672
814,2019-08-11,95.59089138374426
815,2019-08-18,162.37243924155027
816,2019-08-25,169.83015257903946
817,2019-09-01,188.4595779724714
818,2019-09-08,215.99814277298526
819,2019-09-15,375.8374357945774
820,2019-09-22,402.82171297458814
821,2019-09-29,229.71881792264372
822,2019-10-06,289.04951751506394
823,2019-10-13,257.8537964267881
824,2019-10-20,273.10663784050325
825,2019-10-27,253.52883808617457
826,2019-11-03,213.66519122615014
827,2019-11-10,258.55959133710724
828,2019-11-17,331.3402033316051
829,2019-11-24,227.97688783867807
830,2019-12-01,208.29588047556874
831,2019-12-08,235.7475367201419
832,2019-12-15,325.89832842927626
833,2019-12-22,277.78393753672293
834,2019-12-29,320.1368669653533
835,2020-01-05,220.3362856847842
836,2020-01-12,370.1903788125649
837,2020-01-19,370.9206216421063
838,2020-01-26,507.33209717532395
839,2020-02-02,259.85178312124384
840,2020-02-09,438.4553256536479
841,2020-02-16,264.69346822328004
842,2020-02-23,321.2846749555975
843,2020-03-01,390.2506261372847
844,2020-03-08,496.4786980074803
845,2020-03-15,942.3697035386335
846,2020-03-22,980.2903670159166
847,2020-03-29,766.2624183433358
848,2020-04-05,748.051123022059
849,2020-04-12,510.6496557823222
850,2020-04-19,496.1408953874348
851,2020-04-26,401.63036786058575
852,2020-05-03,442.97223182957276
853,2020-05-10,435.12132675458156
854,2020-05-17,489.7637284928691
855,2020-05-24,457.59217345277114
856,2020-05-31,429.03991538515106
857,2020-06-07,444.56815215642604
858,2020-06-14,393.5547398882163
859,2020-06-21,411.6233901221871
860,2020-06-28,362.9596355024222
861,2020-07-05,459.57181076288947
862,2020-07-12,467.4584246175123
863,2020-07-19,487.9297354427782
864,2020-07-26,265.71411751368777
865,2020-08-02,502.95121349394725
866,2020-08-09,316.5601350698978
867,2020-08-16,480.52303525732657
868,2020-08-23,511.6059743150147
869,2020-08-30,524.7649564514135
870,2020-09-06,461.13879764455055
871,2020-09-13,364.60348385214485
872,2020-09-20,560.9016147184212
873,2020-09-27,431.48017487641937
874,2020-10-04,480.94208991495657
875,2020-10-11,458.6744630199411
876,2020-10-18,362.27365082275537
