,date,/m/0b2cnj
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,926.4995737570482
583,2015-03-08,0.0
584,2015-03-15,465.00631812125016
585,2015-03-22,668.6732472957877
586,2015-03-29,768.5448131547083
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,467.8667387343031
591,2015-05-03,429.2932468315783
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,923.2456525771303
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,431.9039305421281
607,2015-08-23,597.6943341956423
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,776.0852948498041
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,438.93912566275793
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,1022.6406666012521
622,2015-12-06,0.0
623,2015-12-13,699.3516978193776
624,2015-12-20,0.0
625,2015-12-27,809.9627177710568
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,551.4724286846739
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,432.4281531033932
635,2016-03-06,491.4335341393871
636,2016-03-13,632.8304068572968
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,1045.8531711325395
640,2016-04-10,743.969402852858
641,2016-04-17,411.0367420158794
642,2016-04-24,350.1025737734438
643,2016-05-01,324.30850829765774
644,2016-05-08,0.0
645,2016-05-15,507.5571882384889
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,860.5236332809875
650,2016-06-19,736.4828144359716
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,1124.42333726418
657,2016-08-07,744.8643824989271
658,2016-08-14,659.3821218729721
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,781.1029436921374
670,2016-11-06,404.046812141404
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,664.9181981890506
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,296.23932345230753
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,553.879726757557
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,704.8820316411997
684,2017-02-12,1108.6941437313167
685,2017-02-19,698.1996433838176
686,2017-02-26,364.9992148818436
687,2017-03-05,1197.618535449552
688,2017-03-12,0.0
689,2017-03-19,852.7795279006751
690,2017-03-26,380.5417563688033
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,276.9696750942873
695,2017-04-30,494.0895987526916
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,948.2237371869078
719,2017-10-15,324.7586273016817
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,305.76507559038396
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,456.4359570458268
728,2017-12-17,285.6677404168153
729,2017-12-24,0.0
730,2017-12-31,401.64403824547236
731,2018-01-07,402.73185296686285
732,2018-01-14,879.9227810217702
733,2018-01-21,1397.9324788078939
734,2018-01-28,0.0
735,2018-02-04,789.9309312101244
736,2018-02-11,525.9512720547449
737,2018-02-18,450.00062807564126
738,2018-02-25,380.01712926624907
739,2018-03-04,0.0
740,2018-03-11,589.4603198060886
741,2018-03-18,429.1720030184057
742,2018-03-25,553.4103813753054
743,2018-04-01,862.4575469315998
744,2018-04-08,706.0181489020108
745,2018-04-15,0.0
746,2018-04-22,243.93018265843182
747,2018-04-29,0.0
748,2018-05-06,299.21691218880204
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,449.25476205280626
752,2018-06-03,436.59437001308976
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,1214.4122453002717
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,390.94641453296487
774,2018-11-04,0.0
775,2018-11-11,630.2331616686732
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,283.7521099352147
780,2018-12-16,495.4220058957129
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,277.9314293513507
786,2019-01-27,0.0
787,2019-02-03,321.23804957306083
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,1079.2712022301985
791,2019-03-03,375.17038126469515
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,401.15408045860937
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,325.4416598700352
801,2019-05-12,0.0
802,2019-05-19,538.84380618538
803,2019-05-26,348.2255807740619
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,433.2036097902351
814,2019-08-11,0.0
815,2019-08-18,295.97994862505465
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,312.43316763294814
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,317.8144859238094
827,2019-11-10,0.0
828,2019-11-17,388.5891189635566
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,761.4171263780651
832,2019-12-15,0.0
833,2019-12-22,890.7044548783132
834,2019-12-29,810.7504091471817
835,2020-01-05,377.4600175658798
836,2020-01-12,1302.5106084955482
837,2020-01-19,2409.1706053526063
838,2020-01-26,1973.0550306513699
839,2020-02-02,2112.601323288998
840,2020-02-09,1191.4680102349716
841,2020-02-16,1984.4663624160114
842,2020-02-23,1470.682492169745
843,2020-03-01,1115.4357272118484
844,2020-03-08,1113.1335228394285
845,2020-03-15,419.56705370971196
846,2020-03-22,604.7000151571858
847,2020-03-29,1198.5623129200642
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,261.9075131876968
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,313.1382110442364
870,2020-09-06,259.84394491865345
871,2020-09-13,470.3291177718698
872,2020-09-20,0.0
873,2020-09-27,668.5648366761296
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,752.2838818714912
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,381.95625319611116
890,2021-01-24,0.0
891,2021-01-31,304.90920282931734
892,2021-02-07,278.4944392947677
893,2021-02-14,895.4843604255947
894,2021-02-21,0.0
895,2021-02-28,405.2938600065025
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,440.5678685556964
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,351.0772487503917
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,342.4736288012918
913,2021-07-04,576.6264513144786
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,390.61539692556204
919,2021-08-15,586.1223006630272
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,324.45985560319315
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,534.0754967392082
934,2021-11-28,0.0
935,2021-12-05,374.31893131006984
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,297.49368036311824
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,271.7209941694942
948,2022-03-06,503.2449597919486
949,2022-03-13,428.54816052639893
950,2022-03-20,388.1774354324855
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,431.4088572506846
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,261.42360755176935
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,322.82212860679846
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,332.51673942363726
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,303.48537308915144
981,2022-10-23,377.51665268639323
982,2022-10-30,203.28095345601136
983,2022-11-06,329.0047213478791
984,2022-11-13,479.5954681310326
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,389.9155227200123
988,2022-12-11,1333.2472750087754
989,2022-12-18,376.4072592510487
990,2022-12-25,245.0332697823276
991,2023-01-01,219.89386469222362
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
