,date,/m/01c751
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,12498.500413483063
99,2005-11-27,0.0
100,2005-12-04,11949.579017265984
101,2005-12-11,0.0
102,2005-12-18,7843.988796028964
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,7689.210793258083
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,10166.108972678872
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,10295.132461338997
123,2006-05-14,6453.290649073747
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,6677.600205203592
130,2006-07-02,8649.0756183347
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,10599.984980771509
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,17373.20974921541
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,14099.02711283313
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,9031.489502790348
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,4462.825339582664
150,2006-11-19,7020.802281963243
151,2006-11-26,0.0
152,2006-12-03,3656.0639555537605
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,4734.0965700123115
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,8467.0831763344
166,2007-03-11,4584.289763628312
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,3346.633353153771
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,2639.8196979941235
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,4898.987387088128
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,2890.392730173082
222,2008-04-06,0.0
223,2008-04-13,3799.4900119467775
224,2008-04-20,3547.8439932997935
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,3455.5137302164258
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,3265.375623175676
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,2670.372200967386
234,2008-06-29,0.0
235,2008-07-06,6683.565769233335
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,2709.161848738773
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,2111.968027709196
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,6978.96820383622
257,2008-12-07,2245.3623454909116
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,2107.1394553923224
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,4443.497468682966
271,2009-03-15,2461.783327897213
272,2009-03-22,1933.4580893297666
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,6474.959739997288
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,8765.77147197015
286,2009-06-28,6309.260845388701
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,1869.1971770257821
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,2506.861458466185
302,2009-10-18,7857.53761095593
303,2009-10-25,2652.5302839699166
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,2133.6582676246767
307,2009-11-22,0.0
308,2009-11-29,5593.998118698651
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,2865.579585725324
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,2062.0870671760745
318,2010-02-07,2743.106044069829
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,2986.2357111468586
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,2755.8074972458444
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,2118.9336806615797
336,2010-06-13,3409.446876780772
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,3587.856359991187
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,1704.9516393235854
353,2010-10-10,0.0
354,2010-10-17,1512.7240365969483
355,2010-10-24,6123.740284483515
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,1488.1450631375792
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,1321.9498579795275
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,2863.7177891759347
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,1160.9073244815283
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,3190.881252051197
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,2686.1047683944257
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,2985.0911717077224
397,2011-08-14,8136.657123023253
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,1734.5371859421198
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,1226.038579687938
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,1607.2827947186458
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,2924.500103345529
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,2565.599177937927
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,1608.55643382811
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,1592.6996928156898
440,2012-06-10,4323.290388581947
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,2906.267818181549
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,1586.9908795456902
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,1437.8910255857872
454,2012-09-16,0.0
455,2012-09-23,1870.0881642049978
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,1154.996972177763
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,1408.5710658566509
462,2012-11-11,0.0
463,2012-11-18,1057.143194849071
464,2012-11-25,0.0
465,2012-12-02,1160.7818676909897
466,2012-12-09,1762.329420103145
467,2012-12-16,0.0
468,2012-12-23,1292.661809106119
469,2012-12-30,0.0
470,2013-01-06,1374.7469221210386
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,1171.0423901431673
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,1421.6842581536216
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,1081.6533403157496
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,937.1016687505316
515,2013-11-17,0.0
516,2013-11-24,2248.031182510714
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,843.6564773385995
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,1561.8286717312767
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,1530.8714229038676
544,2014-06-08,0.0
545,2014-06-15,1074.482314755476
546,2014-06-22,1440.6076874944604
547,2014-06-29,984.0131914592736
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,972.5461365101107
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,853.3729641408257
565,2014-11-02,805.3204066144168
566,2014-11-09,0.0
567,2014-11-16,809.9027050238946
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,796.396994704469
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,1981.6547146117014
575,2015-01-11,0.0
576,2015-01-18,952.4080960228791
577,2015-01-25,1481.6880188811892
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,728.5331816148271
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,1147.8473824148164
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,1708.5846778311936
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,3175.295840610046
599,2015-06-28,0.0
600,2015-07-05,1309.8365653565377
601,2015-07-12,1879.2271502951317
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,1609.0133718883978
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,1071.317272033199
633,2016-02-21,2228.552439314696
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,560.7238830750906
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,593.517931006093
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,2437.0715404025746
643,2016-05-01,1127.600409821631
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,1126.6532970815251
654,2016-07-17,0.0
655,2016-07-24,885.0968034492114
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,882.1133907906536
663,2016-09-18,578.4689144663618
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,1504.7561005428702
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,523.2096284274146
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,1839.977512641038
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,679.2644435246586
687,2017-03-05,1129.7502159556136
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,609.8326217185289
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,589.4239988860118
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,587.1107809309534
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,805.753659389025
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,840.4412677310918
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,773.495712336298
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,511.05456467986204
735,2018-02-04,591.3499233620698
736,2018-02-11,0.0
737,2018-02-18,546.487097959788
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,507.8318482295448
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,622.6460797170417
750,2018-05-20,2184.17094019881
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,538.6632138193264
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,579.0724755411636
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,1093.6459424725008
774,2018-11-04,561.7707455040389
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,700.8326238141767
780,2018-12-16,1101.2802828749748
781,2018-12-23,572.7475978936965
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,685.5437819183393
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,609.8133979288854
798,2019-04-21,0.0
799,2019-04-28,940.3322236570183
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,484.1327946976793
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,1159.0393019626597
821,2019-09-29,0.0
822,2019-10-06,701.2458711266366
823,2019-10-13,0.0
824,2019-10-20,506.3885195645306
825,2019-10-27,443.8003855686321
826,2019-11-03,0.0
827,2019-11-10,445.2645101350418
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,1108.0906482819341
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,1608.5490148020972
835,2020-01-05,686.3289726243977
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,913.3756486619445
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,819.7408148404368
843,2020-03-01,942.2508216625739
844,2020-03-08,3651.5143204205406
845,2020-03-15,5121.408939997577
846,2020-03-22,3996.6090807349456
847,2020-03-29,3422.0726111598146
848,2020-04-05,2573.161422668805
849,2020-04-12,1860.466885270836
850,2020-04-19,1579.736436356893
851,2020-04-26,2343.197777655164
852,2020-05-03,1377.0008282492245
853,2020-05-10,2272.319477242374
854,2020-05-17,839.5381562451892
855,2020-05-24,521.5100801840954
856,2020-05-31,1366.4025003021904
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,794.6737689748018
861,2020-07-05,604.0220450385857
862,2020-07-12,1239.3293695364448
863,2020-07-19,405.56371405493417
864,2020-07-26,0.0
865,2020-08-02,1208.8850678466
866,2020-08-09,1434.9535771002202
867,2020-08-16,1081.9629240281238
868,2020-08-23,494.9967465922661
869,2020-08-30,917.4238842800788
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,492.33493223250207
873,2020-09-27,686.4976167440818
874,2020-10-04,1131.0892759006572
875,2020-10-11,564.8281323936397
876,2020-10-18,0.0
877,2020-10-25,988.2727258015127
878,2020-11-01,0.0
879,2020-11-08,613.2796961373227
880,2020-11-15,727.6060996807748
881,2020-11-22,639.5627992059888
882,2020-11-29,737.5531863871848
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,1913.1219366221437
886,2020-12-27,503.7941924619432
887,2021-01-03,935.079162921622
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,1187.625996988442
891,2021-01-31,1534.08566034797
892,2021-02-07,0.0
893,2021-02-14,501.75402085205036
894,2021-02-21,799.1386914327325
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,475.41767731461584
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,2092.358080520773
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,906.0925910806526
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,827.893635346083
912,2021-06-27,679.0797789062059
913,2021-07-04,0.0
914,2021-07-11,1484.9411471527874
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,610.8142425932608
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,503.26965072638194
921,2021-08-29,0.0
922,2021-09-05,840.9498498288689
923,2021-09-12,845.1974744313752
924,2021-09-19,0.0
925,2021-09-26,1627.2894997001677
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,580.7654300498142
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,1143.9462548479
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,873.2674843135983
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,612.8867496843767
945,2022-02-13,440.62818708453426
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,759.7387908524526
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,867.1519599376834
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,1456.5063450980092
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,393.20751682692895
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,872.4052219855625
968,2022-07-24,457.43143989289194
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,453.6238727271408
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,528.5191098765704
981,2022-10-23,0.0
982,2022-10-30,900.6161150568714
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,558.2549952945798
