,date,/m/03t8j0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,236.919079178681
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,97.37710578716793
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,131.91260366877117
618,2015-11-08,136.80944261351155
619,2015-11-15,199.27007004022616
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,116.26755355812938
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,102.0185450872969
628,2016-01-17,190.86125425312235
629,2016-01-24,95.10608574874668
630,2016-01-31,89.77970590988856
631,2016-02-07,0.0
632,2016-02-14,181.37885097100371
633,2016-02-21,170.05959320827847
634,2016-02-28,347.1576078982749
635,2016-03-06,0.0
636,2016-03-13,296.4527168486932
637,2016-03-20,314.02488923952257
638,2016-03-27,214.3600801498492
639,2016-04-03,74.01736036456145
640,2016-04-10,138.80854158950606
641,2016-04-17,76.51777057795057
642,2016-04-24,0.0
643,2016-05-01,126.4082925368041
644,2016-05-08,0.0
645,2016-05-15,228.1273759494026
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,98.6909135149979
649,2016-06-12,85.35907754451121
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,75.01612501342098
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,104.71854089050125
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,73.51123555172644
661,2016-09-04,0.0
662,2016-09-11,171.95606300677247
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,136.54016386325415
669,2016-10-30,0.0
670,2016-11-06,160.50998961886523
671,2016-11-13,0.0
672,2016-11-20,106.45578082053868
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,122.44512588283253
676,2016-12-18,179.32289098700377
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,169.71638340811836
680,2017-01-15,325.80094580631686
681,2017-01-22,0.0
682,2017-01-29,356.6794004356928
683,2017-02-05,326.8592809420273
684,2017-02-12,562.7270418980615
685,2017-02-19,311.985581322952
686,2017-02-26,255.59643397792615
687,2017-03-05,359.88502115120474
688,2017-03-12,253.34892030243648
689,2017-03-19,380.7240574671084
690,2017-03-26,400.6513708584697
691,2017-04-02,199.61968296046385
692,2017-04-09,121.3656422266519
693,2017-04-16,0.0
694,2017-04-23,104.77246812195739
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,68.39533252779765
707,2017-07-23,0.0
708,2017-07-30,72.9776035585248
709,2017-08-06,0.0
710,2017-08-13,143.90047985096993
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,90.19822909534469
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,64.42701386074306
720,2017-10-22,66.47085490577425
721,2017-10-29,0.0
722,2017-11-05,97.17212495891633
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,75.96354681417819
726,2017-12-03,132.90481565638743
727,2017-12-10,81.69598023682879
728,2017-12-17,385.70267665481265
729,2017-12-24,152.71646876137547
730,2017-12-31,516.136035158992
731,2018-01-07,715.9234809336241
732,2018-01-14,1357.3464734735608
733,2018-01-21,1769.0653572556148
734,2018-01-28,2080.5571864388075
735,2018-02-04,1649.691954463328
736,2018-02-11,1521.9330059555573
737,2018-02-18,1308.8059014925482
738,2018-02-25,877.7320274258134
739,2018-03-04,573.3163391397421
740,2018-03-11,388.21725666609615
741,2018-03-18,491.5293734280859
742,2018-03-25,305.1146622537923
743,2018-04-01,96.74707012280808
744,2018-04-08,133.57386701232244
745,2018-04-15,140.78778254299388
746,2018-04-22,295.5093653487048
747,2018-04-29,66.27579975483336
748,2018-05-06,0.0
749,2018-05-13,73.30050395531809
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,89.17768671018818
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,144.31132048486324
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,113.64491287702917
767,2018-09-16,165.62813487091967
768,2018-09-23,0.0
769,2018-09-30,295.22447120219266
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,170.25476490208663
773,2018-10-28,96.31070114611605
774,2018-11-04,131.4061602163059
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,59.46234731186675
778,2018-12-02,180.9974179691087
779,2018-12-09,83.63650668533587
780,2018-12-16,0.0
781,2018-12-23,101.39121299640364
782,2018-12-30,0.0
783,2019-01-06,167.40244469333248
784,2019-01-13,274.7091574623939
785,2019-01-20,155.8471827964618
786,2019-01-27,223.70012770978883
787,2019-02-03,135.43647216207498
788,2019-02-10,160.1964704812592
789,2019-02-17,336.8065859536098
790,2019-02-24,378.6356879662618
791,2019-03-03,785.2707199776376
792,2019-03-10,753.9931979734345
793,2019-03-17,618.2357378651259
794,2019-03-24,679.1933390675446
795,2019-03-31,504.22503347432723
796,2019-04-07,265.628855700494
797,2019-04-14,550.4311588946645
798,2019-04-21,64.40317935714906
799,2019-04-28,0.0
800,2019-05-05,266.6698183926806
801,2019-05-12,96.41665331838551
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,85.36065192347046
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,87.68282720717716
811,2019-07-21,0.0
812,2019-07-28,72.25256587837157
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,57.375080339999855
821,2019-09-29,0.0
822,2019-10-06,67.65680016663198
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,83.50124853010695
826,2019-11-03,54.73810071718165
827,2019-11-10,87.21294505544878
828,2019-11-17,51.67434808164052
829,2019-11-24,98.8924853216625
830,2019-12-01,123.26457319943533
831,2019-12-08,162.68990825826648
832,2019-12-15,163.20989613052154
833,2019-12-22,434.11407313279256
834,2019-12-29,430.00732010541424
835,2020-01-05,189.67628931566492
836,2020-01-12,555.8130264404825
837,2020-01-19,575.307679850352
838,2020-01-26,709.7620890847278
839,2020-02-02,1248.8306806403277
840,2020-02-09,1043.9078415026388
841,2020-02-16,1244.570953091047
842,2020-02-23,1436.995171109341
843,2020-03-01,1293.5876159430436
844,2020-03-08,979.2988193514688
845,2020-03-15,664.2928760756124
846,2020-03-22,154.20819986207744
847,2020-03-29,129.80792421875196
848,2020-04-05,43.13303163332019
849,2020-04-12,84.38443215352682
850,2020-04-19,53.18816135157242
851,2020-04-26,0.0
852,2020-05-03,97.99715515831667
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,78.6263462668343
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,225.7463045999588
861,2020-07-05,0.0
862,2020-07-12,75.88837543531089
863,2020-07-19,106.71261922020894
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,53.662784194589264
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,66.43547647988704
871,2020-09-13,0.0
872,2020-09-20,48.55519051845029
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,142.86139940167672
881,2020-11-22,265.5161753962255
882,2020-11-29,0.0
883,2020-12-06,55.8957780969445
884,2020-12-13,90.0550362733186
885,2020-12-20,77.69946903565831
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,110.70729952090127
891,2021-01-31,92.3448794046856
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,66.88532167483167
897,2021-03-14,218.29081417024065
898,2021-03-21,176.65569776846118
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,135.87352146614074
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,134.7611370935395
926,2021-10-03,0.0
927,2021-10-10,196.84140582193015
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,62.37974006882967
932,2021-11-14,66.64884971786395
933,2021-11-21,0.0
934,2021-11-28,230.44185399050374
935,2021-12-05,280.0241634349979
936,2021-12-12,192.29983481423687
937,2021-12-19,118.93093514318858
938,2021-12-26,189.87708711438705
939,2022-01-02,156.71418388644403
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,318.779437067477
943,2022-01-30,0.0
944,2022-02-06,73.2210753123691
945,2022-02-13,139.4650344933559
946,2022-02-20,49.956448050244866
947,2022-02-27,123.86488659416929
948,2022-03-06,0.0
949,2022-03-13,102.64159478596603
950,2022-03-20,47.66421661881843
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,53.82012221735096
954,2022-04-17,76.12992454402082
955,2022-04-24,137.84427395393678
956,2022-05-01,41.82921249706648
957,2022-05-08,176.88506946980837
958,2022-05-15,0.0
