,date,i have the flu
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,370.8302460371019
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,180.66024725961657
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,176.69130649618552
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,292.91685670338285
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,170.893081403839
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,177.4737890909613
240,2008-08-10,283.7733555212158
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,255.3979466119003
245,2008-09-14,139.0343436329868
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,328.2119987899095
253,2008-11-09,0.0
254,2008-11-16,139.5638458827058
255,2008-11-23,0.0
256,2008-11-30,155.85463460957914
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,245.26237341108845
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,180.89761667189714
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,188.75954380811376
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,214.95546993424497
291,2009-08-02,156.18211210220264
292,2009-08-09,0.0
293,2009-08-16,272.36806502253984
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,114.7937895511881
299,2009-09-27,0.0
300,2009-10-04,221.3867451969818
301,2009-10-11,134.79521210960004
302,2009-10-18,421.39661515983977
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,118.20781013491954
309,2009-12-06,148.13457276125982
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,191.16186568870071
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,164.28470031725365
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,161.33151208765693
327,2010-04-11,145.03382162638167
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,141.16434988573093
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,394.5945687018408
345,2010-08-15,229.20294600906757
346,2010-08-22,387.92890778665844
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,102.5377420963469
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,186.1480798660855
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,64.65412780800645
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,88.51128961726616
372,2011-02-20,59.95242614386998
373,2011-02-27,60.16479106278658
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,75.01248764629764
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,72.9960748725414
385,2011-05-22,0.0
386,2011-05-29,100.74191104395086
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,148.7200587546833
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,65.23116996713777
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,62.90491970750583
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,74.60303924039393
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,111.93212122046019
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,62.725192725692445
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,91.53938527922459
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,111.00931128201039
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,53.70319664010051
433,2012-04-22,0.0
434,2012-04-29,91.70541401298219
435,2012-05-06,0.0
436,2012-05-13,150.56137815065668
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,76.31973299235108
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,45.61582164057466
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,73.34436147442521
452,2012-09-02,114.61130087506149
453,2012-09-09,53.10452817342485
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,67.18366070864052
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,108.70296628197443
465,2012-12-02,0.0
466,2012-12-09,112.28578985305528
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,70.25580600076013
470,2013-01-06,271.1584789106056
471,2013-01-13,173.33084311421618
472,2013-01-20,161.90328454746094
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,44.46028698951058
476,2013-02-17,116.03373574231743
477,2013-02-24,41.89100567348679
478,2013-03-03,0.0
479,2013-03-10,66.19031026262
480,2013-03-17,55.755016426996576
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,62.07737187475589
484,2013-04-14,51.295371962856855
485,2013-04-21,0.0
486,2013-04-28,74.33971694842974
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,39.578145974085814
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,71.43165845117498
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,40.45395998140392
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,75.24328705097444
517,2013-12-01,64.42886505958163
518,2013-12-08,39.442465025524086
519,2013-12-15,48.988057486083896
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,46.36810623174
523,2014-01-12,52.02479291685343
524,2014-01-19,0.0
525,2014-01-26,168.54962868857444
526,2014-02-02,89.679628073647
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,47.91808517750753
535,2014-04-06,0.0
536,2014-04-13,37.34351319709225
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,39.061552642286856
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,60.49416924076282
543,2014-06-01,0.0
544,2014-06-08,69.08904613878634
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,47.859327544756404
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,34.55944839881775
566,2014-11-09,176.23112757093912
567,2014-11-16,0.0
568,2014-11-23,55.611387884898754
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,100.33561930024598
572,2014-12-21,67.47628668739893
573,2014-12-28,90.11617035683135
574,2015-01-04,0.0
575,2015-01-11,40.54747692162731
576,2015-01-18,102.8446641687917
577,2015-01-25,88.60281362642078
578,2015-02-01,59.031917042959556
579,2015-02-08,30.09825323562729
580,2015-02-15,57.16973853490994
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,88.70069310822504
585,2015-03-22,0.0
586,2015-03-29,54.969110426072056
587,2015-04-05,53.99646782095563
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,123.49668067997536
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,48.65851531168913
599,2015-06-28,0.0
600,2015-07-05,69.96818858607324
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,61.323972288116806
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,46.7631815931445
618,2015-11-08,122.13184730629253
619,2015-11-15,39.33996130676363
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,53.24941928224535
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,49.39368337222233
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,46.87178420125757
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,91.21866211080231
638,2016-03-27,47.28241772800532
639,2016-04-03,0.0
640,2016-04-10,35.19119116535512
641,2016-04-17,0.0
642,2016-04-24,29.647527044331454
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,39.022139121773186
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,62.90093315334933
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,55.799673506256866
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,34.2179658961186
657,2016-08-07,35.783976212398954
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,87.38392693380126
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,58.822634353080225
668,2016-10-23,51.06263989092151
669,2016-10-30,30.169238351086687
670,2016-11-06,78.4872009278544
671,2016-11-13,36.837507941073234
672,2016-11-20,0.0
673,2016-11-27,34.9126058295258
674,2016-12-04,83.35441461431108
675,2016-12-11,128.6306830448495
676,2016-12-18,50.164977826210446
677,2016-12-25,0.0
678,2017-01-01,30.793411313692534
679,2017-01-08,0.0
680,2017-01-15,60.22696178730393
681,2017-01-22,27.019647885450638
682,2017-01-29,153.86952916433873
683,2017-02-05,0.0
684,2017-02-12,86.02157443842349
685,2017-02-19,0.0
686,2017-02-26,70.96013620418988
687,2017-03-05,0.0
688,2017-03-12,56.06051349246692
689,2017-03-19,0.0
690,2017-03-26,66.1270471273291
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,68.62740931883691
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,129.3932022786307
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,39.27201094781764
711,2017-08-20,59.33319986896597
712,2017-08-27,71.92596912107568
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,47.45489299689066
718,2017-10-08,0.0
719,2017-10-15,77.69127508262916
720,2017-10-22,47.181368736433576
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,47.119572608999206
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,45.059203569609515
727,2017-12-10,24.307366637402552
728,2017-12-17,56.04235836342946
729,2017-12-24,77.11271291611149
730,2017-12-31,79.28579463953531
731,2018-01-07,73.34241043582445
732,2018-01-14,105.23329422285467
733,2018-01-21,239.38027390082786
734,2018-01-28,117.58518957925125
735,2018-02-04,100.48751088908409
736,2018-02-11,145.1267935815094
737,2018-02-18,65.0670304139661
738,2018-02-25,92.1297152226944
739,2018-03-04,92.47093589619014
740,2018-03-11,59.65402852105935
741,2018-03-18,39.656887697337496
742,2018-03-25,56.98798495753502
743,2018-04-01,44.93264931502644
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,51.17097317934555
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,40.5876610340161
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,27.623919630050448
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,142.2088416752704
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,71.73913885849578
776,2018-11-18,0.0
777,2018-11-25,31.007590634901195
778,2018-12-02,0.0
779,2018-12-09,73.65249550652715
780,2018-12-16,130.26312811430796
781,2018-12-23,30.49025092681401
782,2018-12-30,29.34267829833059
783,2019-01-06,101.46590009059453
784,2019-01-13,71.46301445604793
785,2019-01-20,0.0
786,2019-01-27,42.78420126346899
787,2019-02-03,28.608046877650633
788,2019-02-10,82.17888605397414
789,2019-02-17,43.887510939102576
790,2019-02-24,126.73237549059695
791,2019-03-03,57.32999345914749
792,2019-03-10,83.7266945664398
793,2019-03-17,80.47925203160703
794,2019-03-24,0.0
795,2019-03-31,118.1158230624216
796,2019-04-07,0.0
797,2019-04-14,28.083379789997768
798,2019-04-21,0.0
799,2019-04-28,28.583737264244782
800,2019-05-05,40.95436337662884
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,61.107179145145345
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,38.16905841166916
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,77.52858695867063
813,2019-08-04,29.401333941989094
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,50.81302022248422
820,2019-09-22,0.0
821,2019-09-29,25.845373712593467
822,2019-10-06,26.079084729908267
823,2019-10-13,0.0
824,2019-10-20,34.37967625207046
825,2019-10-27,0.0
826,2019-11-03,23.03686595821217
827,2019-11-10,25.821369322474904
828,2019-11-17,38.64984842019857
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,60.82015982744076
832,2019-12-15,101.7291095484062
833,2019-12-22,54.60264962404351
834,2019-12-29,93.1433763326314
835,2020-01-05,90.9166056648506
836,2020-01-12,97.36051409066445
837,2020-01-19,84.77277462134691
838,2020-01-26,67.33960080728022
839,2020-02-02,101.74522845288685
840,2020-02-09,53.26077342097546
841,2020-02-16,101.57936797748482
842,2020-02-23,50.07407805262675
843,2020-03-01,114.20337520181577
844,2020-03-08,119.82506423247176
845,2020-03-15,178.66467502706226
846,2020-03-22,57.19167231698618
847,2020-03-29,0.0
848,2020-04-05,43.77072255130849
849,2020-04-12,17.870493656236476
850,2020-04-19,0.0
851,2020-04-26,67.43877061288472
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,41.51693848949462
863,2020-07-19,0.0
864,2020-07-26,41.957518694397045
865,2020-08-02,58.05006487539306
866,2020-08-09,24.348959681362953
867,2020-08-16,57.264273795316115
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,47.97801992187851
871,2020-09-13,25.63709953571982
872,2020-09-20,37.90487055734359
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,60.49579384086949
878,2020-11-01,56.249212866551666
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,56.829897119938394
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,110.2305672291761
885,2020-12-20,0.0
886,2020-12-27,84.32776526462115
887,2021-01-03,66.6587422694544
888,2021-01-10,44.92905564567885
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,23.98555851583656
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,31.274103812131337
901,2021-04-11,0.0
902,2021-04-18,41.143902994468206
903,2021-04-25,69.22677669299974
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,32.11246379766312
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,30.47063564120395
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,77.89238353704629
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,70.71581024762622
922,2021-09-05,32.13874699092841
923,2021-09-12,0.0
924,2021-09-19,59.61098947660804
925,2021-09-26,65.43364902260612
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,31.367789189998813
930,2021-10-31,64.10244759600556
931,2021-11-07,64.1973493106034
932,2021-11-14,40.5027405140145
933,2021-11-21,0.0
934,2021-11-28,41.71404219369807
935,2021-12-05,96.4514206052009
936,2021-12-12,0.0
937,2021-12-19,41.06413273151488
938,2021-12-26,43.79753929455987
939,2022-01-02,135.0593894933986
940,2022-01-09,168.39233488523092
941,2022-01-16,0.0
942,2022-01-23,44.06150600984209
943,2022-01-30,28.11715361217274
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,53.10818703300337
948,2022-03-06,44.762497903546
949,2022-03-13,25.69999140878709
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,28.386648842147025
953,2022-04-10,53.41405279627663
954,2022-04-17,50.957282741861874
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,32.59086913616171
959,2022-05-22,0.0
960,2022-05-29,23.03916350892035
961,2022-06-05,25.79647164725805
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,62.1981868143341
968,2022-07-24,0.0
969,2022-07-31,58.98403984806773
970,2022-08-07,0.0
971,2022-08-14,25.811363930568447
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,55.78942511110832
975,2022-09-11,49.42032361464113
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,51.05076154560673
979,2022-10-09,0.0
980,2022-10-16,91.91007121547378
