,date,a influenza
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,1359.6127286383382
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,925.9716175942893
104,2006-01-01,1337.3398328713406
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,753.5979521352234
110,2006-02-12,1970.5994006290452
111,2006-02-19,630.6599972003345
112,2006-02-26,0.0
113,2006-03-05,648.9613239891095
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,760.8705689006209
122,2006-05-07,0.0
123,2006-05-14,566.7448895373884
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,680.0954053708796
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,455.8150692371145
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,575.561655845409
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,1284.2321728952777
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,561.6748650749007
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,628.3697908992997
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,1098.4246022404286
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,471.5203666005613
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,485.19255888726076
194,2007-09-23,807.6038291389483
195,2007-09-30,0.0
196,2007-10-07,362.473332202981
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,323.8786940122232
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,710.9200977989863
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,781.8728929935949
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,1358.520681330842
214,2008-02-10,499.861731954552
215,2008-02-17,475.298807595437
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,258.8290830021879
220,2008-03-23,0.0
221,2008-03-30,272.4809440576704
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,283.76408207359157
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,293.49611076284526
242,2008-08-24,0.0
243,2008-08-31,460.2560038145695
244,2008-09-07,0.0
245,2008-09-14,277.61175726177316
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,482.8386673577237
249,2008-10-12,293.2552446623414
250,2008-10-19,0.0
251,2008-10-26,246.79638179574766
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,796.3000862314245
255,2008-11-23,230.79427956712976
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,458.9289100762011
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,305.55968097163463
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,269.5055000818405
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,475.16613095449765
289,2009-07-19,475.8555536672849
290,2009-07-26,0.0
291,2009-08-02,286.41332878250006
292,2009-08-09,352.2812584745306
293,2009-08-16,0.0
294,2009-08-23,389.637652686458
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,221.29822389555002
301,2009-10-11,363.855736649924
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,404.06007835970894
308,2009-11-29,0.0
309,2009-12-06,339.4593423626686
310,2009-12-13,343.7085650547942
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,326.81817772365855
314,2010-01-10,213.67945263853198
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,444.5970196808324
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,245.8445418126446
322,2010-03-07,295.690612510183
323,2010-03-14,630.0991792185642
324,2010-03-21,0.0
325,2010-03-28,478.2102701610156
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,419.89676559097074
331,2010-05-09,0.0
332,2010-05-16,1286.3260362885846
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,270.0468568822172
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,228.29434073411596
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,213.43425765409236
363,2010-12-19,409.7923221488154
364,2010-12-26,512.6471752874321
365,2011-01-02,200.51279882883077
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,189.6870921278062
370,2011-02-06,459.7452674376568
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,543.518631903452
374,2011-03-06,173.1032688012119
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,193.7014814582028
379,2011-04-10,0.0
380,2011-04-17,164.58923876469305
381,2011-04-24,0.0
382,2011-05-01,114.29575465647585
383,2011-05-08,332.1249296184198
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,332.4094300596483
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,375.62808144193843
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,331.6486459164927
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,121.18905663864045
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,174.23793883988387
417,2012-01-01,0.0
418,2012-01-08,89.22145684225234
419,2012-01-15,124.56164910732788
420,2012-01-22,0.0
421,2012-01-29,236.8920039525301
422,2012-02-05,0.0
423,2012-02-12,125.94889495269301
424,2012-02-19,91.70859556046204
425,2012-02-26,84.32052846199255
426,2012-03-04,116.0867927165615
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,81.95602904651132
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,120.14779668435689
443,2012-07-01,0.0
444,2012-07-08,239.526159489476
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,107.23855877976783
449,2012-08-12,359.3979185909329
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,124.32972776598335
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,94.43472394315495
460,2012-10-28,256.5982080837042
461,2012-11-04,0.0
462,2012-11-11,80.14869725152532
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,88.30929948442464
466,2012-12-09,125.59990565388253
467,2012-12-16,0.0
468,2012-12-23,253.49497294814228
469,2012-12-30,100.52112791861967
470,2013-01-06,330.79009875051844
471,2013-01-13,314.40214522688035
472,2013-01-20,326.4716888712944
473,2013-01-27,245.0148766460918
474,2013-02-03,318.30944865547383
475,2013-02-10,194.66398097396603
476,2013-02-17,221.4176093160632
477,2013-02-24,96.48548611316433
478,2013-03-03,134.56088508528939
479,2013-03-10,236.51730701347668
480,2013-03-17,0.0
481,2013-03-24,93.53142944374937
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,112.64704536132388
489,2013-05-19,116.42962856126498
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,221.49362442801362
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,186.85918278085592
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,111.9542535734318
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,126.1240739145363
518,2013-12-08,131.86768969040182
519,2013-12-15,0.0
520,2013-12-22,129.75075282613116
521,2013-12-29,336.78172311003823
522,2014-01-05,183.83972426078932
523,2014-01-12,0.0
524,2014-01-19,240.49878261970335
525,2014-01-26,282.04249495132353
526,2014-02-02,0.0
527,2014-02-09,166.64631590436525
528,2014-02-16,169.07859978590884
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,98.061093996472
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,111.71627868070816
535,2014-04-06,91.75357365408844
536,2014-04-13,0.0
537,2014-04-20,88.60185839952385
538,2014-04-27,92.16257299123528
539,2014-05-04,0.0
540,2014-05-11,93.7679542100379
541,2014-05-18,95.76098403877185
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,85.19803007896041
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,265.0362664619519
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,150.1026849147342
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,124.36424282583685
564,2014-10-26,0.0
565,2014-11-02,232.9846596525932
566,2014-11-09,123.84317798561541
567,2014-11-16,87.87546568502592
568,2014-11-23,95.9067587579758
569,2014-11-30,0.0
570,2014-12-07,212.0993413511956
571,2014-12-14,691.3630177754573
572,2014-12-21,421.5977307123428
573,2014-12-28,325.86659688009735
574,2015-01-04,378.8345539988296
575,2015-01-11,138.0770573547213
576,2015-01-18,335.0984829139263
577,2015-01-25,128.5599044692642
578,2015-02-01,153.8050798553008
579,2015-02-08,0.0
580,2015-02-15,325.52995586730736
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,81.6168540134644
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,121.79374689333468
587,2015-04-05,95.4187172398468
588,2015-04-12,0.0
589,2015-04-19,87.58107761343773
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,278.77469286235106
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,99.42997463428154
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,90.57902254437987
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,91.72270352266742
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,207.72153187397353
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,113.01465867198769
619,2015-11-15,0.0
620,2015-11-22,110.23483541091957
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,402.4787696771365
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,282.7294679222187
628,2016-01-17,93.37416053999368
629,2016-01-24,197.45193999136285
630,2016-01-31,0.0
631,2016-02-07,244.61803098738307
632,2016-02-14,285.5322764539186
633,2016-02-21,161.15083223616128
634,2016-02-28,225.14036663547657
635,2016-03-06,198.43835197448277
636,2016-03-13,102.71922613958859
637,2016-03-20,181.01941333059355
638,2016-03-27,0.0
639,2016-04-03,117.88202289149561
640,2016-04-10,61.65764248373019
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,96.78014574891105
647,2016-05-29,184.2329599403888
648,2016-06-05,0.0
649,2016-06-12,66.48891859879915
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,168.8093276458289
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,195.73548736559027
663,2016-09-18,0.0
664,2016-09-25,71.01906145938656
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,100.06905721603485
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,150.9918541795044
676,2016-12-18,218.56497286583325
677,2016-12-25,284.8792682001857
678,2017-01-01,130.24810743667217
679,2017-01-08,247.27647747749236
680,2017-01-15,151.10681863122542
681,2017-01-22,68.38096114864481
682,2017-01-29,317.82150817118986
683,2017-02-05,325.40461557967825
684,2017-02-12,310.97053366798025
685,2017-02-19,398.63202846099614
686,2017-02-26,106.38520051718449
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,111.22010953210827
690,2017-03-26,187.62603401032067
691,2017-04-02,72.49731436458171
692,2017-04-09,58.638813041989756
693,2017-04-16,72.15251345052174
694,2017-04-23,0.0
695,2017-04-30,72.0808388847647
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,77.77602512481631
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,66.62049316014348
711,2017-08-20,61.2609141850014
712,2017-08-27,0.0
713,2017-09-03,54.93154171107434
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,92.88490417057862
719,2017-10-15,63.53236124091777
720,2017-10-22,86.2347164567223
721,2017-10-29,91.29243504967698
722,2017-11-05,0.0
723,2017-11-12,90.4746346625341
724,2017-11-19,0.0
725,2017-11-26,255.3619165105219
726,2017-12-03,115.86448285951768
727,2017-12-10,221.3032806860993
728,2017-12-17,118.85499690037476
729,2017-12-24,372.50215442290136
730,2017-12-31,367.639405450686
731,2018-01-07,315.74520154670137
732,2018-01-14,437.69146119614004
733,2018-01-21,383.9575362119244
734,2018-01-28,558.2114507864347
735,2018-02-04,232.87778166186584
736,2018-02-11,396.50778086483547
737,2018-02-18,104.39566314028401
738,2018-02-25,231.20797186910832
739,2018-03-04,185.71391143914101
740,2018-03-11,200.19655413017765
741,2018-03-18,95.17034180263173
742,2018-03-25,96.34439674357084
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,145.0305012979027
747,2018-04-29,60.92626450843112
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,60.348949777112324
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,79.12244990330606
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,67.25987539336626
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,91.57891070756375
768,2018-09-23,57.85995196386982
769,2018-09-30,0.0
770,2018-10-07,206.6250177313034
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,148.69366212401297
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,532.3826377802985
780,2018-12-16,200.76893903167368
781,2018-12-23,263.8833072143812
782,2018-12-30,419.0731545131472
783,2019-01-06,249.60275122113572
784,2019-01-13,324.4603639278848
785,2019-01-20,374.17332504600023
786,2019-01-27,551.7650624260524
787,2019-02-03,443.89372418737713
788,2019-02-10,288.92499012161653
789,2019-02-17,342.7462226192388
790,2019-02-24,581.4544914528792
791,2019-03-03,576.3753439878369
792,2019-03-10,594.3118591857675
793,2019-03-17,301.1441466437839
794,2019-03-24,176.40769759125928
795,2019-03-31,162.14130149159823
796,2019-04-07,71.8800716169383
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,86.66763259550099
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,62.91720954775105
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,171.24175294535522
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,86.84917144037748
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,64.28879313933767
824,2019-10-20,46.62775110608756
825,2019-10-27,45.75608401595137
826,2019-11-03,0.0
827,2019-11-10,59.9192080452152
828,2019-11-17,142.18817106904723
829,2019-11-24,75.45156638146295
830,2019-12-01,116.7294117835761
831,2019-12-08,98.68966032498363
832,2019-12-15,362.88878269835385
833,2019-12-22,194.849999963892
834,2019-12-29,331.914760826863
835,2020-01-05,305.75739445838616
836,2020-01-12,274.65081824651486
837,2020-01-19,503.2901318818988
838,2020-01-26,539.6243290416008
839,2020-02-02,537.9570177474484
840,2020-02-09,416.8950808674996
841,2020-02-16,323.35135577315566
842,2020-02-23,612.9444892728555
843,2020-03-01,408.8146634239755
844,2020-03-08,520.6054303929284
845,2020-03-15,376.40483871830133
846,2020-03-22,368.8684240799427
847,2020-03-29,0.0
848,2020-04-05,110.88483856513413
849,2020-04-12,41.22709525953708
850,2020-04-19,116.01898393749438
851,2020-04-26,90.24930694334732
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,111.41088530169623
855,2020-05-24,44.620589970721355
856,2020-05-31,0.0
857,2020-06-07,62.251780367029234
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,54.906642956315565
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,43.95834727404081
868,2020-08-23,137.30566865791147
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,55.41592805826899
872,2020-09-20,70.67684303462583
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,116.35799363391895
876,2020-10-18,0.0
877,2020-10-25,84.24541432980365
878,2020-11-01,128.86678316940063
879,2020-11-08,88.052055394883
880,2020-11-15,64.73383409020055
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,113.42779172806794
887,2021-01-03,68.42227868142643
888,2021-01-10,103.0946347657025
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,69.34000963578187
898,2021-03-21,57.84236741991476
899,2021-03-28,52.893139260572035
900,2021-04-04,0.0
901,2021-04-11,63.4967016190137
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,109.04669534565701
923,2021-09-12,0.0
924,2021-09-19,85.12505224851836
925,2021-09-26,134.92465525124217
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,161.42574085288803
932,2021-11-14,86.36854725485273
933,2021-11-21,0.0
934,2021-11-28,109.99987198879793
935,2021-12-05,197.61229678733335
936,2021-12-12,172.78187724885487
937,2021-12-19,243.71873785019034
938,2021-12-26,107.67448590938588
939,2022-01-02,55.97232538904775
940,2022-01-09,137.94073757507587
941,2022-01-16,107.15324235970522
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,57.79649021264481
945,2022-02-13,119.77634656213749
946,2022-02-20,85.51614237979618
947,2022-02-27,117.01720466339438
948,2022-03-06,141.6905024092954
949,2022-03-13,80.31377438473022
950,2022-03-20,50.61850400354783
951,2022-03-27,157.86809503811705
952,2022-04-03,142.97059613213142
953,2022-04-10,332.34123387821694
954,2022-04-17,374.4548615866817
955,2022-04-24,229.67284928976125
956,2022-05-01,436.8114701118922
957,2022-05-08,343.7233970290956
958,2022-05-15,178.23074475020263
959,2022-05-22,296.0649730703999
960,2022-05-29,123.32354080557367
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,55.207284140045395
964,2022-06-26,49.10081931925078
965,2022-07-03,84.59480245637262
