,date,sinus infections
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,2528.486233279128
81,2005-07-24,2198.15348476161
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,2547.4195814386644
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,1462.3779527871575
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,3857.0746174659234
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,1737.807372676097
102,2005-12-18,0.0
103,2005-12-25,2115.3234517764868
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,1244.1902628732073
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,1742.8473392237559
112,2006-02-26,1837.796422297859
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,1491.2692390584834
125,2006-05-28,1986.9244353419333
126,2006-06-04,0.0
127,2006-06-11,1757.5872089862228
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,1963.6733028034675
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,1224.0543148824793
142,2006-09-24,1621.8400211344037
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,946.1340874687082
153,2006-12-10,0.0
154,2006-12-17,3116.9535741110963
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,1705.4043776576914
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,823.046254430294
168,2007-03-25,1402.5399177698307
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,3117.1173773041737
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,942.9118003880583
182,2007-07-01,1174.3301788320769
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,1496.2544036625718
186,2007-07-29,1413.322881685013
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,1109.564672784874
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,1144.992383254055
200,2007-11-04,1199.3241587456089
201,2007-11-11,1376.4679589975278
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,622.1368057169442
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,997.7065249155324
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,729.9639586526685
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,1700.830949090065
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,781.1578036041318
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,2163.6016587820222
238,2008-07-27,1604.023742847728
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,674.9285260641287
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,1352.3281083430145
256,2008-11-30,0.0
257,2008-12-07,550.3468010435051
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,575.3567770851896
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,764.4880013857095
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,678.2212783784022
276,2009-04-19,0.0
277,2009-04-26,801.7073960209652
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,1673.8959531465935
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,1349.6659072055656
292,2009-08-09,0.0
293,2009-08-16,686.4952370168163
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,764.7671097935573
300,2009-10-04,0.0
301,2009-10-11,570.2003805544439
302,2009-10-18,0.0
303,2009-10-25,555.420585404672
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,1266.8823430204864
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,1295.494311912906
318,2010-02-07,0.0
319,2010-02-14,1763.801708039413
320,2010-02-21,0.0
321,2010-02-28,1349.2010459400597
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,1560.785848473096
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,709.902098219212
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,699.0893045633028
343,2010-08-01,0.0
344,2010-08-08,2468.1911722300642
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,2542.34846156754
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,782.2979331196083
356,2010-10-31,0.0
357,2010-11-07,1259.5444093858305
358,2010-11-14,0.0
359,2010-11-21,1144.2583388568878
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,415.33172216184477
368,2011-01-23,0.0
369,2011-01-30,279.00829447084203
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,296.2662699613895
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,882.2837141390409
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,693.0316776347041
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,587.1819761047127
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,264.8866170200837
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,612.8628081351137
413,2011-12-04,222.53063765853298
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,234.53563215075826
419,2012-01-15,426.3417491891165
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,430.64992542195796
425,2012-02-26,227.01242738174787
426,2012-03-04,525.8537748577455
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,236.75745195833943
430,2012-04-01,0.0
431,2012-04-08,550.7214544878182
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,299.74713212374223
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,671.237188226488
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,385.0211672706674
445,2012-07-15,0.0
446,2012-07-22,325.7161605771749
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,196.35951488764033
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,316.0443308571306
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,553.0354841519624
463,2012-11-18,216.1202244117357
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,373.19523893900447
471,2013-01-13,248.85818572588698
472,2013-01-20,0.0
473,2013-01-27,181.04886223241175
474,2013-02-03,663.6675917734658
475,2013-02-10,397.58359804146323
476,2013-02-17,0.0
477,2013-02-24,348.54702639275155
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,236.21537799767253
483,2013-04-07,648.3822271045748
484,2013-04-14,376.7351946475817
485,2013-04-21,203.1929428837286
486,2013-04-28,0.0
487,2013-05-05,206.94596727636227
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,206.95536821814252
491,2013-06-02,275.82506151429027
492,2013-06-09,223.88552113361712
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,159.27094855225428
498,2013-07-21,0.0
499,2013-07-28,324.47703123589514
500,2013-08-04,165.32493064254237
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,172.2390789423436
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,283.90492788495214
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,171.45827649422074
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,192.64957844546103
516,2013-11-24,213.63308720917306
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,553.7505986056944
529,2014-02-23,0.0
530,2014-03-02,287.2026431776867
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,192.3481849157726
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,323.0100696279812
548,2014-07-06,218.70137201685375
549,2014-07-13,763.4746614930286
550,2014-07-20,208.65829779995644
551,2014-07-27,0.0
552,2014-08-03,205.892495076332
553,2014-08-10,305.9383159701293
554,2014-08-17,0.0
555,2014-08-24,700.1461837957143
556,2014-08-31,357.71993855610316
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,468.3317031774363
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,544.4976920033395
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,213.35126182387162
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,262.61352436836694
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,534.7857820657243
581,2015-02-22,0.0
582,2015-03-01,245.71473787461497
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,189.76392931437002
586,2015-03-29,0.0
587,2015-04-05,193.34497568227243
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,397.7711160797996
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,299.3148373960773
594,2015-05-24,284.26514820922023
595,2015-05-31,565.3845297268914
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,379.998044839295
599,2015-06-28,452.20486724015143
600,2015-07-05,0.0
601,2015-07-12,594.1002117214709
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,304.66233913864266
607,2015-08-23,0.0
608,2015-08-30,780.5954091554762
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,786.8121757851769
621,2015-11-29,179.31704019295273
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,408.9423046598042
626,2016-01-03,220.1511783077535
627,2016-01-10,266.44870405398746
628,2016-01-17,0.0
629,2016-01-24,203.9330293065414
630,2016-01-31,611.5349051951983
631,2016-02-07,0.0
632,2016-02-14,652.8089779588947
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,438.53066246704975
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,327.22271035815544
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,256.30837663563346
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,232.81951948469236
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,259.09971680585153
653,2016-07-10,135.954332462139
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,495.5976927841062
657,2016-08-07,490.56138455626854
658,2016-08-14,217.8322341566286
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,219.02472746279858
663,2016-09-18,0.0
664,2016-09-25,376.6089404344258
665,2016-10-02,0.0
666,2016-10-09,232.91957540282596
667,2016-10-16,269.2345856335485
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,135.06483548313003
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,577.0466839143077
677,2016-12-25,175.7411870840442
678,2017-01-01,0.0
679,2017-01-08,365.3468603650944
680,2017-01-15,148.15741439592418
681,2017-01-22,384.5365662072927
682,2017-01-29,154.1806393895418
683,2017-02-05,143.57794714109608
684,2017-02-12,0.0
685,2017-02-19,136.34723587729513
686,2017-02-26,0.0
687,2017-03-05,423.72324106996876
688,2017-03-12,132.39528653295304
689,2017-03-19,224.78107967625624
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,204.95911193522784
697,2017-05-14,187.747134229106
698,2017-05-21,182.09810332317429
699,2017-05-28,205.8344098232362
700,2017-06-04,0.0
701,2017-06-11,228.78336984282365
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,179.21189053842127
705,2017-07-09,129.49711432879099
706,2017-07-16,0.0
707,2017-07-23,159.90613890167106
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,372.8668592833799
711,2017-08-20,181.05618991517915
712,2017-08-27,304.1862757265936
713,2017-09-03,179.84199738206826
714,2017-09-10,0.0
715,2017-09-17,278.40951093664853
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,224.78959066845482
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,145.00388388260083
731,2018-01-07,0.0
732,2018-01-14,105.00595974863108
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,221.20361807891499
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,194.1184456042075
745,2018-04-15,0.0
746,2018-04-22,112.92347283514636
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,378.3616416160973
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,163.4656717564885
756,2018-07-01,327.0502951190438
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,133.38852906124092
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,173.33968762152674
765,2018-09-02,249.1408542745654
766,2018-09-09,232.63622089467816
767,2018-09-16,441.7405162685182
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,260.00762431209756
774,2018-11-04,232.18353514360885
775,2018-11-11,471.91292725437194
776,2018-11-18,161.45281767132394
777,2018-11-25,379.0884273467519
778,2018-12-02,135.14135857935156
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,221.6498219826087
787,2019-02-03,0.0
788,2019-02-10,165.21627841242451
789,2019-02-17,0.0
790,2019-02-24,321.85810773055596
791,2019-03-03,0.0
792,2019-03-10,123.03253396785266
793,2019-03-17,169.64179902574037
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,310.82916889375446
803,2019-05-26,230.5200300048199
804,2019-06-02,283.8973455246969
805,2019-06-09,245.51185868352863
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,206.5714101323726
811,2019-07-21,126.78922376834285
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,140.69368947642386
825,2019-10-27,212.63979232870122
826,2019-11-03,134.403871486202
827,2019-11-10,0.0
828,2019-11-17,234.0044688378619
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,129.33344214569615
833,2019-12-22,186.21775289145694
834,2019-12-29,0.0
835,2020-01-05,102.76890724725614
836,2020-01-12,0.0
837,2020-01-19,133.01088011257306
838,2020-01-26,130.06370659481848
839,2020-02-02,0.0
840,2020-02-09,158.6732672387987
841,2020-02-16,237.13161036575275
842,2020-02-23,187.94450853543515
843,2020-03-01,0.0
844,2020-03-08,115.46589558611895
845,2020-03-15,0.0
846,2020-03-22,112.40013769223968
847,2020-03-29,0.0
848,2020-04-05,180.23122919661824
849,2020-04-12,147.94447569305404
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,86.57433666220648
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,115.55344108129069
859,2020-06-21,107.36928885873397
860,2020-06-28,0.0
861,2020-07-05,88.62683352978442
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,176.13544706121243
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,262.9036514645421
870,2020-09-06,165.06194054501736
871,2020-09-13,214.92650655015402
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,356.2084600941875
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,170.05159736731892
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,221.94570982743932
893,2021-02-14,115.12328851523154
894,2021-02-21,215.58819102526422
895,2021-02-28,136.19107995208518
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,110.90806561530995
899,2021-03-28,0.0
900,2021-04-04,132.5630339431303
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,130.29849906006348
904,2021-05-02,105.60889193223404
905,2021-05-09,128.43119522219277
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,302.5569630549983
911,2021-06-20,0.0
912,2021-06-27,189.6219827578624
913,2021-07-04,233.8394853262081
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,165.3956085979604
918,2021-08-08,0.0
919,2021-08-15,212.80830098730158
920,2021-08-22,0.0
921,2021-08-29,175.84325753333283
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,164.07035590425883
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,423.6817734338644
930,2021-10-31,0.0
931,2021-11-07,151.37831737706043
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,152.35774004303423
935,2021-12-05,0.0
936,2021-12-12,113.74909275531547
937,2021-12-19,130.33442004601673
938,2021-12-26,0.0
939,2022-01-02,299.9644324503743
940,2022-01-09,208.47547633026525
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,92.64773364410767
946,2022-02-20,130.6091676708697
947,2022-02-27,78.78181580017198
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,68.59933198523308
952,2022-04-03,0.0
953,2022-04-10,140.99273938368103
954,2022-04-17,254.48742034150538
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,93.90044357459124
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,140.3284816141509
961,2022-06-05,0.0
962,2022-06-12,282.4422523880442
963,2022-06-19,0.0
964,2022-06-26,324.248584407868
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,104.49651903740566
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,216.5700600482725
976,2022-09-18,179.76764146328975
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,132.25043685938076
981,2022-10-23,0.0
982,2022-10-30,244.60783677749424
