,date,chest cold
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,1286.790954461876
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,1790.5709751412342
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,1580.9244898968018
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,2585.586296430703
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,4555.414820857197
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,1826.0103231002206
155,2006-12-24,0.0
156,2006-12-31,1323.6473978824731
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,4166.0175875127225
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,958.1223748778366
172,2007-04-22,2465.4720971433535
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,3841.187806822541
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,1243.038255752589
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,2545.1485295745233
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,1112.2648778117793
196,2007-10-07,1643.4651245598743
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,1416.8509898313835
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,1594.5907614280181
207,2007-12-23,1773.5305646543682
208,2007-12-30,1562.687417023285
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,774.0100184628271
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,981.4352513501555
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,1716.2325967472295
231,2008-06-08,0.0
232,2008-06-15,1603.2967801460125
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,1246.4671529047498
242,2008-08-24,1491.611134599881
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,1695.9194105198465
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,837.6907057332777
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,577.8251060270587
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,1825.9372042185444
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,953.4722361617684
282,2009-05-31,899.3152818276241
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,3054.074046994005
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,625.7654169787224
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,503.9543249234361
309,2009-12-06,0.0
310,2009-12-13,719.4730385784271
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,473.67562144344527
322,2010-03-07,0.0
323,2010-03-14,932.1817907234803
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,525.331738380851
330,2010-05-02,1127.2770726777887
331,2010-05-09,0.0
332,2010-05-16,1067.299122014531
333,2010-05-23,878.6568114279809
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,2598.7067467070415
338,2010-06-27,651.4545387856435
339,2010-07-04,713.7838264329985
340,2010-07-11,828.8292449347263
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,460.90834363324086
351,2010-09-26,467.4106373106487
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,689.3149955464384
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,393.51397271532966
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,464.5029475075863
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,714.1847672921268
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,350.51230868459135
387,2011-06-05,1104.6335008510418
388,2011-06-12,397.9256633236292
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,695.1369050724888
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,1594.2260522457098
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,449.16675230193425
417,2012-01-01,0.0
418,2012-01-08,510.06999973148163
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,370.7711363904242
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,409.0355168620249
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,629.8895446572595
443,2012-07-01,1118.451972205255
444,2012-07-08,710.5580114622247
445,2012-07-15,244.77127793484527
446,2012-07-22,878.5752879736015
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,608.9112721943825
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,271.855616184555
467,2012-12-16,327.0630703964156
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,331.30938120466885
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,325.66850135773973
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,386.5950815040699
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,310.48454843166627
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,235.40977848621623
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,1110.2184604242877
514,2013-11-10,268.3723774827405
515,2013-11-17,0.0
516,2013-11-24,746.7616240465862
517,2013-12-01,0.0
518,2013-12-08,133.44844363388083
519,2013-12-15,323.33056647752375
520,2013-12-22,146.2396535530592
521,2013-12-29,0.0
522,2014-01-05,140.63057424860472
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,133.9193637920961
526,2014-02-02,342.3700807956472
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,116.91928222952694
538,2014-04-27,118.00745532597003
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,146.23807831461832
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,309.2735185861335
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,149.23576861083188
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,204.81704513391784
566,2014-11-09,0.0
567,2014-11-16,575.3313667143543
568,2014-11-23,195.73235287106826
569,2014-11-30,0.0
570,2014-12-07,147.07514797926197
571,2014-12-14,0.0
572,2014-12-21,374.5998348834641
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,207.39920643507622
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,238.14733487896441
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,678.5926655090072
590,2015-04-26,0.0
591,2015-05-03,258.6221307217812
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,604.6240844856397
599,2015-06-28,0.0
600,2015-07-05,574.8691654540124
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,535.8748632145558
604,2015-08-02,0.0
605,2015-08-09,314.4411045476842
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,206.69722670413717
609,2015-09-06,420.55451513529
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,351.2329967486142
614,2015-10-11,178.90901450392417
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,330.4200996549427
619,2015-11-15,261.39454775695634
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,208.04944660394722
627,2016-01-10,358.6547685446484
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,157.2020040941257
631,2016-02-07,176.04141953426057
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,422.40585508388534
635,2016-03-06,0.0
636,2016-03-13,176.16257272096044
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,145.22530096588352
646,2016-05-22,0.0
647,2016-05-29,295.8705402508703
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,257.7382736255349
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,160.11757627629117
668,2016-10-23,261.1858651662921
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,229.56673206102266
672,2016-11-20,0.0
673,2016-11-27,313.776985916496
674,2016-12-04,189.4037257740295
675,2016-12-11,684.2040781890615
676,2016-12-18,0.0
677,2016-12-25,469.5019995176663
678,2017-01-01,320.3059575388706
679,2017-01-08,0.0
680,2017-01-15,353.45374663435007
681,2017-01-22,125.98010399321052
682,2017-01-29,0.0
683,2017-02-05,179.66323182840142
684,2017-02-12,438.0907943645455
685,2017-02-19,204.14802627492932
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,186.74039904843073
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,190.36817040083906
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,582.6250804453484
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,158.10377153153578
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,589.1394644170952
710,2017-08-13,0.0
711,2017-08-20,237.05618137020514
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,107.07141255945791
715,2017-09-17,168.98254157173605
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,181.7899116679518
721,2017-10-29,0.0
722,2017-11-05,178.74680907181138
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,168.09145227423363
726,2017-12-03,0.0
727,2017-12-10,509.1562228247896
728,2017-12-17,239.4113082607941
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,511.22128312218325
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,316.362585733666
737,2018-02-18,171.1688756784353
738,2018-02-25,0.0
739,2018-03-04,139.45232628235786
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,376.8804938557757
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,472.0324149294758
765,2018-09-02,313.63780904199956
766,2018-09-09,0.0
767,2018-09-16,279.2730500744061
768,2018-09-23,0.0
769,2018-09-30,183.53595139054235
770,2018-10-07,150.3349524111702
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,210.76459220103732
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,281.3719547280507
780,2018-12-16,248.83972587817397
781,2018-12-23,0.0
782,2018-12-30,454.12960633818994
783,2019-01-06,191.05285296584168
784,2019-01-13,130.0005804468633
785,2019-01-20,0.0
786,2019-01-27,181.94838869952602
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,248.87327060667755
793,2019-03-17,0.0
794,2019-03-24,361.57961446054264
795,2019-03-31,266.5044157703531
796,2019-04-07,429.78862100520996
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,294.2672366360058
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,175.81132696003138
823,2019-10-13,128.096863536197
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,289.5738912648314
827,2019-11-10,0.0
828,2019-11-17,180.60919768242485
829,2019-11-24,0.0
830,2019-12-01,317.40443681337575
831,2019-12-08,244.14664611670017
832,2019-12-15,0.0
833,2019-12-22,142.73347592394902
834,2019-12-29,353.8192751423748
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,447.8162318218929
838,2020-01-26,0.0
839,2020-02-02,139.6604665420797
840,2020-02-09,0.0
841,2020-02-16,236.8826569949292
842,2020-02-23,239.64924952760853
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,168.14490959453636
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,138.23131716204543
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,178.59119931166688
858,2020-06-14,191.04516916094786
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,259.10619569821637
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,147.9981979931636
871,2020-09-13,0.0
872,2020-09-20,342.5495957321787
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,161.46945946592888
882,2020-11-29,0.0
883,2020-12-06,273.5023158455727
884,2020-12-13,0.0
885,2020-12-20,519.2128987948295
886,2020-12-27,229.249920345342
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,150.90418834970885
890,2021-01-24,0.0
891,2021-01-31,236.03320059869503
892,2021-02-07,0.0
893,2021-02-14,284.95284360005905
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,171.72078494067156
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,316.4700749346509
904,2021-05-02,151.2846600382473
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,320.63386011047294
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,295.80789838930815
913,2021-07-04,185.30850266478282
914,2021-07-11,270.6994623994351
915,2021-07-18,247.55243277412185
916,2021-07-25,192.80169171690113
917,2021-08-01,207.24738620682882
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,166.31204552077955
921,2021-08-29,206.468596553224
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,173.32896439155363
926,2021-10-03,388.2946578951887
927,2021-10-10,196.08658033563185
928,2021-10-17,0.0
929,2021-10-24,145.15322471818166
930,2021-10-31,0.0
931,2021-11-07,623.3599506808486
932,2021-11-14,435.6918697102221
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,203.26546146241185
936,2021-12-12,279.58349044729454
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,290.25395848641216
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,297.2359778499512
943,2022-01-30,187.98314960234043
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,141.45845369098555
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,171.98106572733843
956,2022-05-01,169.65067953507844
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,187.6322792541542
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,117.53001124376728
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,111.63674341290658
977,2022-09-25,0.0
978,2022-10-02,322.57914102857916
979,2022-10-09,111.7423982547555
980,2022-10-16,151.91549305815624
981,2022-10-23,149.39004858235293
982,2022-10-30,166.16649023089084
983,2022-11-06,0.0
984,2022-11-13,228.17020943879143
985,2022-11-20,459.7434096875849
986,2022-11-27,292.31686366302483
987,2022-12-04,147.72008396845885
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,254.91379126135365
991,2023-01-01,198.97545228249163
992,2023-01-08,0.0
993,2023-01-15,103.20008760557904
994,2023-01-22,0.0
995,2023-01-29,1328.3448507636192
