,date,flu headache
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,420.91412129904154
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,465.8954846033947
118,2006-04-09,708.7679816659153
119,2006-04-16,541.6664640733338
120,2006-04-23,0.0
121,2006-04-30,851.941439235335
122,2006-05-07,0.0
123,2006-05-14,741.62820320957
124,2006-05-21,0.0
125,2006-05-28,568.8014110757412
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,447.4403466799241
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,457.92586405578976
142,2006-09-24,0.0
143,2006-10-01,377.10085774678765
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,383.7912555390841
147,2006-10-29,1072.102804281849
148,2006-11-05,0.0
149,2006-11-12,471.43685939750935
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,436.3782588796362
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,519.1088728343927
163,2007-02-18,287.4821500972392
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,967.3517027322343
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,451.9956782471951
174,2007-05-06,0.0
175,2007-05-13,662.4988161787943
176,2007-05-20,1170.8850250930238
177,2007-05-27,0.0
178,2007-06-03,263.8574303983673
179,2007-06-10,0.0
180,2007-06-17,724.034324811262
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,318.9281663856313
184,2007-07-15,0.0
185,2007-07-22,245.3873616148938
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,952.9207309488336
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,385.08858653380844
200,2007-11-04,234.3099784123589
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,229.937148119367
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,327.48971492869555
216,2008-02-24,0.0
217,2008-03-02,201.5888489330133
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,208.13309792593216
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,416.08564063313503
241,2008-08-17,0.0
242,2008-08-24,276.98704076760293
243,2008-08-31,258.83885683516627
244,2008-09-07,507.3885401861058
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,267.38455296092377
254,2008-11-16,833.8635990802042
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,348.42898793154495
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,269.91292432812617
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,234.60106175953672
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,467.86843335710523
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,286.8023998181165
280,2009-05-17,384.33872563687345
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,170.13768462606518
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,254.1681013694916
291,2009-08-02,0.0
292,2009-08-09,162.17097568835726
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,393.56552742448036
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,179.2850628824292
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,449.0903220636776
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,806.4206038250721
351,2010-09-26,0.0
352,2010-10-03,162.1142235407857
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,275.04510183656174
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,306.75908258578136
368,2011-01-23,100.00645211635411
369,2011-01-30,158.8975239686734
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,248.11255588956894
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,170.19574721117561
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,105.87850604745996
387,2011-06-05,86.79396445060286
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,111.78135967626176
393,2011-07-17,0.0
394,2011-07-24,76.21584975423056
395,2011-07-31,0.0
396,2011-08-07,87.56054912750633
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,164.83523194319122
403,2011-09-25,95.74206090061021
404,2011-10-02,0.0
405,2011-10-09,84.74638527544808
406,2011-10-16,131.21758469907874
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,91.75705063260523
411,2011-11-20,0.0
412,2011-11-27,140.66421904362423
413,2011-12-04,81.13968201920837
414,2011-12-11,0.0
415,2011-12-18,97.7484671821304
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,81.52474770937664
419,2012-01-15,79.58402420080598
420,2012-01-22,71.43710229025164
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,115.49901314024522
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,58.58801935026081
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,90.16008665855442
445,2012-07-15,110.11911754880397
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,105.4577897661926
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,229.04709413035005
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,101.00807153450967
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,80.11255407073365
469,2012-12-30,138.5407219466564
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,111.06658757225678
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,114.9899582153572
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,134.05481536278904
492,2013-06-09,0.0
493,2013-06-16,117.64900237789263
494,2013-06-23,61.762384638067225
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,49.897612928212396
503,2013-08-25,98.50578324665484
504,2013-09-01,87.80715766760733
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,55.775137318548644
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,54.60847974453357
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,52.25180263576792
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,77.28739627129174
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,140.9275670958947
525,2014-01-26,52.051194209418085
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,58.03279170143825
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,54.251220258377515
534,2014-03-30,63.29360896465695
535,2014-04-06,138.9311710553403
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,53.569272152295085
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,84.0331868084407
545,2014-06-15,0.0
546,2014-06-22,96.36457987535314
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,81.43107511947579
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,118.48928580210104
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,112.13693571548983
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,48.41517605138121
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,107.35627310212071
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,60.074402361455206
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,78.70625110646968
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,81.93502522753235
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,115.62588974585577
590,2015-04-26,0.0
591,2015-05-03,53.85833824976533
592,2015-05-10,110.20713812805772
593,2015-05-17,0.0
594,2015-05-24,61.13579401405837
595,2015-05-31,0.0
596,2015-06-07,264.0067859812812
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,92.96125979231702
604,2015-08-02,114.4541219436619
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,219.29478793397197
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,123.28825517404927
618,2015-11-08,0.0
619,2015-11-15,53.93619861754352
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,86.26077840743316
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,94.27913532562418
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,35.35924562797231
633,2016-02-21,46.61973805685913
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,70.08187107127405
637,2016-03-20,34.04097770319592
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,53.88521181028147
641,2016-04-17,0.0
642,2016-04-24,32.626974531566205
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,43.946661501416614
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,47.43739422274438
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,60.76474722838797
664,2016-09-25,68.16446649836344
665,2016-10-02,53.53601596008057
666,2016-10-09,0.0
667,2016-10-16,164.59262957810034
668,2016-10-23,47.687497535570664
669,2016-10-30,53.12475510818577
670,2016-11-06,82.8407087848931
671,2016-11-13,72.7301961456902
672,2016-11-20,56.47616756224009
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,58.85176289139202
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,66.1690916964073
683,2017-02-05,37.072502088682576
684,2017-02-12,107.72453623543714
685,2017-02-19,47.10524480347098
686,2017-02-26,69.58351165579974
687,2017-03-05,78.93322628912017
688,2017-03-12,36.85678052679397
689,2017-03-19,67.48383523793203
690,2017-03-26,31.56502551667023
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,87.47724266924291
696,2017-05-07,0.0
697,2017-05-14,39.541947368882155
698,2017-05-21,43.47714358307192
699,2017-05-28,34.43666332134561
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,38.70937145445702
709,2017-08-06,0.0
710,2017-08-13,51.91092001531906
711,2017-08-20,31.987024260727456
712,2017-08-27,111.46721019385579
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,37.86234024042884
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,39.96493650530129
723,2017-11-12,59.890849652290036
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,42.485462869435636
728,2017-12-17,51.07703408473701
729,2017-12-24,0.0
730,2017-12-31,58.28462578020077
731,2018-01-07,101.15173297927268
732,2018-01-14,123.0216845614049
733,2018-01-21,142.46307867266097
734,2018-01-28,47.46879110233908
735,2018-02-04,139.14143301345106
736,2018-02-11,206.5201126512779
737,2018-02-18,119.14139761192455
738,2018-02-25,0.0
739,2018-03-04,34.87358367558334
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,60.836525707585075
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,57.551550284675635
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,34.333012086399336
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,37.58957546522149
757,2018-07-08,44.92134154259382
758,2018-07-15,0.0
759,2018-07-22,55.591664596438164
760,2018-07-29,0.0
761,2018-08-05,37.68843329347915
762,2018-08-12,45.2983496500425
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,38.87797276914913
768,2018-09-23,47.63836510727136
769,2018-09-30,0.0
770,2018-10-07,69.27233495176604
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,36.12509599750218
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,57.47066236011568
777,2018-11-25,0.0
778,2018-12-02,29.626947972679844
779,2018-12-09,0.0
780,2018-12-16,76.83745374280883
781,2018-12-23,0.0
782,2018-12-30,41.24405936608363
783,2019-01-06,74.166699731018
784,2019-01-13,81.95902712235994
785,2019-01-20,51.62272989111173
786,2019-01-27,80.75553970729469
787,2019-02-03,63.323702870079984
788,2019-02-10,112.38848110619222
789,2019-02-17,101.21218811808207
790,2019-02-24,76.32665750068722
791,2019-03-03,53.155048156737855
792,2019-03-10,128.69247894426314
793,2019-03-17,41.800701251829395
794,2019-03-24,48.780070076150594
795,2019-03-31,0.0
796,2019-04-07,36.82550098020957
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,29.48140183755646
800,2019-05-05,91.31415916481781
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,70.98266011780659
804,2019-06-02,38.393552936863976
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,40.587140920390006
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,107.03908996549639
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,36.19605603172572
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,50.69464944410328
821,2019-09-29,0.0
822,2019-10-06,114.68831754600127
823,2019-10-13,96.33071091910764
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,70.54898489439536
828,2019-11-17,52.84763164760787
829,2019-11-24,0.0
830,2019-12-01,107.82632512708783
831,2019-12-08,81.67662727592568
832,2019-12-15,55.76593633282926
833,2019-12-22,53.096141332972714
834,2019-12-29,104.80579812356994
835,2020-01-05,38.03393367293297
836,2020-01-12,41.92276567391857
837,2020-01-19,85.0306016893169
838,2020-01-26,85.48199544729641
839,2020-02-02,111.75786323600695
840,2020-02-09,0.0
841,2020-02-16,126.80846472337403
842,2020-02-23,54.3072613815049
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,47.695600619026095
848,2020-04-05,50.02202085485991
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,25.923327670354293
852,2020-05-03,55.82368789887663
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,75.1178880197608
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,33.16224687658323
860,2020-06-28,56.44897508110826
861,2020-07-05,0.0
862,2020-07-12,120.2317985980789
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,57.01611139121693
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,59.29131147136383
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,34.819854659905246
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,41.5675228937197
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,42.37478054355971
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,113.64198243431474
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,88.19828713382857
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,31.5937052017176
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,27.853401935811267
909,2021-06-06,37.05688974369025
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,43.37799083436561
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,30.23090334891048
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,35.492294148276656
927,2021-10-10,90.96461076552627
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,46.812802795410164
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,103.86315876454093
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,47.1317595431292
941,2022-01-16,60.25116468514068
942,2022-01-23,133.4973949175382
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,29.526052562710063
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,34.76967816659699
949,2022-03-13,0.0
950,2022-03-20,46.31854971797699
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,25.82120984666729
954,2022-04-17,0.0
955,2022-04-24,28.358140656581455
956,2022-05-01,0.0
957,2022-05-08,28.811624931899175
958,2022-05-15,150.80295327667378
959,2022-05-22,0.0
960,2022-05-29,31.94341034231976
961,2022-06-05,0.0
962,2022-06-12,26.203501602269952
963,2022-06-19,39.62297870890526
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,48.97221237811807
967,2022-07-17,61.26865719706744
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,57.236184140257215
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,63.526074279824556
977,2022-09-25,23.47524513089528
978,2022-10-02,0.0
979,2022-10-09,75.48256486964596
980,2022-10-16,68.2647380837009
981,2022-10-23,68.41059005338857
982,2022-10-30,38.97130654887636
983,2022-11-06,72.86065017458806
984,2022-11-13,91.40748100975695
985,2022-11-20,149.10275186668878
