,date,flu care
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,93.87135548040843
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,34.64362367178513
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,34.21543676372391
633,2016-02-21,0.0
634,2016-02-28,115.62714404258742
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,78.36297621222103
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,102.03027020631376
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,31.9859360147194
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,87.91135682899863
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,30.827183146558205
669,2016-10-30,52.32537565929339
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,40.9534832056854
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,48.276047665298385
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,27.49315532236249
681,2017-01-22,0.0
682,2017-01-29,76.88446847736711
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,63.83525849775906
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,98.7299502182423
691,2017-04-02,65.61047243075693
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,37.260081296145344
696,2017-05-07,47.41204337275144
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,73.33390998492375
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,63.931973038656785
717,2017-10-01,87.50011662313047
718,2017-10-08,50.262596476372515
719,2017-10-15,42.44299227138131
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,79.90791772746445
724,2017-11-19,43.608090428686495
725,2017-11-26,46.12827976203977
726,2017-12-03,35.405782325490314
727,2017-12-10,35.93384470362918
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,43.492600385729645
731,2018-01-07,55.08205858801542
732,2018-01-14,117.52848764166477
733,2018-01-21,130.20784325308009
734,2018-01-28,153.19526586791022
735,2018-02-04,169.42538940365358
736,2018-02-11,138.56409964718893
737,2018-02-18,87.71966592220284
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,63.984776746580486
741,2018-03-18,35.10362307485839
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,67.05810877257561
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,46.29188572093402
753,2018-06-10,0.0
754,2018-06-17,25.953468722349697
755,2018-06-24,0.0
756,2018-07-01,43.54503543268224
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,71.00108866434948
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,68.33702759039568
768,2018-09-23,26.089456563861575
769,2018-09-30,30.023746882080367
770,2018-10-07,34.29523915901325
771,2018-10-14,36.361028403775684
772,2018-10-21,73.18301169458996
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,33.721508361830224
776,2018-11-18,59.895035463863806
777,2018-11-25,0.0
778,2018-12-02,62.30314104956021
779,2018-12-09,0.0
780,2018-12-16,80.82643368360735
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,35.1536916682095
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,43.428726241585515
788,2019-02-10,40.14046906211032
789,2019-02-17,49.93104137456978
790,2019-02-24,0.0
791,2019-03-03,42.19743976540133
792,2019-03-10,0.0
793,2019-03-17,66.930129358942
794,2019-03-24,43.24042237910692
795,2019-03-31,41.025035697706336
796,2019-04-07,26.24147311680497
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,83.2651296283323
805,2019-06-09,26.345045824225654
806,2019-06-16,0.0
807,2019-06-23,84.79874376676027
808,2019-06-30,0.0
809,2019-07-07,25.887561188891457
810,2019-07-14,33.225561971416475
811,2019-07-21,48.03542098988612
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,35.86104953514279
817,2019-09-01,34.37053819783695
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,29.200370906992205
821,2019-09-29,38.4081511915119
822,2019-10-06,90.9494555054839
823,2019-10-13,28.37413068789844
824,2019-10-20,0.0
825,2019-10-27,121.33667468937564
826,2019-11-03,30.216437055611195
827,2019-11-10,24.38230643520678
828,2019-11-17,0.0
829,2019-11-24,54.02730624312888
830,2019-12-01,30.447157048901467
831,2019-12-08,87.40796045832154
832,2019-12-15,81.91692945938937
833,2019-12-22,89.97632999298831
834,2019-12-29,106.28272357850241
835,2020-01-05,40.216263572159846
836,2020-01-12,63.6203823902475
837,2020-01-19,36.489813931160235
838,2020-01-26,121.26294301312112
839,2020-02-02,95.18076252641633
840,2020-02-09,100.19256668817228
841,2020-02-16,75.6751092775012
842,2020-02-23,47.14723929955632
843,2020-03-01,147.46806717728168
844,2020-03-08,57.648489077024564
845,2020-03-15,205.61302747742687
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,25.01203616707734
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,69.48397576186443
868,2020-08-23,0.0
869,2020-08-30,45.50357324768241
870,2020-09-06,23.170980884780505
871,2020-09-13,40.757646397139126
872,2020-09-20,75.30885102778336
873,2020-09-27,50.4983716585299
874,2020-10-04,0.0
875,2020-10-11,72.04118586787155
876,2020-10-18,70.69141780946303
877,2020-10-25,78.12501871405121
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,54.51940711138821
886,2020-12-27,30.406024515878354
887,2021-01-03,28.74022735004761
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,23.423448020693485
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,47.59538514606509
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,31.96280675252811
913,2021-07-04,47.83199469824716
914,2021-07-11,0.0
915,2021-07-18,52.36739180712856
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,35.95881835584757
919,2021-08-15,0.0
920,2021-08-22,38.748268173567006
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,41.73466625518779
926,2021-10-03,31.742979003794222
927,2021-10-10,79.39008978513209
928,2021-10-17,37.9514405499063
929,2021-10-24,31.85187689282145
930,2021-10-31,0.0
931,2021-11-07,64.7516344560616
932,2021-11-14,27.461178009074807
933,2021-11-21,54.50560542937552
934,2021-11-28,45.608163505897465
935,2021-12-05,73.74835269572266
936,2021-12-12,54.34101339812768
937,2021-12-19,39.14828129338872
938,2021-12-26,135.4409283163973
939,2022-01-02,69.79421497431191
940,2022-01-09,80.68404826245188
941,2022-01-16,40.050568549477944
942,2022-01-23,0.0
943,2022-01-30,46.67119378540165
944,2022-02-06,0.0
945,2022-02-13,85.44262863925657
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,22.77305849797307
952,2022-04-03,21.84775048836327
953,2022-04-10,34.376493109223524
954,2022-04-17,0.0
955,2022-04-24,35.90638640148141
956,2022-05-01,19.157910309509596
957,2022-05-08,61.56785867087423
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,27.144230726820552
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,75.43986105316021
966,2022-07-10,0.0
967,2022-07-17,66.55201927121179
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,31.48121455150199
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,45.50760659827352
974,2022-09-04,0.0
975,2022-09-11,29.81346619291489
976,2022-09-18,32.45320488881495
977,2022-09-25,0.0
978,2022-10-02,54.9286707202959
979,2022-10-09,61.217812573069054
980,2022-10-16,22.4774680327788
981,2022-10-23,96.85580310343224
982,2022-10-30,144.3838219804502
