,date,human temperature
125,2006-05-28,0.0
126,2006-06-04,800.7985153040336
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,1367.300726044639
130,2006-07-02,650.346752761924
131,2006-07-09,1139.848930326491
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,584.4553994059498
137,2006-08-20,0.0
138,2006-08-27,650.950768406669
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,434.0663007213389
148,2006-11-05,0.0
149,2006-11-12,702.1206204132261
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,1206.0276938909908
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,761.1322269039547
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,544.0094907606351
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,379.21321178570594
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,1108.3663153493524
191,2007-09-02,0.0
192,2007-09-09,553.4166149214689
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,627.423296129306
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,599.7045043187376
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,356.79884527106327
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,372.9995855278014
220,2008-03-23,892.8629142330698
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,442.07489525448943
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,382.8280300192015
227,2008-05-11,261.69390760945345
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,219.36244862026052
244,2008-09-07,335.23500912732544
245,2008-09-14,586.9019630544525
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,567.6504995103251
255,2008-11-23,0.0
256,2008-11-30,228.0089489127648
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,203.7702766067587
266,2009-02-08,544.7335369071053
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,235.68327393951373
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,572.2922648982382
280,2009-05-17,0.0
281,2009-05-24,258.71604234955515
282,2009-05-31,492.06152453306964
283,2009-06-07,0.0
284,2009-06-14,433.77824743721396
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,292.6594182582022
292,2009-08-09,0.0
293,2009-08-16,411.5714583628069
294,2009-08-23,468.20339805984753
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,283.38563674954224
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,339.593158594179
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,492.8110207331893
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,212.0923769437837
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,203.80623097030127
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,535.474484051881
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,502.59310257846175
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,295.52402194946444
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,439.69426143498737
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,559.26551292887
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,446.9213615062256
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,534.1504866372085
351,2010-09-26,215.0268812612982
352,2010-10-03,225.07754701712548
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,324.42432103472447
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,217.4912217056955
367,2011-01-16,0.0
368,2011-01-23,167.26607340499024
369,2011-01-30,225.6286106689855
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,164.27050908805126
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,133.3372309636823
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,333.76703833212287
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,132.143824089759
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,173.3521257951049
393,2011-07-17,105.90216117165971
394,2011-07-24,266.19293036528944
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,369.2808114706613
404,2011-10-02,98.61938355391344
405,2011-10-09,0.0
406,2011-10-16,121.2155175024852
407,2011-10-23,135.09388981289393
408,2011-10-30,0.0
409,2011-11-06,162.54356062612737
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,162.29814193821
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,204.61802348857876
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,170.3613151056177
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,235.25291758052927
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,152.24139494147002
439,2012-06-03,334.01050871374144
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,102.691026029373
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,89.99923330206677
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,114.42453402626798
459,2012-10-21,95.20956874116101
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,214.78114170212984
464,2012-11-25,90.45718017949702
465,2012-12-02,196.00907872749653
466,2012-12-09,130.77369602033855
467,2012-12-16,0.0
468,2012-12-23,111.66316052101462
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,106.84187039158766
472,2013-01-20,91.71245295575591
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,233.7465116147904
476,2013-02-17,0.0
477,2013-02-24,128.89019709662585
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,70.15885671305037
481,2013-03-24,0.0
482,2013-03-31,223.24140860910646
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,163.0505379171158
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,84.09396257228659
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,338.6416022225578
508,2013-09-29,131.18925046036037
509,2013-10-06,0.0
510,2013-10-13,172.17595942938007
511,2013-10-20,0.0
512,2013-10-27,165.71210886731183
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,139.97907320749115
517,2013-12-01,66.92409516988427
518,2013-12-08,0.0
519,2013-12-15,106.32138018245483
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,78.440827200686
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,109.04463411402665
528,2014-02-16,65.13030959614879
529,2014-02-23,135.0150294761674
530,2014-03-02,97.94216210100795
531,2014-03-09,84.79146312138595
532,2014-03-16,0.0
533,2014-03-23,72.04077807744807
534,2014-03-30,0.0
535,2014-04-06,215.9344858307227
536,2014-04-13,84.88290836733134
537,2014-04-20,148.80929137923474
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,116.41091108895968
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,293.7558044145846
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,141.61212475937154
553,2014-08-10,87.37911484277537
554,2014-08-17,0.0
555,2014-08-24,111.49571523899051
556,2014-08-31,71.47683233688326
557,2014-09-07,79.949703464831
558,2014-09-14,207.98397187722918
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,230.28170578274018
564,2014-10-26,0.0
565,2014-11-02,113.44827538501605
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,196.764441636994
569,2014-11-30,197.314982993058
570,2014-12-07,111.92155105961726
571,2014-12-14,0.0
572,2014-12-21,133.185813944811
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,120.70382487703388
577,2015-01-25,0.0
578,2015-02-01,130.80041532318324
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,255.33578915327638
587,2015-04-05,0.0
588,2015-04-12,138.59075166782466
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,141.3987887591092
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,118.00575686914841
602,2015-07-19,121.89973022030597
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,114.29130872827119
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,121.91935811107464
616,2015-10-25,82.25233615978789
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,116.04753063244769
620,2015-11-22,0.0
621,2015-11-29,77.88826143164884
622,2015-12-06,0.0
623,2015-12-13,152.95944332236613
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,112.69995237831529
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,146.15194104988296
633,2016-02-21,246.77973205524583
634,2016-02-28,155.1655780165557
635,2016-03-06,84.08315296499694
636,2016-03-13,0.0
637,2016-03-20,74.31407774296231
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,63.97558609158492
641,2016-04-17,0.0
642,2016-04-24,60.626313923778525
643,2016-05-01,0.0
644,2016-05-08,101.55080316198008
645,2016-05-15,0.0
646,2016-05-22,152.0787894511384
647,2016-05-29,0.0
648,2016-06-05,70.1474141729483
649,2016-06-12,0.0
650,2016-06-19,120.17873745538924
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,80.14619454998422
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,121.48533812675966
665,2016-10-02,141.00340208755955
666,2016-10-09,0.0
667,2016-10-16,177.00306112586082
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,59.42515338609277
671,2016-11-13,0.0
672,2016-11-20,149.18115962253577
673,2016-11-27,0.0
674,2016-12-04,74.07714060537475
675,2016-12-11,0.0
676,2016-12-18,107.33024697693409
677,2016-12-25,80.04888808308075
678,2017-01-01,0.0
679,2017-01-08,187.61832836692855
680,2017-01-15,56.42167908224366
681,2017-01-22,73.55166528699324
682,2017-01-29,0.0
683,2017-02-05,51.92015603618352
684,2017-02-12,174.24174559767522
685,2017-02-19,0.0
686,2017-02-26,284.8557012302858
687,2017-03-05,131.62867984402632
688,2017-03-12,0.0
689,2017-03-19,67.17634337480932
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,108.1294504840333
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,132.34778767515002
712,2017-08-27,0.0
713,2017-09-03,75.95193919416575
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,83.45093929557237
717,2017-10-01,0.0
718,2017-10-08,121.15363521328905
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,147.96615570064432
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,73.65211452547061
726,2017-12-03,85.6842536700264
727,2017-12-10,64.07091159530178
728,2017-12-17,71.3949732480603
729,2017-12-24,0.0
730,2017-12-31,66.68360134784419
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,203.99197632659468
735,2018-02-04,0.0
736,2018-02-11,69.8080009238631
737,2018-02-18,116.96404548957234
738,2018-02-25,79.18619271910299
739,2018-03-04,87.09189409980407
740,2018-03-11,145.73166637327913
741,2018-03-18,0.0
742,2018-03-25,73.4138137433353
743,2018-04-01,118.7316628506783
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,137.23952891381447
748,2018-05-06,133.43877715677107
749,2018-05-13,79.7060730161095
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,212.61605246316384
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,94.89647526106764
758,2018-07-15,0.0
759,2018-07-22,133.48590469595507
760,2018-07-29,0.0
761,2018-08-05,96.39004598196529
762,2018-08-12,86.29758439310856
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,80.09931328119856
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,62.63551085242199
774,2018-11-04,0.0
775,2018-11-11,56.21943153883909
776,2018-11-18,0.0
777,2018-11-25,167.94128968317935
778,2018-12-02,0.0
779,2018-12-09,109.15857986610884
780,2018-12-16,95.34654836603207
781,2018-12-23,63.10105767865794
782,2018-12-30,0.0
783,2019-01-06,73.64335255830778
784,2019-01-13,55.418793778317585
785,2019-01-20,83.60417532044168
786,2019-01-27,88.39869683433301
787,2019-02-03,213.02625752326549
788,2019-02-10,0.0
789,2019-02-17,60.38061443616304
790,2019-02-24,56.60389519587179
791,2019-03-03,0.0
792,2019-03-10,48.07476522947503
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,70.58410975708735
799,2019-04-28,83.92228899544871
800,2019-05-05,101.6775887079106
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,121.29719408225108
806,2019-06-16,0.0
807,2019-06-23,62.357829183995136
808,2019-06-30,129.17745265809114
809,2019-07-07,0.0
810,2019-07-14,58.256285010778114
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,71.37699771994735
814,2019-08-11,76.60510534065232
815,2019-08-18,110.85490475882798
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,96.87720000747312
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,57.13492162215759
823,2019-10-13,57.75450496039125
824,2019-10-20,56.40366386437524
825,2019-10-27,0.0
826,2019-11-03,200.43581696064408
827,2019-11-10,86.71915410327668
828,2019-11-17,131.03214076386442
829,2019-11-24,0.0
830,2019-12-01,70.15938666058021
831,2019-12-08,56.15139704674224
832,2019-12-15,0.0
833,2019-12-22,79.64298192793616
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,58.61070901228517
838,2020-01-26,130.3565599927169
839,2020-02-02,100.8198403817648
840,2020-02-09,0.0
841,2020-02-16,113.45346335608676
842,2020-02-23,117.66341978072849
843,2020-03-01,0.0
844,2020-03-08,178.04817765588746
845,2020-03-15,385.45944403580603
846,2020-03-22,345.58867889100276
847,2020-03-29,277.3332238866845
848,2020-04-05,184.3416875547891
849,2020-04-12,109.5792029064394
850,2020-04-19,109.0303989142413
851,2020-04-26,171.8563958860218
852,2020-05-03,118.86417254177707
853,2020-05-10,141.51063614019486
854,2020-05-17,154.34071136542812
855,2020-05-24,103.93218411786329
856,2020-05-31,148.80766165656382
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,229.1203565331811
861,2020-07-05,259.94893412571594
862,2020-07-12,69.12629393986305
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,76.17827046926601
867,2020-08-16,53.372733183054166
868,2020-08-23,140.7959411552106
869,2020-08-30,200.40214358310286
870,2020-09-06,197.33648697056847
871,2020-09-13,96.95520405244534
872,2020-09-20,0.0
873,2020-09-27,219.6857725841269
874,2020-10-04,64.46885390306642
875,2020-10-11,155.8414346199704
876,2020-10-18,64.1463849591034
877,2020-10-25,144.50560510270918
878,2020-11-01,56.06448100133604
879,2020-11-08,53.033927101063135
880,2020-11-15,0.0
881,2020-11-22,248.84088372139672
882,2020-11-29,180.09710200143158
883,2020-12-06,0.0
884,2020-12-13,170.30331706084658
885,2020-12-20,92.71493312767792
886,2020-12-27,0.0
887,2021-01-03,82.71784271006433
888,2021-01-10,0.0
889,2021-01-17,51.62302791433509
890,2021-01-24,64.81521825122593
891,2021-01-31,0.0
892,2021-02-07,48.25779954549391
893,2021-02-14,53.89829746890769
894,2021-02-21,101.78273348678115
895,2021-02-28,0.0
896,2021-03-07,188.61553990557744
897,2021-03-14,0.0
898,2021-03-21,142.7120361748195
899,2021-03-28,95.09930727630713
900,2021-04-04,93.65232188592292
901,2021-04-11,135.5685319203944
902,2021-04-18,74.04431940460793
903,2021-04-25,117.92982361533689
904,2021-05-02,63.591310997825076
905,2021-05-09,191.51539988722183
906,2021-05-16,86.31340852507246
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,94.7339400081513
911,2021-06-20,100.38280590529763
912,2021-06-27,83.7691270264638
913,2021-07-04,135.24109461580278
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,153.05129490359946
917,2021-08-01,141.20617392522445
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,83.18713425864406
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,99.10026249587172
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,179.5840976263026
928,2021-10-17,0.0
929,2021-10-24,414.07308777924953
930,2021-10-31,0.0
931,2021-11-07,58.52281177989191
932,2021-11-14,122.40793199257408
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,101.58215584151824
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,128.54129277002926
940,2022-01-09,81.49761344756327
941,2022-01-16,58.33002132822159
942,2022-01-23,155.54938061850342
943,2022-01-30,89.7861796290196
944,2022-02-06,152.50822687029114
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,43.097722312705265
948,2022-03-06,222.35809082998364
949,2022-03-13,0.0
950,2022-03-20,48.90897660641679
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,63.69413696547907
956,2022-05-01,0.0
957,2022-05-08,38.78965903508645
958,2022-05-15,80.26174819985297
959,2022-05-22,0.0
960,2022-05-29,86.92512829776965
961,2022-06-05,187.06742300603014
962,2022-06-12,0.0
963,2022-06-19,62.986094434557245
964,2022-06-26,0.0
965,2022-07-03,168.5723451402268
966,2022-07-10,0.0
967,2022-07-17,149.42334127974308
968,2022-07-24,53.97107884558535
969,2022-07-31,232.9796608639713
970,2022-08-07,0.0
971,2022-08-14,74.46918811099182
972,2022-08-21,0.0
973,2022-08-28,0.0
