,date,how long is flu contagious
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,539.0681083027443
103,2005-12-25,581.6364953111779
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,1100.952108351533
113,2006-03-05,0.0
114,2006-03-12,2897.0394345387135
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,604.0349608404669
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,588.8036483284044
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,264.4375295823804
139,2006-09-03,260.17077826677655
140,2006-09-10,0.0
141,2006-09-17,305.6450934956351
142,2006-09-24,323.5146295037754
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,449.7115793252764
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,441.9226789444457
151,2006-11-26,0.0
152,2006-12-03,719.58121357747
153,2006-12-10,635.802316726417
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,378.6272817402125
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,472.19780116281214
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,360.02398084053345
171,2007-04-15,0.0
172,2007-04-22,363.4723022675287
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,419.78942267390914
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,494.5905861311764
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,565.765144081542
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,152.648830600037
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,1013.0768078059892
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,246.77166062596606
222,2008-04-06,0.0
223,2008-04-13,214.02087687096972
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,309.8315662305398
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,545.0448873646144
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,202.32635972727795
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,288.88616684005166
242,2008-08-24,0.0
243,2008-08-31,365.981049289259
244,2008-09-07,305.7047231130287
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,261.33152869837244
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,255.1607710336723
254,2008-11-16,0.0
255,2008-11-23,283.9933612037477
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,206.3766250289896
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,120.63733475761545
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,185.95738609344477
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,191.55770143628988
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,287.57637381264726
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,191.9389938536223
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,464.36121719737986
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,176.940382984139
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,142.41203735364945
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,195.2984542788298
314,2010-01-10,0.0
315,2010-01-17,236.5604539135752
316,2010-01-24,133.1670661407542
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,172.0161339918383
337,2010-06-20,0.0
338,2010-06-27,429.27551917761326
339,2010-07-04,473.98381955585245
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,143.1047033586721
352,2010-10-03,238.40307258814903
353,2010-10-10,207.61255965107355
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,156.88374787656304
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,152.15112284049732
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,168.1485910472395
366,2011-01-09,58.69271240703349
367,2011-01-16,0.0
368,2011-01-23,169.3799752254022
369,2011-01-30,64.86781562640067
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,144.93077996896457
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,164.16949343399563
391,2011-07-03,69.75634353746442
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,73.68178521394553
396,2011-08-07,64.28385408261751
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,108.06709244043724
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,46.539523680117505
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,59.00707716034419
418,2012-01-08,0.0
419,2012-01-15,111.01597230383803
420,2012-01-22,56.27187298814037
421,2012-01-29,0.0
422,2012-02-05,95.11592532544742
423,2012-02-12,41.061163685006754
424,2012-02-19,225.6492670105992
425,2012-02-26,0.0
426,2012-03-04,57.355074834651575
427,2012-03-11,54.71544136602134
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,98.4366327314055
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,159.94362838481015
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,63.781087369137346
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,70.55967597925564
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,48.16647336673083
458,2012-10-14,103.13430157892108
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,58.56329986404573
466,2012-12-09,56.799716513276266
467,2012-12-16,119.84940598678533
468,2012-12-23,106.48002015740279
469,2012-12-30,58.450806999822014
470,2013-01-06,82.32403761417928
471,2013-01-13,114.14888178876437
472,2013-01-20,99.24532412725043
473,2013-01-27,0.0
474,2013-02-03,46.49642364453085
475,2013-02-10,32.8808120768923
476,2013-02-17,0.0
477,2013-02-24,44.789031906276634
478,2013-03-03,0.0
479,2013-03-10,51.0487877733076
480,2013-03-17,0.0
481,2013-03-24,81.41091314287242
482,2013-03-31,128.26929267256813
483,2013-04-07,50.69308389606269
484,2013-04-14,0.0
485,2013-04-21,41.90814480011323
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,92.85778227898233
492,2013-06-09,177.47874229810023
493,2013-06-16,42.22821971057138
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,147.50560680372843
503,2013-08-25,47.56280298101441
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,38.8242316838222
517,2013-12-01,0.0
518,2013-12-08,49.12274613651216
519,2013-12-15,199.72145423113656
520,2013-12-22,44.722736272563736
521,2013-12-29,126.4335755855052
522,2014-01-05,0.0
523,2014-01-12,53.723799155935
524,2014-01-19,40.55792552899198
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,50.3047895550629
532,2014-03-16,97.46466511768753
533,2014-03-23,0.0
534,2014-03-30,51.35711275878954
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,72.45649551898518
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,43.59492314109903
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,38.58822286809272
549,2014-07-13,0.0
550,2014-07-20,160.69086601738965
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,81.32902987623635
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,106.56659378221255
567,2014-11-16,52.500255356148585
568,2014-11-23,151.69272585261595
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,134.2301557499666
572,2014-12-21,233.2874340890802
573,2014-12-28,71.57805143841723
574,2015-01-04,0.0
575,2015-01-11,115.44973412819151
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,101.4103841755914
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,44.89428015394853
600,2015-07-05,38.83985474775525
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,114.20586161783008
609,2015-09-06,55.623852836565455
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,57.271501822501
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,38.031194754646265
622,2015-12-06,0.0
623,2015-12-13,72.03792564122267
624,2015-12-20,0.0
625,2015-12-27,38.249652111091585
626,2016-01-03,0.0
627,2016-01-10,66.03314990149539
628,2016-01-17,0.0
629,2016-01-24,83.51462272889043
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,29.299641760029274
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,48.88701008635776
636,2016-03-13,59.59365852623671
637,2016-03-20,74.96851131459431
638,2016-03-27,0.0
639,2016-04-03,36.97298699116024
640,2016-04-10,0.0
641,2016-04-17,95.92638331621244
642,2016-04-24,76.01847608808684
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,53.17512611619597
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,49.55702957432139
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,37.63874070421982
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,58.332097868017314
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,45.78262449288712
677,2016-12-25,119.67051038038481
678,2017-01-01,183.36593105504866
679,2017-01-08,31.55833418123553
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,75.7121189101288
683,2017-02-05,60.31847222574091
684,2017-02-12,39.924508488183
685,2017-02-19,125.74830734961202
686,2017-02-26,99.32853618299544
687,2017-03-05,44.34988406316833
688,2017-03-12,91.25907306009606
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,34.35343047454548
693,2017-04-16,0.0
694,2017-04-23,105.0153969445518
695,2017-04-30,0.0
696,2017-05-07,35.44630848712001
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,58.30276124907964
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,47.53476455749659
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,32.53878790599524
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,66.35388596219053
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,165.92080893825874
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,263.50846744248344
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,57.90173018318818
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,66.60391180459284
729,2017-12-24,104.71540439685064
730,2017-12-31,89.60434066873059
731,2018-01-07,132.69177456398629
732,2018-01-14,225.98604343720126
733,2018-01-21,213.39504225358198
734,2018-01-28,171.49318657672373
735,2018-02-04,212.70427551005386
736,2018-02-11,222.4011572464594
737,2018-02-18,110.08487106345004
738,2018-02-25,0.0
739,2018-03-04,42.480749791220084
740,2018-03-11,39.74992633175186
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,55.65942187888056
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,45.46585488792981
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,40.21393765347172
766,2018-09-09,0.0
767,2018-09-16,48.2421961438295
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,33.798140161639445
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,32.77651941511256
778,2018-12-02,32.319702211463486
779,2018-12-09,27.987642632808747
780,2018-12-16,63.23993832495825
781,2018-12-23,206.49020597153722
782,2018-12-30,0.0
783,2019-01-06,48.95226560841383
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,88.03285140940824
787,2019-02-03,58.374242286456465
788,2019-02-10,0.0
789,2019-02-17,55.2273616965151
790,2019-02-24,52.93200993835636
791,2019-03-03,30.282840237786957
792,2019-03-10,49.19126434663362
793,2019-03-17,47.495337150362
794,2019-03-24,0.0
795,2019-03-31,56.85023966638098
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,84.0503157576278
799,2019-04-28,42.74650484830443
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,44.27259409648203
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,67.6334834414263
817,2019-09-01,0.0
818,2019-09-08,27.325586048831845
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,41.6825419057561
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,72.43270295414345
832,2019-12-15,118.33411644199568
833,2019-12-22,224.08275980179553
834,2019-12-29,136.18657084100923
835,2020-01-05,80.80710448205348
836,2020-01-12,42.33774798847869
837,2020-01-19,79.60841540575548
838,2020-01-26,111.27190212139689
839,2020-02-02,155.6554454373378
840,2020-02-09,75.65465821702628
841,2020-02-16,0.0
842,2020-02-23,115.21881357151013
843,2020-03-01,40.12780335809146
844,2020-03-08,84.23274795597449
845,2020-03-15,30.512357573511988
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,28.059952822622463
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,111.64563657890197
856,2020-05-31,21.780330487786465
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,55.79683846556352
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,32.76247341234554
883,2020-12-06,58.75636148663405
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,34.65843556915303
903,2021-04-25,0.0
904,2021-05-02,26.36923263189496
905,2021-05-09,104.4584492806361
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,28.244586287001894
915,2021-07-18,0.0
916,2021-07-25,27.984359780686706
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,27.122877258691513
922,2021-09-05,36.905836293940986
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,31.56651044592063
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,33.67249304909796
932,2021-11-14,45.69352919473889
933,2021-11-21,99.98673817425289
934,2021-11-28,28.805009891597837
935,2021-12-05,77.09480631305443
936,2021-12-12,0.0
937,2021-12-19,62.90575896466815
938,2021-12-26,50.004435422539636
939,2022-01-02,0.0
940,2022-01-09,87.27195293480487
941,2022-01-16,53.31402695231152
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,101.74163257274446
948,2022-03-06,25.708018667195834
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,41.24797032582299
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,38.99436302697665
956,2022-05-01,0.0
957,2022-05-08,25.22347691365845
958,2022-05-15,0.0
959,2022-05-22,51.10290074145478
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,132.61086872275752
966,2022-07-10,82.76901474789095
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,33.32832066438912
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,43.462648321977674
976,2022-09-18,0.0
977,2022-09-25,24.155777323122805
978,2022-10-02,0.0
979,2022-10-09,42.156371628385955
980,2022-10-16,101.61476179495101
981,2022-10-23,107.91623231298271
982,2022-10-30,118.57084116622983
983,2022-11-06,62.397547107030334
984,2022-11-13,41.36757886618043
985,2022-11-20,170.6238297660662
986,2022-11-27,118.58301042976866
987,2022-12-04,207.71476204179098
988,2022-12-11,100.45238800824616
