,date,strep throat
290,2009-07-26,4069.6750460674098
291,2009-08-02,4540.83838702572
292,2009-08-09,5707.871066486303
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,6983.938447112464
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,3993.4582634542
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,10470.289518677359
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,5204.6727570579915
318,2010-02-07,10975.820809132783
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,17539.254941975967
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,4878.6376934501495
337,2010-06-20,7300.411917351713
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,4594.664383629654
341,2010-07-18,4475.3625971067795
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,3760.076606736997
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,2444.59440242455
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,5237.833098364222
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,6515.075695350904
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,3804.0264766327246
371,2011-02-13,3498.505785508335
372,2011-02-20,2228.136995674657
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,2853.0501429590563
377,2011-03-27,0.0
378,2011-04-03,2355.830245169749
379,2011-04-10,0.0
380,2011-04-17,4376.111608992802
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,8327.224488812808
384,2011-05-15,3944.2965335481267
385,2011-05-22,5273.757813433782
386,2011-05-29,6768.0871651774
387,2011-06-05,3164.467387019981
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,3929.023483616835
394,2011-07-24,0.0
395,2011-07-31,3041.868077615051
396,2011-08-07,0.0
397,2011-08-14,3567.063199305834
398,2011-08-21,3935.6586205587046
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,2157.0684026685913
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,1815.9240771489617
411,2011-11-20,0.0
412,2011-11-27,6142.775697914229
413,2011-12-04,0.0
414,2011-12-11,2350.6180420262954
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,2473.4768502823713
420,2012-01-22,2619.7860473036476
421,2012-01-29,0.0
422,2012-02-05,2003.8709963514184
423,2012-02-12,1589.4994716912493
424,2012-02-19,3157.2075020205984
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,2071.6207927189525
429,2012-03-25,1841.9811402146418
430,2012-04-01,0.0
431,2012-04-08,2245.8949448642556
432,2012-04-15,0.0
433,2012-04-22,3535.5230571663915
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,10277.216444904729
441,2012-06-17,6978.21955378579
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,2549.084965821241
445,2012-07-15,0.0
446,2012-07-22,5583.967052565172
447,2012-07-29,7250.749715651101
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,4260.816037142023
451,2012-08-26,0.0
452,2012-09-02,4054.8318359447503
453,2012-09-09,0.0
454,2012-09-16,1724.2501990175226
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,5248.1546681511745
460,2012-10-28,1589.54764123317
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,1768.204730489284
464,2012-11-25,1864.4163856526113
465,2012-12-02,0.0
466,2012-12-09,2014.014732894585
467,2012-12-16,0.0
468,2012-12-23,6327.551600129991
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,2814.3079074955613
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,2167.09001946188
475,2013-02-10,0.0
476,2013-02-17,1455.261259623674
477,2013-02-24,0.0
478,2013-03-03,2335.8662120571216
479,2013-03-10,1287.346256094226
480,2013-03-17,2385.7767708914607
481,2013-03-24,1653.046462676422
482,2013-03-31,0.0
483,2013-04-07,1618.5871519560171
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,1411.7824421983642
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,1799.9802619169895
492,2013-06-09,0.0
493,2013-06-16,8365.288113069653
494,2013-06-23,0.0
495,2013-06-30,2635.0717393251525
496,2013-07-07,2098.102700729395
497,2013-07-14,2379.4814913599407
498,2013-07-21,0.0
499,2013-07-28,1369.609970614407
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,2795.2725909791966
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,1954.1929791089062
508,2013-09-29,0.0
509,2013-10-06,1686.8914865249003
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,3307.757286485684
514,2013-11-10,0.0
515,2013-11-17,1553.5927983752458
516,2013-11-24,2237.5009157719846
517,2013-12-01,1678.3229201957274
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,2890.561878715188
521,2013-12-29,2575.324444780748
522,2014-01-05,0.0
523,2014-01-12,1241.3416126320274
524,2014-01-19,3174.4009590658397
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,1967.1968910351134
528,2014-02-16,0.0
529,2014-02-23,2231.2084866058485
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,2279.3430317196276
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,2207.988609926359
536,2014-04-13,1281.3246515256662
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,1816.2070901753593
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,3035.276371955268
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,1842.8531533836538
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,4547.479758601311
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,2867.0428949589186
555,2014-08-24,0.0
556,2014-08-31,4385.789238635
557,2014-09-07,2874.6894737676007
558,2014-09-14,0.0
559,2014-09-21,1269.4607171684202
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,2631.1671009468214
566,2014-11-09,2369.256775517228
567,2014-11-16,1629.652612808799
568,2014-11-23,4917.020504448697
569,2014-11-30,1660.1804742261058
570,2014-12-07,1841.9501803182206
571,2014-12-14,2634.4345285331456
572,2014-12-21,0.0
573,2014-12-28,1679.3445382212356
574,2015-01-04,0.0
575,2015-01-11,1561.0550157629834
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,1202.6531089817083
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,1376.812105503945
586,2015-03-29,1500.0921604006985
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,1971.8696228841345
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,2169.68192718045
599,2015-06-28,2039.111690662445
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,1926.2963270826835
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,1324.0062088562404
609,2015-09-06,4137.262799215007
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,1661.3357443179773
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,2393.1236288291316
618,2015-11-08,1589.1427862815835
619,2015-11-15,2158.6365111372043
620,2015-11-22,1569.8164521887804
621,2015-11-29,0.0
622,2015-12-06,2187.8962134517064
623,2015-12-13,1764.7805251526547
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,4394.18994528378
628,2016-01-17,890.3832776591829
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,1373.4318888806724
635,2016-03-06,0.0
636,2016-03-13,1051.3440202924469
637,2016-03-20,2202.330768636947
638,2016-03-27,0.0
639,2016-04-03,1419.2567353897487
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,1906.428900882405
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,982.8368795042971
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,2128.6474609344955
650,2016-06-19,2915.232293018317
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,1457.9183568975059
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,1053.723880597957
665,2016-10-02,872.5765751740672
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,1955.3475062634038
669,2016-10-30,0.0
670,2016-11-06,1456.8085445464885
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,2996.291272055625
676,2016-12-18,0.0
677,2016-12-25,1072.7033049466884
678,2017-01-01,865.2174236991078
679,2017-01-08,0.0
680,2017-01-15,1935.1021919329094
681,2017-01-22,0.0
682,2017-01-29,1220.7198196584293
683,2017-02-05,2804.4410158256155
684,2017-02-12,1309.854542476727
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,1244.2088996125788
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,4569.4005597568785
699,2017-05-28,0.0
700,2017-06-04,1072.762583830261
701,2017-06-11,0.0
702,2017-06-18,1356.368919494397
703,2017-06-25,1108.002289336022
704,2017-07-02,0.0
705,2017-07-09,909.9512103034001
706,2017-07-16,875.7905653945056
707,2017-07-23,0.0
708,2017-07-30,1379.8887758991848
709,2017-08-06,2132.1462000987353
710,2017-08-13,0.0
711,2017-08-20,2470.777258133542
712,2017-08-27,1720.3508520294188
713,2017-09-03,1551.9551489751798
714,2017-09-10,0.0
715,2017-09-17,1065.962709944026
716,2017-09-24,0.0
717,2017-10-01,1094.81397971059
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,1790.4497625019312
724,2017-11-19,1860.8675835519086
725,2017-11-26,2245.5208849714013
726,2017-12-03,1700.5490589486974
727,2017-12-10,1176.74120309331
728,2017-12-17,0.0
729,2017-12-24,1772.2043038483814
730,2017-12-31,1090.1114587184488
731,2018-01-07,1248.8308759143054
732,2018-01-14,1101.37741131778
733,2018-01-21,2136.6664239615284
734,2018-01-28,0.0
735,2018-02-04,2544.490121912363
736,2018-02-11,0.0
737,2018-02-18,2585.33498726842
738,2018-02-25,995.4949976516847
739,2018-03-04,916.645712310032
740,2018-03-11,1856.0578816170537
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,959.1310587593465
746,2018-04-22,0.0
747,2018-04-29,879.6136015043819
748,2018-05-06,0.0
749,2018-05-13,2317.595829313451
750,2018-05-20,0.0
751,2018-05-27,1381.6061664767058
752,2018-06-03,1055.1309192217689
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,1224.4026723528666
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,1586.982020060796
760,2018-07-29,0.0
761,2018-08-05,2128.7149563110574
762,2018-08-12,0.0
763,2018-08-19,1205.5340833246855
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,1897.0144884788629
767,2018-09-16,2466.9750412827075
768,2018-09-23,0.0
769,2018-09-30,1066.558877782878
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,1187.6267952747658
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,2388.4220056604763
776,2018-11-18,1503.2819470630168
777,2018-11-25,1070.6359351425767
778,2018-12-02,719.6892396803199
779,2018-12-09,0.0
780,2018-12-16,1098.0012279800171
781,2018-12-23,1617.3935827086732
782,2018-12-30,2626.986745277632
783,2019-01-06,1401.078574877327
784,2019-01-13,0.0
785,2019-01-20,1778.4420536842558
786,2019-01-27,1544.5199424725324
787,2019-02-03,2130.2300762343298
788,2019-02-10,913.261096752401
789,2019-02-17,826.5790208614692
790,2019-02-24,0.0
791,2019-03-03,1967.9731772082716
792,2019-03-10,802.7897116158191
793,2019-03-17,0.0
794,2019-03-24,1574.5377088854048
795,2019-03-31,2346.02076499462
796,2019-04-07,0.0
797,2019-04-14,1003.9144640219777
798,2019-04-21,888.4995803578878
799,2019-04-28,828.3900272059398
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,1013.2247620565569
803,2019-05-26,0.0
804,2019-06-02,1026.5520958191394
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,1437.4134933247674
808,2019-06-30,1755.3696664484312
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,1192.956028653298
813,2019-08-04,3028.987141772629
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,1580.6000097913088
817,2019-09-01,935.3816031336977
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,1044.748002946084
821,2019-09-29,0.0
822,2019-10-06,1839.58521672497
823,2019-10-13,1222.2043853257578
824,2019-10-20,2061.230434707124
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,1112.240417707187
828,2019-11-17,0.0
829,2019-11-24,3261.244381135126
830,2019-12-01,0.0
831,2019-12-08,1804.6266105224772
832,2019-12-15,2831.026342460906
833,2019-12-22,0.0
834,2019-12-29,1747.0945323295964
835,2020-01-05,0.0
836,2020-01-12,1427.693971603577
837,2020-01-19,1990.1456071812975
838,2020-01-26,0.0
839,2020-02-02,2585.893925350311
840,2020-02-09,0.0
841,2020-02-16,884.6223926363358
842,2020-02-23,2426.732297741915
843,2020-03-01,804.059342863195
844,2020-03-08,0.0
845,2020-03-15,1936.891457599677
846,2020-03-22,909.4429160386888
847,2020-03-29,934.6095591014372
848,2020-04-05,681.0068914733139
849,2020-04-12,1029.344574925886
850,2020-04-19,1113.1685759962045
851,2020-04-26,0.0
852,2020-05-03,688.0294439909031
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,1650.966711890732
856,2020-05-31,0.0
857,2020-06-07,1274.2366139761666
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,729.1327017229671
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,1572.4541903878908
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,1095.7373003308685
874,2020-10-04,0.0
875,2020-10-11,1107.087646127703
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,621.8555152236673
879,2020-11-08,909.2202180520434
880,2020-11-15,0.0
881,2020-11-22,1020.1074208509922
882,2020-11-29,1379.88679192401
883,2020-12-06,0.0
884,2020-12-13,1508.9310215737275
885,2020-12-20,1828.8517670409651
886,2020-12-27,0.0
887,2021-01-03,1487.8297267646785
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,2670.938553439788
891,2021-01-31,766.0592069243692
892,2021-02-07,749.1157215192595
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,1766.764314102471
899,2021-03-28,0.0
900,2021-04-04,1639.9786694318218
901,2021-04-11,1050.9658072454943
902,2021-04-18,2174.658212754018
903,2021-04-25,0.0
904,2021-05-02,1243.8418549783908
905,2021-05-09,0.0
906,2021-05-16,767.6675806748998
907,2021-05-23,1843.9553825701462
908,2021-05-30,985.2542907707016
909,2021-06-06,1131.5146006323523
910,2021-06-13,812.1025016189944
911,2021-06-20,0.0
912,2021-06-27,1355.7486103795131
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,1424.6906018131867
919,2021-08-15,1009.8796710523566
920,2021-08-22,1013.5373805859138
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,4070.564516146563
924,2021-09-19,0.0
925,2021-09-26,1075.2611650505432
926,2021-10-03,1994.6540851745312
927,2021-10-10,0.0
928,2021-10-17,2155.1516230894586
929,2021-10-24,1911.296405585031
930,2021-10-31,3365.6223788175535
931,2021-11-07,992.8177857987266
932,2021-11-14,0.0
933,2021-11-21,1622.8743152264967
934,2021-11-28,0.0
935,2021-12-05,976.2715606098996
936,2021-12-12,0.0
937,2021-12-19,1800.2372088551185
938,2021-12-26,1768.229672430314
939,2022-01-02,1566.6810941426966
940,2022-01-09,0.0
941,2022-01-16,1374.8597722334014
942,2022-01-23,2410.5567525228516
943,2022-01-30,2690.4910805020186
944,2022-02-06,863.6904826706456
945,2022-02-13,1801.0828849285006
946,2022-02-20,941.1744395182884
947,2022-02-27,613.0280920517564
948,2022-03-06,873.2477248508391
949,2022-03-13,925.0680234172497
950,2022-03-20,1267.6141240593079
951,2022-03-27,0.0
952,2022-04-03,2124.4589495558484
953,2022-04-10,941.3330850004033
954,2022-04-17,0.0
955,2022-04-24,860.1721264208561
956,2022-05-01,741.5334948373268
