,date,low body
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,358.07843374719846
218,2008-03-09,229.9778363672286
219,2008-03-16,423.7190472679227
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,585.1765258220213
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,913.1474938559173
234,2008-06-29,0.0
235,2008-07-06,678.0505307945932
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,779.1633071166308
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,223.68126566876882
248,2008-10-05,0.0
249,2008-10-12,421.65964851770076
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,230.16412023580386
254,2008-11-16,0.0
255,2008-11-23,279.34254470624995
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,272.4598092963889
262,2009-01-11,0.0
263,2009-01-18,321.14927154139616
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,213.78791512413375
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,523.130919492923
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,203.17079238994253
283,2009-06-07,0.0
284,2009-06-14,466.3577465377525
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,272.9440154510905
295,2009-08-30,233.0208937354382
296,2009-09-06,779.0734434722201
297,2009-09-13,0.0
298,2009-09-20,431.7200282646449
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,474.813572897672
302,2009-10-18,246.85861449322059
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,411.89661128063767
308,2009-11-29,390.00656816170596
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,210.7155723242157
314,2010-01-10,192.32788576523168
315,2010-01-17,243.750575395795
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,188.71402046413772
328,2010-04-18,262.9090943453678
329,2010-04-25,607.9662276187607
330,2010-05-02,176.75504028591558
331,2010-05-09,1169.3867079930799
332,2010-05-16,0.0
333,2010-05-23,334.5013979595568
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,288.92240797273644
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,223.80940631190956
341,2010-07-18,0.0
342,2010-07-25,189.67665426543357
343,2010-08-01,298.8454257686384
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,339.7800049495841
348,2010-09-05,354.6977952571294
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,503.45415670518423
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,330.67222483470096
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,334.27104315017584
361,2010-12-05,300.97747775705426
362,2010-12-12,0.0
363,2010-12-19,214.5598149417278
364,2010-12-26,0.0
365,2011-01-02,259.57521072721795
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,209.86867229337457
369,2011-01-30,0.0
370,2011-02-06,126.71120232418262
371,2011-02-13,232.07317237626913
372,2011-02-20,117.30870930106661
373,2011-02-27,185.07982591025
374,2011-03-06,260.02759381541415
375,2011-03-13,162.80143785544757
376,2011-03-20,0.0
377,2011-03-27,213.35488033108962
378,2011-04-03,209.36781278481638
379,2011-04-10,85.95553286148197
380,2011-04-17,0.0
381,2011-04-24,249.67371923808508
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,100.86749249243869
385,2011-05-22,94.58279506734084
386,2011-05-29,0.0
387,2011-06-05,120.39778001643772
388,2011-06-12,282.2692370713446
389,2011-06-19,179.15079543898625
390,2011-06-26,235.0765660158864
391,2011-07-03,0.0
392,2011-07-10,77.61472603877827
393,2011-07-17,328.38540469203673
394,2011-07-24,0.0
395,2011-07-31,182.87356395664756
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,176.63315007666642
399,2011-08-28,151.4919519662659
400,2011-09-04,179.6047143011366
401,2011-09-11,0.0
402,2011-09-18,163.4925677731925
403,2011-09-25,278.5409021719478
404,2011-10-02,0.0
405,2011-10-09,74.3355230856665
406,2011-10-16,213.28396507857587
407,2011-10-23,188.45259956350344
408,2011-10-30,81.61776169026889
409,2011-11-06,152.71251126275504
410,2011-11-13,127.2160740008918
411,2011-11-20,292.02228160789934
412,2011-11-27,201.86463172369557
413,2011-12-04,149.3376497905741
414,2011-12-11,0.0
415,2011-12-18,117.94233534450427
416,2011-12-25,0.0
417,2012-01-01,124.53689403331258
418,2012-01-08,167.4560711233211
419,2012-01-15,88.47701229638031
420,2012-01-22,109.47440289725526
421,2012-01-29,142.71273539342133
422,2012-02-05,216.56335279887892
423,2012-02-12,48.0889977155637
424,2012-02-19,91.32722647073122
425,2012-02-26,125.59201394261375
426,2012-03-04,49.91030526022326
427,2012-03-11,85.21381862120265
428,2012-03-18,141.69837658668274
429,2012-03-25,88.95896637527187
430,2012-04-01,143.55566961102474
431,2012-04-08,102.18784141424867
432,2012-04-15,101.63578372237014
433,2012-04-22,0.0
434,2012-04-29,120.77611836867062
435,2012-05-06,56.694719735017436
436,2012-05-13,0.0
437,2012-05-20,68.32754325197301
438,2012-05-27,0.0
439,2012-06-03,110.8866252193883
440,2012-06-10,156.87669207782085
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,57.37515977452572
444,2012-07-08,145.57079748912383
445,2012-07-15,161.31712420362382
446,2012-07-22,101.67351991596064
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,133.08219750411837
450,2012-08-19,0.0
451,2012-08-26,107.03267800680148
452,2012-09-02,109.68440258661738
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,159.47407686078196
456,2012-09-30,105.87753634133176
457,2012-10-07,0.0
458,2012-10-14,65.67691641913154
459,2012-10-21,0.0
460,2012-10-28,248.32237822081038
461,2012-11-04,113.22327646632047
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,217.07341392335707
465,2012-12-02,0.0
466,2012-12-09,139.7694205821112
467,2012-12-16,0.0
468,2012-12-23,77.04672762304894
469,2012-12-30,185.65206426834962
470,2013-01-06,146.91430743086067
471,2013-01-13,320.7495625517739
472,2013-01-20,120.87687117964319
473,2013-01-27,121.60269146638403
474,2013-02-03,54.04720167305107
475,2013-02-10,185.33399558614036
476,2013-02-17,159.6406177979464
477,2013-02-24,148.94897818108666
478,2013-03-03,142.60255352389586
479,2013-03-10,0.0
480,2013-03-17,55.50062579588468
481,2013-03-24,178.67486084997722
482,2013-03-31,226.07895783882006
483,2013-04-07,61.279585815870924
484,2013-04-14,0.0
485,2013-04-21,61.737390139347816
486,2013-04-28,206.17095747752364
487,2013-05-05,130.01808926682253
488,2013-05-12,174.37391572177154
489,2013-05-19,68.41115041452589
490,2013-05-26,66.48218602425699
491,2013-06-02,140.2401071671031
492,2013-06-09,51.946655984219525
493,2013-06-16,87.73386248358705
494,2013-06-23,99.66369926727162
495,2013-06-30,83.82019437557952
496,2013-07-07,150.1544054093809
497,2013-07-14,83.34031613290163
498,2013-07-21,71.28402675969102
499,2013-07-28,81.56603057734826
500,2013-08-04,92.55314655756706
501,2013-08-11,71.23968300719524
502,2013-08-18,143.03026115228423
503,2013-08-25,85.51461887238659
504,2013-09-01,74.50232112847331
505,2013-09-08,102.63946753704724
506,2013-09-15,66.6887308854603
507,2013-09-22,97.4817640500019
508,2013-09-29,175.16945187266904
509,2013-10-06,78.70037254892151
510,2013-10-13,164.42564179981602
511,2013-10-20,0.0
512,2013-10-27,158.2418041702104
513,2013-11-03,121.50084677332828
514,2013-11-10,102.1256019442353
515,2013-11-17,153.07914964145283
516,2013-11-24,0.0
517,2013-12-01,259.26828270915786
518,2013-12-08,156.18105273126403
519,2013-12-15,144.60151071014502
520,2013-12-22,59.09988685987905
521,2013-12-29,70.23328057177746
522,2014-01-05,134.57532537845623
523,2014-01-12,80.2741282180595
524,2014-01-19,0.0
525,2014-01-26,101.12583277596057
526,2014-02-02,122.89772138612159
527,2014-02-09,99.40395394271074
528,2014-02-16,85.14702873102462
529,2014-02-23,100.57237363704627
530,2014-03-02,116.93041680792027
531,2014-03-09,118.5072187187715
532,2014-03-16,143.15928781804624
533,2014-03-23,0.0
534,2014-03-30,115.44375577194872
535,2014-04-06,0.0
536,2014-04-13,106.05384040678915
537,2014-04-20,126.69477892696446
538,2014-04-27,163.35140403425603
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,82.8164652572135
542,2014-05-25,0.0
543,2014-06-01,117.16776916866235
544,2014-06-08,0.0
545,2014-06-15,183.50238066223977
546,2014-06-22,117.10391391758417
547,2014-06-29,59.17488359358336
548,2014-07-06,0.0
549,2014-07-13,81.2063486176136
550,2014-07-20,166.81113566070272
551,2014-07-27,102.87734069813227
552,2014-08-03,125.97718760079137
553,2014-08-10,0.0
554,2014-08-17,174.13916247815652
555,2014-08-24,0.0
556,2014-08-31,134.2251914656546
557,2014-09-07,281.47012366844336
558,2014-09-14,183.42633387169704
559,2014-09-21,132.10096177048626
560,2014-09-28,126.03082048279423
561,2014-10-05,169.42927825988642
562,2014-10-12,0.0
563,2014-10-19,81.20488821925039
564,2014-10-26,106.14907984787807
565,2014-11-02,93.19998362339645
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,151.13580374023914
569,2014-11-30,60.88406407731314
570,2014-12-07,131.28589229008094
571,2014-12-14,0.0
572,2014-12-21,63.113559196899544
573,2014-12-28,219.324301483413
574,2015-01-04,130.65191851117353
575,2015-01-11,195.48181313235634
576,2015-01-18,152.2705799404189
577,2015-01-25,54.20150559093737
578,2015-02-01,130.09493087594007
579,2015-02-08,75.5592726065728
580,2015-02-15,126.01607549712638
581,2015-02-22,146.35549746590556
582,2015-03-01,0.0
583,2015-03-08,55.904854087916696
584,2015-03-15,199.87055705631235
585,2015-03-22,178.30845841221125
586,2015-03-29,173.83805022658584
587,2015-04-05,0.0
588,2015-04-12,115.03678426061956
589,2015-04-19,90.00112743344044
590,2015-04-26,0.0
591,2015-05-03,89.74872958928145
592,2015-05-10,93.07024607512567
593,2015-05-17,0.0
594,2015-05-24,262.45977720096977
595,2015-05-31,0.0
596,2015-06-07,113.77289147938444
597,2015-06-14,0.0
598,2015-06-21,167.89355003011036
599,2015-06-28,69.00718383855515
600,2015-07-05,121.90779453020309
601,2015-07-12,110.6551526604834
602,2015-07-19,0.0
603,2015-07-26,71.75829590541801
604,2015-08-02,167.56770263226423
605,2015-08-09,115.93509895803791
606,2015-08-16,64.68225743931525
607,2015-08-23,267.5650652866606
608,2015-08-30,61.720206109117015
609,2015-09-06,119.38532603568109
610,2015-09-13,0.0
611,2015-09-20,124.84281721507594
612,2015-09-27,273.34630496189163
613,2015-10-04,0.0
614,2015-10-11,124.14352937448015
615,2015-10-18,131.06657235297507
616,2015-10-25,0.0
617,2015-11-01,42.89193140267018
618,2015-11-08,87.34476065313348
619,2015-11-15,152.1915357607263
620,2015-11-22,0.0
621,2015-11-29,103.25300248945565
622,2015-12-06,46.16926078708194
623,2015-12-13,75.24536831448506
624,2015-12-20,134.89642191605876
625,2015-12-27,158.5304107144046
626,2016-01-03,173.4702922011813
627,2016-01-10,70.77364089667478
628,2016-01-17,165.6407075242015
629,2016-01-24,69.02481244729047
630,2016-01-31,102.54043404629718
631,2016-02-07,157.189560608567
632,2016-02-14,99.39524628016406
633,2016-02-21,0.0
634,2016-02-28,152.26932262329075
635,2016-03-06,141.99305684924317
636,2016-03-13,92.95794046070723
637,2016-03-20,53.15489149377602
638,2016-03-27,202.88798828425567
639,2016-04-03,59.27699373748369
640,2016-04-10,110.38223973629121
641,2016-04-17,170.3368895943633
642,2016-04-24,82.84086820884245
643,2016-05-01,235.48812044810987
644,2016-05-08,131.90034574810318
645,2016-05-15,222.03559148887828
646,2016-05-22,127.24877226778435
647,2016-05-29,44.24549565654604
648,2016-06-05,65.76365765827697
649,2016-06-12,119.60541706975275
650,2016-06-19,54.466242536894185
651,2016-06-26,0.0
652,2016-07-03,65.7883891471534
653,2016-07-10,47.138505958730015
654,2016-07-17,0.0
655,2016-07-24,154.08808794075776
656,2016-07-31,89.39689427917159
657,2016-08-07,127.2965853703572
658,2016-08-14,91.53124708765515
659,2016-08-21,43.77756322333213
660,2016-08-28,72.61877065887225
661,2016-09-04,85.40271243087135
662,2016-09-11,149.77764702863698
663,2016-09-18,79.17370853567866
664,2016-09-25,134.60417410015643
665,2016-10-02,83.78069989734665
666,2016-10-09,85.51673902787412
667,2016-10-16,0.0
668,2016-10-23,102.24006728000111
669,2016-10-30,175.24593487900097
670,2016-11-06,62.251684450618434
671,2016-11-13,98.40475363818139
672,2016-11-20,78.88920057132607
673,2016-11-27,181.9693726143725
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,145.06634406979964
677,2016-12-25,137.78678677719483
678,2017-01-01,122.75080710461778
679,2017-01-08,101.26405452324445
680,2017-01-15,119.19366400648704
681,2017-01-22,137.27235152071543
682,2017-01-29,187.58469408866284
683,2017-02-05,119.32149713805039
684,2017-02-12,140.10804161834105
685,2017-02-19,197.89644719605755
686,2017-02-26,103.21213067218575
687,2017-03-05,145.26026648713443
688,2017-03-12,0.0
689,2017-03-19,105.69017186142615
690,2017-03-26,84.75515429126546
691,2017-04-02,0.0
692,2017-04-09,140.80967866045543
693,2017-04-16,97.21530381987974
694,2017-04-23,111.14563128145534
695,2017-04-30,156.1624472076135
696,2017-05-07,67.68447819449608
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,58.51464668601049
700,2017-06-04,107.42986128557331
701,2017-06-11,148.2230177391759
702,2017-06-18,123.1933068142614
703,2017-06-25,148.37752590787673
704,2017-07-02,102.74914816280587
705,2017-07-09,66.85852108577242
706,2017-07-16,85.48051299410213
707,2017-07-23,94.61129237610506
708,2017-07-30,0.0
709,2017-08-06,234.24481420188113
710,2017-08-13,74.04839119270734
711,2017-08-20,81.69975831427739
712,2017-08-27,125.00538880875217
713,2017-09-03,39.82034524749561
714,2017-09-10,140.7758208876412
715,2017-09-17,98.20695239810016
716,2017-09-24,99.32919251537733
717,2017-10-01,55.58560736345264
718,2017-10-08,116.98072804228424
719,2017-10-15,122.3723755879271
720,2017-10-22,84.29608694859853
721,2017-10-29,64.28957510269207
722,2017-11-05,135.05497697476616
723,2017-11-12,106.14769854976093
724,2017-11-19,142.26847373390854
725,2017-11-26,103.29991512149971
726,2017-12-03,89.14048410395796
727,2017-12-10,109.15618337979497
728,2017-12-17,53.14784245994734
729,2017-12-24,159.2691180908549
730,2017-12-31,147.1096645893615
731,2018-01-07,205.41155821192615
732,2018-01-14,110.90692925698814
733,2018-01-21,194.7576161947566
734,2018-01-28,179.66221375485435
735,2018-02-04,212.57161893783893
736,2018-02-11,180.78459367441695
737,2018-02-18,112.44860710185053
738,2018-02-25,152.4346973658556
739,2018-03-04,66.01492021204028
740,2018-03-11,127.35667795621028
741,2018-03-18,158.0766090576017
742,2018-03-25,84.46789808204262
743,2018-04-01,244.69224799173656
744,2018-04-08,80.84571504168404
745,2018-04-15,128.0362442514323
746,2018-04-22,132.678146168084
747,2018-04-29,169.3736854494436
748,2018-05-06,118.47110383689065
749,2018-05-13,121.50275952318525
750,2018-05-20,158.1703130055672
751,2018-05-27,111.35158938060808
752,2018-06-03,119.00089685872575
753,2018-06-10,128.3300495865267
754,2018-06-17,75.59141558206963
755,2018-06-24,0.0
756,2018-07-01,78.6138012565968
757,2018-07-08,155.95345028586775
758,2018-07-15,87.10244084218559
759,2018-07-22,138.31280584546428
760,2018-07-29,0.0
761,2018-08-05,111.81990631352636
762,2018-08-12,46.65819228646521
763,2018-08-19,76.48592542579694
764,2018-08-26,56.059194604457076
765,2018-09-02,92.44132951613884
766,2018-09-09,179.6265394263827
767,2018-09-16,64.15295676741331
768,2018-09-23,101.6642832321127
769,2018-09-30,68.8706256705101
770,2018-10-07,204.45014775510705
771,2018-10-14,114.13577815314146
772,2018-10-21,108.52351496596744
773,2018-10-28,181.6249584590052
774,2018-11-04,95.73883422456804
775,2018-11-11,0.0
776,2018-11-18,145.84266133576082
777,2018-11-25,140.94020737363107
778,2018-12-02,201.1348107474864
779,2018-12-09,195.43128905659952
780,2018-12-16,138.1192245113138
781,2018-12-23,144.19137349908434
782,2018-12-30,191.91103615666123
783,2019-01-06,0.0
784,2019-01-13,101.90710391877757
785,2019-01-20,113.49438287416278
786,2019-01-27,92.88110346858176
787,2019-02-03,175.1264316700222
788,2019-02-10,171.12271044643353
789,2019-02-17,155.39409860633782
790,2019-02-24,162.46579899818045
791,2019-03-03,235.5214342036348
792,2019-03-10,220.0195381835632
793,2019-03-17,218.65597879163155
794,2019-03-24,126.37991149981552
795,2019-03-31,0.0
796,2019-04-07,158.91295022414252
797,2019-04-14,137.73526382040194
798,2019-04-21,172.24924563454022
799,2019-04-28,181.20851136563545
800,2019-05-05,58.85772489541287
801,2019-05-12,110.04694698858138
802,2019-05-19,57.24963875012349
803,2019-05-26,56.096039757437865
804,2019-06-02,0.0
805,2019-06-09,110.39104017404262
806,2019-06-16,41.420086394630765
807,2019-06-23,93.56516225668341
808,2019-06-30,70.50018746414648
809,2019-07-07,53.610974897233184
810,2019-07-14,114.71756060875113
811,2019-07-21,252.56522764997612
812,2019-07-28,132.4003453652468
813,2019-08-04,0.0
814,2019-08-11,217.3989156818249
815,2019-08-18,150.0792454811137
816,2019-08-25,124.0749680712198
817,2019-09-01,103.83256850336451
818,2019-09-08,158.5056504781838
819,2019-09-15,0.0
820,2019-09-22,108.04055853195513
821,2019-09-29,54.7034228323398
822,2019-10-06,179.50087657661098
823,2019-10-13,39.87641445513885
824,2019-10-20,42.00048728394491
825,2019-10-27,101.54852368311869
826,2019-11-03,162.1062950637315
827,2019-11-10,166.16914254210468
828,2019-11-17,147.792081904786
829,2019-11-24,99.78865272677278
830,2019-12-01,124.54778588864106
831,2019-12-08,152.53454851184756
832,2019-12-15,154.390238686688
833,2019-12-22,98.25200073195381
834,2019-12-29,136.03218022422257
835,2020-01-05,93.39257210030588
836,2020-01-12,164.4245239508916
837,2020-01-19,120.0025439925425
838,2020-01-26,146.06429978613457
839,2020-02-02,160.47389383561028
840,2020-02-09,135.7898453588004
841,2020-02-16,239.45100553786494
842,2020-02-23,146.02749867073445
843,2020-03-01,188.3592323688386
844,2020-03-08,218.31094177928654
845,2020-03-15,221.39925195561955
846,2020-03-22,325.0933571551933
847,2020-03-29,144.06130430353153
848,2020-04-05,321.8652196102077
849,2020-04-12,211.29326152285057
850,2020-04-19,230.2140572115246
851,2020-04-26,267.74182959562245
852,2020-05-03,154.03800129749197
853,2020-05-10,169.82179563805724
854,2020-05-17,149.46353772263092
855,2020-05-24,291.6339532388624
856,2020-05-31,141.4898647678313
857,2020-06-07,100.57551114392069
858,2020-06-14,99.09209596360061
859,2020-06-21,101.39924832276927
860,2020-06-28,204.7661583444736
861,2020-07-05,122.86330028204077
862,2020-07-12,127.78342704834392
863,2020-07-19,246.834290404
864,2020-07-26,194.745132955738
865,2020-08-02,180.6235138861982
866,2020-08-09,148.90006704639057
867,2020-08-16,180.7284387661713
868,2020-08-23,131.0202784541112
869,2020-08-30,131.91466849931106
870,2020-09-06,103.47845682902613
871,2020-09-13,127.28311176342102
872,2020-09-20,101.93214553558079
873,2020-09-27,287.5150182276291
874,2020-10-04,96.70583970912837
875,2020-10-11,183.81907170049612
876,2020-10-18,113.62904684438193
877,2020-10-25,209.78477465437138
878,2020-11-01,191.8203204728713
879,2020-11-08,186.97838507113286
880,2020-11-15,262.69970075028937
881,2020-11-22,63.81374236968969
882,2020-11-29,244.55024443749636
883,2020-12-06,195.03240800248795
884,2020-12-13,235.38333168931283
885,2020-12-20,121.48701847196628
886,2020-12-27,169.46062543246182
887,2021-01-03,221.84036478796313
888,2021-01-10,94.22027432499343
889,2021-01-17,84.8132507556244
890,2021-01-24,124.85109773117574
891,2021-01-31,181.26120883608323
892,2021-02-07,196.40362010696694
893,2021-02-14,101.49191758033676
894,2021-02-21,137.8760006273817
895,2021-02-28,129.9374515865172
896,2021-03-07,130.68811612300152
897,2021-03-14,152.71355633437705
898,2021-03-21,0.0
899,2021-03-28,178.20486874334577
900,2021-04-04,93.0701425974111
901,2021-04-11,0.0
902,2021-04-18,226.55212842421352
903,2021-04-25,153.56339550712033
904,2021-05-02,67.95281506287533
905,2021-05-09,183.89105135420752
906,2021-05-16,141.2511990174474
