,date,how long flu
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,734.4572012434368
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,612.4022764120766
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,386.62360412165515
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,400.1436608898825
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,238.78853828227255
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,192.53401812845854
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,384.0513715945334
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,310.9675141279289
200,2007-11-04,197.29414823787766
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,162.0656694676432
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,220.67545135173876
212,2008-01-27,0.0
213,2008-02-03,118.83518097224722
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,224.88969511324797
217,2008-03-02,0.0
218,2008-03-09,153.1293435436098
219,2008-03-16,197.72561127514584
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,218.88171317110584
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,133.5731286709816
230,2008-06-01,0.0
231,2008-06-08,187.2753375429799
232,2008-06-15,0.0
233,2008-06-22,304.13102040314345
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,307.5830844724555
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,273.23643511682315
249,2008-10-12,0.0
250,2008-10-19,160.90257743125755
251,2008-10-26,0.0
252,2008-11-02,144.38042206353273
253,2008-11-09,145.95158451197068
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,246.2105736457127
258,2008-12-14,165.89641303742752
259,2008-12-21,169.34889928800922
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,129.3383011435107
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,278.0631768372847
268,2009-02-22,139.6869610000406
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,110.81589394437252
276,2009-04-19,257.2408915827984
277,2009-04-26,479.68669579026647
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,249.0186967312952
283,2009-06-07,0.0
284,2009-06-14,242.14765594620715
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,265.689998737837
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,136.7013974432999
294,2009-08-23,0.0
295,2009-08-30,173.50413250656618
296,2009-09-06,739.6939734827536
297,2009-09-13,153.3220665188352
298,2009-09-20,429.68074492911893
299,2009-09-27,0.0
300,2009-10-04,300.4821539453864
301,2009-10-11,469.29206393625407
302,2009-10-18,584.4094521992962
303,2009-10-25,732.3622814648287
304,2009-11-01,373.07249203818293
305,2009-11-08,196.5644858321422
306,2009-11-15,0.0
307,2009-11-22,501.8242927507935
308,2009-11-29,169.94023719122987
309,2009-12-06,174.93352982132532
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,238.22897164915096
317,2010-01-31,0.0
318,2010-02-07,179.1074829513726
319,2010-02-14,137.567901518515
320,2010-02-21,105.26407622448431
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,155.24775610902634
324,2010-03-21,109.27753146138197
325,2010-03-28,0.0
326,2010-04-04,222.0726889189927
327,2010-04-11,0.0
328,2010-04-18,169.99794285821497
329,2010-04-25,101.23493502746189
330,2010-05-02,199.43006147797894
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,118.4654534366803
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,222.15368310473352
338,2010-06-27,531.4624256832175
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,105.88216583280725
346,2010-08-22,0.0
347,2010-08-29,254.15045726433604
348,2010-09-05,0.0
349,2010-09-12,111.2609995285155
350,2010-09-19,0.0
351,2010-09-26,301.27287886742744
352,2010-10-03,110.89245171634118
353,2010-10-10,99.57124205634163
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,304.86981982896873
364,2010-12-26,497.29809912735755
365,2011-01-02,0.0
366,2011-01-09,176.03336023267508
367,2011-01-16,89.31264371253408
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,184.75284329880674
371,2011-02-13,122.59952158377975
372,2011-02-20,186.7952559774231
373,2011-02-27,141.0729915577582
374,2011-03-06,146.37883403720863
375,2011-03-13,44.34889771526161
376,2011-03-20,223.96645668093726
377,2011-03-27,0.0
378,2011-04-03,94.72823379837997
379,2011-04-10,111.89439215320526
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,51.77630873085985
384,2011-05-15,0.0
385,2011-05-22,59.28339816625112
386,2011-05-29,0.0
387,2011-06-05,50.7220239971218
388,2011-06-12,0.0
389,2011-06-19,45.212170542873345
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,52.52968079038631
398,2011-08-21,64.69455264142846
399,2011-08-28,48.71586871324185
400,2011-09-04,63.083127407838305
401,2011-09-11,0.0
402,2011-09-18,54.964055273527634
403,2011-09-25,0.0
404,2011-10-02,83.23873986635027
405,2011-10-09,48.57131305828016
406,2011-10-16,99.09784369075382
407,2011-10-23,48.65923613041235
408,2011-10-30,0.0
409,2011-11-06,85.28654885139751
410,2011-11-13,0.0
411,2011-11-20,88.60884022905829
412,2011-11-27,95.45680900543664
413,2011-12-04,47.17067458081574
414,2011-12-11,0.0
415,2011-12-18,102.92889186570572
416,2011-12-25,84.66159252688533
417,2012-01-01,118.78778134550511
418,2012-01-08,96.99683729900671
419,2012-01-15,237.65677924874024
420,2012-01-22,103.23135372790117
421,2012-01-29,91.74758979740085
422,2012-02-05,90.19051116144642
423,2012-02-12,71.01835596540236
424,2012-02-19,41.481618338000196
425,2012-02-26,42.04456844794932
426,2012-03-04,79.44469087309226
427,2012-03-11,137.91844603745892
428,2012-03-18,110.74753872623094
429,2012-03-25,0.0
430,2012-04-01,102.64622940415094
431,2012-04-08,0.0
432,2012-04-15,42.944784264578956
433,2012-04-22,32.213063468448645
434,2012-04-29,51.19101222210723
435,2012-05-06,0.0
436,2012-05-13,103.22520244609017
437,2012-05-20,0.0
438,2012-05-27,38.265514170850736
439,2012-06-03,0.0
440,2012-06-10,80.19346480239683
441,2012-06-17,65.11170486463979
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,123.2780274869028
446,2012-07-22,27.409223017420636
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,76.75845242912571
451,2012-08-26,42.48714779160091
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,72.0599929164414
455,2012-09-23,113.55198199895055
456,2012-09-30,0.0
457,2012-10-07,70.72919878210392
458,2012-10-14,80.9241404791664
459,2012-10-21,45.183569387637064
460,2012-10-28,119.8356163934431
461,2012-11-04,48.44774675484648
462,2012-11-11,107.41806535237006
463,2012-11-18,130.58848179581793
464,2012-11-25,86.55435762811987
465,2012-12-02,219.56825156210633
466,2012-12-09,88.08002369322014
467,2012-12-16,255.99499762694313
468,2012-12-23,375.27859559478117
469,2012-12-30,292.5885200489219
470,2013-01-06,540.1982658551974
471,2013-01-13,410.14389549486884
472,2013-01-20,306.68889555439335
473,2013-01-27,280.3092091129453
474,2013-02-03,133.19910736393857
475,2013-02-10,170.70756334551842
476,2013-02-17,202.82510240997888
477,2013-02-24,129.78209013152875
478,2013-03-03,184.46675744182204
479,2013-03-10,173.37054462563006
480,2013-03-17,128.5708030738768
481,2013-03-24,171.081329918542
482,2013-03-31,198.30367949418638
483,2013-04-07,114.10890141589594
484,2013-04-14,135.8013670651922
485,2013-04-21,53.79478251698704
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,31.488785828357553
494,2013-06-23,48.082771728641596
495,2013-06-30,41.67771060608845
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,30.394189369317168
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,39.167918595422115
504,2013-09-01,107.44647252662129
505,2013-09-08,0.0
506,2013-09-15,71.35140970799075
507,2013-09-22,134.2423534020256
508,2013-09-29,57.890620332077695
509,2013-10-06,39.60899271610259
510,2013-10-13,60.411436276364746
511,2013-10-20,0.0
512,2013-10-27,139.59731814753812
513,2013-11-03,42.97018661039384
514,2013-11-10,39.35920323450999
515,2013-11-17,37.85869702377942
516,2013-11-24,51.80174909644046
517,2013-12-01,145.7739740285062
518,2013-12-08,179.64299611195221
519,2013-12-15,152.66505853037694
520,2013-12-22,361.2720347743939
521,2013-12-29,316.6653714665182
522,2014-01-05,264.4540849777897
523,2014-01-12,167.51496698966412
524,2014-01-19,181.7180947174105
525,2014-01-26,128.2635060983657
526,2014-02-02,90.1769044242203
527,2014-02-09,74.45208959043335
528,2014-02-16,132.16375746388104
529,2014-02-23,94.93479627819738
530,2014-03-02,147.25362153096412
531,2014-03-09,79.66441767481649
532,2014-03-16,109.05244318748804
533,2014-03-23,73.64821075513927
534,2014-03-30,87.696763916221
535,2014-04-06,131.61647563303973
536,2014-04-13,46.66836924965187
537,2014-04-20,81.13698600711447
538,2014-04-27,218.26527823366226
539,2014-05-04,0.0
540,2014-05-11,33.109951676104025
541,2014-05-18,48.25539514165236
542,2014-05-25,109.12455618702255
543,2014-06-01,39.54717591264797
544,2014-06-08,47.9755290787739
545,2014-06-15,0.0
546,2014-06-22,87.15999632618475
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,57.868921804219895
550,2014-07-20,35.87097192745237
551,2014-07-27,0.0
552,2014-08-03,73.1606092648881
553,2014-08-10,34.23394057833913
554,2014-08-17,0.0
555,2014-08-24,58.194444286080284
556,2014-08-31,0.0
557,2014-09-07,99.13396495840006
558,2014-09-14,43.360048177999886
559,2014-09-21,67.05042294410873
560,2014-09-28,57.0814711538376
561,2014-10-05,192.73618682863187
562,2014-10-12,104.77556492810578
563,2014-10-19,62.480020609605454
564,2014-10-26,156.81957299947447
565,2014-11-02,44.69277495656132
566,2014-11-09,43.535306252059804
567,2014-11-16,104.35380223751733
568,2014-11-23,101.6993402265492
569,2014-11-30,330.5610564159574
570,2014-12-07,162.44341861523677
571,2014-12-14,550.6656532754647
572,2014-12-21,510.6999213199612
573,2014-12-28,447.8853153924945
574,2015-01-04,318.8512613500912
575,2015-01-11,193.02134154090956
576,2015-01-18,0.0
577,2015-01-25,208.65461406493597
578,2015-02-01,182.19643140350848
579,2015-02-08,93.72258872366562
580,2015-02-15,241.2751135422406
581,2015-02-22,275.38794449881675
582,2015-03-01,86.72520380679124
583,2015-03-08,93.67265285242672
584,2015-03-15,162.74262024558334
585,2015-03-22,176.41902050256544
586,2015-03-29,229.9646476314603
587,2015-04-05,101.85061344242219
588,2015-04-12,105.05417647117126
589,2015-04-19,237.89366081500737
590,2015-04-26,0.0
591,2015-05-03,38.940323945990265
592,2015-05-10,64.85722561375182
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,53.18729812562027
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,72.50526149411063
603,2015-07-26,40.19475029852932
604,2015-08-02,0.0
605,2015-08-09,54.40279631387358
606,2015-08-16,54.016655256401236
607,2015-08-23,50.536522085702224
608,2015-08-30,0.0
609,2015-09-06,42.97773923271995
610,2015-09-13,29.46630772521165
611,2015-09-20,71.62821728679337
612,2015-09-27,34.12375110080953
613,2015-10-04,77.53391352740303
614,2015-10-11,93.29463604674744
615,2015-10-18,87.14212423307775
616,2015-10-25,62.712845019611464
617,2015-11-01,54.526631376198885
618,2015-11-08,192.4413711770692
619,2015-11-15,0.0
620,2015-11-22,126.86827945815368
621,2015-11-29,133.31701467172766
622,2015-12-06,127.66729348712738
623,2015-12-13,115.61399695224326
624,2015-12-20,224.41843481710927
625,2015-12-27,44.85383431648772
626,2016-01-03,117.09257564181416
627,2016-01-10,139.91541493746902
628,2016-01-17,127.21943909795215
629,2016-01-24,132.45357373141954
630,2016-01-31,123.93405125679332
631,2016-02-07,199.68416036994412
632,2016-02-14,181.66949019159455
633,2016-02-21,190.59548831636843
634,2016-02-28,179.85778041618144
635,2016-03-06,176.20063439368258
636,2016-03-13,116.4043807166654
637,2016-03-20,170.9124904778757
638,2016-03-27,196.94960878367593
639,2016-04-03,107.42895326951937
640,2016-04-10,53.793728569025006
641,2016-04-17,185.59333019587302
642,2016-04-24,0.0
643,2016-05-01,52.095950393294785
644,2016-05-08,44.6996799127448
645,2016-05-15,47.01417556365926
646,2016-05-22,40.93841139437501
647,2016-05-29,37.81477504527828
648,2016-06-05,61.52295755504367
649,2016-06-12,99.8053503683343
650,2016-06-19,0.0
651,2016-06-26,24.682756157013888
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,35.63101968052871
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,89.87199602970027
660,2016-08-28,78.62814804243472
661,2016-09-04,53.13586572160922
662,2016-09-11,72.26316363501093
663,2016-09-18,0.0
664,2016-09-25,27.409349508064405
665,2016-10-02,86.19782598304215
666,2016-10-09,110.61049208872853
667,2016-10-16,137.31303537848936
668,2016-10-23,107.76057305210044
669,2016-10-30,55.790524498842764
670,2016-11-06,91.63132139051996
671,2016-11-13,93.2735721060825
672,2016-11-20,88.74460101014435
673,2016-11-27,38.29743556507545
674,2016-12-04,106.85128607411622
675,2016-12-11,81.28724819699035
676,2016-12-18,210.52078023269533
677,2016-12-25,324.4018649744666
678,2017-01-01,286.23207188640123
679,2017-01-08,252.28841240651192
680,2017-01-15,256.3197611451937
681,2017-01-22,263.9400846558048
682,2017-01-29,150.279640229358
683,2017-02-05,318.2282866499358
684,2017-02-12,370.00335263967065
685,2017-02-19,245.30177161053436
686,2017-02-26,238.31751486206505
687,2017-03-05,110.02504585869426
688,2017-03-12,124.23510538869012
689,2017-03-19,182.35862917701812
690,2017-03-26,212.92770728185099
691,2017-04-02,105.02516971190376
692,2017-04-09,129.0922539356083
693,2017-04-16,104.11077768515709
694,2017-04-23,0.0
695,2017-04-30,48.50458642730016
696,2017-05-07,0.0
697,2017-05-14,40.34025983629859
698,2017-05-21,38.27967963030726
699,2017-05-28,129.20399112563436
700,2017-06-04,0.0
701,2017-06-11,90.1121394110514
702,2017-06-18,98.28414625254833
703,2017-06-25,0.0
704,2017-07-02,55.43040233663075
705,2017-07-09,37.9073778258758
706,2017-07-16,0.0
707,2017-07-23,91.39455102953049
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,70.14671201926018
711,2017-08-20,108.1754674312384
712,2017-08-27,31.32129801703006
713,2017-09-03,90.5945430384201
714,2017-09-10,52.257522710091315
715,2017-09-17,47.0314573661176
716,2017-09-24,76.37937368358595
717,2017-10-01,79.54531094052967
718,2017-10-08,132.82281904812035
719,2017-10-15,73.28240972527847
720,2017-10-22,129.9019194523453
721,2017-10-29,115.83900189850603
722,2017-11-05,115.98769780079301
723,2017-11-12,116.90169691508399
724,2017-11-19,217.71484396863718
725,2017-11-26,175.66364538823825
726,2017-12-03,189.6852173844052
727,2017-12-10,202.5664522253085
728,2017-12-17,460.87847651161803
729,2017-12-24,677.2256854100214
730,2017-12-31,692.5983939343517
731,2018-01-07,636.1389931062082
732,2018-01-14,889.5733221120132
733,2018-01-21,818.6411785346453
734,2018-01-28,764.6238419382621
735,2018-02-04,739.3540069896407
736,2018-02-11,600.6908768655876
737,2018-02-18,441.6131067834999
738,2018-02-25,363.3851012573275
739,2018-03-04,264.74464412092163
740,2018-03-11,185.99526256085187
741,2018-03-18,163.4328102530954
742,2018-03-25,168.2599495619406
743,2018-04-01,95.35382300563916
744,2018-04-08,84.75048045695561
745,2018-04-15,139.40326181466475
746,2018-04-22,119.8674119489911
747,2018-04-29,63.182137100135506
748,2018-05-06,94.99564180120696
749,2018-05-13,51.6585708163806
750,2018-05-20,65.95407982744753
751,2018-05-27,54.18422982379726
752,2018-06-03,38.57070688384892
753,2018-06-10,0.0
754,2018-06-17,74.24120043885708
755,2018-06-24,48.93532454782492
756,2018-07-01,0.0
757,2018-07-08,65.79909255259403
758,2018-07-15,39.72091482051313
759,2018-07-22,26.610491749717898
760,2018-07-29,73.3389857707416
761,2018-08-05,29.280285269947335
762,2018-08-12,114.34641455717133
763,2018-08-19,40.545426003693976
764,2018-08-26,0.0
765,2018-09-02,46.97073059773237
766,2018-09-09,111.38542867523728
767,2018-09-16,97.74076003968996
768,2018-09-23,139.24332027705015
769,2018-09-30,0.0
770,2018-10-07,68.45613039100456
771,2018-10-14,158.65522355544823
772,2018-10-21,29.30747050651414
773,2018-10-28,158.64791214929744
774,2018-11-04,60.73456801800134
775,2018-11-11,126.68473912573488
776,2018-11-18,116.39498855002955
777,2018-11-25,223.49631207554071
778,2018-12-02,160.62014706655717
779,2018-12-09,101.48576560043544
780,2018-12-16,232.3515220491535
781,2018-12-23,442.3877065836036
782,2018-12-30,287.3830456291862
783,2019-01-06,390.1963800378102
784,2019-01-13,238.72159368905335
785,2019-01-20,221.18712229080424
786,2019-01-27,248.53576541558337
787,2019-02-03,222.87611924286665
788,2019-02-10,307.8549728883027
789,2019-02-17,325.15087892943
790,2019-02-24,415.78203350196947
791,2019-03-03,379.5181970548144
792,2019-03-10,352.2870702370956
793,2019-03-17,273.5798705255582
794,2019-03-24,313.4968911264061
795,2019-03-31,274.06831770140343
796,2019-04-07,200.15274776454532
797,2019-04-14,171.69152001440276
798,2019-04-21,124.93661172676518
799,2019-04-28,108.3507661209507
800,2019-05-05,85.65777661821166
801,2019-05-12,69.73600876085165
802,2019-05-19,73.9546505631251
803,2019-05-26,59.86149946418628
804,2019-06-02,69.2134667715219
805,2019-06-09,51.67799156159203
806,2019-06-16,0.0
807,2019-06-23,46.69426111395064
808,2019-06-30,0.0
809,2019-07-07,69.64277537031488
810,2019-07-14,0.0
811,2019-07-21,55.936893806776226
812,2019-07-28,109.69785032297911
813,2019-08-04,37.64786874027
814,2019-08-11,30.79266855728489
815,2019-08-18,123.73932607894446
816,2019-08-25,53.60491748545956
817,2019-09-01,77.37157911516547
818,2019-09-08,94.78150991230899
819,2019-09-15,111.68466836963584
820,2019-09-22,24.283853063945337
821,2019-09-29,127.03374245114826
822,2019-10-06,231.60949890874974
823,2019-10-13,212.9651264682313
824,2019-10-20,98.73216909528767
825,2019-10-27,104.8549358467391
826,2019-11-03,103.56675841402858
827,2019-11-10,127.12709275249766
828,2019-11-17,209.3974410398716
829,2019-11-24,135.6479230347484
830,2019-12-01,124.87385036885529
831,2019-12-08,111.58841879973394
832,2019-12-15,358.3120870599328
833,2019-12-22,611.0559169261549
834,2019-12-29,515.4962263744255
835,2020-01-05,456.2765781956094
836,2020-01-12,336.05416588746147
837,2020-01-19,508.84633849636685
838,2020-01-26,721.7608086967155
839,2020-02-02,754.6019913718375
840,2020-02-09,670.7881217851619
841,2020-02-16,792.6292734748939
842,2020-02-23,702.9205498791507
843,2020-03-01,654.6031541606043
844,2020-03-08,877.3548487355089
845,2020-03-15,776.0772035279906
846,2020-03-22,547.2813867707681
847,2020-03-29,359.6394736226102
848,2020-04-05,291.9152373327187
849,2020-04-12,234.21080544039287
850,2020-04-19,288.7280431968899
851,2020-04-26,201.13319494459753
852,2020-05-03,160.86307442131334
853,2020-05-10,234.23013853313077
854,2020-05-17,171.62776633124665
855,2020-05-24,69.83801969420598
856,2020-05-31,85.8108485227317
857,2020-06-07,23.046337801199748
858,2020-06-14,84.81436836027534
859,2020-06-21,25.478052186954677
860,2020-06-28,130.5531736118864
861,2020-07-05,85.02100803896633
862,2020-07-12,144.3395972830529
863,2020-07-19,63.689686121168066
864,2020-07-26,138.18852335228308
865,2020-08-02,130.54519173921008
866,2020-08-09,134.2066143072796
867,2020-08-16,127.1765186210886
868,2020-08-23,101.40323721022152
869,2020-08-30,116.11061371618031
870,2020-09-06,155.82056026228983
871,2020-09-13,149.49182648318427
872,2020-09-20,115.07738916444234
873,2020-09-27,130.57642823497036
874,2020-10-04,296.17590622082673
875,2020-10-11,189.6014421434485
876,2020-10-18,168.16024117474967
877,2020-10-25,287.3345363975705
878,2020-11-01,150.47433668280308
879,2020-11-08,222.748145674763
880,2020-11-15,158.66448931108798
881,2020-11-22,170.18976613701363
882,2020-11-29,119.8437019409264
883,2020-12-06,206.77963783011776
884,2020-12-13,136.48227459017542
885,2020-12-20,117.45410083364573
886,2020-12-27,130.21795659382235
887,2021-01-03,43.896936704102096
888,2021-01-10,138.4200403206057
889,2021-01-17,62.245792861689466
890,2021-01-24,105.44530353382761
891,2021-01-31,116.36743111022977
892,2021-02-07,43.587050504055256
893,2021-02-14,114.27289376797101
894,2021-02-21,90.99380031754757
895,2021-02-28,49.38491026421262
896,2021-03-07,43.57373290630642
897,2021-03-14,85.04715659042186
898,2021-03-21,65.41552636887491
899,2021-03-28,134.04464136112978
900,2021-04-04,139.61113030232744
901,2021-04-11,165.05855789251348
902,2021-04-18,96.1002911203636
903,2021-04-25,98.59065573045797
904,2021-05-02,116.15164999186663
905,2021-05-09,164.8719413281845
906,2021-05-16,103.48954634890282
907,2021-05-23,112.47074623851236
