,date,flu recovery
209,2008-01-06,0.0
210,2008-01-13,92.17284646048768
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,65.65645896333186
225,2008-04-27,106.86342008787524
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,70.33619102528932
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,170.0491017762365
242,2008-08-24,106.16430815027934
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,111.02483177038468
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,66.06074898723847
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,99.99845273384871
259,2008-12-21,0.0
260,2008-12-28,109.76088500441637
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,59.04887304636384
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,67.46312184407267
271,2009-03-15,140.6727981307605
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,75.18965759995658
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,62.65078959447095
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,93.46618508071647
294,2009-08-23,54.20379646323184
295,2009-08-30,0.0
296,2009-09-06,127.16478483820673
297,2009-09-13,56.47540857613044
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,94.78611807566271
301,2009-10-11,0.0
302,2009-10-18,72.01734436482305
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,110.57562057856107
306,2009-11-15,55.81487345848829
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,61.79037463368059
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,54.11553083209395
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,77.47850524915607
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,109.03925926842261
328,2010-04-18,76.02812689857281
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,87.067200893189
344,2010-08-08,0.0
345,2010-08-15,88.98992027369519
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,75.02189780244905
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,47.072853947618164
352,2010-10-03,0.0
353,2010-10-10,83.46291264995246
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,128.89633536081783
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,45.91833114044092
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,26.613116056740378
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,32.000559986592584
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,21.94348531747761
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,19.118735038538148
426,2012-03-04,36.14508482826243
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,23.989220480415185
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,18.531430359355497
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,46.66830868442205
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,41.94380882650515
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,19.22328555074703
459,2012-10-21,20.325028519108606
460,2012-10-28,47.03831407656203
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,40.75827648805626
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,24.60922342089478
471,2013-01-13,0.0
472,2013-01-20,22.71817298227232
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,30.763602267402057
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,30.28949354193309
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,41.21390055535541
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,17.938284610229196
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,24.235357030331887
513,2013-11-03,0.0
514,2013-11-10,28.550100001853945
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,19.52741087107678
521,2013-12-29,0.0
522,2014-01-05,16.401342873089465
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,20.636547826291547
530,2014-03-02,18.396127036730675
531,2014-03-09,16.96624916216627
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,29.92407675860096
543,2014-06-01,0.0
544,2014-06-08,26.948794411685054
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,41.981395172515064
553,2014-08-10,18.704205486483392
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,36.21700048348591
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,56.89956398030162
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,25.868569767503974
569,2014-11-30,0.0
570,2014-12-07,28.741315437004186
571,2014-12-14,0.0
572,2014-12-21,34.53754590533866
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,48.39403139153672
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,39.0323933851639
584,2015-03-15,0.0
585,2015-03-22,31.657500945540157
586,2015-03-29,0.0
587,2015-04-05,22.38861191536717
588,2015-04-12,17.46880332182139
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,22.832916067115946
592,2015-05-10,0.0
593,2015-05-17,37.12677765777113
594,2015-05-24,0.0
595,2015-05-31,25.195284528296128
596,2015-06-07,20.74305178117192
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,16.681939740801173
602,2015-07-19,0.0
603,2015-07-26,45.94556246995446
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,36.2934312998474
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,18.407539334552883
629,2016-01-24,0.0
630,2016-01-31,14.601553322424317
631,2016-02-07,0.0
632,2016-02-14,16.02714179521688
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,30.182349632083685
637,2016-03-20,25.830496133047827
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,13.314657652738875
645,2016-05-15,15.45471313500277
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,54.002246357347175
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,16.702751903527304
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,17.38652416226066
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,25.33012297747267
686,2017-02-26,0.0
687,2017-03-05,12.937468523892601
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,28.774908938722188
691,2017-04-02,0.0
692,2017-04-09,20.579422263243924
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,14.580230425971482
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,29.066035041608583
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,30.06855304175355
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,50.204620523062985
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,14.194563224510606
721,2017-10-29,19.11330067067911
722,2017-11-05,32.851925922462044
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,14.355314041867866
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,34.0576612381005
731,2018-01-07,16.693910002598553
732,2018-01-14,17.272201693652043
733,2018-01-21,38.87456059829934
734,2018-01-28,14.133026579809274
735,2018-02-04,0.0
736,2018-02-11,23.510958608598354
737,2018-02-18,13.80151716143061
738,2018-02-25,15.279595340747928
739,2018-03-04,0.0
740,2018-03-11,11.719212945140962
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,31.857199514695264
750,2018-05-20,0.0
751,2018-05-27,37.61678436679696
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,12.849959585625143
755,2018-06-24,13.121229721746404
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,47.80990283196857
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,27.464812143036617
766,2018-09-09,0.0
767,2018-09-16,13.098745567971841
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,17.761286058859415
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,17.001884382619664
779,2018-12-09,20.496674439039683
780,2018-12-16,0.0
781,2018-12-23,31.747415615770205
782,2018-12-30,0.0
783,2019-01-06,15.982325641797646
784,2019-01-13,29.79486063171894
785,2019-01-20,21.024973686298427
786,2019-01-27,0.0
787,2019-02-03,10.704839702871144
788,2019-02-10,26.478580032607972
789,2019-02-17,0.0
790,2019-02-24,18.636644661929008
791,2019-03-03,12.195533199726635
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,25.132205128675313
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,19.50220087739644
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,19.742659848673945
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,19.41349978847945
823,2019-10-13,10.353695271796944
824,2019-10-20,0.0
825,2019-10-27,18.022147703719316
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,58.35854820221211
832,2019-12-15,0.0
833,2019-12-22,11.48534717271973
834,2019-12-29,32.62616982616247
835,2020-01-05,0.0
836,2020-01-12,27.638571744539192
837,2020-01-19,0.0
838,2020-01-26,21.50785073250154
839,2020-02-02,21.297093559167926
840,2020-02-09,48.88822340238043
841,2020-02-16,16.231708759201226
842,2020-02-23,20.993883768564864
843,2020-03-01,0.0
844,2020-03-08,33.669868915976295
845,2020-03-15,22.593272214801686
846,2020-03-22,0.0
847,2020-03-29,16.941282650955102
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,23.828119863551194
854,2020-05-17,13.25442637266541
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,14.295216224907861
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,32.26921787807465
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,18.672224675853418
870,2020-09-06,9.81010869869227
871,2020-09-13,0.0
872,2020-09-20,14.215252138921262
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,27.976658401779265
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,30.666934080747332
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,10.754315918380957
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,13.437365144422207
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,23.190366155929084
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,14.181169050800625
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,36.374831132207234
932,2021-11-14,11.175504681021199
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,17.72861246483919
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,21.99286038887415
941,2022-01-16,24.878077049202815
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,11.500773764245118
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,18.79049011583126
955,2022-04-24,9.488539134453974
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,37.84135824610337
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,26.11461263194083
963,2022-06-19,0.0
964,2022-06-26,27.03989271177408
965,2022-07-03,27.971787299808273
966,2022-07-10,50.15928488814238
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,8.949648247531751
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,9.603128663461856
981,2022-10-23,0.0
982,2022-10-30,18.208666521433187
983,2022-11-06,9.469404299536096
984,2022-11-13,26.535938920553466
985,2022-11-20,14.773024848484711
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,16.344101743442472
991,2023-01-01,16.717084733509402
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,8.884118278811586
995,2023-01-29,107.39652257935083
