,date,symptoms of the flu
954,2022-04-17,0.0
955,2022-04-24,54.67134358274588
956,2022-05-01,36.95421205348278
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,23.48195380329794
960,2022-05-29,0.0
961,2022-06-05,47.498632721732115
962,2022-06-12,33.42412252444725
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,35.93402144872972
967,2022-07-17,38.94450304419516
968,2022-07-24,40.13685385571195
969,2022-07-31,0.0
970,2022-08-07,42.72226948309962
971,2022-08-14,0.0
972,2022-08-21,44.56517060096653
973,2022-08-28,114.3624358648963
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,51.156094871340684
979,2022-10-09,53.22297112317515
980,2022-10-16,0.0
981,2022-10-23,65.21000566686801
982,2022-10-30,67.8864662797407
983,2022-11-06,74.49207096929447
984,2022-11-13,40.55268126815514
985,2022-11-20,126.13821525081305
986,2022-11-27,103.97228607468632
987,2022-12-04,103.70500873293685
988,2022-12-11,58.18583718267789
989,2022-12-18,94.06105369795573
990,2022-12-25,53.64858970778143
991,2023-01-01,80.08404875207358
992,2023-01-08,36.78836202498341
993,2023-01-15,0.0
994,2023-01-22,40.4130172252918
995,2023-01-29,0.0
