,date,cold and flu
959,2022-05-22,100.04422554097549
960,2022-05-29,162.3545334984464
961,2022-06-05,52.50185600791054
962,2022-06-12,86.10394783059881
963,2022-06-19,202.1149805704485
964,2022-06-26,0.0
965,2022-07-03,271.7777308696555
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,103.79314423208443
970,2022-08-07,51.557854329447224
971,2022-08-14,110.7495817661998
972,2022-08-21,60.565163964951545
973,2022-08-28,0.0
974,2022-09-04,68.15282692806211
975,2022-09-11,129.46918958239493
976,2022-09-18,95.1192766936286
977,2022-09-25,258.3857876186451
978,2022-10-02,154.23374145671158
979,2022-10-09,244.82838236484267
980,2022-10-16,173.3200851171754
981,2022-10-23,295.509419025276
982,2022-10-30,285.2913604603835
983,2022-11-06,317.14719326524005
984,2022-11-13,286.5310422064747
985,2022-11-20,310.8904906996184
986,2022-11-27,338.3917981298511
987,2022-12-04,239.17850915006278
988,2022-12-11,257.1088568544721
989,2022-12-18,0.0
990,2022-12-25,202.51680678924419
991,2023-01-01,124.29401023794114
992,2023-01-08,151.47690911962428
993,2023-01-15,142.10657641163365
994,2023-01-22,89.72604870535052
995,2023-01-29,546.0762691737895
