,date,i have the flu
183,2007-07-08,0.0
184,2007-07-15,342.892170432827
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,260.2154733916143
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,312.38651035276706
199,2007-10-28,200.28213437165127
200,2007-11-04,576.6995426326932
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,436.1841218961454
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,164.00063256284574
227,2008-05-11,183.0817264410013
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,171.348590331895
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,183.6281592998302
237,2008-07-20,0.0
238,2008-07-27,201.66694576209113
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,420.0557670444533
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,377.858110177621
274,2009-04-05,332.07465043367824
275,2009-04-12,0.0
276,2009-04-19,236.35097724943128
277,2009-04-26,134.12181983677388
278,2009-05-03,213.90176831964584
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,241.87992275296833
287,2009-07-05,156.8529024917599
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,157.79999982598827
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,238.78366150893993
304,2009-11-01,0.0
305,2009-11-08,658.9936777554252
306,2009-11-15,0.0
307,2009-11-22,566.5535229428009
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,156.9749645078388
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,247.60446589313423
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,371.7828467109239
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,173.98572472981215
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,272.2644630550317
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,285.56803909071317
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,223.13794588531354
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,234.4227653070229
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,296.6593088724817
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,197.32308766470058
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,76.99853129523306
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,161.3310670123264
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,164.8735499272942
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,124.76506983047328
393,2011-07-17,0.0
394,2011-07-24,142.38630033292023
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,103.94630763410149
399,2011-08-28,79.39315211503587
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,142.29530764986893
403,2011-09-25,91.48881433461142
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,111.3440826935775
408,2011-10-30,0.0
409,2011-11-06,119.65011617351264
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,117.54698399317543
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,58.38996984436454
422,2012-02-05,94.4883256039123
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,89.164665860373
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,84.09722369665872
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,81.49166191309897
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,54.23565471175638
457,2012-10-07,86.81226955387847
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,110.08978789100325
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,104.89602949818986
467,2012-12-16,0.0
468,2012-12-23,131.09062571731832
469,2012-12-30,89.47673269948838
470,2013-01-06,0.0
471,2013-01-13,197.62946136472965
472,2013-01-20,0.0
473,2013-01-27,48.38958279466152
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,57.93090833045545
477,2013-02-24,159.42362583309975
478,2013-03-03,0.0
479,2013-03-10,91.55989489220966
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,63.36245596208765
483,2013-04-07,0.0
484,2013-04-14,62.580302898703685
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,51.794392385869784
494,2013-06-23,165.10250812004844
495,2013-06-30,115.24169369896254
496,2013-07-07,80.2599537888602
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,60.551468513879094
502,2013-08-18,57.41498218389898
503,2013-08-25,56.12788125795147
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,115.40956303189503
509,2013-10-06,77.62598949353797
510,2013-10-13,66.952936412034
511,2013-10-20,74.1541146140963
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,84.08457940273068
515,2013-11-17,83.06393895451775
516,2013-11-24,0.0
517,2013-12-01,65.01544918633638
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,96.34015490342044
521,2013-12-29,0.0
522,2014-01-05,103.28965659795999
523,2014-01-12,72.91797373253355
524,2014-01-19,0.0
525,2014-01-26,73.24635664857901
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,68.16767823372732
530,2014-03-02,0.0
531,2014-03-09,77.1021317185964
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,84.12167493021546
537,2014-04-20,0.0
538,2014-04-27,69.06839957946637
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,123.99674891622806
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,213.5448156128644
549,2014-07-13,82.65915056082385
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,87.8583688341349
559,2014-09-21,119.56869362868383
560,2014-09-28,0.0
561,2014-10-05,109.09276362356833
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,89.68305702445632
566,2014-11-09,0.0
567,2014-11-16,79.14975764768465
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,71.89985840241279
571,2014-12-14,0.0
572,2014-12-21,92.11450598241834
573,2014-12-28,0.0
574,2015-01-04,114.71785143619826
575,2015-01-11,86.73224958044463
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,104.19301313737924
581,2015-02-22,0.0
582,2015-03-01,97.57104471440893
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,63.03287049828814
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,142.0405420108876
590,2015-04-26,88.96299512577097
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,181.1211440675509
595,2015-05-31,0.0
596,2015-06-07,73.56239899704848
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,119.9042373395397
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,76.69031485041911
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,94.78114454164586
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,57.42419723858406
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,152.53227541781408
618,2015-11-08,0.0
619,2015-11-15,48.062580230133
620,2015-11-22,0.0
621,2015-11-29,86.81158363416633
622,2015-12-06,72.76524526273921
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,78.60615251536042
628,2016-01-17,100.66623045670799
629,2016-01-24,58.31672712046978
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,72.403095859132
633,2016-02-21,42.79743888877914
634,2016-02-28,47.57931804019728
635,2016-03-06,33.30213612511384
636,2016-03-13,54.50629375586329
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,45.13660302798909
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,91.30813529146944
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,105.76306715088772
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,65.40416961716384
668,2016-10-23,48.0175276776098
669,2016-10-30,65.99930047564462
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,40.153369600022934
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,129.56641589169203
678,2017-01-01,67.83173557931978
679,2017-01-08,0.0
680,2017-01-15,67.47479010076067
681,2017-01-22,30.877793783618785
682,2017-01-29,0.0
683,2017-02-05,37.118395646470894
684,2017-02-12,77.92059491842716
685,2017-02-19,91.37168771103042
686,2017-02-26,0.0
687,2017-03-05,35.57984007857586
688,2017-03-12,141.21558449853026
689,2017-03-19,0.0
690,2017-03-26,37.29449654227588
691,2017-04-02,35.24276971997938
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,42.94155838498283
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,130.97317556799388
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,56.33364122572129
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,59.13068413425666
713,2017-09-03,33.41326026480811
714,2017-09-10,34.900290881599574
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,66.05758385809115
721,2017-10-29,0.0
722,2017-11-05,81.21712619329728
723,2017-11-12,28.906330354556268
724,2017-11-19,0.0
725,2017-11-26,29.302145376473725
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,50.04582136735588
729,2017-12-24,54.11261580857123
730,2017-12-31,138.5692362959262
731,2018-01-07,30.99965321430356
732,2018-01-14,108.46669365009704
733,2018-01-21,239.6791597858014
734,2018-01-28,102.68455247474887
735,2018-02-04,136.27961774835794
736,2018-02-11,177.51340945598417
737,2018-02-18,82.58664726282416
738,2018-02-25,89.71791552030417
739,2018-03-04,34.976968188854045
740,2018-03-11,42.83281052705898
741,2018-03-18,0.0
742,2018-03-25,76.52315666930349
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,53.30937735364165
747,2018-04-29,27.07325733775534
748,2018-05-06,0.0
749,2018-05-13,93.24575721077653
750,2018-05-20,53.21543638925254
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,40.89862116809575
754,2018-06-17,0.0
755,2018-06-24,87.76502709272532
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,59.74454345668526
763,2018-08-19,0.0
764,2018-08-26,29.7286920843849
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,47.502987490524724
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,35.13085491171995
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,83.65840322060475
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,52.351692781800594
781,2018-12-23,56.71775000889585
782,2018-12-30,69.2380078500879
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,38.303339075974385
787,2019-02-03,73.40278476477393
788,2019-02-10,110.5524627581667
789,2019-02-17,57.7644282943131
790,2019-02-24,102.0428794057943
791,2019-03-03,81.05450323193561
792,2019-03-10,78.21442023167538
793,2019-03-17,61.3769898959499
794,2019-03-24,41.74297030338219
795,2019-03-31,39.11872317817218
796,2019-04-07,28.24776056911563
797,2019-04-14,0.0
798,2019-04-21,63.9844279614737
799,2019-04-28,28.610352200533494
800,2019-05-05,0.0
801,2019-05-12,33.42857477779894
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,27.98769175376265
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,48.96210237443837
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,89.95456517657661
819,2019-09-15,41.97138000027951
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,151.93534753535533
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,59.21995545133269
828,2019-11-17,66.74176841225442
829,2019-11-24,103.58798780366811
830,2019-12-01,0.0
831,2019-12-08,43.40669318318043
832,2019-12-15,53.774392510232346
833,2019-12-22,143.85817610975425
834,2019-12-29,65.54630224640715
835,2020-01-05,102.98445452327007
836,2020-01-12,66.47963275180156
837,2020-01-19,69.84712161515426
838,2020-01-26,191.34010185493545
839,2020-02-02,124.87563285477589
840,2020-02-09,194.0462824771732
841,2020-02-16,102.86101282077041
842,2020-02-23,115.9310743112897
843,2020-03-01,80.65459901675808
844,2020-03-08,80.573517256232
845,2020-03-15,136.7962796277307
846,2020-03-22,65.3676505610542
847,2020-03-29,0.0
848,2020-04-05,44.141820719381826
849,2020-04-12,46.15990162822282
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,111.33117215977464
855,2020-05-24,60.2572030536679
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,50.47185713646079
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,41.75758805381971
871,2020-09-13,24.09883214177405
872,2020-09-20,0.0
873,2020-09-27,23.510288047366565
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,63.35045374944469
880,2020-11-15,35.998325223232484
881,2020-11-22,0.0
882,2020-11-29,58.43156134076449
883,2020-12-06,0.0
884,2020-12-13,100.32785818504404
885,2020-12-20,80.00954320660215
886,2020-12-27,0.0
887,2021-01-03,44.13235788377579
888,2021-01-10,0.0
889,2021-01-17,148.1870936199466
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,23.721782434902725
893,2021-02-14,53.79353290174718
894,2021-02-21,38.07773847446259
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,46.281042133065824
898,2021-03-21,47.34463141534546
899,2021-03-28,0.0
900,2021-04-04,51.06896990853105
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,40.167554941678326
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,82.33969772505895
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,67.22697595452009
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,66.28040412380389
922,2021-09-05,49.490024187732715
923,2021-09-12,45.60442320767001
924,2021-09-19,0.0
925,2021-09-26,29.25751905174258
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,91.36385385245978
931,2021-11-07,95.81925088695014
932,2021-11-14,48.49312601988776
933,2021-11-21,116.31061353728906
934,2021-11-28,36.21255603631815
935,2021-12-05,84.67938420624952
936,2021-12-12,72.3998881734667
937,2021-12-19,0.0
938,2021-12-26,51.46065316132273
939,2022-01-02,48.611110819326754
940,2022-01-09,0.0
941,2022-01-16,53.235871458893925
942,2022-01-23,76.65959406463878
943,2022-01-30,35.62871581973523
944,2022-02-06,48.95644012250646
945,2022-02-13,0.0
946,2022-02-20,41.62152981432307
947,2022-02-27,72.30168268878394
948,2022-03-06,0.0
949,2022-03-13,98.73106877734732
950,2022-03-20,29.065133969533335
951,2022-03-27,0.0
952,2022-04-03,33.27604859124334
953,2022-04-10,31.58146240642488
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,31.72855123239363
957,2022-05-08,38.508603731533206
958,2022-05-15,49.46011163303262
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,81.37466121062155
962,2022-06-12,67.60601180661878
963,2022-06-19,27.045699322358157
964,2022-06-26,0.0
965,2022-07-03,57.887782717994355
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,31.972213213168654
970,2022-08-07,0.0
971,2022-08-14,40.204878713842504
972,2022-08-21,25.555241414992686
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,24.15553648882302
976,2022-09-18,0.0
977,2022-09-25,30.46969575185432
