,date,symptoms of pneumonia
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,715.6635053441498
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,293.1908297810219
625,2015-12-27,528.2804743920283
626,2016-01-03,0.0
627,2016-01-10,444.38523220713915
628,2016-01-17,286.98452336732873
629,2016-01-24,309.59313030871147
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,227.29656774976263
633,2016-02-21,0.0
634,2016-02-28,194.02741079945702
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,340.17625264145755
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,391.59974057725753
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,168.89006635903894
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,370.9902767952648
657,2016-08-07,0.0
658,2016-08-14,160.51607580675557
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,189.5069095181246
665,2016-10-02,177.0618944040936
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,143.42940870772978
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,319.0638565643107
673,2016-11-27,190.54113728090002
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,277.50690590234007
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,440.6013253161993
685,2017-02-19,134.23990727018992
686,2017-02-26,167.4921005833832
687,2017-03-05,241.1374069699304
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,195.0835386510003
693,2017-04-16,299.9881486018613
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,130.47118629149512
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,208.57643742871932
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,159.8572412511808
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,183.01083028879071
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,236.66177202118885
714,2017-09-10,247.9352850483148
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,279.6554393445081
720,2017-10-22,181.61736124966666
721,2017-10-29,139.02698955058574
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,267.787511129253
727,2017-12-10,0.0
728,2017-12-17,136.5096896927353
729,2017-12-24,0.0
730,2017-12-31,290.7358656729953
731,2018-01-07,303.16840471013364
732,2018-01-14,0.0
733,2018-01-21,279.5487476552419
734,2018-01-28,250.46331682701972
735,2018-02-04,436.15363287159784
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,190.0434945750374
743,2018-04-01,0.0
744,2018-04-08,120.86801939670478
745,2018-04-15,210.6802318921387
746,2018-04-22,0.0
747,2018-04-29,138.62730565437343
748,2018-05-06,141.151985986351
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,279.187378461351
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,129.51067796645134
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,249.47177582542267
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,118.10172790924987
769,2018-09-30,100.14896564373
770,2018-10-07,128.65321289206804
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,442.78119958466806
774,2018-11-04,0.0
775,2018-11-11,107.40409731764342
776,2018-11-18,117.26556286799712
777,2018-11-25,0.0
778,2018-12-02,221.5875110217175
779,2018-12-09,0.0
780,2018-12-16,420.49684449766846
781,2018-12-23,134.150002737381
782,2018-12-30,0.0
783,2019-01-06,106.30992407342366
784,2019-01-13,114.54546373679858
785,2019-01-20,0.0
786,2019-01-27,106.66992771941929
787,2019-02-03,185.3195423279265
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,249.02219471405851
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,340.9474439335424
795,2019-03-31,269.2522170091724
796,2019-04-07,154.01334065519674
797,2019-04-14,115.28945171481267
798,2019-04-21,121.02887005976363
799,2019-04-28,381.72707304693506
800,2019-05-05,109.54987515263356
801,2019-05-12,200.0774697511147
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,185.09351406241262
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,142.0231377214759
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,165.9724598866595
819,2019-09-15,0.0
820,2019-09-22,161.71089765239128
821,2019-09-29,239.64057350649114
822,2019-10-06,128.22045091539863
823,2019-10-13,120.19085834132302
824,2019-10-20,134.82984936566626
825,2019-10-27,0.0
826,2019-11-03,166.35214482709688
827,2019-11-10,192.4018424401552
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,105.99689996975683
832,2019-12-15,201.86710847949035
833,2019-12-22,254.71016646285824
834,2019-12-29,127.11510933634742
835,2020-01-05,0.0
836,2020-01-12,197.61635490144994
837,2020-01-19,96.47734493544519
838,2020-01-26,150.48670089283806
839,2020-02-02,101.1905407220064
840,2020-02-09,177.85809823094496
841,2020-02-16,217.6113843999188
842,2020-02-23,445.8256611493248
843,2020-03-01,259.50724480753024
844,2020-03-08,203.1763020312817
845,2020-03-15,132.3740190111832
846,2020-03-22,96.47762736853558
847,2020-03-29,0.0
848,2020-04-05,107.32559341182444
849,2020-04-12,106.27875458696269
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,94.03983166570988
855,2020-05-24,139.41818925640996
856,2020-05-31,104.77521193221598
857,2020-06-07,0.0
858,2020-06-14,383.1527239466478
859,2020-06-21,0.0
860,2020-06-28,434.3942342522049
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,123.96693073510075
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,96.81236389688686
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,154.19028376333299
873,2020-09-27,167.20392806826476
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,116.94267814652194
883,2020-12-06,0.0
884,2020-12-13,135.528810190933
885,2020-12-20,135.1105917075433
886,2020-12-27,169.32239591541244
887,2021-01-03,423.41833381662286
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,296.08777165068153
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,103.6830030554479
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,102.4479766658496
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,138.3437910704345
916,2021-07-25,0.0
917,2021-08-01,166.456234149577
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,325.7939527237251
921,2021-08-29,149.1325955712268
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,272.51381857371035
926,2021-10-03,171.0057331515263
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,148.13468977494378
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,164.79419205929045
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,193.5504610764842
941,2022-01-16,168.57376343275098
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,218.2434220152021
952,2022-04-03,217.72664791363792
953,2022-04-10,90.35282659658611
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,104.27735720408043
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,96.01576437917139
964,2022-06-26,312.2404666069559
965,2022-07-03,0.0
966,2022-07-10,208.49422758475515
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,151.607037550003
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,289.0847938394266
977,2022-09-25,0.0
978,2022-10-02,153.47355744762245
979,2022-10-09,0.0
980,2022-10-16,105.70529285168068
981,2022-10-23,79.12040159953789
982,2022-10-30,0.0
983,2022-11-06,152.30339459975778
984,2022-11-13,85.39542916899357
985,2022-11-20,141.5495346004701
986,2022-11-27,139.06475750360244
987,2022-12-04,0.0
