,date,flu contagious
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,172.62885087303707
612,2015-09-27,294.2270475717253
613,2015-10-04,0.0
614,2015-10-11,98.32612997903007
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,133.95012319737793
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,89.87192230870582
632,2016-02-14,134.23667294294373
633,2016-02-21,0.0
634,2016-02-28,95.62562886338365
635,2016-03-06,231.11120615299322
636,2016-03-13,114.57456021855239
637,2016-03-20,88.99072393217489
638,2016-03-27,132.60768877641163
639,2016-04-03,260.83287539992784
640,2016-04-10,88.45737862989574
641,2016-04-17,168.1306240312313
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,95.74993581828726
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,68.41965418491854
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,60.906377847349376
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,61.46590899957526
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,60.106805144973485
664,2016-09-25,101.49239140009225
665,2016-10-02,65.16112181628529
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,82.97089375281618
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,73.20817855647888
675,2016-12-11,65.18221791398854
676,2016-12-18,187.46601563383163
677,2016-12-25,135.99275033510366
678,2017-01-01,83.01596569598065
679,2017-01-08,108.1023413578303
680,2017-01-15,108.45779352436267
681,2017-01-22,93.66438775409786
682,2017-01-29,107.06372865784796
683,2017-02-05,291.2436073023188
684,2017-02-12,399.935092808913
685,2017-02-19,293.1776593891826
686,2017-02-26,52.4431605335111
687,2017-03-05,266.593638747083
688,2017-03-12,211.0260506216196
689,2017-03-19,154.813778686643
690,2017-03-26,138.81507466481887
691,2017-04-02,81.37521459534554
692,2017-04-09,130.07308216748888
693,2017-04-16,93.05700401081099
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,381.47160458171
698,2017-05-21,0.0
699,2017-05-28,93.89332347189136
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,120.86818783220654
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,131.7724081565167
712,2017-08-27,0.0
713,2017-09-03,146.68993495234923
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,55.35742583266876
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,99.75594197468574
722,2017-11-05,51.37396701370853
723,2017-11-12,0.0
724,2017-11-19,104.56982542946976
725,2017-11-26,0.0
726,2017-12-03,86.82459080155012
727,2017-12-10,137.56847169220978
728,2017-12-17,582.8907530289988
729,2017-12-24,462.34218763221963
730,2017-12-31,421.02862401911426
731,2018-01-07,759.7764508510697
732,2018-01-14,576.3191774722605
733,2018-01-21,675.3212023742386
734,2018-01-28,666.5710647934587
735,2018-02-04,772.4679965862072
736,2018-02-11,599.7855561071425
737,2018-02-18,265.96911782485654
738,2018-02-25,76.34055705596637
739,2018-03-04,237.08205510914507
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,50.54477387759122
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,151.57138649207502
748,2018-05-06,118.84288851309975
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,69.76965979361523
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,178.94389884984113
766,2018-09-09,0.0
767,2018-09-16,48.34588610651005
768,2018-09-23,0.0
769,2018-09-30,126.36923739389151
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,165.97081665762133
773,2018-10-28,0.0
774,2018-11-04,61.84332320976859
775,2018-11-11,92.83379577555534
776,2018-11-18,120.90908838241165
777,2018-11-25,92.5042794367748
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,216.55473276667658
782,2018-12-30,243.9571310954582
783,2019-01-06,175.8692514162199
784,2019-01-13,94.9996019181033
785,2019-01-20,115.16790927045055
786,2019-01-27,297.6703542355304
787,2019-02-03,463.8096012029098
788,2019-02-10,426.0458782552376
789,2019-02-17,430.20869774014886
790,2019-02-24,257.24140540819036
791,2019-03-03,0.0
792,2019-03-10,160.98499751163854
793,2019-03-17,150.82986898016003
794,2019-03-24,123.72921925049668
795,2019-03-31,134.09534705224306
796,2019-04-07,108.66634166451722
797,2019-04-14,0.0
798,2019-04-21,112.56094655300079
799,2019-04-28,0.0
800,2019-05-05,109.00834731119386
801,2019-05-12,0.0
802,2019-05-19,141.4940993949955
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,54.31570004247685
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,113.23976220116022
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,132.1386709529617
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,109.005366778309
822,2019-10-06,0.0
823,2019-10-13,133.7779367925011
824,2019-10-20,0.0
825,2019-10-27,73.04865286412625
826,2019-11-03,212.64788643242707
827,2019-11-10,278.3038056591884
828,2019-11-17,228.4767432570951
829,2019-11-24,239.59067449071688
830,2019-12-01,54.02894989366465
831,2019-12-08,0.0
832,2019-12-15,551.4361527395922
833,2019-12-22,812.8152764592968
834,2019-12-29,514.7085876245109
835,2020-01-05,342.9252652643173
836,2020-01-12,332.7250017075344
837,2020-01-19,324.3795042459533
838,2020-01-26,381.1190768183475
839,2020-02-02,516.5598337538146
840,2020-02-09,357.5841160931847
841,2020-02-16,374.67134684291887
842,2020-02-23,333.8608684385782
843,2020-03-01,212.31173475232603
844,2020-03-08,325.8391768402132
845,2020-03-15,198.47060182731593
846,2020-03-22,64.35435729986406
847,2020-03-29,107.07811604399211
848,2020-04-05,71.34786757480474
849,2020-04-12,0.0
850,2020-04-19,49.60666994633526
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,41.58442732667436
858,2020-06-14,56.11675351254703
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,43.327180126630054
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,141.63271814089447
878,2020-11-01,0.0
879,2020-11-08,129.5593915297557
880,2020-11-15,160.01655938181722
881,2020-11-22,65.41557181796814
882,2020-11-29,98.83171644748651
883,2020-12-06,67.8531063152811
884,2020-12-13,113.26705643685845
885,2020-12-20,0.0
886,2020-12-27,98.69642999995021
887,2021-01-03,0.0
888,2021-01-10,50.734589101636466
889,2021-01-17,0.0
890,2021-01-24,143.19802524790612
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,49.02205228410617
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,134.5881435128296
897,2021-03-14,43.114617932183656
898,2021-03-21,0.0
899,2021-03-28,166.51276597987697
900,2021-04-04,45.753042430628284
901,2021-04-11,0.0
902,2021-04-18,57.906022571179435
903,2021-04-25,0.0
904,2021-05-02,127.38029424736804
905,2021-05-09,78.70560222771516
906,2021-05-16,165.71845351159917
907,2021-05-23,0.0
908,2021-05-30,137.65642980347695
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,98.89468420555046
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,84.95058911191826
919,2021-08-15,128.3907781840458
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,154.88932816527745
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,50.97421572757775
930,2021-10-31,48.85652757563274
931,2021-11-07,150.86331387694435
932,2021-11-14,0.0
933,2021-11-21,71.11902091735695
934,2021-11-28,0.0
935,2021-12-05,134.42628307352535
936,2021-12-12,415.4188809001231
937,2021-12-19,736.4629958277576
938,2021-12-26,453.4152083126248
939,2022-01-02,166.70823975223072
940,2022-01-09,70.60334213572276
941,2022-01-16,97.75976529305314
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,87.36723070474982
945,2022-02-13,66.23945104479407
946,2022-02-20,112.42682199346791
947,2022-02-27,0.0
948,2022-03-06,61.86591389651839
949,2022-03-13,0.0
950,2022-03-20,87.14721487793318
951,2022-03-27,121.31474886201909
952,2022-04-03,75.36105451477522
953,2022-04-10,170.18436955217032
954,2022-04-17,101.4583536190458
955,2022-04-24,98.6243870059187
956,2022-05-01,67.50232519220562
957,2022-05-08,87.41281625090373
958,2022-05-15,167.58587254418603
959,2022-05-22,74.08851154082248
960,2022-05-29,0.0
961,2022-06-05,136.5493387190026
962,2022-06-12,44.47500688890247
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,54.82384392600884
967,2022-07-17,153.33819680459993
