,date,flu symptoms
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,2640.3202239629345
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,4950.329851005434
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,4519.15157591241
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,1507.2389985434854
102,2005-12-18,2487.733333406277
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,2272.413504310083
106,2006-01-15,3950.121086707816
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,1662.9826766588517
113,2006-03-05,0.0
114,2006-03-12,2946.4471769464403
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,1650.6514782727713
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,1841.220445953044
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,9624.415835674703
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,3279.4012416899914
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,1957.3325415075265
150,2006-11-19,0.0
151,2006-11-26,2246.0136866411676
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,961.1187389830466
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,1055.974275149457
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,1875.5751041921546
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,861.721705464426
165,2007-03-04,0.0
166,2007-03-11,829.2366125520049
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,1978.9661680547774
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,1013.5300531285953
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,1866.0913841186332
192,2007-09-09,811.059464920355
193,2007-09-16,0.0
194,2007-09-23,864.33158155597
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,658.1592569684178
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,1157.5671351849198
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,733.4153584767121
209,2008-01-06,0.0
210,2008-01-13,715.7832280357187
211,2008-01-20,784.1275433806309
212,2008-01-27,0.0
213,2008-02-03,1067.4883926657017
214,2008-02-10,1101.8914556567486
215,2008-02-17,685.1014959460928
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,1498.8884316751742
219,2008-03-16,0.0
220,2008-03-23,855.6187137193152
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,1308.007984738771
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,1081.1931041864773
241,2008-08-17,723.3871622706719
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,806.9773345887362
245,2008-09-14,0.0
246,2008-09-21,627.5152677756734
247,2008-09-28,0.0
248,2008-10-05,672.2438378755081
249,2008-10-12,0.0
250,2008-10-19,730.4541681818372
251,2008-10-26,488.1580224474445
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,1353.0239634774896
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,637.8306912559714
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,748.3553069271974
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,1166.6074448614975
270,2009-03-08,0.0
271,2009-03-15,484.13696850610216
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,2681.7704501859175
276,2009-04-19,945.1626790577419
277,2009-04-26,13229.966725923428
278,2009-05-03,3824.402685339212
279,2009-05-10,1954.586019629211
280,2009-05-17,1845.0182503559356
281,2009-05-24,606.4913082895657
282,2009-05-31,0.0
283,2009-06-07,1172.46315104978
284,2009-06-14,1713.752153900761
285,2009-06-21,684.3863855279246
286,2009-06-28,1007.1750988441607
287,2009-07-05,1639.4697978333934
288,2009-07-12,0.0
289,2009-07-19,1098.958626020646
290,2009-07-26,1242.1370450466754
291,2009-08-02,1010.0322602302565
292,2009-08-09,0.0
293,2009-08-16,2036.4183689181823
294,2009-08-23,7283.152178442994
295,2009-08-30,6461.307926409608
296,2009-09-06,5719.026974504772
297,2009-09-13,4024.5554043893735
298,2009-09-20,3958.1961816918893
299,2009-09-27,4020.5838590251624
300,2009-10-04,1706.0782507424235
301,2009-10-11,2095.2809060838968
302,2009-10-18,1793.8950535303618
303,2009-10-25,2782.458312159217
304,2009-11-01,2189.824247659371
305,2009-11-08,1759.486121548074
306,2009-11-15,2878.3499003623315
307,2009-11-22,0.0
308,2009-11-29,1324.4354029750866
309,2009-12-06,597.3704971054048
310,2009-12-13,1008.5824695602888
311,2009-12-20,876.7926009595551
312,2009-12-27,1410.886919242617
313,2010-01-03,2227.42457580008
314,2010-01-10,414.98003742951613
315,2010-01-17,428.42666003395817
316,2010-01-24,1249.4522726688947
317,2010-01-31,1042.6113779812783
318,2010-02-07,901.1195404482111
319,2010-02-14,1206.654589846734
320,2010-02-21,0.0
321,2010-02-28,521.3045442932322
322,2010-03-07,690.3262955088469
323,2010-03-14,0.0
324,2010-03-21,541.3235524582032
325,2010-03-28,596.1780412485136
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,1270.968846981722
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,610.1494038786359
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,1104.8107416838823
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,533.6239947009318
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,1338.0481912124537
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,612.9356806235372
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,1048.1061782799677
363,2010-12-19,557.6215351232992
364,2010-12-26,0.0
365,2011-01-02,295.75416412544143
366,2011-01-09,846.2300250819279
367,2011-01-16,708.9277635997861
368,2011-01-23,1115.400044664766
369,2011-01-30,999.8555052603112
370,2011-02-06,1246.4879360001676
371,2011-02-13,1012.5041504015863
372,2011-02-20,1459.1893386732058
373,2011-02-27,992.2655210080501
374,2011-03-06,641.4412219602883
375,2011-03-13,242.2529309883656
376,2011-03-20,546.5376251516619
377,2011-03-27,253.65792262437466
378,2011-04-03,299.11761103292497
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,571.1047412545207
387,2011-06-05,0.0
388,2011-06-12,577.1952620978482
389,2011-06-19,0.0
390,2011-06-26,658.5064530807349
391,2011-07-03,784.8304041840951
392,2011-07-10,0.0
393,2011-07-17,259.10794917953456
394,2011-07-24,0.0
395,2011-07-31,362.7252589187192
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,240.69322480599732
399,2011-08-28,444.07879230584336
400,2011-09-04,0.0
401,2011-09-11,564.5744231898099
402,2011-09-18,0.0
403,2011-09-25,580.3142241014133
404,2011-10-02,387.64611156974127
405,2011-10-09,0.0
406,2011-10-16,900.3981641439499
407,2011-10-23,0.0
408,2011-10-30,632.8482121557994
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,573.9367733725486
413,2011-12-04,382.96882883708247
414,2011-12-11,312.92509045590765
415,2011-12-18,0.0
416,2011-12-25,719.5506873635745
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,276.5015860102313
420,2012-01-22,939.8856072832133
421,2012-01-29,493.48738722733106
422,2012-02-05,178.0709082152633
423,2012-02-12,458.9151329263649
424,2012-02-19,621.9751723793272
425,2012-02-26,543.0376535411482
426,2012-03-04,820.4365863791986
427,2012-03-11,305.5458260080825
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,192.03953262324998
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,175.3765554426441
435,2012-05-06,161.7833653709799
436,2012-05-13,0.0
437,2012-05-20,199.73214911238497
438,2012-05-27,0.0
439,2012-06-03,260.0497319643629
440,2012-06-10,0.0
441,2012-06-17,242.48597981897706
442,2012-06-24,0.0
443,2012-07-01,342.41117712525715
444,2012-07-08,220.75983602727206
445,2012-07-15,172.0985273670293
446,2012-07-22,164.85354242856587
447,2012-07-29,325.20618447733693
448,2012-08-05,144.20051913790863
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,501.8920949036675
452,2012-09-02,245.1579586183356
453,2012-09-09,355.26685391226295
454,2012-09-16,487.65993053577506
455,2012-09-23,505.57686260463277
456,2012-09-30,270.41451123757395
457,2012-10-07,390.9123138605271
458,2012-10-14,154.26425830600715
459,2012-10-21,608.4431947205447
460,2012-10-28,446.88742753364556
461,2012-11-04,364.73900359789343
462,2012-11-11,977.0401927794321
463,2012-11-18,710.4404609225488
464,2012-11-25,596.7800457894606
465,2012-12-02,1504.2798359366527
466,2012-12-09,1275.0240051322444
467,2012-12-16,1654.6413011933562
468,2012-12-23,1721.0311674385396
469,2012-12-30,2783.929073701607
470,2013-01-06,3394.9179686041903
471,2013-01-13,3363.0264970575804
472,2013-01-20,2266.3845569859204
473,2013-01-27,1422.0407783683893
474,2013-02-03,1142.0484236447528
475,2013-02-10,825.7342429644809
476,2013-02-17,623.2638432432975
477,2013-02-24,618.8411889259136
478,2013-03-03,527.2494606819296
479,2013-03-10,794.2826918200813
480,2013-03-17,502.97654162779895
481,2013-03-24,335.9718333254101
482,2013-03-31,394.00804907715946
483,2013-04-07,297.60635667755105
484,2013-04-14,285.910714757556
485,2013-04-21,152.4027952263506
486,2013-04-28,327.39699029423116
487,2013-05-05,0.0
488,2013-05-12,161.72922855596212
489,2013-05-19,244.57878165502925
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,333.38394731898234
494,2013-06-23,148.84673527593384
495,2013-06-30,159.05104675615954
496,2013-07-07,339.1286863394704
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,275.85344920624965
502,2013-08-18,227.64902920408957
503,2013-08-25,0.0
504,2013-09-01,282.7112382675031
505,2013-09-08,470.1995614316225
506,2013-09-15,217.49144052538549
507,2013-09-22,234.2524875911655
508,2013-09-29,651.0949605829835
509,2013-10-06,309.132890133595
510,2013-10-13,458.2696945516943
511,2013-10-20,537.9586178036103
512,2013-10-27,282.38830002639963
513,2013-11-03,240.3130784107608
514,2013-11-10,760.3789582556359
515,2013-11-17,597.3299928914097
516,2013-11-24,572.8558393449645
517,2013-12-01,984.7549164688261
518,2013-12-08,531.0530442674813
519,2013-12-15,1952.4576808311765
520,2013-12-22,2182.962410707141
521,2013-12-29,2229.301874297603
522,2014-01-05,2161.435704317405
523,2014-01-12,1656.3612072156343
524,2014-01-19,1030.1185041198298
525,2014-01-26,1042.7971065388588
526,2014-02-02,820.1635792718281
527,2014-02-09,659.2471572369724
528,2014-02-16,171.85624351588652
529,2014-02-23,604.166878274719
530,2014-03-02,374.6570449833036
531,2014-03-09,169.9408797151167
532,2014-03-16,340.60120282604413
533,2014-03-23,341.0878361018184
534,2014-03-30,423.0302899464387
535,2014-04-06,191.6050711191195
536,2014-04-13,252.85397171575735
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,146.95750645890791
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,258.70118449660447
545,2014-06-15,173.35404318112282
546,2014-06-22,0.0
547,2014-06-29,243.73336706908623
548,2014-07-06,0.0
549,2014-07-13,192.71736207086286
550,2014-07-20,160.88032509824978
551,2014-07-27,289.7614283176967
552,2014-08-03,142.25258743646756
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,641.7348576612467
557,2014-09-07,0.0
558,2014-09-14,297.98296563310714
559,2014-09-21,528.2623143416781
560,2014-09-28,467.43407690450294
561,2014-10-05,735.4806306534161
562,2014-10-12,437.6841401957476
563,2014-10-19,270.02779726239635
564,2014-10-26,697.6705504160799
565,2014-11-02,477.4581383095761
566,2014-11-09,701.0335452718899
567,2014-11-16,1199.9902948247166
568,2014-11-23,1034.2815852160293
569,2014-11-30,1289.7108772639863
570,2014-12-07,1550.6843864112334
571,2014-12-14,1655.6293013079564
572,2014-12-21,2598.973506018804
573,2014-12-28,1708.8504842904704
574,2015-01-04,1566.77065343035
575,2015-01-11,1304.9323723088664
576,2015-01-18,1693.1241697304827
577,2015-01-25,1648.2738473923396
578,2015-02-01,994.2013272686108
579,2015-02-08,1048.1893963783928
580,2015-02-15,566.0855998082063
581,2015-02-22,833.8122040778171
582,2015-03-01,383.9118427334202
583,2015-03-08,641.2757828946657
584,2015-03-15,205.30802004808814
585,2015-03-22,0.0
586,2015-03-29,758.0757518276245
587,2015-04-05,475.87414253720056
588,2015-04-12,294.9787229276233
589,2015-04-19,0.0
590,2015-04-26,333.0826623669318
591,2015-05-03,0.0
592,2015-05-10,691.6397481785784
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,844.0722289471513
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,272.94481134545356
604,2015-08-02,0.0
605,2015-08-09,359.64428704275684
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,333.12503846817555
609,2015-09-06,352.8330743216605
610,2015-09-13,0.0
611,2015-09-20,304.1201908960501
612,2015-09-27,726.3357309288115
613,2015-10-04,262.2566480680276
614,2015-10-11,0.0
615,2015-10-18,594.1480173730474
616,2015-10-25,258.86201728966086
617,2015-11-01,345.63638806769075
618,2015-11-08,327.1985223949657
619,2015-11-15,352.2616290262557
620,2015-11-22,820.9813193314195
621,2015-11-29,424.44312448771285
622,2015-12-06,202.1580558242639
623,2015-12-13,398.1937508022888
624,2015-12-20,1065.7439459797592
625,2015-12-27,299.857133655845
626,2016-01-03,1008.5861114470844
627,2016-01-10,319.3629172842576
628,2016-01-17,346.2187370037846
629,2016-01-24,676.7306379487205
630,2016-01-31,569.3763735672458
631,2016-02-07,415.1930502839005
632,2016-02-14,320.90875707555625
633,2016-02-21,798.3352617836146
634,2016-02-28,1051.1535694934462
635,2016-03-06,758.8266830703252
636,2016-03-13,621.0226567192879
637,2016-03-20,460.05103905750923
638,2016-03-27,244.22751071614528
639,2016-04-03,234.9824148758606
640,2016-04-10,630.8937501651674
641,2016-04-17,215.04357517678108
642,2016-04-24,266.9051598106746
643,2016-05-01,516.6405470681076
644,2016-05-08,186.77449828795227
645,2016-05-15,278.18014306140543
646,2016-05-22,547.7194249365749
647,2016-05-29,0.0
648,2016-06-05,251.72948496753634
649,2016-06-12,0.0
650,2016-06-19,325.19482129163754
651,2016-06-26,477.64716187826093
652,2016-07-03,0.0
653,2016-07-10,296.4334773429628
654,2016-07-17,263.28987117843707
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,289.505288176948
660,2016-08-28,0.0
661,2016-09-04,150.48067011987538
662,2016-09-11,0.0
663,2016-09-18,154.78937966094847
664,2016-09-25,0.0
665,2016-10-02,236.11388347367227
666,2016-10-09,210.8735904632576
667,2016-10-16,0.0
668,2016-10-23,286.7872492136436
669,2016-10-30,455.6118270710895
670,2016-11-06,450.4311950827511
671,2016-11-13,780.4540229378608
672,2016-11-20,283.08235101785067
673,2016-11-27,325.27900917169984
674,2016-12-04,345.1553218416623
675,2016-12-11,96.6619185719357
676,2016-12-18,409.305809787273
677,2016-12-25,537.5286324537767
678,2017-01-01,410.911384420224
679,2017-01-08,472.2563123251868
680,2017-01-15,781.6926700526085
681,2017-01-22,883.2850347023622
682,2017-01-29,1640.3293156066984
683,2017-02-05,1527.4135806325532
684,2017-02-12,1364.1147848021367
685,2017-02-19,1275.093121563656
686,2017-02-26,911.8918444642044
687,2017-03-05,163.29887189549606
688,2017-03-12,662.7832969499673
689,2017-03-19,782.9649894606488
690,2017-03-26,825.8254900631171
691,2017-04-02,377.22993083218614
692,2017-04-09,398.742432118363
693,2017-04-16,660.9131585905383
694,2017-04-23,325.1556740798866
695,2017-04-30,688.5474517678233
696,2017-05-07,212.0250470374839
697,2017-05-14,233.83540580492888
698,2017-05-21,215.09930842774574
699,2017-05-28,258.5120958688611
700,2017-06-04,215.00646616756438
701,2017-06-11,293.03521321641693
702,2017-06-18,493.91894898229106
703,2017-06-25,151.97394663824866
704,2017-07-02,226.51795267640563
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,373.46783177438454
712,2017-08-27,267.3303518769073
713,2017-09-03,293.61404230678545
714,2017-09-10,229.20512398792596
715,2017-09-17,474.0673952788415
716,2017-09-24,504.3916762524296
717,2017-10-01,233.67136385998992
718,2017-10-08,715.944242399355
719,2017-10-15,358.40595724030504
720,2017-10-22,642.6981050262108
721,2017-10-29,877.2104549787103
722,2017-11-05,1163.3843307458524
723,2017-11-12,801.7984907385187
724,2017-11-19,955.3958487499124
725,2017-11-26,1155.251694715452
726,2017-12-03,1265.9447533561392
727,2017-12-10,1710.6956437586882
728,2017-12-17,3692.7895425451607
729,2017-12-24,3403.5996009006194
730,2017-12-31,3413.7676856976605
731,2018-01-07,3778.81645139012
732,2018-01-14,4620.138866303244
733,2018-01-21,4407.711153464778
734,2018-01-28,3911.3519623233506
735,2018-02-04,3848.781426607305
736,2018-02-11,3053.618479358002
737,2018-02-18,1799.3829242200868
738,2018-02-25,946.5529368904695
739,2018-03-04,464.00706196525357
740,2018-03-11,400.21335466557963
741,2018-03-18,415.73557524538495
742,2018-03-25,407.48344299541634
743,2018-04-01,541.1610869501844
744,2018-04-08,177.7416430054502
745,2018-04-15,226.7283013714812
746,2018-04-22,268.49493069428036
747,2018-04-29,134.14207457439664
748,2018-05-06,233.52118466269238
749,2018-05-13,331.2016230567196
750,2018-05-20,261.67253812714256
751,2018-05-27,167.029011149182
752,2018-06-03,268.8985468105304
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,168.0746594869782
756,2018-07-01,175.48183117798789
757,2018-07-08,232.96701398868342
758,2018-07-15,151.4557966397762
759,2018-07-22,179.64008463051132
760,2018-07-29,0.0
761,2018-08-05,120.73678455029835
762,2018-08-12,0.0
763,2018-08-19,291.83166620914324
764,2018-08-26,225.66210337728637
765,2018-09-02,171.88648516145375
766,2018-09-09,484.4960509503964
767,2018-09-16,470.08906192551393
768,2018-09-23,621.5706427765164
769,2018-09-30,368.84232738949964
770,2018-10-07,599.979048853252
771,2018-10-14,447.7081255964196
772,2018-10-21,850.502525518873
773,2018-10-28,740.9206627965705
774,2018-11-04,542.768708027542
775,2018-11-11,623.0689432634346
776,2018-11-18,712.9888884945219
777,2018-11-25,575.390125220981
778,2018-12-02,710.8403933329407
779,2018-12-09,1004.6243713168608
780,2018-12-16,559.4010837825215
781,2018-12-23,894.9786706179653
782,2018-12-30,1035.677766968052
783,2019-01-06,470.44392118907024
784,2019-01-13,957.3332247724791
785,2019-01-20,1379.9576008007684
786,2019-01-27,1428.961815906547
787,2019-02-03,1640.4578878358373
788,2019-02-10,2203.949701552247
789,2019-02-17,1822.4066672280073
790,2019-02-24,1650.245715710242
791,2019-03-03,1461.0755998503864
792,2019-03-10,1576.1496315162897
793,2019-03-17,1171.228082555498
794,2019-03-24,789.7226012618008
795,2019-03-31,509.7378167392575
796,2019-04-07,628.2428836745277
797,2019-04-14,234.97998594497594
798,2019-04-21,335.4830197266293
799,2019-04-28,262.2216499488084
800,2019-05-05,0.0
801,2019-05-12,211.41304880990242
802,2019-05-19,150.70866492478166
803,2019-05-26,428.6000320440848
804,2019-06-02,206.37720076455696
805,2019-06-09,199.53222542336206
806,2019-06-16,317.2918140786208
807,2019-06-23,270.9907381361172
808,2019-06-30,0.0
809,2019-07-07,131.7990688947656
810,2019-07-14,466.7700680385543
811,2019-07-21,0.0
812,2019-07-28,350.90854375290036
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,496.5900042576968
816,2019-08-25,0.0
817,2019-09-01,360.1925947910714
818,2019-09-08,240.14134905620188
819,2019-09-15,771.9798742665117
820,2019-09-22,666.5551860612537
821,2019-09-29,626.4309908446476
822,2019-10-06,1020.4397449667351
823,2019-10-13,319.4206335686971
824,2019-10-20,824.4221223472267
825,2019-10-27,707.5551755406237
826,2019-11-03,1178.6278005911784
827,2019-11-10,1389.4757028931053
828,2019-11-17,2156.0127882957613
829,2019-11-24,1655.1057234718055
830,2019-12-01,921.5337367820888
831,2019-12-08,985.6755438593551
832,2019-12-15,993.7263043160084
833,2019-12-22,1861.9994023093789
834,2019-12-29,1317.891619691773
835,2020-01-05,1091.4847019827557
836,2020-01-12,947.9010301766374
837,2020-01-19,1400.423296704174
838,2020-01-26,1806.0488379209412
839,2020-02-02,1962.8825104970888
840,2020-02-09,1478.9420363041763
841,2020-02-16,1563.0320343530077
842,2020-02-23,1215.317289562322
843,2020-03-01,1744.081378533659
844,2020-03-08,2306.876788427531
845,2020-03-15,2029.169755552475
846,2020-03-22,1348.891272854216
847,2020-03-29,745.6378258377908
848,2020-04-05,566.3729281558761
849,2020-04-12,200.2013849159999
850,2020-04-19,348.09034944916635
851,2020-04-26,210.64096259799183
852,2020-05-03,135.37943515453816
853,2020-05-10,119.41382875895698
854,2020-05-17,112.47978362910577
855,2020-05-24,215.2065681190893
856,2020-05-31,242.27656244092918
857,2020-06-07,71.71104639447407
858,2020-06-14,234.41865047887663
859,2020-06-21,79.94749459814398
860,2020-06-28,150.25219996325168
861,2020-07-05,322.245937253136
862,2020-07-12,0.0
863,2020-07-19,172.98494002513942
864,2020-07-26,214.54971744301227
865,2020-08-02,161.63673071874712
866,2020-08-09,199.61939551070657
867,2020-08-16,0.0
868,2020-08-23,136.71484689595795
869,2020-08-30,0.0
870,2020-09-06,321.9328888076114
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,163.37103499301645
874,2020-10-04,328.23748599504796
875,2020-10-11,167.1995222934779
876,2020-10-18,307.1002779039269
877,2020-10-25,219.54873906034885
878,2020-11-01,264.839416035505
879,2020-11-08,355.06644460567134
880,2020-11-15,271.7184872187326
881,2020-11-22,387.6632569428935
882,2020-11-29,176.0039336668967
883,2020-12-06,223.88183426043642
884,2020-12-13,303.5401327907353
885,2020-12-20,448.9592770947681
886,2020-12-27,365.028473469963
887,2021-01-03,359.1757523755094
888,2021-01-10,290.7165700279728
889,2021-01-17,372.6791232163604
890,2021-01-24,90.75706900052589
891,2021-01-31,228.92718033241908
892,2021-02-07,255.92380068489433
893,2021-02-14,0.0
894,2021-02-21,267.9781472973863
895,2021-02-28,406.5197539133196
896,2021-03-07,341.33026870447213
897,2021-03-14,73.88820896563836
898,2021-03-21,238.8295968437803
899,2021-03-28,199.62070327398797
