,date,flu treatment
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,85.2877911741826
610,2015-09-13,0.0
611,2015-09-20,30.583751140965816
612,2015-09-27,99.24248464910951
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,46.240281838830796
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,42.86978590216069
620,2015-11-22,48.38962451742769
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,84.20902041338601
627,2016-01-10,45.53108770382881
628,2016-01-17,0.0
629,2016-01-24,27.107590679319156
630,2016-01-31,45.76141163097986
631,2016-02-07,27.890126612316976
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,28.96967960111695
637,2016-03-20,29.774638007917837
638,2016-03-27,86.18071213688445
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,32.19876921068668
643,2016-05-01,41.271849601589395
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,29.88506046270278
656,2016-07-31,0.0
657,2016-08-07,33.353737794290595
658,2016-08-14,25.94281804672917
659,2016-08-21,0.0
660,2016-08-28,24.990235501044427
661,2016-09-04,45.151987875181085
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,37.24583656707629
667,2016-10-16,43.337750413861855
668,2016-10-23,0.0
669,2016-10-30,37.81027636717044
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,45.033474724800286
675,2016-12-11,0.0
676,2016-12-18,64.10739297120217
677,2016-12-25,66.41860052066193
678,2017-01-01,0.0
679,2017-01-08,51.69209140488243
680,2017-01-15,68.68466569191646
681,2017-01-22,27.550120323571466
682,2017-01-29,20.893365012291568
683,2017-02-05,29.297030203197448
684,2017-02-12,132.39316639659157
685,2017-02-19,21.152720989530224
686,2017-02-26,0.0
687,2017-03-05,98.94508714247932
688,2017-03-12,32.923327680434404
689,2017-03-19,41.23114988143016
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,35.008884534441925
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,28.230427950218644
700,2017-06-04,61.138270510693836
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,59.74065870266686
716,2017-09-24,0.0
717,2017-10-01,42.07758084108186
718,2017-10-08,0.0
719,2017-10-15,21.77959334385706
720,2017-10-22,84.14815323378306
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,72.41102369571277
724,2017-11-19,44.48128212932384
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,61.271779525374185
728,2017-12-17,38.77501277353843
729,2017-12-24,111.49928861380018
730,2017-12-31,117.4531184671829
731,2018-01-07,170.1683712841542
732,2018-01-14,110.36672314139598
733,2018-01-21,122.6093961735496
734,2018-01-28,123.04775637009172
735,2018-02-04,90.61074733377237
736,2018-02-11,87.17387444366827
737,2018-02-18,0.0
738,2018-02-25,59.849307612112916
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,38.76914228724678
742,2018-03-25,0.0
743,2018-04-01,21.60428190208754
744,2018-04-08,22.024519264145706
745,2018-04-15,0.0
746,2018-04-22,41.89029347880371
747,2018-04-29,42.03756194348276
748,2018-05-06,24.415203941932656
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,34.668136310950636
752,2018-06-03,44.11587035631687
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,41.48210420721092
759,2018-07-22,50.66384011469732
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,36.73309918567922
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,128.45324284860303
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,37.490063465993586
774,2018-11-04,0.0
775,2018-11-11,42.21458297671223
776,2018-11-18,51.773757561340055
777,2018-11-25,57.7933450547115
778,2018-12-02,0.0
779,2018-12-09,75.3095460471931
780,2018-12-16,72.41290094135665
781,2018-12-23,51.24900029616937
782,2018-12-30,35.83279056648603
783,2019-01-06,35.72853148395215
784,2019-01-13,61.614500081937116
785,2019-01-20,61.175661094083054
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,68.73503149151018
789,2019-02-17,36.4883579111728
790,2019-02-24,65.81890148885937
791,2019-03-03,117.01069488916232
792,2019-03-10,55.4928379908416
793,2019-03-17,62.97058158762984
794,2019-03-24,0.0
795,2019-03-31,68.10252353254803
796,2019-04-07,27.013678230396806
797,2019-04-14,43.48457844499853
798,2019-04-21,26.07906502479908
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,28.50321788576483
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,24.275533316647007
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,51.34169751934785
812,2019-07-28,0.0
813,2019-08-04,73.2447329227054
814,2019-08-11,0.0
815,2019-08-18,27.013710119013812
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,30.852406291625417
822,2019-10-06,47.59116103176605
823,2019-10-13,56.42949402929996
824,2019-10-20,90.14067572828408
825,2019-10-27,33.08424625402583
826,2019-11-03,58.000911487371916
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,40.96628738124136
834,2019-12-29,51.304801405569705
835,2020-01-05,81.96521978255032
836,2020-01-12,71.08125466230507
837,2020-01-19,67.47321897754323
838,2020-01-26,98.51758040441779
839,2020-02-02,125.14918423331909
840,2020-02-09,86.97715771534907
841,2020-02-16,110.50066957563364
842,2020-02-23,104.53841477939184
843,2020-03-01,90.03708470715164
844,2020-03-08,138.55166728473378
845,2020-03-15,152.7435258030476
846,2020-03-22,50.38654616602985
847,2020-03-29,31.04758805104339
848,2020-04-05,60.96087709784983
849,2020-04-12,39.672898544200955
850,2020-04-19,37.05718983825875
851,2020-04-26,17.836309585564567
852,2020-05-03,19.977090145674563
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,33.63485276389123
866,2020-08-09,0.0
867,2020-08-16,35.730447461721454
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,38.395950952646764
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,28.84269856663865
875,2020-10-11,42.25852831528493
876,2020-10-18,30.411505674409646
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,26.631787392230645
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,42.84399364003212
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,33.924583246297196
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,26.086191812172355
894,2021-02-21,0.0
895,2021-02-28,41.484190765678484
896,2021-03-07,26.978764198090644
897,2021-03-14,34.81343051989783
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,46.250405806314504
919,2021-08-15,0.0
920,2021-08-22,76.87611411726685
921,2021-08-29,26.16293584849714
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,102.21741097570863
929,2021-10-24,31.82416313799451
930,2021-10-31,0.0
931,2021-11-07,38.012037129023554
932,2021-11-14,45.54860621271876
933,2021-11-21,34.90800019435152
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,25.863905502500607
937,2021-12-19,76.94131354871607
938,2021-12-26,37.25764700766324
939,2022-01-02,101.63025821600233
940,2022-01-09,67.11760550572957
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,35.35097471164608
948,2022-03-06,0.0
949,2022-03-13,39.6441192403431
950,2022-03-20,0.0
951,2022-03-27,26.08806759113052
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,35.51832937433854
956,2022-05-01,0.0
957,2022-05-08,46.55173959255083
958,2022-05-15,0.0
959,2022-05-22,31.282772250951925
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
