,date,medicine for flu
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,392.603541181932
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,1043.000929792162
102,2005-12-18,0.0
103,2005-12-25,612.9571031839494
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,580.252329961506
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,307.5896770278403
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,539.1059698893428
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,520.2753763318656
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,947.4207880550989
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,575.0342351150691
137,2006-08-20,0.0
138,2006-08-27,324.39762753123557
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,505.3164004646981
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,367.99886284873287
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,210.95441026257274
167,2007-03-18,382.00586491597244
168,2007-03-25,322.2752946051905
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,853.6067654763143
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,200.2822788909419
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,387.01641865848137
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,170.69821686195723
216,2008-02-24,0.0
217,2008-03-02,329.60588636500745
218,2008-03-09,207.33371078486232
219,2008-03-16,720.2558261428137
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,272.439404052863
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,172.63232791955548
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,269.74203829060275
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,155.88240108818675
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,162.6180795184002
252,2008-11-02,0.0
253,2008-11-09,239.1583203521793
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,246.84646663114077
259,2008-12-21,0.0
260,2008-12-28,261.39447504942336
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,221.8026285591518
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,225.1413724922277
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,191.6981349337861
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,145.6467105839716
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,466.77272954152187
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,233.46755840540922
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,143.97807534991992
298,2009-09-20,0.0
299,2009-09-27,159.01633895161598
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,295.631000024724
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,156.11697546071684
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,140.96574680640316
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,726.0161573565804
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,146.03272609668966
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,402.9530513288328
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,292.15852765836974
359,2010-11-21,315.7689460539204
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,194.53254237320243
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,287.89765452563506
368,2011-01-23,0.0
369,2011-01-30,87.86812074153359
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,98.5719341351465
379,2011-04-10,0.0
380,2011-04-17,111.86445726373088
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,70.06726155771277
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,90.9122470949939
387,2011-06-05,107.53727033763715
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,193.659143164097
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,67.35937412923082
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,242.12282704063924
408,2011-10-30,0.0
409,2011-11-06,94.22258180637132
410,2011-11-13,0.0
411,2011-11-20,88.40983422519666
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,93.97156211182688
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,58.30186392658204
424,2012-02-19,0.0
425,2012-02-26,106.38291782385961
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,65.55311086907604
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,79.2408945369697
435,2012-05-06,0.0
436,2012-05-13,148.09843979117744
437,2012-05-20,73.59491724262776
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,159.97167140859943
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,114.3738009550423
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,53.57271586863735
462,2012-11-11,0.0
463,2012-11-18,65.56483910487869
464,2012-11-25,191.57309174412137
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,113.4174595069007
470,2013-01-06,62.91228721724141
471,2013-01-13,64.00261470766337
472,2013-01-20,162.66508060720568
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,46.54347869891192
478,2013-03-03,0.0
479,2013-03-10,88.90961569954223
480,2013-03-17,0.0
481,2013-03-24,81.41105150682476
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,72.47971002923077
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,77.63364164224667
489,2013-05-19,51.89803848500516
490,2013-05-26,83.10981301682689
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,76.59962958767058
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,74.59512385351692
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,131.26675486373202
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,64.3817983448019
512,2013-10-27,72.93069320566816
513,2013-11-03,0.0
514,2013-11-10,73.12388069738468
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,41.76688556092901
519,2013-12-15,143.4275514967805
520,2013-12-22,135.77262222388163
521,2013-12-29,91.10852126802482
522,2014-01-05,227.71738053962187
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,74.81667029732633
527,2014-02-09,81.20556502521269
528,2014-02-16,0.0
529,2014-02-23,45.73805032180839
530,2014-03-02,94.30542771390083
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,84.32623463428823
535,2014-04-06,0.0
536,2014-04-13,172.47702032533638
537,2014-04-20,43.280371757985215
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,59.57956721865782
545,2014-06-15,0.0
546,2014-06-22,143.98256941243773
547,2014-06-29,0.0
548,2014-07-06,116.8034068674022
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,74.09994316159684
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,102.37752023828476
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,77.61225842578729
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,72.47618680827827
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,83.22952332825265
572,2014-12-21,136.95839379021726
573,2014-12-28,0.0
574,2015-01-04,54.80536929515722
575,2015-01-11,0.0
576,2015-01-18,75.21998901980702
577,2015-01-25,0.0
578,2015-02-01,72.66790139443282
579,2015-02-08,0.0
580,2015-02-15,140.83906007198286
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,156.28053914916566
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,63.581680073611444
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,105.14726825973007
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,120.85569747033186
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,60.44665403633467
616,2015-10-25,0.0
617,2015-11-01,64.48390887182008
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,77.82323140444622
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,117.71482350077555
626,2016-01-03,0.0
627,2016-01-10,80.76456704117912
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,47.29482914924283
637,2016-03-20,0.0
638,2016-03-27,66.65422474209556
639,2016-04-03,59.30763205530254
640,2016-04-10,50.159765329280766
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,38.85951838426998
645,2016-05-15,54.077744818253024
646,2016-05-22,0.0
647,2016-05-29,54.99951690561066
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,87.90689972648362
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,39.92938075318461
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,33.375636723006835
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,51.85468937271145
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,44.11388118140165
670,2016-11-06,0.0
671,2016-11-13,51.07832614556368
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,55.5236241200427
675,2016-12-11,0.0
676,2016-12-18,73.3601752618744
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,59.898977941300124
683,2017-02-05,0.0
684,2017-02-12,104.89683536100736
685,2017-02-19,52.01723382804841
686,2017-02-26,55.286292253978246
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,33.55755083177676
690,2017-03-26,87.01666506540904
691,2017-04-02,39.29991022156021
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,45.90233352202685
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,54.970596748519824
699,2017-05-28,35.70331718367313
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,56.97551984372394
704,2017-07-02,0.0
705,2017-07-09,34.51354051397753
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,62.68521302197753
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,56.40699501011813
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,66.96875373539558
727,2017-12-10,31.9620586146871
728,2017-12-17,152.21307262762824
729,2017-12-24,62.201815211990926
730,2017-12-31,128.05539030929953
731,2018-01-07,132.74772391767976
732,2018-01-14,73.94623789626293
733,2018-01-21,176.87326705831333
734,2018-01-28,27.238482576795086
735,2018-02-04,32.990607948482435
736,2018-02-11,61.7734700584262
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,47.94400806251443
741,2018-03-18,30.260182634123186
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,36.37018717038439
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,96.48139492660093
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,65.96180488495553
757,2018-07-08,0.0
758,2018-07-15,44.96873566448178
759,2018-07-22,0.0
760,2018-07-29,32.227684625540526
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,26.840022269050525
768,2018-09-23,27.319225582860156
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,34.08547139877388
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,39.17465632799924
776,2018-11-18,0.0
777,2018-11-25,75.86406802165445
778,2018-12-02,48.54580450126065
779,2018-12-09,0.0
780,2018-12-16,53.4883865525725
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,49.243742831386676
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,29.21545459164923
787,2019-02-03,60.29207747791494
788,2019-02-10,0.0
789,2019-02-17,51.395515451495434
790,2019-02-24,124.41409721545331
791,2019-03-03,119.9965372994621
792,2019-03-10,0.0
793,2019-03-17,37.41838245881339
794,2019-03-24,42.68471438716506
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,74.075736991433
807,2019-06-23,0.0
808,2019-06-30,39.36323227371224
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,29.727162072505642
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,45.25884771876849
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,37.49996943531512
827,2019-11-10,59.32543356454731
828,2019-11-17,59.41154162340023
829,2019-11-24,70.56713133823702
830,2019-12-01,67.59121153985959
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,60.51076347053391
834,2019-12-29,40.49950235119943
835,2020-01-05,0.0
836,2020-01-12,48.29817532720131
837,2020-01-19,97.8607022147375
838,2020-01-26,161.64115608440483
839,2020-02-02,86.53922483051552
840,2020-02-09,47.101206056903344
841,2020-02-16,40.66822022044494
842,2020-02-23,99.53438446180455
843,2020-03-01,76.21174203282477
844,2020-03-08,54.864387256673176
845,2020-03-15,68.15484773275526
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,43.63599366728104
853,2020-05-10,0.0
854,2020-05-17,37.995154770658026
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,54.44707142295204
858,2020-06-14,40.93552970842162
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,46.07857060877247
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,28.10930772550952
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,31.623320988348226
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,36.97810037474424
878,2020-11-01,30.963389724394986
879,2020-11-08,39.163040511375954
880,2020-11-15,41.738403123793844
881,2020-11-22,67.56100290752408
882,2020-11-29,107.1640373613854
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,129.7178084369859
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,57.28149315400312
900,2021-04-04,32.36778077313692
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,34.62486598262232
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,65.18591950101894
918,2021-08-08,0.0
919,2021-08-15,26.635282179726598
920,2021-08-22,48.60900580669889
921,2021-08-29,0.0
922,2021-09-05,33.89867986698292
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,66.17160723943982
929,2021-10-24,0.0
930,2021-10-31,118.3952197610248
931,2021-11-07,0.0
932,2021-11-14,93.53789802691102
933,2021-11-21,42.730875229299954
934,2021-11-28,0.0
935,2021-12-05,40.180021345184656
936,2021-12-12,0.0
937,2021-12-19,72.78065830591109
938,2021-12-26,84.06354926744791
939,2022-01-02,41.51124687211469
940,2022-01-09,151.66030780662265
941,2022-01-16,78.53361168658351
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,47.77153079526219
945,2022-02-13,32.10182160244773
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,25.0893097992941
951,2022-03-27,0.0
952,2022-04-03,32.173578898146445
953,2022-04-10,76.08211157136247
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,44.281063124208224
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,52.910887337445324
964,2022-06-26,98.39635018762428
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,36.36201900443129
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,61.09271914291156
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,50.75054705113997
979,2022-10-09,44.46502016587456
980,2022-10-16,61.811579299633976
981,2022-10-23,53.99763459326835
982,2022-10-30,91.91938952942769
983,2022-11-06,0.0
984,2022-11-13,41.817828215284024
985,2022-11-20,34.77828861613949
986,2022-11-27,67.23462415119533
987,2022-12-04,69.09871479989165
988,2022-12-11,100.18821040335918
989,2022-12-18,108.07925915323817
