,date,influenza a
115,2006-03-19,1241.6904982259919
116,2006-03-26,0.0
117,2006-04-02,1524.5889300404062
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,759.7709220079759
123,2006-05-14,1602.204250291102
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,1398.28534223564
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,1918.4110853302786
135,2006-08-06,1027.397830515817
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,1462.8738671744688
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,2997.657839508705
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,525.0892583863044
153,2006-12-10,667.843049880316
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,1905.683437594782
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,1489.0904944264037
172,2007-04-22,2013.9446791209118
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,2306.8978239600137
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,494.6121435787627
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,1244.8982894762946
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,704.7713317111002
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,523.7845486899896
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,564.3253308574739
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,424.42083726127674
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,448.7164182995239
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,456.48642899307856
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,326.17639436434433
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,825.2741415099827
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,360.32802364392523
286,2009-06-28,1368.5445134651673
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,492.7517870732878
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,1017.2958975097482
296,2009-09-06,0.0
297,2009-09-13,1089.7444484981247
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,761.0572904610473
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,554.5250200346295
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,534.5201619152277
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,377.4084553258502
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,290.45999911143076
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,342.6350903114421
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,816.0756272172465
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,511.28192414582884
336,2010-06-13,562.2221574610192
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,650.2375173356925
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,268.3683251215154
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,378.72932916981387
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,143.18287993580918
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,1016.3958439946923
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,215.81139022474926
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,178.3383882863885
403,2011-09-25,358.60143201913786
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,174.68558663535507
408,2011-10-30,225.8477078429436
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,297.25937750822675
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,115.43369357593288
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,117.49566913611221
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,171.2709919399312
442,2012-06-24,204.41205238953904
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,139.81887719974458
451,2012-08-26,0.0
452,2012-09-02,359.4702744632756
453,2012-09-09,0.0
454,2012-09-16,204.9601826711693
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,128.16137448141478
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,257.7914414322004
465,2012-12-02,190.17426590508074
466,2012-12-09,88.66995616044098
467,2012-12-16,264.2235603020739
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,94.13056290766082
471,2013-01-13,233.6613981656522
472,2013-01-20,0.0
473,2013-01-27,119.77625584297027
474,2013-02-03,144.19418804742946
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,119.72293598532454
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,410.3879860612292
482,2013-03-31,0.0
483,2013-04-07,120.67071647765725
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,92.12926496922957
490,2013-05-26,187.88977683017004
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,80.90944537112124
495,2013-06-30,0.0
496,2013-07-07,113.20180501985341
497,2013-07-14,0.0
498,2013-07-21,139.65335881739645
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,63.474922405063545
502,2013-08-18,0.0
503,2013-08-25,287.7954550239104
504,2013-09-01,168.3356300089384
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,104.3207479047311
509,2013-10-06,200.07486700059005
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,294.8694128376947
517,2013-12-01,0.0
518,2013-12-08,269.20908918581495
519,2013-12-15,145.0701237136056
520,2013-12-22,252.74873634825437
521,2013-12-29,116.539018714942
522,2014-01-05,604.8736073258659
523,2014-01-12,188.83864102140052
524,2014-01-19,148.49802168049735
525,2014-01-26,0.0
526,2014-02-02,89.07259701795253
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,296.7650973603117
532,2014-03-16,240.38862446370442
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,148.6188388246317
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,263.1582817652836
540,2014-05-11,0.0
541,2014-05-18,92.07017742359216
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,94.76112714518302
560,2014-09-28,0.0
561,2014-10-05,109.24984432825396
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,210.0743883624392
565,2014-11-02,81.25363413059891
566,2014-11-09,174.02947857948521
567,2014-11-16,0.0
568,2014-11-23,122.08305208978948
569,2014-11-30,303.93718340793583
570,2014-12-07,135.73808972169113
571,2014-12-14,240.71975052464606
572,2014-12-21,0.0
573,2014-12-28,101.6051202322829
574,2015-01-04,0.0
575,2015-01-11,310.4532372880158
576,2015-01-18,215.09325543060666
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,68.23934956940928
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,106.02340395973108
586,2015-03-29,0.0
587,2015-04-05,251.4869550477658
588,2015-04-12,117.53481185189587
589,2015-04-19,0.0
590,2015-04-26,74.14067066520775
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,149.21173198569545
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,123.22347687502126
603,2015-07-26,0.0
604,2015-08-02,137.74886600061248
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,135.89806184545378
609,2015-09-06,125.13806123234866
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,150.5120351428038
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,127.67739155283152
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,122.1579673823844
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,192.70459570594318
633,2016-02-21,0.0
634,2016-02-28,188.35834938354856
635,2016-03-06,75.20877616228988
636,2016-03-13,0.0
637,2016-03-20,103.45419559637975
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,60.96210960599874
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,139.40097166282618
648,2016-06-05,0.0
649,2016-06-12,77.177058616343
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,180.47127544128026
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,128.0287938443505
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,78.921375882894
662,2016-09-11,0.0
663,2016-09-18,132.455005780844
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,237.89219693382518
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,80.57163019536883
673,2016-11-27,55.71960095660464
674,2016-12-04,159.96949023022634
675,2016-12-11,0.0
676,2016-12-18,114.09740284212675
677,2016-12-25,77.99349134407602
678,2017-01-01,95.23377665757543
679,2017-01-08,0.0
680,2017-01-15,134.40017944671257
681,2017-01-22,125.42462316131684
682,2017-01-29,163.34322766884128
683,2017-02-05,176.82993888432443
684,2017-02-12,234.10042296797147
685,2017-02-19,260.9138653391762
686,2017-02-26,142.7992265591223
687,2017-03-05,0.0
688,2017-03-12,147.10522986925707
689,2017-03-19,69.09601468577901
690,2017-03-26,130.6491496103179
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,77.97431341595411
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,69.28266532644422
698,2017-05-21,0.0
699,2017-05-28,166.9307857848596
700,2017-06-04,55.49480808051547
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,309.7991950023308
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,60.237887845389395
713,2017-09-03,0.0
714,2017-09-10,144.59644102590318
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,99.76953696502748
720,2017-10-22,178.336729032574
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,134.76595183078658
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,122.85639039932022
727,2017-12-10,94.1057019897289
728,2017-12-17,231.50809434151338
729,2017-12-24,222.30693621875884
730,2017-12-31,288.83269126847375
731,2018-01-07,385.23029476075357
732,2018-01-14,221.63046081854503
733,2018-01-21,283.22241116973123
734,2018-01-28,318.4047238930545
735,2018-02-04,406.595612000395
736,2018-02-11,302.8843803880765
737,2018-02-18,72.59240343600803
738,2018-02-25,72.9156358458666
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,54.32508917746543
747,2018-04-29,74.63610353652878
748,2018-05-06,0.0
749,2018-05-13,72.81170674131576
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,145.42919314363385
756,2018-07-01,122.25309616453498
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,125.0477515029594
760,2018-07-29,98.24924561969789
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,133.5219120164255
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,88.56790394280824
767,2018-09-16,137.0283969297632
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,184.1726381882888
773,2018-10-28,0.0
774,2018-11-04,128.36670988044494
775,2018-11-11,0.0
776,2018-11-18,51.100079951392665
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,58.87296281480005
780,2018-12-16,63.04582720657658
781,2018-12-23,134.09185037252703
782,2018-12-30,0.0
783,2019-01-06,74.04448836613815
784,2019-01-13,101.73292904139096
785,2019-01-20,61.65333197494634
786,2019-01-27,215.34311405932823
787,2019-02-03,160.999014451241
788,2019-02-10,188.7448551468357
789,2019-02-17,114.44961800773464
790,2019-02-24,116.41305670438618
791,2019-03-03,275.83057566833793
792,2019-03-10,0.0
793,2019-03-17,126.2926310002643
794,2019-03-24,0.0
795,2019-03-31,163.68787740927556
796,2019-04-07,58.66789202920826
797,2019-04-14,53.42586032142556
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,108.187843848226
801,2019-05-12,0.0
802,2019-05-19,82.84242866664293
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,111.56952291476559
808,2019-06-30,0.0
809,2019-07-07,88.75901189060347
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,51.32233515003047
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,75.85441514034828
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,125.04411832453141
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,75.18794365868624
827,2019-11-10,0.0
828,2019-11-17,256.0580157190937
829,2019-11-24,49.32506223683062
830,2019-12-01,110.51725349764827
831,2019-12-08,93.75447020942089
832,2019-12-15,0.0
833,2019-12-22,195.2979266380558
834,2019-12-29,68.79775549155443
835,2020-01-05,127.2712096700436
836,2020-01-12,115.85338869937375
837,2020-01-19,104.1483685958431
838,2020-01-26,46.092878296358016
839,2020-02-02,238.5079004363653
840,2020-02-09,199.0170605294688
841,2020-02-16,156.7788922843974
842,2020-02-23,151.92269981578252
843,2020-03-01,311.7972578116998
844,2020-03-08,362.2777598990121
845,2020-03-15,192.98370789179546
846,2020-03-22,193.2653630446646
847,2020-03-29,256.06366225122736
848,2020-04-05,85.63086091028244
849,2020-04-12,70.13895243281245
850,2020-04-19,118.71505056065492
851,2020-04-26,145.21493563144008
852,2020-05-03,117.78150716666461
853,2020-05-10,55.44029865296961
854,2020-05-17,0.0
855,2020-05-24,49.29688978973092
856,2020-05-31,65.75201359194617
857,2020-06-07,45.854351357354815
858,2020-06-14,134.27477621897552
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,90.27250731411826
862,2020-07-12,85.91337677965892
863,2020-07-19,86.27935064575442
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,66.02097822297426
868,2020-08-23,81.16476815129398
869,2020-08-30,0.0
870,2020-09-06,64.98337565175233
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,53.289219089069086
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,52.614573736871
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,83.85207068908798
881,2020-11-22,64.32051825282507
882,2020-11-29,0.0
883,2020-12-06,140.96535138332243
884,2020-12-13,73.60313660119914
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,47.558585061635505
888,2021-01-10,65.52039173758337
889,2021-01-17,174.9647607636498
890,2021-01-24,170.99835072165666
891,2021-01-31,49.73318363043079
892,2021-02-07,170.5029806907343
893,2021-02-14,0.0
894,2021-02-21,45.383854703716565
895,2021-02-28,60.38001792182887
896,2021-03-07,0.0
897,2021-03-14,55.74420898058609
898,2021-03-21,0.0
899,2021-03-28,104.32658982084892
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,138.4211420033238
904,2021-05-02,53.019182200714454
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,56.51342580788014
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,143.75858420183283
912,2021-06-27,0.0
913,2021-07-04,173.73290353476983
914,2021-07-11,50.323859487678234
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,67.8021355839218
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,68.84753600687736
921,2021-08-29,0.0
922,2021-09-05,91.13840217501007
923,2021-09-12,56.517936171640336
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,109.91584821298032
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,83.67917323100396
930,2021-10-31,86.47138985809644
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,71.07874364017603
934,2021-11-28,52.54246604204106
935,2021-12-05,157.57142534555857
936,2021-12-12,101.8665302270914
937,2021-12-19,121.38448325463011
938,2021-12-26,108.47054811369328
939,2022-01-02,235.79041430466242
940,2022-01-09,0.0
941,2022-01-16,59.0966058839156
942,2022-01-23,83.67061582106177
943,2022-01-30,101.26334131202248
944,2022-02-06,0.0
945,2022-02-13,72.6176617532695
946,2022-02-20,51.301456864777855
947,2022-02-27,216.41687568081124
948,2022-03-06,94.2540672444816
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,42.107767170738285
952,2022-04-03,96.13387052622784
953,2022-04-10,88.80225324363839
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,103.2234446796625
957,2022-05-08,0.0
958,2022-05-15,61.83858900909039
959,2022-05-22,69.99357753992821
960,2022-05-29,0.0
961,2022-06-05,107.08676955737873
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,75.0232732588382
965,2022-07-03,56.138332485352024
966,2022-07-10,70.97599985714973
967,2022-07-17,123.21559967775997
968,2022-07-24,74.02416078315181
969,2022-07-31,0.0
970,2022-08-07,243.90407357628948
971,2022-08-14,84.89800011634563
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,147.56841570123632
975,2022-09-11,0.0
