,date,tessalon
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,262.7169570726236
222,2008-04-06,0.0
223,2008-04-13,545.0810663131242
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,370.02214458679487
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,332.27657660045423
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,243.74211804705803
251,2008-10-26,230.12685418159577
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,346.9409041852731
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,291.0546557977677
261,2009-01-04,0.0
262,2009-01-11,416.122293934729
263,2009-01-18,0.0
264,2009-01-25,231.04682528463863
265,2009-02-01,0.0
266,2009-02-08,327.9530417978368
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,371.37664777168806
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,300.0634435879355
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,259.8418580004542
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,821.8318790524145
288,2009-07-12,0.0
289,2009-07-19,336.5883414259611
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,295.39501191881976
294,2009-08-23,0.0
295,2009-08-30,494.3127300929765
296,2009-09-06,0.0
297,2009-09-13,797.963249989395
298,2009-09-20,0.0
299,2009-09-27,182.12258485867434
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,376.304440785099
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,186.51142189869148
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,528.655860485707
316,2010-01-24,0.0
317,2010-01-31,505.36777073889243
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,508.5245500368023
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,469.31623421613773
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,383.69759059221093
360,2010-11-28,305.2108926946601
361,2010-12-05,0.0
362,2010-12-12,228.75060760362743
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,126.99571731516248
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,84.70885778784631
384,2011-05-15,93.28201231507656
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,159.07833572319637
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,143.0555161548919
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,106.51720516847887
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,146.2736571009035
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,131.32060290134763
411,2011-11-20,0.0
412,2011-11-27,149.41057882543646
413,2011-12-04,76.04069838410375
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,90.8981625356066
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,89.15049253022266
423,2012-02-12,0.0
424,2012-02-19,83.22639547896897
425,2012-02-26,61.56834081361487
426,2012-03-04,0.0
427,2012-03-11,78.82399080269366
428,2012-03-18,168.13389067746814
429,2012-03-25,117.02279004297489
430,2012-04-01,56.68096029378082
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,126.55605377915994
434,2012-04-29,127.75893416831771
435,2012-05-06,0.0
436,2012-05-13,138.05580814961178
437,2012-05-20,0.0
438,2012-05-27,49.5828843110724
439,2012-06-03,0.0
440,2012-06-10,74.77072728129968
441,2012-06-17,81.01464811133668
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,114.39805680764997
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,81.94825634219197
449,2012-08-12,272.41445435286204
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,70.56097010454663
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,267.18030045308166
456,2012-09-30,79.14602633850488
457,2012-10-07,96.23430282586664
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,89.89035020203954
461,2012-11-04,121.68757229127625
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,64.64629358561601
472,2013-01-20,60.16567595860685
473,2013-01-27,0.0
474,2013-02-03,82.0737745055221
475,2013-02-10,0.0
476,2013-02-17,113.83721344811093
477,2013-02-24,109.9718106352538
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,95.60134900908652
482,2013-03-31,0.0
483,2013-04-07,116.40932678154849
484,2013-04-14,121.39287419416198
485,2013-04-21,94.98842357034086
486,2013-04-28,0.0
487,2013-05-05,123.37862178811982
488,2013-05-12,0.0
489,2013-05-19,69.4495086388001
490,2013-05-26,63.92655610902636
491,2013-06-02,99.80075999690852
492,2013-06-09,0.0
493,2013-06-16,220.6240797110661
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,102.94994192523642
500,2013-08-04,43.48861447081228
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,69.40939794114048
505,2013-09-08,0.0
506,2013-09-15,112.26559847163827
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,192.47370274252933
511,2013-10-20,78.94468121172044
512,2013-10-27,0.0
513,2013-11-03,54.443169841763485
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,109.28082031244129
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,86.44801678155106
522,2014-01-05,93.33266669901731
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,42.54263981543312
526,2014-02-02,0.0
527,2014-02-09,68.9887407842534
528,2014-02-16,71.05416172270178
529,2014-02-23,53.7272469682906
530,2014-03-02,89.43582087213825
531,2014-03-09,125.71309657188229
532,2014-03-16,98.27697899043976
533,2014-03-23,0.0
534,2014-03-30,51.70135867971654
535,2014-04-06,83.90630448534289
536,2014-04-13,44.07182868435747
537,2014-04-20,0.0
538,2014-04-27,223.67005851118495
539,2014-05-04,114.91593908350193
540,2014-05-11,0.0
541,2014-05-18,93.3327457056161
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,60.9045562650395
545,2014-06-15,0.0
546,2014-06-22,59.70497536962194
547,2014-06-29,0.0
548,2014-07-06,86.34411744610809
549,2014-07-13,154.09753060898944
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,64.89398370500163
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,71.05320199296246
559,2014-09-21,106.97238673970759
560,2014-09-28,105.94908559737576
561,2014-10-05,122.89767723431368
562,2014-10-12,54.856736666362295
563,2014-10-19,84.52577050745266
564,2014-10-26,58.45389858064679
565,2014-11-02,82.95387635496321
566,2014-11-09,156.05966070033259
567,2014-11-16,85.89748196595475
568,2014-11-23,0.0
569,2014-11-30,129.3949300333134
570,2014-12-07,0.0
571,2014-12-14,78.6144486143693
572,2014-12-21,84.61286511529941
573,2014-12-28,60.208989966551805
574,2015-01-04,85.03010080201557
575,2015-01-11,161.2414276247926
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,53.067721879560125
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,69.73023395566166
584,2015-03-15,0.0
585,2015-03-22,123.43644389893646
586,2015-03-29,0.0
587,2015-04-05,180.34745447186495
588,2015-04-12,177.88152101462575
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,71.09990035157718
593,2015-05-17,108.18432375986411
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,149.40693390329895
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,85.86085355593437
609,2015-09-06,207.54141186611082
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,93.9091132376912
614,2015-10-11,54.95136234512125
615,2015-10-18,0.0
616,2015-10-25,80.04680531195369
617,2015-11-01,159.94473708343014
618,2015-11-08,53.78824014910896
619,2015-11-15,82.71982473669966
620,2015-11-22,135.24205005415766
621,2015-11-29,46.65283246772906
622,2015-12-06,44.175794609878366
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,116.76700309588578
626,2016-01-03,76.77013372364523
627,2016-01-10,46.0144937499409
628,2016-01-17,0.0
629,2016-01-24,89.10309369751053
630,2016-01-31,45.96097945787531
631,2016-02-07,230.6816360490379
632,2016-02-14,98.8646283140079
633,2016-02-21,133.12138941039518
634,2016-02-28,0.0
635,2016-03-06,59.54475575533822
636,2016-03-13,38.2506678392653
637,2016-03-20,35.67596822268532
638,2016-03-27,0.0
639,2016-04-03,43.60469726772692
640,2016-04-10,99.5716393790804
641,2016-04-17,83.90317433786427
642,2016-04-24,37.56539177233916
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,70.26112242716363
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,48.08073915953028
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,92.38714829837589
653,2016-07-10,50.60401166006017
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,99.98452005910217
657,2016-08-07,78.06787430000038
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,50.392555961860566
663,2016-09-18,0.0
664,2016-09-25,55.384547950128066
665,2016-10-02,119.78857308890801
666,2016-10-09,58.88168635814739
667,2016-10-16,62.51842469778893
668,2016-10-23,72.0821503429919
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,33.93602239693161
672,2016-11-20,47.04049572975807
673,2016-11-27,0.0
674,2016-12-04,101.80125321173958
675,2016-12-11,82.80291293675792
676,2016-12-18,0.0
677,2016-12-25,112.618439370701
678,2017-01-01,63.29352101783273
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,114.78042225998107
682,2017-01-29,159.67370761080778
683,2017-02-05,51.37520011057633
684,2017-02-12,108.5733995475231
685,2017-02-19,0.0
686,2017-02-26,102.24332204252406
687,2017-03-05,92.30947314211205
688,2017-03-12,109.23896321512831
689,2017-03-19,58.45704228200676
690,2017-03-26,0.0
691,2017-04-02,116.49975574885299
692,2017-04-09,53.75819079017331
693,2017-04-16,57.78473945379577
694,2017-04-23,48.55443442168114
695,2017-04-30,104.14371851044696
696,2017-05-07,0.0
697,2017-05-14,78.16409091066696
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,45.63873369183089
703,2017-06-25,0.0
704,2017-07-02,90.10296390747892
705,2017-07-09,72.79503192570937
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,57.0103710617279
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,33.45612704332695
714,2017-09-10,44.51176028996428
715,2017-09-17,0.0
716,2017-09-24,44.71213202651336
717,2017-10-01,47.3076840077303
718,2017-10-08,53.88293107394411
719,2017-10-15,38.181187561022945
720,2017-10-22,0.0
721,2017-10-29,52.736807375511226
722,2017-11-05,81.21801156418836
723,2017-11-12,62.739806979491
724,2017-11-19,0.0
725,2017-11-26,101.34485657187292
726,2017-12-03,120.8073644474228
727,2017-12-10,79.25350302924558
728,2017-12-17,69.06192124242952
729,2017-12-24,94.6175548002074
730,2017-12-31,0.0
731,2018-01-07,54.0850060776717
732,2018-01-14,135.08464971381702
733,2018-01-21,358.4964526009278
734,2018-01-28,93.3395039234811
735,2018-02-04,50.99780101349883
736,2018-02-11,102.09185273842168
737,2018-02-18,91.83121311455459
738,2018-02-25,37.32305256956955
739,2018-03-04,0.0
740,2018-03-11,67.41068930588362
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,98.29569759062161
746,2018-04-22,89.16463030189728
747,2018-04-29,132.00078128910002
748,2018-05-06,67.39567293697111
749,2018-05-13,75.26461013038521
750,2018-05-20,42.17538940409179
751,2018-05-27,44.42616374639857
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,38.61494973804979
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,51.395029879691194
759,2018-07-22,0.0
760,2018-07-29,61.70503612654485
761,2018-08-05,0.0
762,2018-08-12,84.71778063559282
763,2018-08-19,62.11071013021768
764,2018-08-26,0.0
765,2018-09-02,52.63734678124439
766,2018-09-09,90.76946411546785
767,2018-09-16,49.44931567213292
768,2018-09-23,53.55177087287138
769,2018-09-30,122.74444820535253
770,2018-10-07,35.49738777674122
771,2018-10-14,0.0
772,2018-10-21,91.08778394037108
773,2018-10-28,88.4161278222384
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,115.29624134892713
778,2018-12-02,58.51359889857913
779,2018-12-09,116.95030856782043
780,2018-12-16,93.08013629281771
781,2018-12-23,76.81028607539287
782,2018-12-30,111.49788977058786
783,2019-01-06,50.34542504895853
784,2019-01-13,161.2761062585715
785,2019-01-20,103.77125950479778
786,2019-01-27,86.60992716239416
787,2019-02-03,52.95780063587198
788,2019-02-10,120.736443073769
789,2019-02-17,106.10061993077561
790,2019-02-24,107.06203040126003
791,2019-03-03,78.9166633194969
792,2019-03-10,0.0
793,2019-03-17,65.44534209515169
794,2019-03-24,63.380553327133974
795,2019-03-31,38.97120629624241
796,2019-04-07,40.911198720767466
797,2019-04-14,44.187154629154506
798,2019-04-21,0.0
799,2019-04-28,147.89769089423777
800,2019-05-05,97.17100100658229
801,2019-05-12,140.5507917170749
802,2019-05-19,0.0
803,2019-05-26,50.82291278241536
804,2019-06-02,0.0
805,2019-06-09,40.04485099781276
806,2019-06-16,44.88058738395715
807,2019-06-23,47.50600478438662
808,2019-06-30,50.91872035247634
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,43.3180228008795
812,2019-07-28,0.0
813,2019-08-04,80.09377618227124
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,37.04782847409399
817,2019-09-01,0.0
818,2019-09-08,102.80504816861686
819,2019-09-15,53.344670352901495
820,2019-09-22,97.30235015931254
821,2019-09-29,0.0
822,2019-10-06,36.48203732899759
823,2019-10-13,0.0
824,2019-10-20,82.60493425040744
825,2019-10-27,72.16051634414148
826,2019-11-03,63.80661699413028
827,2019-11-10,68.15416248303411
828,2019-11-17,251.2805940123638
829,2019-11-24,62.37396978341016
830,2019-12-01,69.60678034436117
831,2019-12-08,101.11782454123824
832,2019-12-15,139.09752473315172
833,2019-12-22,152.4323866276895
834,2019-12-29,110.18608403439733
835,2020-01-05,202.41125448628642
836,2020-01-12,222.29309139833663
837,2020-01-19,62.008605010107985
838,2020-01-26,35.524107204494754
839,2020-02-02,87.08174680542577
840,2020-02-09,0.0
841,2020-02-16,66.68099393151084
842,2020-02-23,125.33481605465896
843,2020-03-01,65.72358858228158
844,2020-03-08,93.61066064709244
845,2020-03-15,181.25335034799025
846,2020-03-22,66.99868973203336
847,2020-03-29,34.49631887437281
848,2020-04-05,109.60223268216025
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,68.53994855218299
852,2020-05-03,27.16613557127606
853,2020-05-10,71.32513678079326
854,2020-05-17,50.53266495699583
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,36.47810512428107
863,2020-07-19,29.6043241708246
864,2020-07-26,0.0
865,2020-08-02,61.706310353883254
866,2020-08-09,30.85984438973751
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,72.87363379470503
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,46.19619388570924
874,2020-10-04,0.0
875,2020-10-11,169.12563433101826
876,2020-10-18,0.0
877,2020-10-25,63.687400833237604
878,2020-11-01,40.33620651574364
879,2020-11-08,0.0
880,2020-11-15,53.387898866597155
881,2020-11-22,55.500358722020714
882,2020-11-29,68.59635066687402
883,2020-12-06,72.31152022099819
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,66.91076080013518
887,2021-01-03,39.14593917929983
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,62.61512000617056
892,2021-02-07,0.0
893,2021-02-14,60.75440711715794
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,58.409660872807194
899,2021-03-28,0.0
900,2021-04-04,33.18304080571834
901,2021-04-11,99.09070315457258
902,2021-04-18,58.92717219067376
903,2021-04-25,39.68798785316733
904,2021-05-02,0.0
905,2021-05-09,34.165066373986775
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,52.04634842720979
909,2021-06-06,0.0
910,2021-06-13,57.05780849006295
911,2021-06-20,50.66890058616518
912,2021-06-27,0.0
913,2021-07-04,81.76868194377809
914,2021-07-11,38.543997093148704
915,2021-07-18,92.31198958208658
916,2021-07-25,32.82082311946575
917,2021-08-01,43.12951169571342
918,2021-08-08,0.0
919,2021-08-15,50.5687409961425
920,2021-08-22,0.0
921,2021-08-29,44.97819195620532
922,2021-09-05,53.990455206149264
923,2021-09-12,46.674499224943304
924,2021-09-19,0.0
925,2021-09-26,53.844427278205515
926,2021-10-03,193.2199086877601
927,2021-10-10,72.79791254174634
928,2021-10-17,86.26584447006721
929,2021-10-24,64.58042963794279
930,2021-10-31,50.19584450104965
931,2021-11-07,130.74168244204782
932,2021-11-14,90.31513886659332
933,2021-11-21,62.361780929366255
934,2021-11-28,50.59792178376001
935,2021-12-05,111.64232368293945
936,2021-12-12,85.44372369149501
937,2021-12-19,39.00860792509547
938,2021-12-26,0.0
939,2022-01-02,163.32467123532774
940,2022-01-09,89.47583834321465
941,2022-01-16,70.07808564646896
942,2022-01-23,149.3615962888914
943,2022-01-30,53.874244065967346
944,2022-02-06,37.691593835950094
945,2022-02-13,78.48477660239557
946,2022-02-20,51.30845117608884
947,2022-02-27,57.6552380085212
948,2022-03-06,71.0604745890762
949,2022-03-13,54.81791786840551
950,2022-03-20,0.0
951,2022-03-27,40.29217433498298
