,date,contagious flu
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,528.0440606783325
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,220.20240903779788
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,248.77749809857045
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,307.8730300266659
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,667.8314294887507
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,666.3981727587592
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,228.3556249148133
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,383.9990401442612
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,316.2214037673497
195,2007-09-30,830.6201021885097
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,184.50074908467852
200,2007-11-04,170.22913296231457
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,405.3550515522484
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,846.0307497155103
207,2007-12-23,0.0
208,2007-12-30,749.2946418806544
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,242.53680845959894
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,474.86651236459926
217,2008-03-02,271.39498862943896
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,167.69074969862612
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,371.6629829694427
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,163.46741503021414
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,307.24679141533187
252,2008-11-02,592.8105876318244
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,159.35540417288007
259,2008-12-21,0.0
260,2008-12-28,194.43568889253726
261,2009-01-04,347.57782451557154
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,130.37344479029264
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,148.69738699687645
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,185.59608169451576
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,444.5258366252603
295,2009-08-30,0.0
296,2009-09-06,167.23356686280044
297,2009-09-13,614.1754769718893
298,2009-09-20,254.47410290512858
299,2009-09-27,325.7673709566562
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,372.7468512036176
303,2009-10-25,445.3753037078897
304,2009-11-01,331.4853647513313
305,2009-11-08,130.53479087823087
306,2009-11-15,179.7834090785419
307,2009-11-22,289.8763628723628
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,306.12099531266983
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,216.5311314629491
316,2010-01-24,236.48336687287323
317,2010-01-31,0.0
318,2010-02-07,139.8244540619842
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,140.88446758004974
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,216.92930733944192
329,2010-04-25,174.60873918515057
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,203.57029692431715
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,307.0077526047661
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,159.63922567796257
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,89.54721432752423
366,2011-01-09,138.8911517066654
367,2011-01-16,112.09538327136265
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,109.64687115193337
373,2011-02-27,237.8234623341391
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,127.85526757115434
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,80.98415470591188
381,2011-04-24,113.70464955461635
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,162.13623982546386
385,2011-05-22,103.35524251653206
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,360.06352142388477
390,2011-06-26,0.0
391,2011-07-03,133.99785403773052
392,2011-07-10,87.0563612037426
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,101.3652054457092
400,2011-09-04,86.14802217660909
401,2011-09-11,224.45705720189173
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,189.7335298945668
409,2011-11-06,0.0
410,2011-11-13,123.22583899267242
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,91.45429752989006
416,2011-12-25,0.0
417,2012-01-01,93.50909539646258
418,2012-01-08,119.81889116830335
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,96.91500847020755
425,2012-02-26,0.0
426,2012-03-04,67.5457959730066
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,71.10620145301064
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,62.46478801781395
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,227.20245226326526
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,53.333287218717544
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,91.15068999719759
466,2012-12-09,99.15016179840556
467,2012-12-16,152.55990305902313
468,2012-12-23,91.84006090504106
469,2012-12-30,137.84699776214077
470,2013-01-06,227.91915509200325
471,2013-01-13,203.90035527653126
472,2013-01-20,301.0573583666658
473,2013-01-27,54.11133308358956
474,2013-02-03,104.62218321121823
475,2013-02-10,48.490712569619966
476,2013-02-17,114.66744304553693
477,2013-02-24,0.0
478,2013-03-03,56.59601073191415
479,2013-03-10,194.75486348920185
480,2013-03-17,57.85993253787272
481,2013-03-24,0.0
482,2013-03-31,62.09280392029149
483,2013-04-07,254.28399568021263
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,69.37325407500042
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,80.06435923677711
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,81.11597524822831
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,96.5701300755141
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,138.0144741355495
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,115.61702497552407
510,2013-10-13,87.69476428119827
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,98.07703712085089
514,2013-11-10,0.0
515,2013-11-17,177.87235922002813
516,2013-11-24,113.78029148383995
517,2013-12-01,48.84977053120763
518,2013-12-08,91.67861211092054
519,2013-12-15,100.0656933442471
520,2013-12-22,131.47078319405506
521,2013-12-29,79.47588116886148
522,2014-01-05,82.05664797453925
523,2014-01-12,112.51846392268108
524,2014-01-19,92.4057930031281
525,2014-01-26,60.16489472060787
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,67.43472336968281
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,63.659329125035555
532,2014-03-16,62.99381704273033
533,2014-03-23,127.65079574615652
534,2014-03-30,191.6168608471905
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,174.85973050533184
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,54.44969174553623
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,97.0211370678652
552,2014-08-03,0.0
553,2014-08-10,54.67354688957089
554,2014-08-17,139.88809714670128
555,2014-08-24,51.99477317297314
556,2014-08-31,56.423980745497126
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,55.0861673971702
561,2014-10-05,68.35980255996157
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,216.82521021832855
567,2014-11-16,57.00555694701212
568,2014-11-23,112.50155409372192
569,2014-11-30,245.582271455332
570,2014-12-07,249.36123638652322
571,2014-12-14,363.4637647151091
572,2014-12-21,523.7039007510243
573,2014-12-28,332.48912103158733
574,2015-01-04,155.00364569818092
575,2015-01-11,126.34972241234556
576,2015-01-18,166.04998718664413
577,2015-01-25,227.13207231047565
578,2015-02-01,73.01634493471157
579,2015-02-08,0.0
580,2015-02-15,91.070549119088
581,2015-02-22,107.09829684362458
582,2015-03-01,0.0
583,2015-03-08,244.0918761386693
584,2015-03-15,76.89937830551297
585,2015-03-22,54.7373969785821
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,76.26503519538717
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,231.86913795124227
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,181.9204285702731
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,79.97879219815295
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,55.98794619565605
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,111.65596215519031
620,2015-11-22,55.792919024702535
621,2015-11-29,79.18685502382047
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,186.97669455278532
628,2016-01-17,137.30037181527496
629,2016-01-24,38.311520254208126
630,2016-01-31,0.0
631,2016-02-07,44.91787820947271
632,2016-02-14,53.121021132883435
633,2016-02-21,57.773434978395514
634,2016-02-28,34.56724394207583
635,2016-03-06,129.22150690318182
636,2016-03-13,47.60483519996033
637,2016-03-20,0.0
638,2016-03-27,79.5389219799448
639,2016-04-03,83.73835326737778
640,2016-04-10,142.4806675486083
641,2016-04-17,102.66536429749034
642,2016-04-24,0.0
643,2016-05-01,51.69946262444292
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,74.98061679788901
647,2016-05-29,67.05014793907827
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,102.52215755350606
658,2016-08-14,0.0
659,2016-08-21,55.70715452309508
660,2016-08-28,44.317129802834955
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,70.16817788071349
665,2016-10-02,0.0
666,2016-10-09,184.53411180952173
667,2016-10-16,62.07186969321867
668,2016-10-23,43.3970543473277
669,2016-10-30,0.0
670,2016-11-06,40.19508446605493
671,2016-11-13,68.45988771452659
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,46.74122798983738
675,2016-12-11,32.64766128832272
676,2016-12-18,180.46150975582862
677,2016-12-25,186.585811224364
678,2017-01-01,201.23827223857543
679,2017-01-08,41.027564896960605
680,2017-01-15,102.41922875976195
681,2017-01-22,212.84238070950838
682,2017-01-29,123.12583235209196
683,2017-02-05,151.06452132287745
684,2017-02-12,223.466318786204
685,2017-02-19,158.41162175084233
686,2017-02-26,63.46417579366785
687,2017-03-05,44.048979490357304
688,2017-03-12,140.9585868038269
689,2017-03-19,135.71826831334516
690,2017-03-26,64.56071929119226
691,2017-04-02,151.16831586159083
692,2017-04-09,54.15246748722093
693,2017-04-16,0.0
694,2017-04-23,33.949074656943566
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,42.254461047154095
698,2017-05-21,86.51768935142788
699,2017-05-28,89.03951340313803
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,63.83500581080969
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,49.509629888583746
710,2017-08-13,34.6953250170651
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,110.10500776984924
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,31.592712096854473
723,2017-11-12,0.0
724,2017-11-19,41.12966234685574
725,2017-11-26,85.97778207474926
726,2017-12-03,37.748388356269786
727,2017-12-10,118.72242760976715
728,2017-12-17,216.64950500573488
729,2017-12-24,234.19569694957465
730,2017-12-31,327.61231003249145
731,2018-01-07,293.0579484802552
732,2018-01-14,467.4923315456218
733,2018-01-21,310.0632049993752
734,2018-01-28,471.71577692528314
735,2018-02-04,470.84930917943757
736,2018-02-11,380.44301781333115
737,2018-02-18,360.80995727109257
738,2018-02-25,238.70283491747523
739,2018-03-04,98.13461632187357
740,2018-03-11,95.43606589379941
741,2018-03-18,122.35695374571544
742,2018-03-25,96.57663828766036
743,2018-04-01,75.71535652736394
744,2018-04-08,200.82876909633234
745,2018-04-15,69.09529494953728
746,2018-04-22,36.125360710109135
747,2018-04-29,0.0
748,2018-05-06,29.975724964880822
749,2018-05-13,35.397907623538124
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,54.778077640790656
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,30.53413837828814
758,2018-07-15,49.10510070397761
759,2018-07-22,0.0
760,2018-07-29,32.387476970471866
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,61.18341248507904
766,2018-09-09,0.0
767,2018-09-16,44.44518638097074
768,2018-09-23,32.504590501718845
769,2018-09-30,53.19958509866544
770,2018-10-07,64.74965742033505
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,67.80762368339362
774,2018-11-04,0.0
775,2018-11-11,118.98551218126248
776,2018-11-18,67.48332626828316
777,2018-11-25,80.80349116970821
778,2018-12-02,0.0
779,2018-12-09,99.71776648360671
780,2018-12-16,133.90915078735867
781,2018-12-23,309.2746204591155
782,2018-12-30,190.47402503251163
783,2019-01-06,126.75178977963296
784,2019-01-13,155.91125659832068
785,2019-01-20,115.67009099653708
786,2019-01-27,112.9494986550283
787,2019-02-03,174.16455826602026
788,2019-02-10,166.31560025353295
789,2019-02-17,182.2708199398982
790,2019-02-24,335.81419567776095
791,2019-03-03,156.28073826284088
792,2019-03-10,191.52703188262004
793,2019-03-17,203.67634522835647
794,2019-03-24,171.8466922603641
795,2019-03-31,123.40790221140988
796,2019-04-07,112.63305721082598
797,2019-04-14,45.78470473364399
798,2019-04-21,44.91100748634564
799,2019-04-28,67.15956884076557
800,2019-05-05,45.32691312006655
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,33.03825321831811
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,132.56258984432725
811,2019-07-21,48.992591791484344
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,47.31477474917139
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,67.05897709121183
825,2019-10-27,0.0
826,2019-11-03,52.35948914152859
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,66.91110763628846
830,2019-12-01,74.61259034674411
831,2019-12-08,92.51619251460265
832,2019-12-15,338.32012311326196
833,2019-12-22,424.1500519503108
834,2019-12-29,190.33797456706557
835,2020-01-05,178.46872295178906
836,2020-01-12,136.64599647769887
837,2020-01-19,293.46734659653674
838,2020-01-26,378.59709929286277
839,2020-02-02,407.7453695831478
840,2020-02-09,354.2300617745478
841,2020-02-16,337.7159814027635
842,2020-02-23,315.2512927521271
843,2020-03-01,351.44048114998685
844,2020-03-08,375.9158171151322
845,2020-03-15,162.20798756894587
846,2020-03-22,97.45402066737948
847,2020-03-29,79.00482307516394
848,2020-04-05,25.02234094378554
849,2020-04-12,47.9869913118822
850,2020-04-19,46.74726003084852
851,2020-04-26,38.71167565169899
852,2020-05-03,58.24745206325827
853,2020-05-10,27.2362432022952
854,2020-05-17,46.65465648895641
855,2020-05-24,0.0
856,2020-05-31,47.65190161305652
857,2020-06-07,52.436472328033155
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,58.17740773849446
862,2020-07-12,0.0
863,2020-07-19,43.46503245360049
864,2020-07-26,0.0
865,2020-08-02,88.79352469713994
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,22.531975086090757
871,2020-09-13,48.79517207132939
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,91.55653109985032
878,2020-11-01,30.397684639670956
879,2020-11-08,30.63580721856202
880,2020-11-15,0.0
881,2020-11-22,37.504269602600004
882,2020-11-29,30.901146868788206
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,30.099233626490182
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,37.78209080143648
889,2021-01-17,27.83076307166301
890,2021-01-24,25.796178668362334
891,2021-01-31,0.0
892,2021-02-07,58.96108398024527
893,2021-02-14,34.99216002747691
894,2021-02-21,0.0
895,2021-02-28,74.56760171344833
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,30.457528519998824
899,2021-03-28,0.0
900,2021-04-04,51.32044107678013
901,2021-04-11,56.711150210504975
902,2021-04-18,70.6425176999945
903,2021-04-25,0.0
904,2021-05-02,29.156058763496574
905,2021-05-09,36.4377210966252
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,46.489435355969235
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,45.31581479930019
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,147.6886527592691
923,2021-09-12,0.0
924,2021-09-19,47.10505577911982
925,2021-09-26,0.0
926,2021-10-03,36.731895425710135
927,2021-10-10,38.25556803731726
928,2021-10-17,38.684719474766354
929,2021-10-24,74.01766561295999
930,2021-10-31,54.783970096422614
931,2021-11-07,45.70971968958053
932,2021-11-14,55.331899986131894
933,2021-11-21,167.19659144899205
934,2021-11-28,109.97714575133708
935,2021-12-05,80.95859867081596
936,2021-12-12,121.19650541019081
937,2021-12-19,227.3897124229441
938,2021-12-26,105.45545191305852
939,2022-01-02,169.73154338099644
940,2022-01-09,72.12688595251387
941,2022-01-16,0.0
942,2022-01-23,59.28175267803925
943,2022-01-30,73.51574520595763
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,82.53911004965974
947,2022-02-27,0.0
948,2022-03-06,70.54493116465291
949,2022-03-13,117.60316181805631
950,2022-03-20,99.05591554994936
951,2022-03-27,98.44764258934057
952,2022-04-03,168.2625163181748
953,2022-04-10,142.77994588338686
954,2022-04-17,169.24029220690568
955,2022-04-24,70.55157981258469
956,2022-05-01,21.795738578105468
957,2022-05-08,25.880141507671116
