,date,symptoms of bronchitis
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,1569.3637758980617
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,2178.3601981491975
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,1078.3207509834792
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,1119.1448941870287
114,2006-03-12,0.0
115,2006-03-19,509.0919318153637
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,508.83909823663765
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,871.9703249251037
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,1070.532867645833
138,2006-08-27,556.2400775284875
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,646.7639644527263
143,2006-10-01,613.2478434595747
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,769.8690626372664
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,567.3743395537806
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,333.6381890419356
188,2007-08-12,369.98813843999574
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,669.2396119382785
194,2007-09-23,845.3521489790659
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,470.84615180558177
200,2007-11-04,426.2154595802486
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,404.0670271236552
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,527.4629055265253
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,444.93663897733313
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,680.8125812176655
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,338.9821239028252
227,2008-05-11,0.0
228,2008-05-18,343.2952985532729
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,418.76606073083053
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,412.4364348594883
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,414.73542987385855
242,2008-08-24,462.0479445661141
243,2008-08-31,284.79226060257446
244,2008-09-07,0.0
245,2008-09-14,229.16551557129623
246,2008-09-21,250.4165198649822
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,566.8119955602585
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,263.9571980926875
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,297.2543811251249
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,406.8738741122647
266,2009-02-08,718.6573948835569
267,2009-02-15,0.0
268,2009-02-22,554.3393823731668
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,278.75687951212706
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,305.4445183696766
277,2009-04-26,0.0
278,2009-05-03,1024.5227459154414
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,511.8529119274111
282,2009-05-31,0.0
283,2009-06-07,295.59635410485146
284,2009-06-14,221.8475093518973
285,2009-06-21,800.0145548188174
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,1025.1349978485193
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,1500.2420442659882
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,624.3759754846741
307,2009-11-22,0.0
308,2009-11-29,575.1559745281972
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,338.73628640529586
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,419.5891845917323
318,2010-02-07,291.34985943334806
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,274.7537180444502
330,2010-05-02,672.7571845079817
331,2010-05-09,0.0
332,2010-05-16,391.44757670436144
333,2010-05-23,235.1346867746361
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,269.0802236970066
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,451.65009547435454
347,2010-08-29,268.45449418373863
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,437.2180228021718
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,433.1316718186678
358,2010-11-14,203.85441959504504
359,2010-11-21,0.0
360,2010-11-28,405.54563243637256
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,756.5243655132508
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,99.87576466689987
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,249.60914384119326
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,105.1664030593429
388,2011-06-12,0.0
389,2011-06-19,295.6966078201452
390,2011-06-26,124.02990910037984
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,211.14695549040138
395,2011-07-31,0.0
396,2011-08-07,257.1204826551053
397,2011-08-14,222.72506837148472
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,130.19245777736344
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,156.615788909973
408,2011-10-30,162.08915414317488
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,149.16154883636435
414,2011-12-11,128.74658579079744
415,2011-12-18,0.0
416,2011-12-25,133.96507607050575
417,2012-01-01,0.0
418,2012-01-08,159.61901180509884
419,2012-01-15,223.08280676466796
420,2012-01-22,139.60507901012008
421,2012-01-29,94.73099477808407
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,88.00162632232485
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,98.33320822958147
431,2012-04-08,0.0
432,2012-04-15,108.57172116795985
433,2012-04-22,0.0
434,2012-04-29,186.06311894718542
435,2012-05-06,146.4424387888232
436,2012-05-13,171.71111513027807
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,160.61526267929528
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,389.2298093466593
448,2012-08-05,0.0
449,2012-08-12,310.14967448980434
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,167.01105923154378
458,2012-10-14,97.77339939166582
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,117.21899841427567
465,2012-12-02,134.3027409915355
466,2012-12-09,0.0
467,2012-12-16,82.91638405387954
468,2012-12-23,495.5074436709527
469,2012-12-30,176.97044880960965
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,109.36147858490844
473,2013-01-27,0.0
474,2013-02-03,69.68707889428312
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,111.87373977148904
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,145.03911730984586
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,256.0092484220373
491,2013-06-02,0.0
492,2013-06-09,229.92747405289583
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,145.19289223512735
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,173.5589340722415
505,2013-09-08,0.0
506,2013-09-15,91.79100730674435
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,179.3664427851603
513,2013-11-03,91.62294959971581
514,2013-11-10,0.0
515,2013-11-17,236.0795921775951
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,115.86840830101619
519,2013-12-15,106.86923673892302
520,2013-12-22,124.06860101294525
521,2013-12-29,191.8644670955409
522,2014-01-05,151.25059814472172
523,2014-01-12,196.02580078078327
524,2014-01-19,0.0
525,2014-01-26,200.24344659988233
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,73.49728271976697
532,2014-03-16,71.71464852008535
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,89.88392588291002
543,2014-06-01,0.0
544,2014-06-08,90.81356726452927
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,81.35540238671877
562,2014-10-12,73.60544737807173
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,323.05972165651855
566,2014-11-09,138.39475718397435
567,2014-11-16,0.0
568,2014-11-23,409.175051773205
569,2014-11-30,164.7324519049119
570,2014-12-07,150.46865041072897
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,189.80289525527323
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,80.31553294749258
578,2015-02-01,0.0
579,2015-02-08,73.5387852349556
580,2015-02-15,151.78685067124314
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,121.46031998281295
584,2015-03-15,84.38277673986933
585,2015-03-22,0.0
586,2015-03-29,219.5843902231496
587,2015-04-05,135.40406351635457
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,170.42307795143137
597,2015-06-14,146.85118695187535
598,2015-06-21,0.0
599,2015-06-28,212.8334770041302
600,2015-07-05,90.75684275491638
601,2015-07-12,0.0
602,2015-07-19,110.22778734095932
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,79.10362538387238
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,101.19354896834086
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,105.5822882601956
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,114.88795728234753
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,95.93409159520453
628,2016-01-17,175.97552712541625
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,88.77917531130838
633,2016-02-21,0.0
634,2016-02-28,105.85593521629156
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,93.40913265761714
638,2016-03-27,0.0
639,2016-04-03,110.37518047041152
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,90.43685184256273
646,2016-05-22,117.55918292109972
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,189.2220459086818
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,94.333313103373
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,92.58877063646509
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,91.48797248469486
671,2016-11-13,67.3781956700709
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,123.26479176555091
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,137.78218352927814
681,2017-01-22,0.0
682,2017-01-29,218.34512166490342
683,2017-02-05,0.0
684,2017-02-12,60.03072128178819
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,77.26775996456843
689,2017-03-19,0.0
690,2017-03-26,98.09349399158381
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,128.6940459920008
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,82.86561593917197
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,50.95395620128105
712,2017-08-27,122.90826980655582
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,164.65115096248886
720,2017-10-22,62.073285742448164
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,108.56190463373503
724,2017-11-19,0.0
725,2017-11-26,97.49026908012011
726,2017-12-03,0.0
727,2017-12-10,108.65748550832379
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,107.23137567127813
731,2018-01-07,0.0
732,2018-01-14,72.3498753791587
733,2018-01-21,217.7330770054911
734,2018-01-28,0.0
735,2018-02-04,83.22670161278995
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,126.13638511741642
741,2018-03-18,73.2730219481382
742,2018-03-25,152.3748586567946
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,64.42510318749473
746,2018-04-22,117.39628138712406
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,77.83810519341966
751,2018-05-27,0.0
752,2018-06-03,85.51342233737687
753,2018-06-10,67.88839207557241
754,2018-06-17,63.914604524589535
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,107.03171055492729
760,2018-07-29,65.06684543386054
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,54.26674409622594
764,2018-08-26,103.89212741051732
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,116.7645043457171
768,2018-09-23,0.0
769,2018-09-30,55.970010973937576
770,2018-10-07,63.2579962211001
771,2018-10-14,100.15227195178548
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,54.77970479396617
776,2018-11-18,90.55169838856924
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,132.4228848890444
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,122.84303115940018
784,2019-01-13,56.028430535114744
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,101.43019333403942
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,111.90343744533818
792,2019-03-10,107.03701840292376
793,2019-03-17,124.96237612770067
794,2019-03-24,72.49026072879168
795,2019-03-31,91.72774707048701
796,2019-04-07,49.58777517045283
797,2019-04-14,52.21688324029755
798,2019-04-21,0.0
799,2019-04-28,68.39391477738326
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,119.74915663432483
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,93.61652276874386
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,114.67988108581109
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,78.15044759201211
815,2019-08-18,0.0
816,2019-08-25,50.29997775988606
817,2019-09-01,71.47435911477224
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,96.89578688609791
823,2019-10-13,0.0
824,2019-10-20,123.11353299588366
825,2019-10-27,100.26501209089389
826,2019-11-03,48.653073189722875
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,162.55582051593328
834,2019-12-29,0.0
835,2020-01-05,66.43743852016652
836,2020-01-12,0.0
837,2020-01-19,62.03691558821074
838,2020-01-26,0.0
839,2020-02-02,58.713970521446605
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,75.10337054320212
844,2020-03-08,59.18677951017881
845,2020-03-15,162.16501501063556
846,2020-03-22,48.76858350585648
847,2020-03-29,142.6059054501203
848,2020-04-05,0.0
849,2020-04-12,77.8488288432329
850,2020-04-19,0.0
851,2020-04-26,55.329885362654416
852,2020-05-03,85.51864412811548
853,2020-05-10,56.578188559386774
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,48.979505429560554
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,118.2946056758704
865,2020-08-02,0.0
866,2020-08-09,44.30344177660068
867,2020-08-16,79.87042073913854
868,2020-08-23,0.0
869,2020-08-30,57.32760305808381
870,2020-09-06,99.29016371367828
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,94.78445110465184
879,2020-11-08,0.0
880,2020-11-15,81.35848407584096
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,179.7072660034589
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,119.68879540145507
889,2021-01-17,48.60044862953395
890,2021-01-24,63.42132367993067
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,99.78724982329787
897,2021-03-14,0.0
898,2021-03-21,91.81223263335944
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,80.49070770590487
903,2021-04-25,112.55388908996275
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,83.74188072658433
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,72.2260657215749
921,2021-08-29,0.0
922,2021-09-05,93.9459556441198
923,2021-09-12,0.0
924,2021-09-19,123.52540064646145
925,2021-09-26,325.60947020535866
926,2021-10-03,0.0
927,2021-10-10,89.69734300310127
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,51.980224772693845
935,2021-12-05,72.09453722480374
936,2021-12-12,160.28861791060248
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,74.3381853908755
948,2022-03-06,0.0
949,2022-03-13,99.94138024315372
950,2022-03-20,69.27218315213587
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,71.01077997396227
960,2022-05-29,0.0
961,2022-06-05,43.58929421569873
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,92.26596983352577
970,2022-08-07,44.42095017729082
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,56.88804070428712
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,63.57555203069954
978,2022-10-02,0.0
979,2022-10-09,111.25522916418599
980,2022-10-16,104.18066656743073
981,2022-10-23,0.0
982,2022-10-30,75.22047007941786
983,2022-11-06,0.0
984,2022-11-13,90.7156778594006
985,2022-11-20,237.10477137713391
