,date,flu medicine
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,1196.970996649836
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,601.35381101497
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,2564.946317742573
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,1399.1207897061472
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,1226.4715026528338
240,2008-08-10,0.0
241,2008-08-17,1590.8832202255965
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,1372.2806802050284
245,2008-09-14,0.0
246,2008-09-21,1757.3604634907042
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,1255.0938453443896
252,2008-11-02,0.0
253,2008-11-09,688.6961482155565
254,2008-11-16,554.0399615643177
255,2008-11-23,0.0
256,2008-11-30,566.758961631669
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,1111.1895144381683
264,2009-01-25,1392.2598112708347
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,619.6335424882525
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,674.7511365811459
284,2009-06-14,0.0
285,2009-06-21,731.7078952837005
286,2009-06-28,729.056077556744
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,546.9837952643868
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,780.908051493674
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,1283.8770493380805
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,728.7123821132961
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,1517.2998095948851
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,616.0433439016516
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,550.725126081276
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,917.3188682864103
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,1942.014392618165
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,643.8558828018319
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,253.19904949436668
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,258.3671286731003
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,443.8015815464552
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,392.6203619958824
409,2011-11-06,359.64304036153266
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,416.2198534005712
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,184.69566645600142
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,238.13199961930323
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,208.15827761553257
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,491.4240152110473
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,317.38415668842924
462,2012-11-11,251.49297478757973
463,2012-11-18,0.0
464,2012-11-25,313.7337231846258
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,275.2018729212683
470,2013-01-06,322.970123347876
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,139.45421339877453
477,2013-02-24,249.10939579557166
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,387.9430222515928
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,242.8102349824873
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,455.34357529805436
502,2013-08-18,453.9947720156046
503,2013-08-25,0.0
504,2013-09-01,173.91858379794655
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,148.28273374007176
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,430.02581068270337
515,2013-11-17,0.0
516,2013-11-24,438.995590480058
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,223.5528063469965
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,157.28956390851062
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,112.44876671121318
549,2014-07-13,0.0
550,2014-07-20,334.9593213734658
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,296.8872207895865
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,182.65592683579013
562,2014-10-12,142.70261159537998
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,146.96375214146343
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,485.6164180547118
572,2014-12-21,247.18159205579815
573,2014-12-28,182.07682929131812
574,2015-01-04,168.30562514844962
575,2015-01-11,223.33888007905097
576,2015-01-18,0.0
577,2015-01-25,145.6184707848531
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,476.17402067462046
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,124.19134364313959
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,337.0181170304658
591,2015-05-03,313.63366562270494
592,2015-05-10,0.0
593,2015-05-17,183.63484149208094
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,186.75507467822467
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,108.11479129157723
601,2015-07-12,209.07999799814345
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,278.1909391337151
614,2015-10-11,114.68684713003695
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,221.07246992409063
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,136.52527890620533
623,2015-12-13,193.66673706951778
624,2015-12-20,0.0
625,2015-12-27,225.53599623242548
626,2016-01-03,0.0
627,2016-01-10,88.44850653124894
628,2016-01-17,0.0
629,2016-01-24,94.8937707331024
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,256.8672105012284
633,2016-02-21,124.65273245674598
634,2016-02-28,0.0
635,2016-03-06,127.2051353016359
636,2016-03-13,199.61074546783075
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,95.84459404635713
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,252.67746270764644
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,97.64750816688218
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,309.47361966894533
658,2016-08-14,0.0
659,2016-08-21,97.75146174143269
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,300.66151531545177
664,2016-09-25,0.0
665,2016-10-02,184.41032008748923
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,156.48894961021983
669,2016-10-30,210.94827818271398
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,95.30026404011535
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,155.3215478865424
678,2017-01-01,0.0
679,2017-01-08,79.95059342251379
680,2017-01-15,135.90236325256527
681,2017-01-22,263.5883710887056
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,213.52885961733128
685,2017-02-19,179.87845685896332
686,2017-02-26,0.0
687,2017-03-05,180.6911135127506
688,2017-03-12,0.0
689,2017-03-19,250.9254941894629
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,145.27599705353134
695,2017-04-30,114.958139361513
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,101.10247230446227
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,129.9588639912445
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,86.63234548267708
716,2017-09-24,0.0
717,2017-10-01,94.51512177601911
718,2017-10-08,109.66177500852879
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,232.6485215641129
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,104.75295318119046
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,255.2645663878422
732,2018-01-14,357.22453294217456
733,2018-01-21,277.57466328892764
734,2018-01-28,351.82484950813273
735,2018-02-04,0.0
736,2018-02-11,215.15839029711594
737,2018-02-18,188.5266313392179
738,2018-02-25,0.0
739,2018-03-04,287.57409996967203
740,2018-03-11,96.78524325263918
741,2018-03-18,0.0
742,2018-03-25,131.008537538175
743,2018-04-01,121.99141733837318
744,2018-04-08,0.0
745,2018-04-15,189.44749420442977
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,240.785217085844
751,2018-05-27,196.67674101767614
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,168.86916888548672
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,390.61158362268947
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,76.33152792318826
766,2018-09-09,116.06780856034813
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,252.85472657406652
775,2018-11-11,102.15319130473335
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,96.30716586801628
780,2018-12-16,161.19786806353397
781,2018-12-23,210.54892436994257
782,2018-12-30,0.0
783,2019-01-06,94.70257225400714
784,2019-01-13,0.0
785,2019-01-20,131.52778368935103
786,2019-01-27,338.0819471752256
787,2019-02-03,217.74178118856912
788,2019-02-10,263.3724923977253
789,2019-02-17,178.04414302705155
790,2019-02-24,492.5817816765441
791,2019-03-03,218.74359201585077
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,140.28863025098138
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,228.2861755763952
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,71.7451663078351
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,90.10849285317065
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,96.35626689354322
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,185.059208528773
822,2019-10-06,0.0
823,2019-10-13,74.04043996650186
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,126.51396636727642
830,2019-12-01,0.0
831,2019-12-08,76.00012582089435
832,2019-12-15,405.0202851648248
833,2019-12-22,260.12465689641647
834,2019-12-29,167.75314814298116
835,2020-01-05,0.0
836,2020-01-12,179.99594565736507
837,2020-01-19,95.40164589904126
838,2020-01-26,192.04531940819876
839,2020-02-02,382.6302230975568
840,2020-02-09,182.64776197987064
841,2020-02-16,0.0
842,2020-02-23,102.73279953824375
843,2020-03-01,93.84900626286641
844,2020-03-08,210.50955430253921
845,2020-03-15,70.0236182700559
846,2020-03-22,129.2536683184301
847,2020-03-29,93.07618855273823
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,115.19027825208458
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,59.97864560470476
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,259.5077031747894
870,2020-09-06,0.0
871,2020-09-13,58.79387678543426
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,120.53024209393371
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,190.97241213803596
884,2020-12-13,454.63325829279466
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,190.7405262279755
891,2021-01-31,214.2729895406993
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,73.74100697643073
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,94.65768257414899
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,155.6602323826966
908,2021-05-30,314.18682775889806
909,2021-06-06,0.0
910,2021-06-13,81.56293573804481
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,87.7246369591188
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,134.15556462448714
917,2021-08-01,181.28707309836508
918,2021-08-08,0.0
919,2021-08-15,81.83868371980437
920,2021-08-22,274.20205157015215
921,2021-08-29,90.09425898020126
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,116.7814287119832
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,204.7407645643962
933,2021-11-21,133.1127965655189
934,2021-11-28,76.75202824782441
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,234.9759656595143
938,2021-12-26,0.0
939,2022-01-02,126.49469567948233
940,2022-01-09,0.0
941,2022-01-16,133.89452520826603
942,2022-01-23,0.0
943,2022-01-30,175.86345943697145
944,2022-02-06,86.62164838701472
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,150.28548425447764
948,2022-03-06,114.7946968699958
949,2022-03-13,95.82788378822669
950,2022-03-20,0.0
951,2022-03-27,51.81279197225207
952,2022-04-03,108.77086488155358
953,2022-04-10,0.0
954,2022-04-17,184.5767615458197
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,106.68101904033844
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,100.07511567074441
961,2022-06-05,76.33428020604889
962,2022-06-12,138.47331612478192
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,118.51799985176021
966,2022-07-10,267.45137749380456
967,2022-07-17,0.0
968,2022-07-24,86.10023427202997
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,110.1661742185895
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,232.53570960731253
975,2022-09-11,136.79513117737574
976,2022-09-18,138.1584855209637
977,2022-09-25,137.97020538554503
978,2022-10-02,181.41432595269225
979,2022-10-09,0.0
980,2022-10-16,95.71556525559451
981,2022-10-23,56.40017786634224
982,2022-10-30,316.6490078378978
983,2022-11-06,273.77332496854217
984,2022-11-13,257.82781498003294
985,2022-11-20,264.7874496632021
986,2022-11-27,278.7665732599684
987,2022-12-04,223.861929571541
988,2022-12-11,208.18320121564025
989,2022-12-18,0.0
990,2022-12-25,126.21324722821576
991,2023-01-01,177.56566271045304
