,date,signs of flu
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,1174.2478515397233
218,2008-03-09,837.5289237486753
219,2008-03-16,0.0
220,2008-03-23,2606.2308387269927
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,2369.994846236434
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,770.4588418742611
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,998.5393083968798
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,2020.9456505567946
247,2008-09-28,1372.35049327957
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,1625.2515222450993
257,2008-12-07,0.0
258,2008-12-14,616.0658642293538
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,1387.3269306200598
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,801.3769308456617
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,955.4105747695095
270,2009-03-08,0.0
271,2009-03-15,832.7125306688605
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,629.2495301148456
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,848.3731946714498
289,2009-07-19,754.8120411738159
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,500.9562573634624
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,1003.8563790310942
306,2009-11-15,1188.840728716168
307,2009-11-22,1023.297563065493
308,2009-11-29,398.8031807911182
309,2009-12-06,0.0
310,2009-12-13,598.2246691528777
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,520.7940602505641
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,703.0925534465031
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,1240.6588828209613
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,1613.6099477088972
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,826.4577967951681
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,768.9091862318224
352,2010-10-03,0.0
353,2010-10-10,862.7812823806362
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,842.8666138209481
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,696.8127898093695
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,1623.8012211626258
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,662.3172466104052
366,2011-01-09,321.3504845866704
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,301.527243327657
371,2011-02-13,0.0
372,2011-02-20,289.42096848960455
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,650.1232874675712
381,2011-04-24,871.3657737321734
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,253.76468548454466
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,257.48946207828425
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,377.30976665532984
397,2011-08-14,0.0
398,2011-08-21,368.8235254971342
399,2011-08-28,0.0
400,2011-09-04,588.0617232213823
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,631.2502833295149
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,383.8253178321259
418,2012-01-08,511.6062102753663
419,2012-01-15,664.1965947639407
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,196.0085235901366
423,2012-02-12,348.5088480955425
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,282.3554285085854
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,383.15166878469506
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,224.2484922050558
442,2012-06-24,0.0
443,2012-07-01,266.1149638865683
444,2012-07-08,284.35343353456807
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,120.17956753361835
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,137.62633999749417
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,325.4471686102739
462,2012-11-11,230.20475210291448
463,2012-11-18,170.86840243708392
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,153.47987901743105
468,2012-12-23,421.0805111732602
469,2012-12-30,131.65066947085046
470,2013-01-06,234.4846807938185
471,2013-01-13,184.69223590840096
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,108.2104307242465
475,2013-02-10,113.1680855730659
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,204.39096534577837
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,171.39203935271817
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,234.37431009446067
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,391.2295661929001
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,419.3743031618508
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,455.76879124129766
504,2013-09-01,0.0
505,2013-09-08,308.69417401694375
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,204.7132819483851
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,395.20540806067726
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,124.14309140887407
526,2014-02-02,309.8978717918384
527,2014-02-09,123.98503439178513
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,136.54394521013538
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,121.4139837904958
540,2014-05-11,0.0
541,2014-05-18,263.01757628581754
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,212.48938847517934
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,135.72591863892302
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,154.09440143122723
557,2014-09-07,0.0
558,2014-09-14,294.737124985827
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,268.7187384637981
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,137.9859094575778
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,192.87206726276082
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,355.8615096678663
577,2015-01-25,0.0
578,2015-02-01,264.6850239836724
579,2015-02-08,134.20429164519967
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,271.86734318705004
583,2015-03-08,287.3157416512368
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,479.80858211717435
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,606.923025586852
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,309.55368621035365
601,2015-07-12,0.0
602,2015-07-19,387.39744535307506
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,364.0568087386354
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,160.46993551907306
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,510.4056395492391
615,2015-10-18,0.0
616,2015-10-25,167.3056050962241
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,412.4315128463328
622,2015-12-06,0.0
623,2015-12-13,494.26322549237284
624,2015-12-20,0.0
625,2015-12-27,256.9534651140018
626,2016-01-03,257.1828818308869
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,172.47426083702246
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,185.67673266868195
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,256.3531906110629
638,2016-03-27,162.85286009933805
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,123.7427997394214
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,106.67357472807741
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,292.2308589465361
650,2016-06-19,0.0
651,2016-06-26,132.50256343885442
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,267.1334337161307
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,187.43253169218983
668,2016-10-23,149.34236084419533
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,188.42077686343376
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,214.14520185020078
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,239.05164373204042
684,2017-02-12,264.06747159278154
685,2017-02-19,273.2861083873382
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,99.98132929846409
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,141.1953089149072
693,2017-04-16,142.05201158832955
694,2017-04-23,123.10531086505877
695,2017-04-30,147.85725062775597
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,213.05445129899238
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,118.61604079359147
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,193.15473094907472
719,2017-10-15,127.03956241055239
720,2017-10-22,91.08966265817044
721,2017-10-29,117.61448292082068
722,2017-11-05,401.6185871076954
723,2017-11-12,0.0
724,2017-11-19,157.45626537336184
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,468.7138149689007
729,2017-12-24,239.99735525745072
730,2017-12-31,140.45394561844475
731,2018-01-07,452.2035894573967
732,2018-01-14,345.0835823908861
733,2018-01-21,612.7318149791989
734,2018-01-28,242.95080144334676
735,2018-02-04,552.2430374871657
736,2018-02-11,296.74359772318934
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,98.82388707894663
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,168.63518337140178
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,106.69028874978402
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,114.67597530861742
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,96.90228290612346
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,235.55586731518025
773,2018-10-28,207.5792450318709
774,2018-11-04,0.0
775,2018-11-11,100.86702404655819
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,92.72128478126625
779,2018-12-09,110.53927242538307
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,181.2084208519766
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,136.32960718022778
788,2019-02-10,0.0
789,2019-02-17,157.46715516408986
790,2019-02-24,138.54618699930117
791,2019-03-03,0.0
792,2019-03-10,346.1771907693459
793,2019-03-17,0.0
794,2019-03-24,196.65959110750765
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,142.69995478092682
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,161.90141014305843
806,2019-06-16,222.6080227728891
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,141.84724228535111
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,103.35118716925247
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,132.85831497648394
819,2019-09-15,119.71267777632929
820,2019-09-22,83.08038612148856
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,252.2385855679062
825,2019-10-27,147.67937180774226
826,2019-11-03,148.59469463428596
827,2019-11-10,222.25449168698879
828,2019-11-17,100.52618443553199
829,2019-11-24,0.0
830,2019-12-01,219.76265557665778
831,2019-12-08,0.0
832,2019-12-15,141.92696924328908
833,2019-12-22,213.8153517728181
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,145.33330159810507
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,362.0624047331834
841,2020-02-16,0.0
842,2020-02-23,78.99532004865837
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,114.83621805724633
846,2020-03-22,0.0
847,2020-03-29,86.1152361715383
848,2020-04-05,128.6407088797853
849,2020-04-12,98.41295928761075
850,2020-04-19,62.75898778467543
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,95.10040556854953
854,2020-05-17,130.72759634080094
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,95.97783981008422
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,114.8822424583455
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,102.02099551066078
876,2020-10-18,271.7268873364152
877,2020-10-25,0.0
878,2020-11-01,107.4261523065369
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,232.93902688652105
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,198.26375158005862
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,197.2676746416587
889,2021-01-17,146.2735566197703
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,133.6114014799593
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,194.09476094884636
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,147.1979097682482
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,125.07184419699044
920,2021-08-22,88.7707077963923
921,2021-08-29,0.0
922,2021-09-05,310.08264692726164
923,2021-09-12,0.0
924,2021-09-19,102.053790206133
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,189.6378933301176
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,128.723644029858
932,2021-11-14,85.04255297623696
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,96.93835882470268
940,2022-01-09,0.0
941,2022-01-16,147.43863430036535
942,2022-01-23,272.81215115302115
943,2022-01-30,191.56603369839945
944,2022-02-06,158.03989335745155
945,2022-02-13,89.26416020741902
946,2022-02-20,64.43953612868178
947,2022-02-27,137.5388140754626
948,2022-03-06,0.0
949,2022-03-13,76.28687706581039
950,2022-03-20,0.0
951,2022-03-27,77.70937751605693
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,122.42703062191428
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,168.71265392398323
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,125.35029165339765
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,97.29285861997052
972,2022-08-21,0.0
973,2022-08-28,185.61110964513918
974,2022-09-04,0.0
975,2022-09-11,113.54162402532162
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,310.59836356121207
982,2022-10-30,0.0
983,2022-11-06,138.24072077683476
984,2022-11-13,150.5867210235873
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,252.88332005667385
989,2022-12-18,169.9883659047377
