,date,/m/0cjf0
141,2006-09-17,5778.100570936687
142,2006-09-24,1785.1095861325216
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,2052.606528663692
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,1818.8709710225344
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,4737.584276965968
155,2006-12-24,0.0
156,2006-12-31,3129.972402050703
157,2007-01-07,0.0
158,2007-01-14,3271.0051777916356
159,2007-01-21,6538.015613834431
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,2005.3976074356528
168,2007-03-25,2918.7724458595067
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,2001.8780306562246
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,3569.4181561730566
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,2786.5293566942432
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,3463.828627018209
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,3704.1906851222
188,2007-08-12,0.0
189,2007-08-19,1732.2243400885131
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,2520.0313558403063
193,2007-09-16,2147.8813844728334
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,1580.542866806062
197,2007-10-14,3758.8197975708513
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,1509.6531843508737
204,2007-12-02,4380.1435290220725
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,3194.265567883838
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,1678.5155826511332
212,2008-01-27,0.0
213,2008-02-03,2910.7479337638124
214,2008-02-10,1232.1922089068669
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,2626.7369500881546
218,2008-03-09,1698.9674259845165
219,2008-03-16,1422.821786353245
220,2008-03-23,0.0
221,2008-03-30,5033.496925125716
222,2008-04-06,1588.3641053985068
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,4669.759728414138
226,2008-05-04,6668.035307504657
227,2008-05-11,1418.362621635348
228,2008-05-18,2663.086508418946
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,2846.850794991994
232,2008-06-15,1394.6424439710856
233,2008-06-22,3018.4414064718158
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,1713.8880515657052
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,1492.5872404762767
242,2008-08-24,0.0
243,2008-08-31,1666.37742468961
244,2008-09-07,0.0
245,2008-09-14,4185.3706751177015
246,2008-09-21,2223.85204836369
247,2008-09-28,1297.8380860844109
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,2197.811941395233
251,2008-10-26,975.035268994184
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,1547.632335783876
256,2008-11-30,2852.443942762339
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,2691.9222916033373
263,2009-01-18,0.0
264,2009-01-25,2060.2177458524775
265,2009-02-01,1616.7765663037217
266,2009-02-08,4964.0124212982955
267,2009-02-15,0.0
268,2009-02-22,1588.249402918657
269,2009-03-01,1284.6698209597103
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,1061.1389092548518
273,2009-03-29,2542.9730326538215
274,2009-04-05,1377.2698166211378
275,2009-04-12,0.0
276,2009-04-19,1797.7303834848567
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,1120.8500026507022
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,2502.2461807681434
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,1418.1635867475031
292,2009-08-09,0.0
293,2009-08-16,2616.028059182595
294,2009-08-23,2035.2770216520682
295,2009-08-30,0.0
296,2009-09-06,2083.5946126624835
297,2009-09-13,1913.9656245712256
298,2009-09-20,0.0
299,2009-09-27,2998.3276189297867
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,3372.789170662054
303,2009-10-25,1877.726653845719
304,2009-11-01,1171.885912114034
305,2009-11-08,1893.0096235234453
306,2009-11-15,2217.7740521221144
307,2009-11-22,1743.3107471214923
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,1449.5153776452423
311,2009-12-20,2284.186506726257
312,2009-12-27,1312.5445779436857
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,1813.5937606731866
316,2010-01-24,3616.517975874538
317,2010-01-31,3887.7188909225815
318,2010-02-07,2521.3308920941154
319,2010-02-14,4155.869655390843
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,1883.7122009950804
323,2010-03-14,0.0
324,2010-03-21,1963.5349042770954
325,2010-03-28,1528.8705814025657
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,1436.1451119142207
331,2010-05-09,0.0
332,2010-05-16,2853.438872475992
333,2010-05-23,1193.3601284678184
334,2010-05-30,0.0
335,2010-06-06,2777.940177779048
336,2010-06-13,0.0
337,2010-06-20,1960.4088743446168
338,2010-06-27,0.0
339,2010-07-04,2587.672054412468
340,2010-07-11,2054.930743854904
341,2010-07-18,2149.3149478901205
342,2010-07-25,4548.775678281329
343,2010-08-01,4363.65730850318
344,2010-08-08,0.0
345,2010-08-15,2833.031353951834
346,2010-08-22,1172.0439733302032
347,2010-08-29,1430.6290943880806
348,2010-09-05,2024.7627508510964
349,2010-09-12,1746.686216064989
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,1237.9104526917329
353,2010-10-10,0.0
354,2010-10-17,1370.4771586562101
355,2010-10-24,1398.2750358712385
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,1125.5177877682813
359,2010-11-21,0.0
360,2010-11-28,1607.4149886750758
361,2010-12-05,964.0349620712873
362,2010-12-12,2547.022829331212
363,2010-12-19,0.0
364,2010-12-26,1283.6325347319982
365,2011-01-02,770.2983868698157
366,2011-01-09,3173.8275782417295
367,2011-01-16,1853.7190760000274
368,2011-01-23,1627.4430821895712
369,2011-01-30,2767.4919379798366
370,2011-02-06,1871.5995430163593
371,2011-02-13,3154.572322583986
372,2011-02-20,1595.5526355002328
373,2011-02-27,1409.1992365647548
374,2011-03-06,1854.471255787921
375,2011-03-13,2749.047583336066
376,2011-03-20,1346.3229585561646
377,2011-03-27,1922.9656954581048
378,2011-04-03,1439.795680566398
379,2011-04-10,1864.0802672642183
380,2011-04-17,0.0
381,2011-04-24,661.5748218073267
382,2011-05-01,3362.365359108706
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,990.8308874985029
386,2011-05-29,789.4025160926784
387,2011-06-05,1812.337573203172
388,2011-06-12,0.0
389,2011-06-19,987.4124397384647
390,2011-06-26,1386.8586182473139
391,2011-07-03,0.0
392,2011-07-10,2128.5229906925665
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,1563.4001613466244
396,2011-08-07,1475.4450985133208
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,2490.3805707127167
400,2011-09-04,1053.4582961369927
401,2011-09-11,870.6345432515468
402,2011-09-18,2132.1679265054017
403,2011-09-25,610.3477972351853
404,2011-10-02,721.6347259566904
405,2011-10-09,1666.176181319112
406,2011-10-16,0.0
407,2011-10-23,1161.258671421398
408,2011-10-30,0.0
409,2011-11-06,795.2759605692803
410,2011-11-13,1876.4740138389348
411,2011-11-20,1756.2394544332258
412,2011-11-27,1460.1528044311697
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,2187.155064419305
416,2011-12-25,3305.8016926867786
417,2012-01-01,1297.1825339897298
418,2012-01-08,815.3816533142161
419,2012-01-15,1197.7970521875757
420,2012-01-22,2107.069825351756
421,2012-01-29,2336.453450722105
422,2012-02-05,2063.9412458623697
423,2012-02-12,1839.3120189836545
424,2012-02-19,2654.0042332295084
425,2012-02-26,2540.120156486884
426,2012-03-04,1935.520966783802
427,2012-03-11,1363.2135285205675
428,2012-03-18,1717.7581737552907
429,2012-03-25,679.1387614817967
430,2012-04-01,1015.2252229149387
431,2012-04-08,876.9082032279354
432,2012-04-15,919.3140721468438
433,2012-04-22,1943.6573739351509
434,2012-04-29,1140.9975878701564
435,2012-05-06,1531.8152768422915
436,2012-05-13,2162.5129604598283
437,2012-05-20,1837.304331956286
438,2012-05-27,2359.0673155576087
439,2012-06-03,1754.1378414050537
440,2012-06-10,1895.0172272153923
441,2012-06-17,703.0200727497387
442,2012-06-24,1963.3182476172603
443,2012-07-01,908.3819282112783
444,2012-07-08,3209.850507220455
445,2012-07-15,1534.1660095495838
446,2012-07-22,711.2337947381626
447,2012-07-29,1180.2719127636
448,2012-08-05,828.8818848136351
449,2012-08-12,477.6510534150896
450,2012-08-19,1059.0158371492414
451,2012-08-26,1404.578115969077
452,2012-09-02,2652.042936166104
453,2012-09-09,1093.9726129997755
454,2012-09-16,1985.9878622463143
455,2012-09-23,503.0666282084977
456,2012-09-30,1052.4892303498348
457,2012-10-07,832.1674617252019
458,2012-10-14,1891.0811868930427
459,2012-10-21,1447.1608094337282
460,2012-10-28,2891.7150448156667
461,2012-11-04,1879.7392605372543
462,2012-11-11,1186.5491925207007
463,2012-11-18,0.0
464,2012-11-25,1073.0955444704218
465,2012-12-02,2163.706426067133
466,2012-12-09,1386.68461932088
467,2012-12-16,4104.660488914181
468,2012-12-23,0.0
469,2012-12-30,2541.20604292532
470,2013-01-06,2860.028846336667
471,2013-01-13,3042.280892853194
472,2013-01-20,2022.8306271816648
473,2013-01-27,1827.5251570696307
474,2013-02-03,665.9093153633689
475,2013-02-10,2413.50037656223
476,2013-02-17,2591.888480656419
477,2013-02-24,1434.355310371363
478,2013-03-03,1859.4631224621999
479,2013-03-10,1121.3159790895525
480,2013-03-17,1297.3322195573735
481,2013-03-24,720.9003124765916
482,2013-03-31,2319.6136035780332
483,2013-04-07,2761.127932507483
484,2013-04-14,2395.182924180144
485,2013-04-21,2330.1641204824
486,2013-04-28,1596.1039228129791
487,2013-05-05,1153.8122900704543
488,2013-05-12,914.8914455197861
489,2013-05-19,1149.1638740202181
490,2013-05-26,1681.3096436642836
491,2013-06-02,2085.788193075228
492,2013-06-09,2294.154216623745
493,2013-06-16,1696.121086259496
494,2013-06-23,1234.375741221099
495,2013-06-30,1267.0895451279337
496,2013-07-07,1345.338059503929
497,2013-07-14,1425.3020910568289
498,2013-07-21,641.2551985529259
499,2013-07-28,863.1953091421981
500,2013-08-04,1984.6467437504439
501,2013-08-11,0.0
502,2013-08-18,1896.2527935796963
503,2013-08-25,1080.4076171583054
504,2013-09-01,1102.151385047481
505,2013-09-08,2234.0665913793528
506,2013-09-15,1550.948488683213
507,2013-09-22,1762.9598513664978
508,2013-09-29,2442.024771542817
509,2013-10-06,0.0
510,2013-10-13,2228.739139592529
511,2013-10-20,1280.0313720537488
512,2013-10-27,1607.969851751067
513,2013-11-03,406.4382996670996
514,2013-11-10,1346.289815541972
515,2013-11-17,1054.016864209368
516,2013-11-24,1855.7940519210204
517,2013-12-01,641.4353640342547
518,2013-12-08,1086.8060952553242
519,2013-12-15,1433.2950015001234
520,2013-12-22,0.0
521,2013-12-29,568.8694186164767
522,2014-01-05,1783.389971782923
523,2014-01-12,1853.2535267123228
524,2014-01-19,1545.8232899297482
525,2014-01-26,1828.7181378290145
526,2014-02-02,2129.7330526204296
527,2014-02-09,0.0
528,2014-02-16,3265.6542178947097
529,2014-02-23,1629.2515582144738
530,2014-03-02,2287.1419882724754
531,2014-03-09,2679.870659389911
532,2014-03-16,2248.3806845465124
533,2014-03-23,2369.436842892993
534,2014-03-30,1931.939733046862
535,2014-04-06,2618.072480080716
536,2014-04-13,1865.0917310904968
537,2014-04-20,2201.4819046789166
538,2014-04-27,2914.050356683849
539,2014-05-04,1428.7846544271788
540,2014-05-11,2150.27748712265
541,2014-05-18,1615.568333194347
542,2014-05-25,2005.5077184245727
543,2014-06-01,2329.5765950432983
544,2014-06-08,2259.6530946186826
545,2014-06-15,3075.665345709563
546,2014-06-22,1972.908262856687
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,1081.8292039763915
550,2014-07-20,2079.50471577135
551,2014-07-27,0.0
552,2014-08-03,2500.1779262602345
553,2014-08-10,2005.812535092425
554,2014-08-17,1956.9079727039357
555,2014-08-24,897.9981799003762
556,2014-08-31,1923.9149607786153
557,2014-09-07,2849.1787768440763
558,2014-09-14,1083.973749341224
559,2014-09-21,0.0
560,2014-09-28,1862.4663300585978
561,2014-10-05,1658.0844826543769
562,2014-10-12,2896.080500441416
563,2014-10-19,1176.943847500125
564,2014-10-26,2425.665964610278
565,2014-11-02,2638.754106643485
566,2014-11-09,1485.4561936321265
567,2014-11-16,2104.4703250193747
568,2014-11-23,1405.1925062778073
569,2014-11-30,1864.7851899817376
570,2014-12-07,1611.5268500926065
571,2014-12-14,2233.708524821707
572,2014-12-21,2901.5218016769695
573,2014-12-28,1832.6537230928964
574,2015-01-04,2657.373293181835
575,2015-01-11,3112.977739827529
576,2015-01-18,3435.4537451964366
577,2015-01-25,2580.271483173179
578,2015-02-01,1202.4356874669083
579,2015-02-08,1786.2622757695215
580,2015-02-15,1478.6300114487085
581,2015-02-22,1357.5386523204897
582,2015-03-01,2688.452085051764
583,2015-03-08,4389.553373991834
584,2015-03-15,2225.6883388981273
585,2015-03-22,2217.051148717203
586,2015-03-29,2398.533527748955
587,2015-04-05,1875.81807782887
588,2015-04-12,3066.770183256086
589,2015-04-19,2800.8691587304725
590,2015-04-26,0.0
591,2015-05-03,2641.5545578385295
592,2015-05-10,1351.246116918234
593,2015-05-17,909.9326336929163
594,2015-05-24,1550.5594692158322
595,2015-05-31,1658.3594847782715
596,2015-06-07,1149.2929304263641
597,2015-06-14,0.0
598,2015-06-21,1863.4740301957445
599,2015-06-28,2433.8741812866992
600,2015-07-05,2102.6798722439294
601,2015-07-12,2334.1958211303217
602,2015-07-19,854.6357263463233
603,2015-07-26,991.2212336245256
604,2015-08-02,1412.4060097469471
605,2015-08-09,1367.3586360666325
606,2015-08-16,1815.828212195544
607,2015-08-23,949.4306020789352
608,2015-08-30,2007.6525233674831
609,2015-09-06,1916.3086329483954
610,2015-09-13,1930.247202092324
611,2015-09-20,1188.3759477353449
612,2015-09-27,1912.5915928213337
613,2015-10-04,1118.363533742157
614,2015-10-11,486.1511611649465
615,2015-10-18,0.0
616,2015-10-25,910.0102501323156
617,2015-11-01,2871.5766997035234
618,2015-11-08,1891.579156377071
619,2015-11-15,1344.8388130328358
620,2015-11-22,1635.0120436672103
621,2015-11-29,3318.1214292480954
622,2015-12-06,1719.6219954452818
623,2015-12-13,1916.637851104992
624,2015-12-20,1753.5671013910303
625,2015-12-27,2192.9275124927353
626,2016-01-03,1498.332121256181
627,2016-01-10,2342.914162734221
628,2016-01-17,2780.688177694338
629,2016-01-24,2093.967893701534
630,2016-01-31,1693.183835991088
631,2016-02-07,2917.214810409243
632,2016-02-14,3202.166606358538
633,2016-02-21,1784.6186902188151
634,2016-02-28,2177.3162390732305
635,2016-03-06,1998.5790571377754
636,2016-03-13,2562.796697908573
637,2016-03-20,3145.883973812273
638,2016-03-27,1865.6972684119867
639,2016-04-03,2477.68305688426
640,2016-04-10,3049.807415650727
641,2016-04-17,2162.5357565273557
642,2016-04-24,1102.2074862115023
643,2016-05-01,1655.1478999562846
644,2016-05-08,1296.8326477119344
645,2016-05-15,2213.656560914539
646,2016-05-22,1044.9025476842307
647,2016-05-29,1201.3591499625554
648,2016-06-05,1311.7831283298528
649,2016-06-12,1332.3982881230688
650,2016-06-19,1420.015820087487
651,2016-06-26,2248.3750382767907
652,2016-07-03,1481.5129126032
653,2016-07-10,1180.6956981208837
654,2016-07-17,2316.4060356580703
655,2016-07-24,1272.3234169201717
656,2016-07-31,1745.5961086274963
657,2016-08-07,2083.1927328670786
658,2016-08-14,2107.63297769775
659,2016-08-21,1149.6052144165662
660,2016-08-28,1091.477010907498
661,2016-09-04,0.0
662,2016-09-11,1469.2577500237546
663,2016-09-18,2313.068835186822
664,2016-09-25,1841.7522396330419
665,2016-10-02,1717.5596804936747
666,2016-10-09,1702.646577583093
667,2016-10-16,1452.4963948355378
668,2016-10-23,1389.9221706775786
669,2016-10-30,2178.4399439103695
670,2016-11-06,1771.4293486166744
671,2016-11-13,2067.2118189124967
672,2016-11-20,2542.9726358125286
673,2016-11-27,912.6157345994923
674,2016-12-04,1089.6745403926225
675,2016-12-11,0.0
676,2016-12-18,1702.512480023396
677,2016-12-25,1474.9123298576274
678,2017-01-01,1814.2514765375624
679,2017-01-08,2447.1217919233027
680,2017-01-15,3050.2687310734314
681,2017-01-22,2367.9019404773762
682,2017-01-29,3528.1515185713465
683,2017-02-05,2097.7043575045836
684,2017-02-12,2765.1545312481585
685,2017-02-19,2264.132503795812
686,2017-02-26,2989.947756810491
687,2017-03-05,2797.744993549106
688,2017-03-12,3425.549627561733
689,2017-03-19,3534.6815957664503
690,2017-03-26,3144.71758100131
691,2017-04-02,2883.9155581786104
692,2017-04-09,3278.0216052960873
693,2017-04-16,2070.489711853126
694,2017-04-23,1295.3446193139105
695,2017-04-30,1154.061899233008
696,2017-05-07,1881.8299311112319
697,2017-05-14,2923.3244714097223
698,2017-05-21,2017.8715717127175
699,2017-05-28,2080.616580629955
700,2017-06-04,1577.1058162631352
701,2017-06-11,1993.6081005487433
702,2017-06-18,2443.8886990536566
703,2017-06-25,2041.2595180284234
704,2017-07-02,1322.1138776453188
705,2017-07-09,1242.8782807204093
706,2017-07-16,1795.974021745354
707,2017-07-23,1785.4647122824565
708,2017-07-30,1379.2530973491148
709,2017-08-06,1578.3299361017607
710,2017-08-13,1251.1576001633223
711,2017-08-20,2378.077259471109
712,2017-08-27,1548.3515678549995
713,2017-09-03,1340.9087775867001
714,2017-09-10,1197.337052155955
715,2017-09-17,1359.178858036848
716,2017-09-24,2642.1517808173703
717,2017-10-01,1646.2532932162403
718,2017-10-08,1257.4545650097382
719,2017-10-15,2419.139972330719
720,2017-10-22,1672.9188589937198
721,2017-10-29,1934.4750211806556
722,2017-11-05,1858.8794917605835
723,2017-11-12,2361.785281949571
724,2017-11-19,1469.3514485830462
725,2017-11-26,1609.8021045075166
726,2017-12-03,2194.3225332792954
727,2017-12-10,3290.129366288418
728,2017-12-17,2292.353638901805
729,2017-12-24,2186.018514063506
730,2017-12-31,2628.523933359976
731,2018-01-07,2464.7369650229884
732,2018-01-14,2241.730569519142
733,2018-01-21,3149.3612614937674
734,2018-01-28,3528.2066377964147
735,2018-02-04,3988.425375226424
736,2018-02-11,3827.307951548629
737,2018-02-18,2913.4605605527872
738,2018-02-25,3358.1821494379105
739,2018-03-04,1498.3838604593234
740,2018-03-11,2664.484761602551
741,2018-03-18,2291.3246331617747
742,2018-03-25,3025.511561923116
743,2018-04-01,1370.2896514776496
744,2018-04-08,2768.6482909581955
745,2018-04-15,2913.5272919542554
746,2018-04-22,2653.206186948529
747,2018-04-29,1882.4252699091053
748,2018-05-06,3250.3102489795874
749,2018-05-13,3687.3772144625264
750,2018-05-20,372.1579405774394
751,2018-05-27,1641.9535979268833
752,2018-06-03,2912.021488776545
753,2018-06-10,1887.7005211317771
754,2018-06-17,2055.0089561928485
755,2018-06-24,1894.046801864324
756,2018-07-01,1367.6440050419205
757,2018-07-08,1531.9358583755375
758,2018-07-15,2478.617746492196
759,2018-07-22,1398.5289105743134
760,2018-07-29,2053.2853340796064
761,2018-08-05,1650.3231691701494
762,2018-08-12,1869.8238025080589
763,2018-08-19,2524.8041985353557
764,2018-08-26,2208.265111112058
765,2018-09-02,1337.034650036396
766,2018-09-09,0.0
767,2018-09-16,1511.6896220412457
768,2018-09-23,1370.8460071098814
769,2018-09-30,2159.4398575219407
770,2018-10-07,1690.7747628314728
771,2018-10-14,2451.633028228391
772,2018-10-21,1460.8443741198298
773,2018-10-28,1728.678148122872
774,2018-11-04,2394.1719657949025
775,2018-11-11,2074.459075000811
776,2018-11-18,1988.8107250416972
777,2018-11-25,1825.1204199173858
778,2018-12-02,2880.174424620845
779,2018-12-09,1678.0784291810198
780,2018-12-16,3745.1771330340016
781,2018-12-23,2705.44557452748
782,2018-12-30,2554.887084145852
783,2019-01-06,2111.4988170017405
784,2019-01-13,3197.991007127042
785,2019-01-20,3031.1307895753293
786,2019-01-27,4962.232038684715
787,2019-02-03,2925.829339770687
788,2019-02-10,2512.2710968528663
789,2019-02-17,3921.4051554187004
790,2019-02-24,3071.2386998914276
791,2019-03-03,3259.3522566187075
792,2019-03-10,1197.195084810476
793,2019-03-17,3087.0639833687583
794,2019-03-24,2464.203115585049
795,2019-03-31,4705.123385605032
796,2019-04-07,3482.273831151044
797,2019-04-14,1888.6056873092039
798,2019-04-21,2036.6218428004831
799,2019-04-28,1891.3238932841432
800,2019-05-05,2076.1648707478903
801,2019-05-12,2140.3829336971817
802,2019-05-19,1999.3042963946004
803,2019-05-26,2168.747324564039
804,2019-06-02,1211.4524167301454
805,2019-06-09,1480.9539892448904
806,2019-06-16,2655.0213786595405
807,2019-06-23,1314.9713398297952
808,2019-06-30,1375.2373006721784
809,2019-07-07,1409.3729952395197
810,2019-07-14,1504.3313361556081
811,2019-07-21,2397.8174774699814
812,2019-07-28,3471.9261606017403
813,2019-08-04,959.9992764402083
814,2019-08-11,2079.3780381207935
815,2019-08-18,1450.497694139938
816,2019-08-25,1640.5004636325468
817,2019-09-01,1806.4899743167393
818,2019-09-08,1574.8467138953745
819,2019-09-15,3054.5719444390415
820,2019-09-22,2141.5600756939184
821,2019-09-29,1018.7560317887119
822,2019-10-06,1457.6815269559384
823,2019-10-13,2322.8221675406276
824,2019-10-20,1874.0146880629025
825,2019-10-27,2746.052134663019
826,2019-11-03,1893.6421545406724
827,2019-11-10,2006.5516051976592
828,2019-11-17,1646.017040430592
829,2019-11-24,1645.785057981782
830,2019-12-01,1431.6655017618511
831,2019-12-08,1981.6157087642687
832,2019-12-15,2517.928429849726
833,2019-12-22,3632.9213010313656
834,2019-12-29,3346.7347544888326
835,2020-01-05,3595.785508114419
836,2020-01-12,3929.2043271021153
837,2020-01-19,5100.471568539425
838,2020-01-26,4520.902522802319
839,2020-02-02,4783.176637914032
840,2020-02-09,4457.366383755003
841,2020-02-16,3237.4489857361627
842,2020-02-23,3890.3115907689935
843,2020-03-01,3481.18190449946
844,2020-03-08,4772.60628929967
845,2020-03-15,9799.262757721828
846,2020-03-22,6081.371898456025
847,2020-03-29,5906.687656475256
848,2020-04-05,4188.731873418636
849,2020-04-12,3160.4157555352635
850,2020-04-19,1550.7442760197196
851,2020-04-26,2237.8262450002253
852,2020-05-03,2194.209927738742
853,2020-05-10,2356.1786592909943
854,2020-05-17,2099.4176610877407
855,2020-05-24,2149.4998430096853
856,2020-05-31,1580.756957361678
857,2020-06-07,2534.273274684106
858,2020-06-14,970.8458986190805
859,2020-06-21,2309.5163807312747
