,date,how long contagious
172,2007-04-22,270.6127756786789
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,434.64691466113715
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,263.5682259439623
185,2007-07-22,0.0
186,2007-07-29,250.85034210687616
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,385.70543959186864
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,792.3340785644327
203,2007-11-25,134.74954986187493
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,218.08239440671886
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,291.59388597626526
214,2008-02-10,306.8330403150157
215,2008-02-17,229.4703314602773
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,173.50121851831057
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,147.14391752236415
227,2008-05-11,106.93839693840857
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,310.184510752652
235,2008-07-06,181.47014281354177
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,97.97169766643754
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,180.47048364850957
245,2008-09-14,79.19399736857876
246,2008-09-21,0.0
247,2008-09-28,131.1601852720612
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,234.3606902161604
257,2008-12-07,0.0
258,2008-12-14,129.76387949320483
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,122.1205377023822
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,96.89297380333008
268,2009-02-22,211.34414362660937
269,2009-03-01,0.0
270,2009-03-08,58.557938867448144
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,148.08886266058596
275,2009-04-12,99.27687740972675
276,2009-04-19,0.0
277,2009-04-26,122.32092223898074
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,122.30353090317931
283,2009-06-07,0.0
284,2009-06-14,74.91212301402422
285,2009-06-21,109.7363408263552
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,87.31584870163687
291,2009-08-02,0.0
292,2009-08-09,97.65955211243349
293,2009-08-16,68.51115772339881
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,79.03925640926083
299,2009-09-27,0.0
300,2009-10-04,158.22420051919352
301,2009-10-11,112.75649707490899
302,2009-10-18,155.75072159533482
303,2009-10-25,0.0
304,2009-11-01,165.20013646196765
305,2009-11-08,169.6611090868439
306,2009-11-15,127.04796505537398
307,2009-11-22,42.51343478130631
308,2009-11-29,110.31880421021381
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,189.44411810135074
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,39.06288615705217
316,2010-01-24,0.0
317,2010-01-31,56.768553988890375
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,51.008783539265316
321,2010-02-28,82.01408269552245
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,69.55771386795963
325,2010-03-28,121.45127864482346
326,2010-04-04,0.0
327,2010-04-11,42.12229380690772
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,61.880237209419086
331,2010-05-09,44.382357047884305
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,162.87519028863514
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,72.86981796058384
340,2010-07-11,38.7648018330999
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,144.76094517627135
345,2010-08-15,0.0
346,2010-08-22,87.2166250809153
347,2010-08-29,0.0
348,2010-09-05,33.20277628901349
349,2010-09-12,102.95533641041614
350,2010-09-19,47.772885960821746
351,2010-09-26,35.52948089033457
352,2010-10-03,60.68732464517872
353,2010-10-10,45.916352373309905
354,2010-10-17,45.82891677189752
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,40.9877036643331
358,2010-11-14,96.3090022592984
359,2010-11-21,0.0
360,2010-11-28,57.412405955236814
361,2010-12-05,58.67568139222996
362,2010-12-12,54.58974868682438
363,2010-12-19,34.17416636973309
364,2010-12-26,88.12472750262704
365,2011-01-02,233.7012947576048
366,2011-01-09,217.7593019129282
367,2011-01-16,190.57096610125205
368,2011-01-23,185.0114114928679
369,2011-01-30,324.6025858335117
370,2011-02-06,237.12650552153073
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,202.46181742648656
374,2011-03-06,216.70209659949433
375,2011-03-13,159.97005906474473
376,2011-03-20,150.0289225021792
377,2011-03-27,203.70424362504968
378,2011-04-03,0.0
379,2011-04-10,212.79781901585017
380,2011-04-17,0.0
381,2011-04-24,163.93226035271314
382,2011-05-01,0.0
383,2011-05-08,110.5303672349417
384,2011-05-15,85.84617986541194
385,2011-05-22,250.4826466885038
386,2011-05-29,199.19489071022204
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,174.13369365134656
390,2011-06-26,0.0
391,2011-07-03,127.622940029522
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,79.49085071541857
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,142.23205164017003
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,154.93844216404062
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,111.33267266538974
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,171.54215567456754
412,2011-11-27,0.0
413,2011-12-04,295.42567129471087
414,2011-12-11,0.0
415,2011-12-18,147.3930148229758
416,2011-12-25,308.18434190647395
417,2012-01-01,0.0
418,2012-01-08,147.6336622208712
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,183.26780701215327
422,2012-02-05,0.0
423,2012-02-12,118.50570700979328
424,2012-02-19,149.90788287665313
425,2012-02-26,244.00755427083067
426,2012-03-04,116.47111410490173
427,2012-03-11,140.16484570493716
428,2012-03-18,0.0
429,2012-03-25,93.01558884629341
430,2012-04-01,196.43510807627916
431,2012-04-08,159.65204787067336
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,189.12271240269988
435,2012-05-06,106.11752874692513
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,121.60354030556289
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,167.6988310878087
442,2012-06-24,0.0
443,2012-07-01,71.79975984222777
444,2012-07-08,89.0615709806979
445,2012-07-15,247.61367289530233
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,144.64909116974536
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,68.32615668182255
455,2012-09-23,104.42029171252042
456,2012-09-30,0.0
457,2012-10-07,184.18138758516085
458,2012-10-14,128.1640472204912
459,2012-10-21,92.97063025064631
460,2012-10-28,300.03644792852634
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,71.25763391327665
465,2012-12-02,201.64879260891792
466,2012-12-09,0.0
467,2012-12-16,250.38662058512665
468,2012-12-23,305.4754381846205
469,2012-12-30,194.02344029661336
470,2013-01-06,399.5361684077254
471,2013-01-13,246.3992068930316
472,2013-01-20,251.25247984807734
473,2013-01-27,251.72040045105481
474,2013-02-03,257.78457172399237
475,2013-02-10,235.69486146163314
476,2013-02-17,200.29578226187485
477,2013-02-24,115.16256932252428
478,2013-03-03,96.72523667477853
479,2013-03-10,132.0653122369657
480,2013-03-17,0.0
481,2013-03-24,56.7085644152722
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,109.74394339764164
485,2013-04-21,154.0193597536129
486,2013-04-28,97.63756537393039
487,2013-05-05,81.96192516184702
488,2013-05-12,251.2496373280094
489,2013-05-19,245.29456366407106
490,2013-05-26,172.78765855470405
491,2013-06-02,173.03137435820813
492,2013-06-09,123.23658079618527
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,51.154982927186445
496,2013-07-07,164.9904545134688
497,2013-07-14,47.5213124778401
498,2013-07-21,0.0
499,2013-07-28,54.003499619922074
500,2013-08-04,51.79069269808717
501,2013-08-11,132.3615336431987
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,66.86353256755713
506,2013-09-15,80.13827977124268
507,2013-09-22,70.56301490815687
508,2013-09-29,0.0
509,2013-10-06,105.80772778763892
510,2013-10-13,59.52613701197356
511,2013-10-20,69.99411424924757
512,2013-10-27,63.98230593514219
513,2013-11-03,167.79447966223182
514,2013-11-10,116.69140976178603
515,2013-11-17,69.48316543401285
516,2013-11-24,117.04961875492317
517,2013-12-01,256.47495490067917
518,2013-12-08,0.0
519,2013-12-15,307.96483329157815
520,2013-12-22,198.28355600767026
521,2013-12-29,210.31658254832536
522,2014-01-05,224.90504046185794
523,2014-01-12,232.92982827322294
524,2014-01-19,126.64427469637195
525,2014-01-26,200.4820925462505
526,2014-02-02,0.0
527,2014-02-09,186.83934495201734
528,2014-02-16,146.88412416259735
529,2014-02-23,156.85379710986305
530,2014-03-02,129.0382192801202
531,2014-03-09,131.01885370499815
532,2014-03-16,214.41223915862702
533,2014-03-23,318.79844957305363
534,2014-03-30,0.0
535,2014-04-06,89.44935046539243
536,2014-04-13,110.48010094701152
537,2014-04-20,66.86638424478215
538,2014-04-27,61.038186641849386
539,2014-05-04,87.45885793279619
540,2014-05-11,95.32495754659493
541,2014-05-18,160.3781403682296
542,2014-05-25,131.91995614972436
543,2014-06-01,0.0
544,2014-06-08,92.32429735375219
545,2014-06-15,69.13073128020393
546,2014-06-22,82.40998956896073
547,2014-06-29,124.77691155440944
548,2014-07-06,109.1678763952903
549,2014-07-13,40.268347314912184
550,2014-07-20,75.80889178170285
551,2014-07-27,74.57863361473972
552,2014-08-03,48.58714295835573
553,2014-08-10,33.252820782351606
554,2014-08-17,153.39628022899416
555,2014-08-24,30.14889930739401
556,2014-08-31,63.51121113709569
557,2014-09-07,0.0
558,2014-09-14,76.16008117487947
559,2014-09-21,48.60565455031802
560,2014-09-28,69.09411175702297
561,2014-10-05,99.49261828575476
562,2014-10-12,75.6137799766504
563,2014-10-19,50.59750043420119
564,2014-10-26,64.8954498546513
565,2014-11-02,0.0
566,2014-11-09,50.908493215739796
567,2014-11-16,64.7045554493905
568,2014-11-23,58.32787283749494
569,2014-11-30,124.80936743972336
570,2014-12-07,36.42083592055219
571,2014-12-14,170.00732834617162
572,2014-12-21,305.226063595323
573,2014-12-28,230.33897878219324
574,2015-01-04,95.83162773735972
575,2015-01-11,132.19787705493383
576,2015-01-18,117.26243798290713
577,2015-01-25,110.03221685337675
578,2015-02-01,70.48078949623711
579,2015-02-08,61.52948708110896
580,2015-02-15,112.12009734484546
581,2015-02-22,29.41205458776994
582,2015-03-01,37.852349697730865
583,2015-03-08,23.99713193420152
584,2015-03-15,78.55776637504727
585,2015-03-22,86.40719105109736
586,2015-03-29,80.33164236159604
587,2015-04-05,0.0
588,2015-04-12,61.307056767663404
589,2015-04-19,25.729882282558545
590,2015-04-26,50.59084637744997
591,2015-05-03,84.47380740192868
592,2015-05-10,61.70508825481565
593,2015-05-17,24.11384767571855
594,2015-05-24,32.80119086823741
595,2015-05-31,0.0
596,2015-06-07,77.23195818658164
597,2015-06-14,43.29454648146877
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,89.3500743399819
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,105.272473682549
605,2015-08-09,0.0
606,2015-08-16,83.39513294240102
607,2015-08-23,0.0
608,2015-08-30,142.93996789295733
609,2015-09-06,114.16797477863973
610,2015-09-13,62.82707723301985
611,2015-09-20,111.91354573663881
612,2015-09-27,153.53662276566376
613,2015-10-04,179.83196403910884
614,2015-10-11,210.93340717496588
615,2015-10-18,182.4616847959525
616,2015-10-25,87.00098421677305
617,2015-11-01,0.0
618,2015-11-08,146.21653665839747
619,2015-11-15,206.9465860530107
620,2015-11-22,126.18645462916997
621,2015-11-29,114.02856180971075
622,2015-12-06,162.1750018622591
623,2015-12-13,209.7642553762825
624,2015-12-20,221.76962541365015
625,2015-12-27,199.4487180375194
626,2016-01-03,99.71904015823732
627,2016-01-10,0.0
628,2016-01-17,143.34454784870397
629,2016-01-24,107.81733399757364
630,2016-01-31,80.80529594189531
631,2016-02-07,143.60113570214568
632,2016-02-14,184.08608898404114
633,2016-02-21,116.75375402208407
634,2016-02-28,174.53114093835055
635,2016-03-06,225.8915781544397
636,2016-03-13,177.00344711160332
637,2016-03-20,253.08057808623698
638,2016-03-27,150.2622832566572
639,2016-04-03,70.51266910593908
640,2016-04-10,126.42605673329788
641,2016-04-17,268.2302181490704
642,2016-04-24,119.51882700391134
643,2016-05-01,132.2441565191679
644,2016-05-08,99.24528844741056
645,2016-05-15,91.72636009221505
646,2016-05-22,198.41762790056418
647,2016-05-29,232.08828131988324
648,2016-06-05,220.16870087454637
649,2016-06-12,89.27522778437418
650,2016-06-19,91.0893992380098
651,2016-06-26,129.7234701024448
652,2016-07-03,90.62324679721597
653,2016-07-10,117.6353621819755
654,2016-07-17,150.97175953579335
655,2016-07-24,91.43353331096756
656,2016-07-31,123.49157646146185
657,2016-08-07,58.59778716754985
658,2016-08-14,0.0
659,2016-08-21,72.9731478316594
660,2016-08-28,54.22712945113258
661,2016-09-04,203.81172213204613
662,2016-09-11,158.41189394341762
663,2016-09-18,103.69409352048636
664,2016-09-25,0.0
665,2016-10-02,90.37992828725054
666,2016-10-09,112.19453517007743
667,2016-10-16,0.0
668,2016-10-23,70.06251024158321
669,2016-10-30,0.0
670,2016-11-06,160.73975266374796
671,2016-11-13,47.39024132311648
672,2016-11-20,92.46014051159271
673,2016-11-27,0.0
674,2016-12-04,85.77058378784125
675,2016-12-11,271.6076711362947
676,2016-12-18,173.93163130186807
677,2016-12-25,238.68854649700432
678,2017-01-01,131.25111067697975
679,2017-01-08,151.85809500776622
680,2017-01-15,281.51227765350444
681,2017-01-22,127.64838430341119
682,2017-01-29,219.33848344563575
683,2017-02-05,214.0895307575309
684,2017-02-12,262.5915330073175
685,2017-02-19,343.1416481789263
686,2017-02-26,288.39566134547727
687,2017-03-05,213.60952293533128
688,2017-03-12,149.0780530880256
689,2017-03-19,195.16912636210762
690,2017-03-26,208.9803132516071
691,2017-04-02,247.16916441488132
692,2017-04-09,92.4731108887595
693,2017-04-16,98.91309471646855
694,2017-04-23,134.48377838323788
695,2017-04-30,266.7173514587584
696,2017-05-07,102.69148698185894
697,2017-05-14,51.03016774991425
698,2017-05-21,74.4608575887457
699,2017-05-28,45.755839033608865
700,2017-06-04,51.61088957126665
701,2017-06-11,0.0
702,2017-06-18,65.68812989750373
703,2017-06-25,165.02155778799408
704,2017-07-02,0.0
705,2017-07-09,150.7834027038425
706,2017-07-16,101.44717186356503
707,2017-07-23,114.6553667602006
708,2017-07-30,67.00947321683172
709,2017-08-06,47.90718887580204
710,2017-08-13,87.16742361419904
711,2017-08-20,0.0
712,2017-08-27,34.8737635039139
713,2017-09-03,40.81733245854361
714,2017-09-10,121.57017209598968
715,2017-09-17,127.74484853843428
716,2017-09-24,54.145422284131136
717,2017-10-01,35.81352587963094
718,2017-10-08,136.31253714390797
719,2017-10-15,183.54615789607783
720,2017-10-22,73.70981237377332
721,2017-10-29,0.0
722,2017-11-05,110.54455110888233
723,2017-11-12,140.47008713087254
724,2017-11-19,226.6535447618779
725,2017-11-26,122.28616879456193
726,2017-12-03,103.01362196403116
727,2017-12-10,240.30587827245944
728,2017-12-17,307.9195589626497
729,2017-12-24,234.55708267459832
730,2017-12-31,259.10562003245235
731,2018-01-07,388.02149200743264
732,2018-01-14,295.93613642105646
733,2018-01-21,521.7829353311848
734,2018-01-28,651.077837597079
735,2018-02-04,471.64013318541635
736,2018-02-11,519.088834270392
737,2018-02-18,360.6118314811828
738,2018-02-25,219.3301582679601
739,2018-03-04,174.4931838908674
740,2018-03-11,127.48705134904449
741,2018-03-18,160.5347875775343
742,2018-03-25,183.33886939208963
743,2018-04-01,221.18942686197047
744,2018-04-08,179.38754997464545
745,2018-04-15,131.94929406353273
746,2018-04-22,80.15412040788657
747,2018-04-29,74.5291897837036
748,2018-05-06,115.88292227901907
749,2018-05-13,79.76000200281374
750,2018-05-20,112.96684694834617
751,2018-05-27,134.8338005059166
752,2018-06-03,128.08666488583478
753,2018-06-10,148.7604369878358
754,2018-06-17,52.99490614638656
755,2018-06-24,92.34983952200261
756,2018-07-01,133.4151221176113
757,2018-07-08,92.25030403037528
758,2018-07-15,63.578437719555765
759,2018-07-22,211.7809621324567
760,2018-07-29,142.4232303108517
761,2018-08-05,75.29189776117063
762,2018-08-12,57.680544833097414
763,2018-08-19,127.60755562928408
764,2018-08-26,86.22535222515128
765,2018-09-02,85.41112551017912
766,2018-09-09,142.38053352288833
767,2018-09-16,139.75205153172507
768,2018-09-23,112.99424630767682
769,2018-09-30,141.38547700631275
770,2018-10-07,87.95628083774626
771,2018-10-14,180.67202391690344
772,2018-10-21,133.60280711801119
773,2018-10-28,165.91404099288022
774,2018-11-04,155.4690525132789
775,2018-11-11,196.7451349876492
776,2018-11-18,134.78874906655113
777,2018-11-25,189.60822168577332
778,2018-12-02,159.56740925670272
779,2018-12-09,217.43532617352957
780,2018-12-16,420.6071563877379
781,2018-12-23,306.5159373151736
782,2018-12-30,289.2384509976035
783,2019-01-06,141.2358035240176
784,2019-01-13,242.6745042416601
785,2019-01-20,229.985647088772
786,2019-01-27,203.12130202206293
787,2019-02-03,340.7579511668118
788,2019-02-10,336.12862052410566
789,2019-02-17,207.37746497478864
790,2019-02-24,331.718623113154
791,2019-03-03,348.73435379904834
792,2019-03-10,220.60796143560694
793,2019-03-17,314.1028370279973
794,2019-03-24,165.41663172901187
795,2019-03-31,103.78751709593719
796,2019-04-07,126.03413002541156
797,2019-04-14,131.63640545267077
798,2019-04-21,169.576673668002
799,2019-04-28,161.32011480370315
800,2019-05-05,191.10887184885505
801,2019-05-12,159.78395408837775
802,2019-05-19,154.80504288387505
803,2019-05-26,0.0
804,2019-06-02,75.94166745721503
805,2019-06-09,78.9662515598666
806,2019-06-16,106.03657458239189
807,2019-06-23,165.99718531342504
808,2019-06-30,77.36202976515095
809,2019-07-07,203.4868893482366
810,2019-07-14,67.96969433296394
811,2019-07-21,210.26437223189487
812,2019-07-28,92.50774273069533
813,2019-08-04,82.89800448604672
814,2019-08-11,116.35771906947294
815,2019-08-18,187.2947817447539
816,2019-08-25,105.04915403270867
817,2019-09-01,145.26388726689152
818,2019-09-08,135.35498842572133
819,2019-09-15,119.92617585341112
820,2019-09-22,164.93997515774512
821,2019-09-29,98.93197790021954
822,2019-10-06,163.19562667448042
823,2019-10-13,93.8545472269858
824,2019-10-20,60.08115347324943
825,2019-10-27,118.39813415320582
826,2019-11-03,186.11980917870073
827,2019-11-10,297.0691673876656
828,2019-11-17,138.00164481553423
829,2019-11-24,168.87737718478243
830,2019-12-01,234.96553400180824
831,2019-12-08,188.88828548363975
832,2019-12-15,271.04277747263166
833,2019-12-22,512.5219076811785
834,2019-12-29,328.4927772584707
835,2020-01-05,374.5146386634815
836,2020-01-12,328.69283552360696
837,2020-01-19,358.920064137546
838,2020-01-26,355.87331794994066
839,2020-02-02,418.9193050812092
840,2020-02-09,391.7072238526296
841,2020-02-16,398.02277594565214
842,2020-02-23,456.5004231411962
843,2020-03-01,290.1739207013414
844,2020-03-08,530.0904867824956
845,2020-03-15,499.4493405064546
846,2020-03-22,250.29235808768814
847,2020-03-29,347.27883826194517
848,2020-04-05,152.85352607379585
849,2020-04-12,0.0
850,2020-04-19,99.75332842597012
851,2020-04-26,0.0
852,2020-05-03,112.644861441584
853,2020-05-10,96.47596229217861
854,2020-05-17,146.4781029547165
855,2020-05-24,163.2430490612132
856,2020-05-31,159.0961577639012
857,2020-06-07,161.95643193003156
858,2020-06-14,150.52391957720042
859,2020-06-21,140.4051946666226
860,2020-06-28,202.5679726770635
861,2020-07-05,263.7900688279946
862,2020-07-12,232.6979998661653
863,2020-07-19,325.06792900039096
864,2020-07-26,202.14836436809762
865,2020-08-02,186.92127791966666
866,2020-08-09,112.67204942943594
867,2020-08-16,241.9461195948488
868,2020-08-23,153.77076871169228
869,2020-08-30,204.67663061939282
870,2020-09-06,169.01617617082815
871,2020-09-13,236.0492682595711
872,2020-09-20,187.4104076246416
873,2020-09-27,171.9522653971978
874,2020-10-04,333.9720648317334
875,2020-10-11,242.952395408833
876,2020-10-18,398.23941556902156
877,2020-10-25,272.7850407658679
878,2020-11-01,186.35795838553824
879,2020-11-08,445.60978319123035
880,2020-11-15,358.16701692706243
881,2020-11-22,501.31638476582043
882,2020-11-29,448.5320061403078
883,2020-12-06,401.39078398102663
884,2020-12-13,574.0114675299307
885,2020-12-20,618.7191880348311
886,2020-12-27,751.2627225696111
887,2021-01-03,386.3055822858425
888,2021-01-10,557.729021669953
889,2021-01-17,453.6445988981696
890,2021-01-24,286.2516118107683
891,2021-01-31,426.5094553729841
892,2021-02-07,336.7794618927745
893,2021-02-14,259.4204570263991
894,2021-02-21,139.67405424599892
895,2021-02-28,217.62645425416514
896,2021-03-07,58.14174787686722
897,2021-03-14,115.5989020649979
898,2021-03-21,118.87818369597068
899,2021-03-28,394.2891319678649
900,2021-04-04,86.96358309676296
901,2021-04-11,231.8176967350444
