,date,tessalon
387,2011-06-05,0.0
388,2011-06-12,117.9680618451732
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,122.47962232372961
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,197.35579509671447
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,87.08416447987616
418,2012-01-08,64.62045552923263
419,2012-01-15,0.0
420,2012-01-22,349.14604495193817
421,2012-01-29,94.36577955455671
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,118.00988771408625
429,2012-03-25,88.56843103756627
430,2012-04-01,0.0
431,2012-04-08,95.73364869940178
432,2012-04-15,108.56242360471484
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,99.07930330520983
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,62.72010680926385
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,66.40699018566423
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,178.3621503910417
454,2012-09-16,183.6959644794435
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,160.98889368379395
463,2012-11-18,0.0
464,2012-11-25,58.4638357285752
465,2012-12-02,196.38400854331195
466,2012-12-09,0.0
467,2012-12-16,67.76391679887419
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,102.20781214621208
471,2013-01-13,77.98137850955032
472,2013-01-20,66.46860934981964
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,52.83578959918546
476,2013-02-17,48.97106956163402
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,90.88180136230156
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,210.10016509146732
488,2013-05-12,61.43581503043209
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,61.88924454253945
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,85.93857230987273
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,55.7529609402437
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,44.93748449397899
509,2013-10-06,68.50636893937464
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,44.50237726294968
515,2013-11-17,85.32957766099717
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,57.5938887054426
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,120.91279910508962
529,2014-02-23,67.00862522871107
530,2014-03-02,55.239827578049315
531,2014-03-09,0.0
532,2014-03-16,69.06083684955198
533,2014-03-23,0.0
534,2014-03-30,44.25028215150017
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,98.50895975933483
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,58.54281013251591
541,2014-05-18,58.71826338502625
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,106.74061978897144
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,121.21277416613238
558,2014-09-14,0.0
559,2014-09-21,152.66741535924498
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,166.26978603037577
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,100.60397277471769
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,120.8321137710676
572,2014-12-21,179.04170121143568
573,2014-12-28,205.82339157179211
574,2015-01-04,84.6935689344323
575,2015-01-11,143.66525820243882
576,2015-01-18,0.0
577,2015-01-25,115.50525856890106
578,2015-02-01,136.3171746281866
579,2015-02-08,234.81526660418342
580,2015-02-15,125.37763810195818
581,2015-02-22,91.44260410002
582,2015-03-01,63.113716967160244
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,92.96640791732061
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,135.23065454983848
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,69.38243306172278
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,173.4867145420688
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,51.700663155395816
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,45.433281460766096
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,106.75086275000461
620,2015-11-22,0.0
621,2015-11-29,77.70095282002151
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,95.28276864231371
625,2015-12-27,181.62958287555372
626,2016-01-03,125.56781843055414
627,2016-01-10,0.0
628,2016-01-17,103.58428815397114
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,58.558059243340715
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,62.31299050853803
637,2016-03-20,126.38464450586207
638,2016-03-27,0.0
639,2016-04-03,37.55577547329944
640,2016-04-10,0.0
641,2016-04-17,36.61570013848072
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,88.81976428628408
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,57.41259654805613
656,2016-07-31,0.0
657,2016-08-07,51.14165953555377
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,46.284251762093106
661,2016-09-04,99.67831245911826
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,52.53170457157884
669,2016-10-30,114.57805815924878
670,2016-11-06,35.92809290239754
671,2016-11-13,0.0
672,2016-11-20,95.20031277813057
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,44.49348557551853
676,2016-12-18,0.0
677,2016-12-25,65.58125138961803
678,2017-01-01,55.486466274906526
679,2017-01-08,42.583779635625575
680,2017-01-15,46.3938248342555
681,2017-01-22,54.72958850392223
682,2017-01-29,163.8966471484323
683,2017-02-05,117.99898188771009
684,2017-02-12,66.89465695013826
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,67.77799568902584
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,58.27617500454294
694,2017-04-23,39.072419108238066
695,2017-04-30,56.75069253164608
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,47.85867774431484
699,2017-05-28,74.65368528681687
700,2017-06-04,50.52572202320165
701,2017-06-11,37.20139831771927
702,2017-06-18,52.76041634876061
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,48.74971999617847
708,2017-07-30,51.41820718011174
709,2017-08-06,41.17372687057098
710,2017-08-13,97.98933394810949
711,2017-08-20,0.0
712,2017-08-27,60.1446270054957
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,83.31034605637217
718,2017-10-08,0.0
719,2017-10-15,35.34630944406616
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,64.70341232383821
723,2017-11-12,33.83823023156872
724,2017-11-19,82.81349644416375
725,2017-11-26,0.0
726,2017-12-03,50.61010957121209
727,2017-12-10,56.80544843732557
728,2017-12-17,0.0
729,2017-12-24,101.6941653433982
730,2017-12-31,0.0
731,2018-01-07,89.10928200109733
732,2018-01-14,78.77004756645296
733,2018-01-21,32.78224165440249
734,2018-01-28,0.0
735,2018-02-04,49.35642324423122
736,2018-02-11,0.0
737,2018-02-18,104.20995049270441
738,2018-02-25,83.71359577683978
739,2018-03-04,0.0
740,2018-03-11,72.6644682178261
741,2018-03-18,0.0
742,2018-03-25,94.047663153998
743,2018-04-01,86.36925059812329
744,2018-04-08,0.0
745,2018-04-15,40.54167628862293
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,82.0331621807338
749,2018-05-13,114.47275410062582
750,2018-05-20,287.2908260091282
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,118.94359567485007
756,2018-07-01,78.37260734625278
757,2018-07-08,136.3621779323108
758,2018-07-15,0.0
759,2018-07-22,33.41104849706706
760,2018-07-29,0.0
761,2018-08-05,32.54609041715948
762,2018-08-12,73.15670797546105
763,2018-08-19,54.89608817819521
764,2018-08-26,72.85532760705095
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,37.62756488834781
768,2018-09-23,0.0
769,2018-09-30,57.347196252203645
770,2018-10-07,96.0370536180062
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,141.1653235537999
775,2018-11-11,0.0
776,2018-11-18,35.53438488914696
777,2018-11-25,64.69982969552261
778,2018-12-02,0.0
779,2018-12-09,77.60537738103842
780,2018-12-16,99.33366596071933
781,2018-12-23,0.0
782,2018-12-30,130.83020480250568
783,2019-01-06,91.94554212444207
784,2019-01-13,0.0
785,2019-01-20,39.18389186723424
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,99.78006360496458
789,2019-02-17,81.94356797624206
790,2019-02-24,73.38090919285247
791,2019-03-03,0.0
792,2019-03-10,79.50847038817271
793,2019-03-17,36.486966001233725
794,2019-03-24,40.52743929309075
795,2019-03-31,0.0
796,2019-04-07,79.86390508596318
797,2019-04-14,0.0
798,2019-04-21,40.85276464356691
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,56.197985373961465
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,61.391253448595165
808,2019-06-30,35.323246915976064
809,2019-07-07,66.22422791532976
810,2019-07-14,0.0
811,2019-07-21,174.19449500904534
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,67.97409528652987
816,2019-08-25,60.78759263429756
817,2019-09-01,62.843271154714266
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,46.55230692263401
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,115.8653911095024
825,2019-10-27,76.73288416746645
826,2019-11-03,0.0
827,2019-11-10,38.45495215605179
828,2019-11-17,0.0
829,2019-11-24,103.22179908692188
830,2019-12-01,0.0
831,2019-12-08,47.95284154295123
832,2019-12-15,63.371546993637544
833,2019-12-22,0.0
834,2019-12-29,151.5545970949747
835,2020-01-05,115.12070463283878
836,2020-01-12,41.30082338601644
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,82.90935564729703
840,2020-02-09,50.179409313977075
841,2020-02-16,50.55898897377252
842,2020-02-23,70.6682683162161
843,2020-03-01,0.0
844,2020-03-08,29.651437963335088
845,2020-03-15,43.53244877731646
846,2020-03-22,57.96107166505196
847,2020-03-29,71.2644202967213
848,2020-04-05,0.0
849,2020-04-12,46.26057815625471
850,2020-04-19,71.02185074032079
851,2020-04-26,54.1994164477772
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,49.7980104487622
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,131.64311706502556
860,2020-06-28,26.885321747561104
861,2020-07-05,0.0
862,2020-07-12,55.17974747083492
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,33.99330087113022
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,95.03704925721988
869,2020-08-30,0.0
870,2020-09-06,86.09056654246496
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,50.250610826519
874,2020-10-04,46.42957339516503
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,31.572601483374928
879,2020-11-08,72.88127687450884
880,2020-11-15,102.95549743591351
881,2020-11-22,32.45862867947279
882,2020-11-29,0.0
883,2020-12-06,36.412754376775645
884,2020-12-13,0.0
885,2020-12-20,58.712080429435524
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,33.04462433051071
889,2021-01-17,92.61299717428012
890,2021-01-24,136.72280816898152
891,2021-01-31,0.0
892,2021-02-07,74.99533074941392
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,43.48239759831696
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,45.57273837844768
901,2021-04-11,0.0
902,2021-04-18,38.32273392844012
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,67.70110915710656
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,58.17648801356387
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,46.079409083505496
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,82.67209810671578
917,2021-08-01,63.76484393122472
918,2021-08-08,75.0618922678268
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,77.70401834692623
922,2021-09-05,111.41350920815881
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,57.526900505938784
927,2021-10-10,51.483194727954306
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,79.86744825758385
931,2021-11-07,109.31004104999795
932,2021-11-14,55.78912491991495
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,89.17671242227165
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,94.31435067333233
939,2022-01-02,115.47533852590931
940,2022-01-09,103.15803194909005
941,2022-01-16,0.0
942,2022-01-23,111.39659274215215
943,2022-01-30,0.0
944,2022-02-06,75.79083997586146
945,2022-02-13,0.0
946,2022-02-20,77.87413099357639
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,22.771683398731412
952,2022-04-03,51.135002759325886
953,2022-04-10,43.044423195456716
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,63.257051133088005
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,33.74052084380504
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,37.30826263563058
967,2022-07-17,194.76941292690938
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,85.96712744950668
971,2022-08-14,75.54536728172737
972,2022-08-21,69.39067256604528
973,2022-08-28,55.238873934939555
974,2022-09-04,37.56931362951165
975,2022-09-11,0.0
976,2022-09-18,128.612002513576
