,date,/m/01c751
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,343.7521271591317
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,231.10622546807116
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,290.6620831745226
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,276.1228335645288
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,491.8809215864948
269,2009-03-01,233.3210670045747
270,2009-03-08,0.0
271,2009-03-15,218.55788803446876
272,2009-03-22,362.95425274334553
273,2009-03-29,0.0
274,2009-04-05,297.7273927254022
275,2009-04-12,382.3481322907304
276,2009-04-19,0.0
277,2009-04-26,3023.922869105813
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,380.7749084896757
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,418.2803566795326
290,2009-07-26,649.6648863685334
291,2009-08-02,0.0
292,2009-08-09,385.6460832849003
293,2009-08-16,0.0
294,2009-08-23,274.123899368245
295,2009-08-30,634.4983504725402
296,2009-09-06,0.0
297,2009-09-13,286.91342430696466
298,2009-09-20,387.55476497713386
299,2009-09-27,0.0
300,2009-10-04,296.76790922139287
301,2009-10-11,310.2545464910815
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,343.1211827322949
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,556.000885801534
315,2010-01-17,225.89815031258158
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,651.984676166633
322,2010-03-07,320.8726989659155
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,355.003978695755
331,2010-05-09,447.4958542979842
332,2010-05-16,0.0
333,2010-05-23,322.2331182933296
334,2010-05-30,288.17458382583754
335,2010-06-06,437.88125809618816
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,726.9265115690968
340,2010-07-11,0.0
341,2010-07-18,498.20464408329326
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,471.1258407571986
347,2010-08-29,215.2849659755472
348,2010-09-05,456.01607964044734
349,2010-09-12,0.0
350,2010-09-19,291.2342920928634
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,376.8881467057556
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,208.454032885427
358,2010-11-14,0.0
359,2010-11-21,262.27806649047847
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,392.8727412039116
370,2011-02-06,0.0
371,2011-02-13,247.78755258208915
372,2011-02-20,0.0
373,2011-02-27,138.4963831101579
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,181.41282343388943
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,187.66008099529216
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,344.0932407497148
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,360.91160597045024
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,235.42945474852954
398,2011-08-21,245.82326842677955
399,2011-08-28,0.0
400,2011-09-04,443.4106713684303
401,2011-09-11,0.0
402,2011-09-18,235.9593267411974
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,233.47061581637612
408,2011-10-30,0.0
409,2011-11-06,330.8903111718686
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,181.60382159973943
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,306.940755883856
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,300.70978408815097
424,2012-02-19,0.0
425,2012-02-26,96.72466148770654
426,2012-03-04,0.0
427,2012-03-11,240.1738892130322
428,2012-03-18,0.0
429,2012-03-25,142.93484328226882
430,2012-04-01,108.20824710881095
431,2012-04-08,113.57065623759901
432,2012-04-15,196.80115750022338
433,2012-04-22,0.0
434,2012-04-29,112.14416799822483
435,2012-05-06,0.0
436,2012-05-13,392.2318566822919
437,2012-05-20,105.09860460110656
438,2012-05-27,148.35252921642117
439,2012-06-03,0.0
440,2012-06-10,97.94112461714006
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,447.47322443642963
445,2012-07-15,124.17377053489788
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,152.15644727169317
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,122.72650866052906
452,2012-09-02,0.0
453,2012-09-09,96.26037756914954
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,104.55609553372355
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,96.30419258496009
465,2012-12-02,0.0
466,2012-12-09,233.29731403986747
467,2012-12-16,238.7949010269526
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,267.0958042236279
471,2013-01-13,247.4769324984816
472,2013-01-20,131.03911247007207
473,2013-01-27,250.15160835765232
474,2013-02-03,164.00818158693116
475,2013-02-10,101.39781242363816
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,99.70458913276929
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,79.8618276533669
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,88.75246941697215
487,2013-05-05,139.54063074472847
488,2013-05-12,114.1508393734729
489,2013-05-19,110.97200578675377
490,2013-05-26,121.18350841624624
491,2013-06-02,0.0
492,2013-06-09,103.2733386706449
493,2013-06-16,0.0
494,2013-06-23,102.30398244374976
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,155.26951664993206
499,2013-07-28,104.92104796528254
500,2013-08-04,0.0
501,2013-08-11,94.50733493104421
502,2013-08-18,404.4381596559468
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,292.79801841949626
508,2013-09-29,144.09743679615235
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,122.52785747515229
514,2013-11-10,124.96275660764191
515,2013-11-17,97.07574539053344
516,2013-11-24,0.0
517,2013-12-01,80.19250709337878
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,180.49968474543925
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,170.22662120830748
524,2014-01-19,119.10774531414961
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,195.7794087785228
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,105.58394393802058
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,108.24981854176393
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,78.99348207936669
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,92.04665669107143
552,2014-08-03,0.0
553,2014-08-10,213.1530799291077
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,233.8951099864281
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,315.31066103535744
561,2014-10-05,164.53536531106226
562,2014-10-12,296.39762115306894
563,2014-10-19,0.0
564,2014-10-26,175.2378388811212
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,201.19670264858374
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,487.0338964098686
573,2014-12-28,108.52811032786936
574,2015-01-04,122.58506363849563
575,2015-01-11,0.0
576,2015-01-18,136.1629711454273
577,2015-01-25,0.0
578,2015-02-01,172.83197348768914
579,2015-02-08,85.83714600457348
580,2015-02-15,426.191934122431
581,2015-02-22,227.54334702839915
582,2015-03-01,0.0
583,2015-03-08,84.51073405216985
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,173.70132523484662
589,2015-04-19,0.0
590,2015-04-26,109.66470579988649
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,143.84319614151906
595,2015-05-31,0.0
596,2015-06-07,150.38350944139893
597,2015-06-14,96.61994289235287
598,2015-06-21,126.37528635775033
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,357.21154589012434
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,164.2062703241755
605,2015-08-09,0.0
606,2015-08-16,97.73391718834999
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,134.90363554353306
613,2015-10-04,258.3677027110493
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,80.65566426576986
619,2015-11-15,152.6240232758826
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,90.9737875328064
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,72.77905880362246
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,83.18157023744986
636,2016-03-13,0.0
637,2016-03-20,84.74272141812395
638,2016-03-27,151.75461659435763
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,169.34047967737763
642,2016-04-24,79.2058719184508
643,2016-05-01,0.0
644,2016-05-08,104.52444746528164
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,106.2253490351814
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,65.42170395049779
664,2016-09-25,200.7466809754296
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,203.47670289229086
669,2016-10-30,101.17646818416354
670,2016-11-06,80.95842039395673
671,2016-11-13,0.0
672,2016-11-20,125.54389312913395
673,2016-11-27,108.09612608068622
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,144.46888198697349
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,93.7097982548213
680,2017-01-15,206.87214103021032
681,2017-01-22,0.0
682,2017-01-29,105.27546013830668
683,2017-02-05,242.7903305025203
684,2017-02-12,65.244714810443
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,122.94022833099591
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,147.0042917940888
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,127.14328076593085
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,97.38443871171532
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,122.52833320565281
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,226.94104853839943
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,99.66998876387822
716,2017-09-24,68.23691212883767
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,63.85118499816156
721,2017-10-29,0.0
722,2017-11-05,82.38605768204945
723,2017-11-12,0.0
724,2017-11-19,130.843254681023
725,2017-11-26,100.97033219944807
726,2017-12-03,101.23375908014086
727,2017-12-10,0.0
728,2017-12-17,120.54893565783962
729,2017-12-24,0.0
730,2017-12-31,197.75821181358117
731,2018-01-07,129.8385651017636
732,2018-01-14,211.03065651550446
733,2018-01-21,196.5700467921295
734,2018-01-28,147.072979668654
735,2018-02-04,175.49076789856602
736,2018-02-11,56.108130252950374
737,2018-02-18,113.55710759686609
738,2018-02-25,80.52556795954314
739,2018-03-04,59.41311934840594
740,2018-03-11,84.40434759135104
741,2018-03-18,0.0
742,2018-03-25,126.93644581870208
743,2018-04-01,0.0
744,2018-04-08,57.777482584714356
745,2018-04-15,0.0
746,2018-04-22,96.77381100571432
747,2018-04-29,436.22367904383907
748,2018-05-06,115.06683250542007
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,100.0454596489341
758,2018-07-15,0.0
759,2018-07-22,68.15125819896815
760,2018-07-29,164.31518610310934
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,146.500587646401
767,2018-09-16,0.0
768,2018-09-23,220.14558759447604
769,2018-09-30,124.46857584628133
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,103.08677761685854
775,2018-11-11,96.74952488165465
776,2018-11-18,0.0
777,2018-11-25,109.07976710710295
778,2018-12-02,60.28869590023531
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,124.2339564867762
784,2019-01-13,85.78780000055872
785,2019-01-20,60.6608016059987
786,2019-01-27,90.612884297077
787,2019-02-03,164.92391092966744
788,2019-02-10,101.28312167208216
789,2019-02-17,61.800341327829265
790,2019-02-24,0.0
791,2019-03-03,122.63894304049163
792,2019-03-10,0.0
793,2019-03-17,148.17209335166407
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,158.53940046113797
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,217.0107525959048
800,2019-05-05,122.0298446119043
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,133.58017484706096
810,2019-07-14,63.396314121624414
811,2019-07-21,0.0
812,2019-07-28,112.50333017374699
813,2019-08-04,0.0
814,2019-08-11,59.34686553165312
815,2019-08-18,70.08367847393923
816,2019-08-25,55.161741345352766
817,2019-09-01,0.0
818,2019-09-08,107.01254691877206
819,2019-09-15,0.0
820,2019-09-22,134.65381820020087
821,2019-09-29,60.81448539035987
822,2019-10-06,268.3731435199053
823,2019-10-13,0.0
824,2019-10-20,138.677884118663
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,93.92744283635513
828,2019-11-17,0.0
829,2019-11-24,70.04506639160712
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,78.67858241563769
833,2019-12-22,0.0
834,2019-12-29,65.1871161152764
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,310.5808353771289
838,2020-01-26,587.9713921910748
839,2020-02-02,209.52002629738473
840,2020-02-09,303.75436545068345
841,2020-02-16,202.35170619411159
842,2020-02-23,777.5230769924489
843,2020-03-01,982.6353371321505
844,2020-03-08,2856.733555544813
845,2020-03-15,4819.082351034911
846,2020-03-22,3758.920717300578
847,2020-03-29,3939.731733310626
848,2020-04-05,2349.9589464730357
849,2020-04-12,2327.917000741538
850,2020-04-19,2528.3927083186168
851,2020-04-26,1569.673163057658
852,2020-05-03,1348.468050703487
853,2020-05-10,1102.2595379922818
854,2020-05-17,922.792266540651
855,2020-05-24,860.239883983847
856,2020-05-31,509.07950834173715
857,2020-06-07,199.03000437610746
858,2020-06-14,438.6025421154778
859,2020-06-21,634.1940667040723
860,2020-06-28,977.59060716588
861,2020-07-05,643.4775667858071
862,2020-07-12,696.0414635726786
863,2020-07-19,725.4901720837655
864,2020-07-26,781.6338428557979
865,2020-08-02,744.8673184938394
866,2020-08-09,998.4777621690215
867,2020-08-16,590.6377877047959
868,2020-08-23,424.0103406994448
869,2020-08-30,452.97243716145323
870,2020-09-06,474.59506244221626
871,2020-09-13,507.9318851591734
872,2020-09-20,415.26374036686553
873,2020-09-27,571.9442636334893
874,2020-10-04,355.19894457805407
875,2020-10-11,180.79430100512485
876,2020-10-18,411.23048337212083
877,2020-10-25,700.576999559298
878,2020-11-01,249.4192534865342
879,2020-11-08,275.6048332878763
880,2020-11-15,853.1994973441451
881,2020-11-22,580.5359717554256
882,2020-11-29,531.4958107109396
883,2020-12-06,640.1766715483263
884,2020-12-13,400.4396983129047
885,2020-12-20,549.6425908278795
886,2020-12-27,373.52530922792516
887,2021-01-03,310.89427383622495
888,2021-01-10,117.52077209998069
889,2021-01-17,377.2355985855847
890,2021-01-24,210.9894309512388
891,2021-01-31,315.7685398946939
892,2021-02-07,298.3790134694346
893,2021-02-14,164.92887806240952
894,2021-02-21,470.39909333949305
895,2021-02-28,316.7436206791718
896,2021-03-07,211.1828647962027
897,2021-03-14,290.69752455284123
898,2021-03-21,373.9682086876302
899,2021-03-28,204.83034156207611
900,2021-04-04,100.26521648738257
901,2021-04-11,524.2141900315693
902,2021-04-18,194.20986864641227
903,2021-04-25,0.0
904,2021-05-02,80.75831481291745
905,2021-05-09,136.86053915910975
906,2021-05-16,63.97102925100258
907,2021-05-23,85.56376203090335
908,2021-05-30,0.0
909,2021-06-06,94.35227048133102
910,2021-06-13,0.0
911,2021-06-20,60.972513447998566
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,149.53160991635457
916,2021-07-25,216.48578639178416
917,2021-08-01,136.33207102410034
918,2021-08-08,311.75267771301566
919,2021-08-15,260.66251529950017
920,2021-08-22,162.4195273325927
921,2021-08-29,414.06891788620925
922,2021-09-05,208.3472240208934
923,2021-09-12,156.7985507575107
924,2021-09-19,460.00102362674687
925,2021-09-26,261.100808777562
926,2021-10-03,221.7030045286997
927,2021-10-10,0.0
928,2021-10-17,213.2795748862527
929,2021-10-24,102.7730541162624
930,2021-10-31,0.0
931,2021-11-07,115.2486487750756
932,2021-11-14,212.54407782421887
933,2021-11-21,111.21624830000252
934,2021-11-28,340.1101293136033
935,2021-12-05,339.877705122034
936,2021-12-12,0.0
937,2021-12-19,381.13707769872417
938,2021-12-26,348.5113777707935
939,2022-01-02,457.3769468382282
940,2022-01-09,331.88729615187304
941,2022-01-16,95.51412263674989
942,2022-01-23,351.8878392885324
943,2022-01-30,91.06255886312833
944,2022-02-06,175.46258389002256
945,2022-02-13,121.32633122210554
946,2022-02-20,217.97018749274068
947,2022-02-27,69.52216684213975
948,2022-03-06,186.12445428226746
949,2022-03-13,122.74080187853252
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,158.65143858606785
953,2022-04-10,76.14216603650623
954,2022-04-17,0.0
955,2022-04-24,106.88944896454346
