,date,/m/0292d3
70,2005-05-08,524.1429535753564
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,909.3447396246255
75,2005-06-12,0.0
76,2005-06-19,761.1211547178006
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,442.12754864503955
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,614.421330313221
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,860.656509970819
89,2005-09-18,1047.5276612790901
90,2005-09-25,1130.826898137429
91,2005-10-02,2202.2543233891656
92,2005-10-09,2440.319261689833
93,2005-10-16,3569.4860810832242
94,2005-10-23,3275.02188934603
95,2005-10-30,5542.861347053788
96,2005-11-06,1832.7178491797615
97,2005-11-13,3218.1646889328426
98,2005-11-20,1428.8295807669006
99,2005-11-27,1873.3304684284742
100,2005-12-04,1395.1810010909496
101,2005-12-11,2149.6230713786726
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,639.7130636380678
105,2006-01-08,1897.7026848792136
106,2006-01-15,927.194324174852
107,2006-01-22,1887.4100616828396
108,2006-01-29,954.0414283766899
109,2006-02-05,1058.5033780640038
110,2006-02-12,1427.6262459441639
111,2006-02-19,3483.4508907957747
112,2006-02-26,1452.1481941429968
113,2006-03-05,1363.4714524912908
114,2006-03-12,3674.3600891633837
115,2006-03-19,2537.292894154796
116,2006-03-26,2037.8874754107244
117,2006-04-02,1185.7763963191833
118,2006-04-09,1275.4108317605899
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,5007.105338911724
122,2006-05-07,3187.542456823245
123,2006-05-14,1654.5741436149915
124,2006-05-21,4879.1301751956125
125,2006-05-28,8559.571277614688
126,2006-06-04,3755.882548502046
127,2006-06-11,898.1768106985436
128,2006-06-18,1410.8019299702123
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,591.2249377429293
132,2006-07-16,2551.8213851192545
133,2006-07-23,568.528955501535
134,2006-07-30,306.64546319186354
135,2006-08-06,785.9992143901407
136,2006-08-13,1403.3307215664329
137,2006-08-20,456.21044513657534
138,2006-08-27,996.2993822569753
139,2006-09-03,0.0
140,2006-09-10,375.82220585005444
141,2006-09-17,274.5745188261398
142,2006-09-24,0.0
143,2006-10-01,956.4438544323689
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,445.57277600733835
148,2006-11-05,268.10083562032827
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,781.0570345485122
152,2006-12-03,453.99453842917626
153,2006-12-10,552.6677459734631
154,2006-12-17,674.3914903363461
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,416.5991220252718
160,2007-01-28,245.2598649838526
161,2007-02-04,603.1603054400952
162,2007-02-11,311.16971889173846
163,2007-02-18,228.39885271595685
164,2007-02-25,354.1289707872976
165,2007-03-04,304.2952248362722
166,2007-03-11,0.0
167,2007-03-18,470.9131800362903
168,2007-03-25,0.0
169,2007-04-01,718.3100969203717
170,2007-04-08,204.39874516670747
171,2007-04-15,241.09953203513936
172,2007-04-22,372.12386457951874
173,2007-04-29,638.8156754498825
174,2007-05-06,247.03331904565178
175,2007-05-13,0.0
176,2007-05-20,757.785062549953
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,209.6217336555586
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,401.24954269366026
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,830.9417439371138
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,519.9998123461788
194,2007-09-23,0.0
195,2007-09-30,209.9114949414305
196,2007-10-07,234.60469351804662
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,297.11785801143674
201,2007-11-11,447.7755440004105
202,2007-11-18,0.0
203,2007-11-25,196.1171891641616
204,2007-12-02,266.262428362675
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,248.4151864867168
209,2008-01-06,156.00635596592363
210,2008-01-13,213.41973043595578
211,2008-01-20,581.4316373272983
212,2008-01-27,175.44697173484434
213,2008-02-03,861.3115632869262
214,2008-02-10,192.4371805384408
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,215.42491434022276
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,705.6694213438832
222,2008-04-06,180.3083474782165
223,2008-04-13,664.1215926334463
224,2008-04-20,246.74489211946425
225,2008-04-27,278.9211995097489
226,2008-05-04,259.43051315128963
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,384.73500564416736
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,203.39555108401458
238,2008-07-27,0.0
239,2008-08-03,230.07451946198358
240,2008-08-10,210.4238713885679
241,2008-08-17,320.5138548238085
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,137.2628695496516
246,2008-09-21,142.34268894358857
247,2008-09-28,230.06221014098543
248,2008-10-05,0.0
249,2008-10-12,276.32472315666865
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,162.1707222654503
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,167.33830769389556
257,2008-12-07,0.0
258,2008-12-14,235.12543378783664
259,2008-12-21,0.0
260,2008-12-28,145.2930052557049
261,2009-01-04,184.1000262364789
262,2009-01-11,0.0
263,2009-01-18,206.55721878000432
264,2009-01-25,0.0
265,2009-02-01,330.4114646680538
266,2009-02-08,486.1803960173288
267,2009-02-15,294.0135068081016
268,2009-02-22,0.0
269,2009-03-01,235.25234871355
270,2009-03-08,152.72210793482003
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,111.75748578736129
274,2009-04-05,0.0
275,2009-04-12,202.9336297058294
276,2009-04-19,135.1794212157959
277,2009-04-26,1175.574840262107
278,2009-05-03,510.497446902879
279,2009-05-10,0.0
280,2009-05-17,436.32800701690104
281,2009-05-24,0.0
282,2009-05-31,141.5327343864758
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,169.091019096302
293,2009-08-16,0.0
294,2009-08-23,235.47135150365293
295,2009-08-30,0.0
296,2009-09-06,143.00078455923605
297,2009-09-13,209.8323036500341
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,157.82143347220784
301,2009-10-11,225.75730689421516
302,2009-10-18,0.0
303,2009-10-25,244.85798494817942
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,151.13864050268225
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,445.87561244388365
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,216.67992051417932
313,2010-01-03,252.89987875791934
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,121.02388053188356
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,177.9417070344975
327,2010-04-11,105.80257972601372
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,243.588358428506
331,2010-05-09,108.41702565389171
332,2010-05-16,0.0
333,2010-05-23,123.04263529679899
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,242.48947212496432
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,151.46861864972033
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,94.23709696431443
344,2010-08-08,0.0
345,2010-08-15,131.80006701605242
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,306.7731666950119
356,2010-10-31,0.0
357,2010-11-07,135.13052155556974
358,2010-11-14,128.53627174372636
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,207.39399464439038
362,2010-12-12,90.86421162642588
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,84.97061263010278
366,2011-01-09,98.28723882396862
367,2011-01-16,108.20067034499192
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,150.2052675417659
372,2011-02-20,292.9088228787672
373,2011-02-27,76.67003945213989
374,2011-03-06,186.59395913163522
375,2011-03-13,0.0
376,2011-03-20,127.00199951234657
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,152.73435450156404
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,176.13928827452554
385,2011-05-22,90.4340841002178
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,91.83241081683445
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,124.14990195848793
400,2011-09-04,98.55727846869729
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,99.20345055551117
404,2011-10-02,0.0
405,2011-10-09,89.3059106681585
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,319.73104703007516
410,2011-11-13,99.92696108789298
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,146.24631261428758
416,2011-12-25,80.71135425968255
417,2012-01-01,132.9737520549245
418,2012-01-08,166.92615213587231
419,2012-01-15,0.0
420,2012-01-22,120.7684474976617
421,2012-01-29,112.66823826975822
422,2012-02-05,78.58994062519272
423,2012-02-12,67.78691449652074
424,2012-02-19,0.0
425,2012-02-26,147.30066541492099
426,2012-03-04,168.59024830728399
427,2012-03-11,93.48951485971085
428,2012-03-18,69.64848885537094
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,90.39148945374288
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,96.61275215456637
436,2012-05-13,267.1106000815488
437,2012-05-20,358.6113426196699
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,190.73029858627999
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,107.66034254051593
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,66.68414851708171
456,2012-09-30,0.0
457,2012-10-07,91.86287476080469
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,154.33918356854804
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,109.01917395528618
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,59.84115098323607
469,2012-12-30,104.9832326596515
470,2013-01-06,62.323809761295344
471,2013-01-13,78.33657416829277
472,2013-01-20,161.74101876429856
473,2013-01-27,0.0
474,2013-02-03,49.83737532937402
475,2013-02-10,95.8795315502075
476,2013-02-17,200.9346863285109
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,213.33241919256614
483,2013-04-07,413.2707520018202
484,2013-04-14,402.3734711618792
485,2013-04-21,461.66343354732663
486,2013-04-28,282.1386566305407
487,2013-05-05,183.2792866314042
488,2013-05-12,136.30323999858663
489,2013-05-19,53.418490653295216
490,2013-05-26,95.99693585837674
491,2013-06-02,131.29939187030055
492,2013-06-09,99.92803896647037
493,2013-06-16,65.01160116471587
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,70.84799058438882
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,44.1104502339074
501,2013-08-11,124.62709296866404
502,2013-08-18,135.21066724234976
503,2013-08-25,0.0
504,2013-09-01,143.61317251749725
505,2013-09-08,95.72815674711916
506,2013-09-15,47.800793260422836
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,108.08245602153866
510,2013-10-13,50.71924081359619
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,51.06941064750156
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,97.24884079696047
517,2013-12-01,0.0
518,2013-12-08,77.42324575998384
519,2013-12-15,0.0
520,2013-12-22,176.74408126283237
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,74.95708236645743
525,2014-01-26,103.66922482300356
526,2014-02-02,60.84962311312551
527,2014-02-09,0.0
528,2014-02-16,130.33716600882434
529,2014-02-23,97.85988197961738
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,95.34843781663896
534,2014-03-30,0.0
535,2014-04-06,46.22197988723359
536,2014-04-13,84.89332599069397
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,81.12689758357017
540,2014-05-11,66.0278510604551
541,2014-05-18,0.0
542,2014-05-25,91.51435539397794
543,2014-06-01,100.07827974776936
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,72.61147525514059
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,115.39374631292064
552,2014-08-03,100.42115278216612
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,196.23777476211367
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,66.09826160332837
560,2014-09-28,0.0
561,2014-10-05,105.30077336400485
562,2014-10-12,0.0
563,2014-10-19,70.15613201237598
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,61.64781617547224
569,2014-11-30,0.0
570,2014-12-07,114.71792929984645
571,2014-12-14,0.0
572,2014-12-21,69.52597858684952
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,154.07578282778692
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,81.99548801121813
579,2015-02-08,0.0
580,2015-02-15,78.69891064713983
581,2015-02-22,48.97312175671804
582,2015-03-01,87.99709370370677
583,2015-03-08,81.15108193435076
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,53.12810711188922
588,2015-04-12,190.922889926115
589,2015-04-19,98.27713900264271
590,2015-04-26,285.87075616394316
591,2015-05-03,155.16283725956094
592,2015-05-10,0.0
593,2015-05-17,124.92829437029867
594,2015-05-24,191.4925600872573
595,2015-05-31,116.84450489852492
596,2015-06-07,184.1704170795502
597,2015-06-14,65.63122528865169
598,2015-06-21,67.29341884909137
599,2015-06-28,93.35132048598607
600,2015-07-05,62.342923253551795
601,2015-07-12,99.68427837565682
602,2015-07-19,111.00616946812235
603,2015-07-26,141.93133206637202
604,2015-08-02,69.97323034824245
605,2015-08-09,0.0
606,2015-08-16,58.17988119586676
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,253.09121925079134
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,261.9034213623036
613,2015-10-04,0.0
614,2015-10-11,117.13481807852483
615,2015-10-18,127.66155940515898
616,2015-10-25,54.88854857059326
617,2015-11-01,0.0
618,2015-11-08,136.59916401183142
619,2015-11-15,0.0
620,2015-11-22,65.09065057742279
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,154.79714961087686
625,2015-12-27,117.25717442971104
626,2016-01-03,63.251853995775015
627,2016-01-10,75.76879686476735
628,2016-01-17,57.90031721187669
629,2016-01-24,0.0
630,2016-01-31,64.29676653997531
631,2016-02-07,42.825304279021836
632,2016-02-14,81.39357789294478
633,2016-02-21,84.74111641813063
634,2016-02-28,0.0
635,2016-03-06,85.72409159707844
636,2016-03-13,96.8095887767595
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,117.82288755862659
642,2016-04-24,0.0
643,2016-05-01,73.59549809896713
644,2016-05-08,44.585674536924486
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,158.22448929274674
651,2016-06-26,0.0
652,2016-07-03,71.81161149803897
653,2016-07-10,0.0
654,2016-07-17,53.859309978020846
655,2016-07-24,0.0
656,2016-07-31,85.39942660464037
657,2016-08-07,0.0
658,2016-08-14,86.23447019869859
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,46.23124955649502
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,73.6726409126608
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,108.29810539785083
675,2016-12-11,0.0
676,2016-12-18,52.78240988440365
677,2016-12-25,47.166223602872606
678,2017-01-01,43.14258924619666
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,62.276251591563394
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,46.39062771078902
685,2017-02-19,44.09246890642797
686,2017-02-26,0.0
687,2017-03-05,186.55245778884546
688,2017-03-12,62.81330021076286
689,2017-03-19,0.0
690,2017-03-26,41.323930645980006
691,2017-04-02,118.74168541415298
692,2017-04-09,74.59398535985775
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,46.554109179272736
696,2017-05-07,36.5643417503047
697,2017-05-14,62.00797441116491
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,102.88986950153686
703,2017-06-25,90.8738527937589
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,121.27102439602348
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,36.039921090476675
712,2017-08-27,0.0
713,2017-09-03,76.49598486142216
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,35.04674398633107
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,50.90938480342772
720,2017-10-22,93.54848235472771
721,2017-10-29,0.0
722,2017-11-05,55.8666487066952
723,2017-11-12,0.0
724,2017-11-19,53.79475814972295
725,2017-11-26,85.12017270835784
726,2017-12-03,0.0
727,2017-12-10,59.92784863400978
728,2017-12-17,32.36518050175236
729,2017-12-24,0.0
730,2017-12-31,32.4503572983177
731,2018-01-07,32.49131776771584
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,104.83233971161432
737,2018-02-18,45.650078302384024
738,2018-02-25,33.84422728364432
739,2018-03-04,39.79422476072818
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,75.25901988729039
743,2018-04-01,85.81715987409616
744,2018-04-08,37.58973030546868
745,2018-04-15,0.0
746,2018-04-22,37.76915400351878
747,2018-04-29,0.0
748,2018-05-06,33.422105692906676
749,2018-05-13,37.2771331985756
750,2018-05-20,69.00177061101319
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,61.66159244037147
754,2018-06-17,80.15756450611522
755,2018-06-24,0.0
756,2018-07-01,39.03214054760834
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,62.795016874241014
760,2018-07-29,100.15759537819518
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,56.79594450230144
766,2018-09-09,111.42705890778159
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,46.1890409992322
771,2018-10-14,0.0
772,2018-10-21,67.4918268991652
773,2018-10-28,0.0
774,2018-11-04,45.8653502271656
775,2018-11-11,34.69359669583408
776,2018-11-18,0.0
777,2018-11-25,70.79329614094793
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,122.93241865106755
782,2018-12-30,0.0
783,2019-01-06,53.93164318548455
784,2019-01-13,44.14715010566474
785,2019-01-20,37.970307379041564
786,2019-01-27,120.59275676880716
787,2019-02-03,110.51721901664251
788,2019-02-10,52.5532873521316
789,2019-02-17,63.51122172151893
790,2019-02-24,59.69127844968904
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,56.45690777606
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,32.12643866295905
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,46.405546580301724
801,2019-05-12,45.73172036227922
802,2019-05-19,57.76369847923254
803,2019-05-26,102.31245905850713
804,2019-06-02,35.21919621297843
805,2019-06-09,0.0
806,2019-06-16,84.7000370396092
807,2019-06-23,63.05943432582164
808,2019-06-30,0.0
809,2019-07-07,44.25051499392452
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,48.05271092480817
813,2019-08-04,0.0
814,2019-08-11,35.893011954999885
815,2019-08-18,98.08157248678837
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,48.65144678827139
820,2019-09-22,0.0
821,2019-09-29,57.487881325780684
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,64.90494653631818
826,2019-11-03,0.0
827,2019-11-10,90.84681266577816
828,2019-11-17,65.16325309347958
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,39.76034322783784
834,2019-12-29,58.55100952199869
835,2020-01-05,79.6901404928335
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,252.6523789663363
839,2020-02-02,331.58240575596307
840,2020-02-09,240.49256350473235
841,2020-02-16,90.42982721178936
842,2020-02-23,256.83755099212004
843,2020-03-01,283.21600123614326
844,2020-03-08,567.5832745807509
845,2020-03-15,1301.5958868206112
846,2020-03-22,308.63950304019164
847,2020-03-29,161.17167123451713
848,2020-04-05,122.41686490586422
849,2020-04-12,175.3104467565137
850,2020-04-19,134.57536895397928
851,2020-04-26,0.0
852,2020-05-03,71.3665792975667
853,2020-05-10,23.48032114936469
854,2020-05-17,0.0
855,2020-05-24,53.61532212512942
856,2020-05-31,71.1903834384329
857,2020-06-07,84.82327094875585
858,2020-06-14,35.47608795827158
859,2020-06-21,0.0
860,2020-06-28,49.79294791186056
861,2020-07-05,32.029975561945484
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,68.911485474886
865,2020-08-02,0.0
866,2020-08-09,65.54910719559163
867,2020-08-16,0.0
868,2020-08-23,27.85598322203106
869,2020-08-30,41.00792312118861
870,2020-09-06,78.27055586520336
871,2020-09-13,58.967155789993804
872,2020-09-20,0.0
873,2020-09-27,95.48313638984756
874,2020-10-04,41.03525848419444
875,2020-10-11,42.5442032066219
876,2020-10-18,84.71114488200982
877,2020-10-25,0.0
878,2020-11-01,28.9732659223331
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,45.57208419614938
882,2020-11-29,0.0
883,2020-12-06,42.45280313372867
884,2020-12-13,38.14439571873444
885,2020-12-20,0.0
886,2020-12-27,39.16634900778168
887,2021-01-03,130.03601054626645
888,2021-01-10,53.19906834056078
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,32.62152556420809
893,2021-02-14,87.40534616303837
894,2021-02-21,185.25260649812603
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,44.573995758191785
900,2021-04-04,87.0916714170044
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,30.42873268608134
904,2021-05-02,0.0
905,2021-05-09,69.6190009042993
906,2021-05-16,180.41068931727511
907,2021-05-23,0.0
908,2021-05-30,1924.0563171448505
909,2021-06-06,164.8659401588165
910,2021-06-13,0.0
911,2021-06-20,62.190661841896976
912,2021-06-27,47.04415968885336
913,2021-07-04,0.0
914,2021-07-11,77.83493630744367
915,2021-07-18,49.180433872360865
916,2021-07-25,38.03099819885661
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,42.96888600401595
921,2021-08-29,56.06310274644367
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,64.35250651825768
925,2021-09-26,130.42045685489177
926,2021-10-03,0.0
927,2021-10-10,42.529587829322345
928,2021-10-17,53.31307693646112
929,2021-10-24,0.0
930,2021-10-31,111.67557938826606
931,2021-11-07,45.45748583857882
