,date,flu symptoms
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,3286.895238248009
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,3266.1483340936743
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,6939.620054229671
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,3689.0808131348995
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,3991.690634838815
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,7475.1370677057785
180,2007-06-17,0.0
181,2007-06-24,5778.4156964239755
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,3691.9403147832913
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,3351.8558744685824
193,2007-09-16,3643.7529429411825
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,7338.308781110988
200,2007-11-04,0.0
201,2007-11-11,9200.471159340812
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,4631.783190514689
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,9038.086064993542
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,3125.1012284988274
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,9308.006852510702
239,2008-08-03,0.0
240,2008-08-10,6480.680494260326
241,2008-08-17,0.0
242,2008-08-24,8651.110894169518
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,4816.161452602457
248,2008-10-05,6645.713297884039
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,3763.329838112982
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,2782.6135696711776
263,2009-01-18,0.0
264,2009-01-25,3673.5272652410536
265,2009-02-01,2774.892758125391
266,2009-02-08,0.0
267,2009-02-15,3009.974283777856
268,2009-02-22,0.0
269,2009-03-01,3061.714749035003
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,5998.901055835943
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,12634.718183058225
278,2009-05-03,3219.001593556914
279,2009-05-10,3381.613093051081
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,3403.814318831647
286,2009-06-28,0.0
287,2009-07-05,2841.52656137733
288,2009-07-12,4782.139026629032
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,4866.660296708135
297,2009-09-13,0.0
298,2009-09-20,5028.954234741657
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,6021.217642162997
302,2009-10-18,6421.461462312823
303,2009-10-25,5280.707410179897
304,2009-11-01,7838.390962254081
305,2009-11-08,2344.0762912099935
306,2009-11-15,4395.845657888401
307,2009-11-22,1485.270233268394
308,2009-11-29,1774.3295608407122
309,2009-12-06,0.0
310,2009-12-13,1949.9009928379617
311,2009-12-20,3205.3018374085286
312,2009-12-27,1310.432729008099
313,2010-01-03,1053.1146780768806
314,2010-01-10,0.0
315,2010-01-17,1026.3930473932494
316,2010-01-24,0.0
317,2010-01-31,969.3176769183207
318,2010-02-07,0.0
319,2010-02-14,2710.1454989805275
320,2010-02-21,0.0
321,2010-02-28,1373.3345866752647
322,2010-03-07,0.0
323,2010-03-14,984.488930490688
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,1198.1589166232027
328,2010-04-18,0.0
329,2010-04-25,794.3161199105241
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,1648.0377119491338
336,2010-06-13,1914.555804201627
337,2010-06-20,0.0
338,2010-06-27,1337.1144823950515
339,2010-07-04,1270.3351587911259
340,2010-07-11,819.6118510382973
341,2010-07-18,0.0
342,2010-07-25,628.5468792859028
343,2010-08-01,884.1409953058911
344,2010-08-08,1665.4208836231378
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,1212.7496445247189
351,2010-09-26,0.0
352,2010-10-03,1058.2113160389367
353,2010-10-10,1035.557641940237
354,2010-10-17,0.0
355,2010-10-24,806.6723982616141
356,2010-10-31,884.7095242418259
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,1791.578338023408
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,1377.917432131381
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,1142.5777083144717
372,2011-02-20,0.0
373,2011-02-27,1447.7128178329028
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,1049.1263283843614
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,1269.4208775308616
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,6936.570612418796
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,3075.7826103719012
397,2011-08-14,1247.3728180891367
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,1098.8706371624146
407,2011-10-23,2714.1006939980066
408,2011-10-30,0.0
409,2011-11-06,909.5212022582714
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,1840.9004220822078
416,2011-12-25,1096.6112847315194
417,2012-01-01,0.0
418,2012-01-08,871.9711035564646
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,1912.5156375695976
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,1709.6412804607028
435,2012-05-06,1929.58707352263
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,1229.106486673115
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,1072.5797568011758
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,925.1051151263798
460,2012-10-28,0.0
461,2012-11-04,1009.5025720296247
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,1428.7681336528121
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,1574.1524239395815
470,2013-01-06,4372.681444663387
471,2013-01-13,4264.923790700402
472,2013-01-20,0.0
473,2013-01-27,4519.081140602866
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,1397.8994805143561
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,2848.6553537035925
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,784.3442970802969
491,2013-06-02,0.0
492,2013-06-09,1112.6094360644552
493,2013-06-16,3542.1310731479493
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,1521.56516149162
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,695.3019681978673
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,661.4486169473336
514,2013-11-10,771.1664785001576
515,2013-11-17,1276.3019708025358
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,747.5949086157623
521,2013-12-29,0.0
522,2014-01-05,1293.2290655257814
523,2014-01-12,0.0
524,2014-01-19,672.5851498646715
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,1516.8052114399202
528,2014-02-16,1927.579613416227
529,2014-02-23,1106.1511786748154
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,987.0844586911727
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,1634.669388194144
542,2014-05-25,0.0
543,2014-06-01,1856.3935798988675
544,2014-06-08,969.6756084597251
545,2014-06-15,0.0
546,2014-06-22,985.2108000084921
547,2014-06-29,1091.0360749488882
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,1785.4399334421828
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,1763.843252623867
562,2014-10-12,0.0
563,2014-10-19,1232.7576844669966
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,1494.7040022868148
571,2014-12-14,835.1718995953188
572,2014-12-21,2961.795295779397
573,2014-12-28,3864.378621419074
574,2015-01-04,2061.825230345216
575,2015-01-11,1336.4338645972548
576,2015-01-18,2472.7837452589843
577,2015-01-25,1606.3730459178205
578,2015-02-01,2528.2733341669473
579,2015-02-08,1365.8741478492018
580,2015-02-15,622.55828559238
581,2015-02-22,1129.644504934794
582,2015-03-01,1869.8348086871106
583,2015-03-08,1823.1557650274221
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,1100.5143768271328
587,2015-04-05,0.0
588,2015-04-12,753.8988178491172
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,655.5124835548648
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,1969.9923137783549
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,2397.386905140709
611,2015-09-20,0.0
612,2015-09-27,1661.739864772858
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,1568.1500558338564
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,1803.0262026896933
626,2016-01-03,673.9710432217648
627,2016-01-10,984.8727087953579
628,2016-01-17,0.0
629,2016-01-24,1375.1793819684867
630,2016-01-31,830.6564503307729
631,2016-02-07,1358.965696833314
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,656.7317613734253
638,2016-03-27,0.0
639,2016-04-03,1350.747892225823
640,2016-04-10,0.0
641,2016-04-17,1006.2402020426022
642,2016-04-24,794.6904581803075
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,1627.97943093234
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,924.0713921499045
654,2016-07-17,0.0
655,2016-07-24,977.9072291340551
656,2016-07-31,1676.6742991653382
657,2016-08-07,1016.5953727628132
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,1278.2216825345859
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,1194.5678866918354
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,1363.2146411777358
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,566.415759892226
674,2016-12-04,1374.4625140496237
675,2016-12-11,726.241650115487
676,2016-12-18,1847.851207940209
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,1848.463649646645
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,591.8296826753761
683,2017-02-05,685.64371210854
684,2017-02-12,0.0
685,2017-02-19,1237.673294921495
686,2017-02-26,0.0
687,2017-03-05,718.0765264458583
688,2017-03-12,1116.5889009525558
689,2017-03-19,1281.6570948653632
690,2017-03-26,1630.7584782487413
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,587.9777425423357
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,629.6153290048394
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,638.1738413219482
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,909.4499402304244
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,1114.2149363434432
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,1035.9339206584284
721,2017-10-29,0.0
722,2017-11-05,547.2959493058838
723,2017-11-12,802.7805201325841
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,1090.0398807387012
727,2017-12-10,0.0
728,2017-12-17,699.3904858327039
729,2017-12-24,2504.4515286753917
730,2017-12-31,536.3377645445795
731,2018-01-07,1761.3502401487392
732,2018-01-14,5365.2790769186795
733,2018-01-21,2441.560815357928
734,2018-01-28,5572.520229592552
735,2018-02-04,2510.040333842193
736,2018-02-11,4733.448715847116
737,2018-02-18,3008.5188060927417
738,2018-02-25,2401.7054314455336
739,2018-03-04,1193.5004192609092
740,2018-03-11,943.6979171907739
741,2018-03-18,2460.5506391306717
742,2018-03-25,0.0
743,2018-04-01,1409.6740170728365
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,1295.604938323779
748,2018-05-06,1371.8243437810688
749,2018-05-13,1430.0586117976497
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,774.8530412531676
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,765.0297675359291
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,1288.330043047501
767,2018-09-16,1300.801232055463
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,514.1503677961861
771,2018-10-14,0.0
772,2018-10-21,1758.9853665819176
773,2018-10-28,0.0
774,2018-11-04,527.6951642725501
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,1131.6723133972507
778,2018-12-02,1392.2974466314538
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,1068.089484361522
782,2018-12-30,2398.5611477338725
783,2019-01-06,1046.8219175292215
784,2019-01-13,0.0
785,2019-01-20,740.7034408584227
786,2019-01-27,1887.9600698059826
787,2019-02-03,3236.5480882762927
788,2019-02-10,3138.6211667237785
789,2019-02-17,0.0
790,2019-02-24,812.6658289892059
791,2019-03-03,762.7679297029873
792,2019-03-10,0.0
793,2019-03-17,1002.3381613483348
794,2019-03-24,1825.305577823065
795,2019-03-31,0.0
796,2019-04-07,554.6043104816118
797,2019-04-14,0.0
798,2019-04-21,1086.2372460210383
799,2019-04-28,558.625048762293
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,2332.056833527735
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,733.4809154326601
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,853.2517436192769
812,2019-07-28,0.0
813,2019-08-04,1195.0277406879306
814,2019-08-11,577.7750321732593
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,662.8673328692577
823,2019-10-13,0.0
824,2019-10-20,1870.7290250660137
825,2019-10-27,558.7817881556304
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,1863.005199867431
830,2019-12-01,588.4386828296106
831,2019-12-08,962.4568844146439
832,2019-12-15,0.0
833,2019-12-22,649.7458035891191
834,2019-12-29,1419.7115370051895
835,2020-01-05,808.8377161698066
836,2020-01-12,951.2291702956685
837,2020-01-19,2485.2832180024475
838,2020-01-26,1999.5801599070242
839,2020-02-02,2202.263540266961
840,2020-02-09,2509.543889781211
841,2020-02-16,0.0
842,2020-02-23,2360.3135607166278
843,2020-03-01,2115.76075835017
844,2020-03-08,3293.9688658234536
845,2020-03-15,2222.0395680177617
846,2020-03-22,776.8073658883478
847,2020-03-29,591.7841257333318
848,2020-04-05,0.0
849,2020-04-12,878.4519926587521
850,2020-04-19,0.0
851,2020-04-26,845.0000080193498
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,676.2143644395688
865,2020-08-02,0.0
866,2020-08-09,1596.603413536763
867,2020-08-16,0.0
868,2020-08-23,504.10374061863996
869,2020-08-30,0.0
870,2020-09-06,1447.8600784693097
871,2020-09-13,665.1547533493559
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,1452.4834521457524
884,2020-12-13,648.798387226181
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,1232.6190652271557
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,1991.6250932659107
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,966.3653820285256
905,2021-05-09,1007.7579235228222
906,2021-05-16,0.0
907,2021-05-23,1423.8162566937763
908,2021-05-30,0.0
909,2021-06-06,630.0059531461075
910,2021-06-13,976.925517061064
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,779.0513164538195
918,2021-08-08,0.0
919,2021-08-15,671.8547017799552
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,992.9333377862321
924,2021-09-19,0.0
925,2021-09-26,630.438139030822
926,2021-10-03,0.0
927,2021-10-10,595.9031925815796
928,2021-10-17,1150.810243152856
929,2021-10-24,1376.2451948124035
930,2021-10-31,1472.5520860024956
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,1942.0084859949452
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,2134.982181119847
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,1017.4227971712697
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,459.5822317968858
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,590.034431310605
952,2022-04-03,668.5692652871497
953,2022-04-10,0.0
954,2022-04-17,583.705137878638
955,2022-04-24,0.0
956,2022-05-01,1078.6003798416425
957,2022-05-08,0.0
958,2022-05-15,2102.7523001200466
959,2022-05-22,0.0
960,2022-05-29,573.8515316599285
961,2022-06-05,750.3594865450701
962,2022-06-12,475.91825618717576
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
