,date,/m/0416v7
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,380.1128002545711
88,2005-09-11,0.0
89,2005-09-18,659.7626386802224
90,2005-09-25,695.7735492607735
91,2005-10-02,2198.1350405946296
92,2005-10-09,1625.1856901527597
93,2005-10-16,1347.1571453585216
94,2005-10-23,1971.8416540912665
95,2005-10-30,4956.2050914621595
96,2005-11-06,2300.8007592361587
97,2005-11-13,2083.7840107827137
98,2005-11-20,1485.1072600562445
99,2005-11-27,1744.8245906153106
100,2005-12-04,500.77724552022437
101,2005-12-11,510.5239975624336
102,2005-12-18,718.382000056065
103,2005-12-25,1440.4225212120712
104,2006-01-01,0.0
105,2006-01-08,490.1315051860712
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,1174.6243274007636
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,342.0377284388235
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,269.56094978064056
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,414.2425478873717
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,337.0063377113112
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,389.4929228768674
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,1101.685456651747
144,2006-10-08,1228.214815351418
145,2006-10-15,2577.1749803540856
146,2006-10-22,2273.7667248497064
147,2006-10-29,2091.2762207263077
148,2006-11-05,2426.285863524747
149,2006-11-12,2448.499695257838
150,2006-11-19,1105.9165200023624
151,2006-11-26,752.7404845173482
152,2006-12-03,582.477073930771
153,2006-12-10,573.9865909553324
154,2006-12-17,682.2678591811693
155,2006-12-24,0.0
156,2006-12-31,926.2511803404041
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,370.68422683967106
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,406.226224343444
164,2007-02-25,0.0
165,2007-03-04,326.4677443812483
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,210.50705101343954
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,426.2107353102661
172,2007-04-22,0.0
173,2007-04-29,472.3884859542736
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,321.6364954697287
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,163.22479343158878
191,2007-09-02,0.0
192,2007-09-09,220.38600609881053
193,2007-09-16,685.1048193937554
194,2007-09-23,0.0
195,2007-09-30,1639.4649600934242
196,2007-10-07,1532.537736286272
197,2007-10-14,1843.2299294463605
198,2007-10-21,2129.2082576692583
199,2007-10-28,1649.126516632956
200,2007-11-04,1597.7834955776138
201,2007-11-11,1110.2811236554546
202,2007-11-18,984.6967702053372
203,2007-11-25,1101.2779854918342
204,2007-12-02,588.4840715368825
205,2007-12-09,592.2147044132566
206,2007-12-16,290.78322546307294
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,292.0356107195166
213,2008-02-03,0.0
214,2008-02-10,246.49242738249234
215,2008-02-17,562.5988784406619
216,2008-02-24,529.4325637618599
217,2008-03-02,0.0
218,2008-03-09,235.53421371697638
219,2008-03-16,0.0
220,2008-03-23,145.91911471252934
221,2008-03-30,463.6536431795061
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,214.46807281645496
232,2008-06-15,261.402192135457
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,220.13885550830403
236,2008-07-13,202.6232728889658
237,2008-07-20,0.0
238,2008-07-27,176.4300991830789
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,152.69752981025346
244,2008-09-07,617.249831430314
245,2008-09-14,449.40774362385986
246,2008-09-21,779.3711246848991
247,2008-09-28,964.4667215877381
248,2008-10-05,2310.0720384686647
249,2008-10-12,1779.5166462858617
250,2008-10-19,1711.2031460156804
251,2008-10-26,1840.393804639823
252,2008-11-02,1623.427919451674
253,2008-11-09,1672.4461720407135
254,2008-11-16,1087.2836155568928
255,2008-11-23,458.01425784271237
256,2008-11-30,531.7260829392574
257,2008-12-07,541.8245915385268
258,2008-12-14,358.5893990403574
259,2008-12-21,226.61305795253884
260,2008-12-28,181.0555427778839
261,2009-01-04,209.62025171182498
262,2009-01-11,131.67381694799818
263,2009-01-18,0.0
264,2009-01-25,268.57620464374844
265,2009-02-01,188.65195222936313
266,2009-02-08,436.1979857317499
267,2009-02-15,238.13134373968362
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,410.5691669819287
271,2009-03-15,457.43183419366255
272,2009-03-22,190.71619153430447
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,265.86305392028225
277,2009-04-26,343.5291855763142
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,169.78028118936004
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,227.19661343271125
288,2009-07-12,358.9541554183735
289,2009-07-19,175.52476451883712
290,2009-07-26,0.0
291,2009-08-02,197.35772474524356
292,2009-08-09,544.2916550646868
293,2009-08-16,457.8543812683701
294,2009-08-23,1167.0921042612274
295,2009-08-30,2288.423084770033
296,2009-09-06,2693.4804050452262
297,2009-09-13,3146.8696992859245
298,2009-09-20,3202.1885096696583
299,2009-09-27,4118.145719950955
300,2009-10-04,3690.777499038388
301,2009-10-11,4045.578223930909
302,2009-10-18,4566.808681419067
303,2009-10-25,4328.003466967075
304,2009-11-01,3142.4701079376923
305,2009-11-08,2429.3364104499788
306,2009-11-15,1516.6022786108947
307,2009-11-22,1174.9174018931453
308,2009-11-29,1046.3466681686973
309,2009-12-06,667.6744537862271
310,2009-12-13,610.2051925587034
311,2009-12-20,677.6745299591107
312,2009-12-27,336.1067201065918
313,2010-01-03,254.89588495315513
314,2010-01-10,136.72804207297963
315,2010-01-17,168.82393558662702
316,2010-01-24,357.23805531228595
317,2010-01-31,0.0
318,2010-02-07,153.52934691770852
319,2010-02-14,221.67788401015036
320,2010-02-21,303.88430799876016
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,138.30200828617964
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,289.6116274932136
327,2010-04-11,0.0
328,2010-04-18,162.29871312261534
329,2010-04-25,0.0
330,2010-05-02,306.66503392893094
331,2010-05-09,0.0
332,2010-05-16,125.13694559167055
333,2010-05-23,0.0
334,2010-05-30,242.73826910437214
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,394.4650374931612
341,2010-07-18,174.97467572533526
342,2010-07-25,0.0
343,2010-08-01,311.25914949264785
344,2010-08-08,352.38244470107134
345,2010-08-15,242.61310622343663
346,2010-08-22,218.9325114613096
347,2010-08-29,574.8693450224189
348,2010-09-05,752.825119769221
349,2010-09-12,869.8755386303231
350,2010-09-19,1070.7176315032839
351,2010-09-26,1873.6039405337808
352,2010-10-03,1913.8404619829453
353,2010-10-10,1445.248998633923
354,2010-10-17,1680.6028108566115
355,2010-10-24,1083.7543274044797
356,2010-10-31,806.1076517363704
357,2010-11-07,924.4768589753942
358,2010-11-14,780.8796077708158
359,2010-11-21,539.1645050265984
360,2010-11-28,762.7756814942004
361,2010-12-05,373.36511709622897
362,2010-12-12,260.1015801198429
363,2010-12-19,428.80486644131963
364,2010-12-26,400.0548048417313
365,2011-01-02,546.8819597292319
366,2011-01-09,348.8536249970009
367,2011-01-16,327.73525118236626
368,2011-01-23,174.70480737573504
369,2011-01-30,151.64828200333795
370,2011-02-06,172.13150738795127
371,2011-02-13,424.3064530987485
372,2011-02-20,0.0
373,2011-02-27,115.7992907030083
374,2011-03-06,85.80113195464644
375,2011-03-13,193.97318440906514
376,2011-03-20,0.0
377,2011-03-27,154.13513677212578
378,2011-04-03,77.9397369194861
379,2011-04-10,67.36975670862435
380,2011-04-17,56.844760615746594
381,2011-04-24,0.0
382,2011-05-01,236.91023330071124
383,2011-05-08,66.95919571285714
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,124.14442160289668
388,2011-06-12,94.40103682471033
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,165.8879244698054
394,2011-07-24,93.77931634722896
395,2011-07-31,60.3771338236019
396,2011-08-07,182.24481379857437
397,2011-08-14,112.6481865987858
398,2011-08-21,392.475223740599
399,2011-08-28,299.475571316017
400,2011-09-04,442.6701368634027
401,2011-09-11,788.8586324692205
402,2011-09-18,1147.000786516095
403,2011-09-25,1019.1183671572903
404,2011-10-02,1130.4659821520427
405,2011-10-09,1178.7792464183551
406,2011-10-16,1100.6669000059117
407,2011-10-23,901.7462151532487
408,2011-10-30,607.0017492339066
409,2011-11-06,677.9634464846819
410,2011-11-13,533.9978838237556
411,2011-11-20,449.0771552203185
412,2011-11-27,503.1635455249504
413,2011-12-04,388.2892728979494
414,2011-12-11,239.11882850354647
415,2011-12-18,254.24125158552175
416,2011-12-25,228.42545343787916
417,2012-01-01,286.10956341113194
418,2012-01-08,175.7954260026302
419,2012-01-15,67.15164944941577
420,2012-01-22,251.7844367591225
421,2012-01-29,246.33713968273256
422,2012-02-05,158.00546870605604
423,2012-02-12,96.69639996277436
424,2012-02-19,173.55424442185353
425,2012-02-26,130.35990355975042
426,2012-03-04,100.13931177093919
427,2012-03-11,108.65662900590506
428,2012-03-18,114.75652414746442
429,2012-03-25,64.0509435438505
430,2012-04-01,0.0
431,2012-04-08,66.57220928968434
432,2012-04-15,49.79061677448927
433,2012-04-22,101.76675993789381
434,2012-04-29,120.53892641973762
435,2012-05-06,61.14184073959717
436,2012-05-13,0.0
437,2012-05-20,79.38154159863794
438,2012-05-27,0.0
439,2012-06-03,72.43294961138992
440,2012-06-10,0.0
441,2012-06-17,46.16089751834667
442,2012-06-24,130.15238960415465
443,2012-07-01,43.697298736294826
444,2012-07-08,93.28437856325449
445,2012-07-15,68.52430723345945
446,2012-07-22,44.73834295692779
447,2012-07-29,0.0
448,2012-08-05,199.98424427357764
449,2012-08-12,138.60406443859225
450,2012-08-19,289.20890101849596
451,2012-08-26,309.0683910186516
452,2012-09-02,311.21746571096554
453,2012-09-09,725.6503991862828
454,2012-09-16,783.3762920439141
455,2012-09-23,917.6272106960153
456,2012-09-30,1216.2807018523713
457,2012-10-07,1356.7816629452784
458,2012-10-14,1244.8851096439957
459,2012-10-21,943.7893891003296
460,2012-10-28,829.8679277263972
461,2012-11-04,891.7649588004516
462,2012-11-11,853.6056676729634
463,2012-11-18,329.65028801290873
464,2012-11-25,610.4293154249939
465,2012-12-02,1296.9188800362465
466,2012-12-09,867.3739894739917
467,2012-12-16,778.6856831188837
468,2012-12-23,517.2236177107192
469,2012-12-30,648.1052239629585
470,2013-01-06,2550.588410878844
471,2013-01-13,1922.5212679291856
472,2013-01-20,636.8008782825499
473,2013-01-27,433.1328339559871
474,2013-02-03,180.73186198654898
475,2013-02-10,108.54175223774293
476,2013-02-17,197.49968977139397
477,2013-02-24,152.3754430420442
478,2013-03-03,120.12273913188534
479,2013-03-10,200.3027996639686
480,2013-03-17,160.50045560635346
481,2013-03-24,117.136698243377
482,2013-03-31,84.20952101507983
483,2013-04-07,151.33269731015432
484,2013-04-14,0.0
485,2013-04-21,106.44685099512049
486,2013-04-28,103.70987237078364
487,2013-05-05,90.60860099243241
488,2013-05-12,86.59343148120544
489,2013-05-19,74.37247507713222
490,2013-05-26,63.93451069091182
491,2013-06-02,0.0
492,2013-06-09,60.38395943356662
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,103.99211816819351
496,2013-07-07,62.11670127262881
497,2013-07-14,43.72780608628724
498,2013-07-21,0.0
499,2013-07-28,76.9499387400156
500,2013-08-04,66.73272556675992
501,2013-08-11,128.9959203988559
502,2013-08-18,264.12937820676433
503,2013-08-25,251.2707009202175
504,2013-09-01,515.1309045347681
505,2013-09-08,805.0667932785288
506,2013-09-15,923.8702656320528
507,2013-09-22,1392.5909332120793
508,2013-09-29,1623.8127131934064
509,2013-10-06,1661.3475748148692
510,2013-10-13,1367.9685871043705
511,2013-10-20,1525.8789024256753
512,2013-10-27,1050.8566525741226
513,2013-11-03,1004.9260554858453
514,2013-11-10,815.0695042340922
515,2013-11-17,801.0260090664293
516,2013-11-24,777.5714836345383
517,2013-12-01,696.9357095582603
518,2013-12-08,583.7410645385565
519,2013-12-15,576.6063924433968
520,2013-12-22,412.41871643590025
521,2013-12-29,1282.126152891688
522,2014-01-05,1250.1251539558064
523,2014-01-12,1289.2595070092277
524,2014-01-19,847.9490422798247
525,2014-01-26,321.34080086365134
526,2014-02-02,377.44933863369266
527,2014-02-09,151.10841369778672
528,2014-02-16,105.21779282918824
529,2014-02-23,160.56426383901172
530,2014-03-02,151.38724489753034
531,2014-03-09,141.7684249074769
532,2014-03-16,82.81491312754909
533,2014-03-23,0.0
534,2014-03-30,111.4493933285138
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,154.51609753232574
538,2014-04-27,55.22413367453403
539,2014-05-04,0.0
540,2014-05-11,112.9311989026569
541,2014-05-18,0.0
542,2014-05-25,51.95288016534063
543,2014-06-01,72.22992197647639
544,2014-06-08,0.0
545,2014-06-15,119.83262442975031
546,2014-06-22,69.9640531301863
547,2014-06-29,0.0
548,2014-07-06,121.99091445605528
549,2014-07-13,163.71043703970022
550,2014-07-20,209.69825466673896
551,2014-07-27,128.56694507852004
552,2014-08-03,105.695440512127
553,2014-08-10,177.7112431995332
554,2014-08-17,174.33236498932564
555,2014-08-24,215.83835442682252
556,2014-08-31,511.20797708598286
557,2014-09-07,702.1305726304098
558,2014-09-14,687.6880545812762
559,2014-09-21,1233.1550686978474
560,2014-09-28,1582.2663697104133
561,2014-10-05,1612.864825686152
562,2014-10-12,1691.5125444854566
563,2014-10-19,1824.3015998490464
564,2014-10-26,1218.2991609262258
565,2014-11-02,1566.5932084633762
566,2014-11-09,931.4296478614322
567,2014-11-16,859.1412914221769
568,2014-11-23,716.7160093108185
569,2014-11-30,956.764629245187
570,2014-12-07,710.1985049308383
571,2014-12-14,721.4375898220577
572,2014-12-21,428.7413810910091
573,2014-12-28,545.9877457066723
574,2015-01-04,430.3941322838341
575,2015-01-11,507.34796926216967
576,2015-01-18,280.59943979746737
577,2015-01-25,167.0076833513608
578,2015-02-01,187.12344449556068
579,2015-02-08,53.96505710838869
580,2015-02-15,68.67128110558029
581,2015-02-22,115.74461776259211
582,2015-03-01,203.443578064167
583,2015-03-08,58.99851724537225
584,2015-03-15,137.10432460831635
585,2015-03-22,113.72505793813197
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,114.79271472844094
589,2015-04-19,106.46247603953718
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,97.86862971868877
597,2015-06-14,0.0
598,2015-06-21,112.74626637123383
599,2015-06-28,78.14583711927503
600,2015-07-05,76.37328292337112
601,2015-07-12,82.37090363288617
602,2015-07-19,0.0
603,2015-07-26,88.14169333381768
604,2015-08-02,0.0
605,2015-08-09,128.33472005293956
606,2015-08-16,263.17718936521237
607,2015-08-23,222.90023455010186
608,2015-08-30,562.386999193438
609,2015-09-06,558.3315040885246
610,2015-09-13,1016.0320332201381
611,2015-09-20,1044.8984636049245
612,2015-09-27,1379.9855302578042
613,2015-10-04,1869.316681675537
614,2015-10-11,1657.95924028905
615,2015-10-18,2236.607004918111
616,2015-10-25,1573.1426391647844
617,2015-11-01,1003.1485252890582
618,2015-11-08,730.9136948580359
619,2015-11-15,919.1993645674585
620,2015-11-22,508.35923745423247
621,2015-11-29,497.0521981124921
622,2015-12-06,354.9948777826581
623,2015-12-13,343.99160937171223
624,2015-12-20,313.03779006357433
625,2015-12-27,278.5395555153659
626,2016-01-03,322.50068835952385
627,2016-01-10,290.6798732269762
628,2016-01-17,155.8350056842497
629,2016-01-24,208.97355524163675
630,2016-01-31,223.89312921217586
631,2016-02-07,229.57122730047337
632,2016-02-14,111.68275199459211
633,2016-02-21,190.0061477852293
634,2016-02-28,137.91336813233193
635,2016-03-06,232.57801065095364
636,2016-03-13,163.79963555040234
637,2016-03-20,147.9041524736816
638,2016-03-27,207.07557654747552
639,2016-04-03,136.20726237955225
640,2016-04-10,55.83736583172964
641,2016-04-17,152.36763967014969
642,2016-04-24,61.63942855409328
643,2016-05-01,49.10374340567179
644,2016-05-08,67.17433505614015
645,2016-05-15,36.96467968835297
646,2016-05-22,0.0
647,2016-05-29,35.33681946610073
648,2016-06-05,150.55541099483693
649,2016-06-12,70.70227851171461
650,2016-06-19,59.76752719597108
651,2016-06-26,68.09683340764926
652,2016-07-03,36.70169869041425
653,2016-07-10,53.13304326082136
654,2016-07-17,86.2978951626126
655,2016-07-24,87.74138911517976
656,2016-07-31,81.20863251605473
657,2016-08-07,218.61317511739105
658,2016-08-14,168.47240631030851
659,2016-08-21,492.7108332075639
660,2016-08-28,447.446755947729
661,2016-09-04,681.9761200887486
662,2016-09-11,930.3533159159947
663,2016-09-18,768.4858371218053
664,2016-09-25,1561.0432206406415
665,2016-10-02,1349.7040432697554
666,2016-10-09,1459.1540683245832
667,2016-10-16,1350.07560188892
668,2016-10-23,1217.0817334027631
669,2016-10-30,947.6211010669713
670,2016-11-06,733.0495821132846
671,2016-11-13,913.851315531268
672,2016-11-20,694.6431921655352
673,2016-11-27,527.3875948206728
674,2016-12-04,465.25478499349424
675,2016-12-11,330.8846901337706
676,2016-12-18,331.65525107535626
677,2016-12-25,371.7396728243828
678,2017-01-01,347.0886250141754
679,2017-01-08,386.2055114814325
680,2017-01-15,277.1154586386611
681,2017-01-22,266.986279105239
682,2017-01-29,420.09899649880816
683,2017-02-05,403.4401537113739
684,2017-02-12,340.5848843794008
685,2017-02-19,359.3915469751266
686,2017-02-26,125.29889906398884
687,2017-03-05,240.92288752141366
688,2017-03-12,251.88410892071198
689,2017-03-19,89.14283223250958
690,2017-03-26,44.294507355954586
691,2017-04-02,112.41347414693034
692,2017-04-09,0.0
693,2017-04-16,128.01376034522036
694,2017-04-23,54.15342860494767
695,2017-04-30,133.96304346238367
696,2017-05-07,153.48197445327764
697,2017-05-14,67.99495413450173
698,2017-05-21,89.23201842660342
699,2017-05-28,63.7199649320135
700,2017-06-04,100.49446731620563
701,2017-06-11,79.8988126056297
702,2017-06-18,77.20940030227813
703,2017-06-25,128.77187168520697
704,2017-07-02,0.0
705,2017-07-09,69.10050591708325
706,2017-07-16,120.99846646523379
707,2017-07-23,73.12678206096099
708,2017-07-30,111.26457118495009
709,2017-08-06,178.01764689719658
710,2017-08-13,326.48594792939923
711,2017-08-20,532.8982396439528
712,2017-08-27,541.9986657347545
713,2017-09-03,508.2140109065111
714,2017-09-10,714.0828040506278
715,2017-09-17,1247.4912869938778
716,2017-09-24,1395.8755136222685
717,2017-10-01,1577.3347459170081
718,2017-10-08,1490.5190380496604
719,2017-10-15,1427.7754838842447
720,2017-10-22,1296.9610878565452
721,2017-10-29,1466.8305313379794
722,2017-11-05,899.1034713452983
723,2017-11-12,1099.0416552620047
724,2017-11-19,576.5284067504662
725,2017-11-26,790.2499482276781
726,2017-12-03,703.4562992014107
727,2017-12-10,826.8287298156622
728,2017-12-17,537.0628068128259
729,2017-12-24,322.1797091214496
730,2017-12-31,607.431669434684
731,2018-01-07,1245.289172477461
732,2018-01-14,1935.9465369417992
733,2018-01-21,2181.6730982679946
734,2018-01-28,2727.0613623798213
735,2018-02-04,1477.670545852079
736,2018-02-11,1244.437990414866
737,2018-02-18,436.14610913590263
738,2018-02-25,411.0373154815539
739,2018-03-04,208.10055458749278
740,2018-03-11,191.68070678913503
741,2018-03-18,196.57991208644955
742,2018-03-25,105.62175965062491
743,2018-04-01,200.53012751509914
744,2018-04-08,147.03630706697345
745,2018-04-15,56.04840483799565
746,2018-04-22,82.09528030451146
747,2018-04-29,92.56886437075276
748,2018-05-06,57.97984639801067
749,2018-05-13,55.91914378594386
750,2018-05-20,51.569779684664724
751,2018-05-27,39.84172156293413
752,2018-06-03,56.00848818100186
753,2018-06-10,96.43221645341636
754,2018-06-17,91.97939998788088
755,2018-06-24,75.41248443717235
756,2018-07-01,146.25213632612426
757,2018-07-08,0.0
758,2018-07-15,91.00041371718292
759,2018-07-22,0.0
760,2018-07-29,103.88910365340054
761,2018-08-05,121.17600182563277
762,2018-08-12,182.56055351074696
763,2018-08-19,317.0412174584981
764,2018-08-26,313.6498052363654
765,2018-09-02,624.610612683379
766,2018-09-09,1095.8499971336987
767,2018-09-16,1458.776247542371
768,2018-09-23,1891.1521799402228
769,2018-09-30,2471.9997790794314
770,2018-10-07,2336.818888276815
771,2018-10-14,3136.967674428654
772,2018-10-21,2769.3718212287135
773,2018-10-28,2079.5848142518003
774,2018-11-04,1721.6032584545064
775,2018-11-11,1300.5475563452394
776,2018-11-18,872.9364501727357
777,2018-11-25,875.618137387854
778,2018-12-02,775.3295444088375
779,2018-12-09,789.543245159697
780,2018-12-16,809.0416435711935
781,2018-12-23,539.6618539301941
782,2018-12-30,483.5189310117613
783,2019-01-06,663.0556243990877
784,2019-01-13,512.0108172149229
785,2019-01-20,362.078054174101
786,2019-01-27,332.74772198115915
787,2019-02-03,443.19220630903885
788,2019-02-10,348.6332223989284
789,2019-02-17,365.48901546454823
790,2019-02-24,273.29821307010536
791,2019-03-03,203.0963985258767
792,2019-03-10,184.36627384563724
793,2019-03-17,152.0053592746363
794,2019-03-24,71.19824828694419
795,2019-03-31,0.0
796,2019-04-07,130.71853714055965
797,2019-04-14,89.08370320067537
798,2019-04-21,151.61865510371473
799,2019-04-28,103.19458379386703
800,2019-05-05,0.0
801,2019-05-12,82.03074209291537
802,2019-05-19,98.70359617944447
803,2019-05-26,97.78975321194368
804,2019-06-02,88.4796310210836
805,2019-06-09,128.41853090796184
806,2019-06-16,100.53562059538282
807,2019-06-23,138.6484069992111
808,2019-06-30,120.49021108570011
809,2019-07-07,32.02936860133133
810,2019-07-14,84.2945060535441
811,2019-07-21,120.4300104814779
812,2019-07-28,174.2771212412966
813,2019-08-04,132.8344620866061
814,2019-08-11,215.9867468490569
815,2019-08-18,305.6397180173235
816,2019-08-25,386.68051597624657
817,2019-09-01,642.1950103317931
818,2019-09-08,958.3742326155968
819,2019-09-15,1365.7118589893873
820,2019-09-22,2146.009929848045
821,2019-09-29,2545.9712889749308
822,2019-10-06,2334.6093828492867
823,2019-10-13,2455.2881919624174
824,2019-10-20,2340.8363989076024
825,2019-10-27,1820.076876525593
826,2019-11-03,1861.6563499763988
827,2019-11-10,1502.3345107057016
828,2019-11-17,1151.747801489482
829,2019-11-24,912.0764701336692
830,2019-12-01,827.6417326279928
831,2019-12-08,1170.3497832499975
832,2019-12-15,1254.9752074139299
833,2019-12-22,947.5624285972137
834,2019-12-29,889.6555943342393
835,2020-01-05,1087.0120104262157
836,2020-01-12,790.4925001000373
837,2020-01-19,574.3980731938284
838,2020-01-26,834.9853888247069
839,2020-02-02,632.2144334889264
840,2020-02-09,399.0266074443593
841,2020-02-16,380.30575800938755
842,2020-02-23,686.5772872951372
843,2020-03-01,872.8553742819139
844,2020-03-08,875.8213876481154
845,2020-03-15,630.3674742537904
846,2020-03-22,428.1358080524799
847,2020-03-29,420.05433784153524
848,2020-04-05,379.18677594101365
849,2020-04-12,160.0890108929174
850,2020-04-19,435.9445040803211
851,2020-04-26,279.39581064058143
852,2020-05-03,391.43511440210426
853,2020-05-10,217.32956809359385
854,2020-05-17,259.9771537445897
855,2020-05-24,271.948834980407
856,2020-05-31,94.73991522990981
857,2020-06-07,148.12388622519163
858,2020-06-14,169.7410899580601
859,2020-06-21,214.50769455199796
860,2020-06-28,193.23030994168022
861,2020-07-05,145.18352746405054
862,2020-07-12,216.73987795414726
863,2020-07-19,214.0040474827177
864,2020-07-26,251.74859253849863
865,2020-08-02,431.0668944030991
866,2020-08-09,521.107613342842
867,2020-08-16,998.9231260567128
868,2020-08-23,869.37925628445
