,date,tussionex
599,2015-06-28,0.0
600,2015-07-05,31.15712302989525
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,17.29458724704137
607,2015-08-23,10.542848180198723
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,27.21495004584186
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,24.855783230261302
619,2015-11-15,0.0
620,2015-11-22,37.448667404820064
621,2015-11-29,25.252317503199706
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,42.03551248644139
626,2016-01-03,0.0
627,2016-01-10,10.053789632411082
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,27.364787384070894
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,21.442962526487857
635,2016-03-06,22.706475709080518
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,21.165851940587693
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,18.9066325899487
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,11.946406226438777
651,2016-06-26,14.02915617257226
652,2016-07-03,12.239562182709282
653,2016-07-10,18.001461746328378
654,2016-07-17,16.053150667129028
655,2016-07-24,0.0
656,2016-07-31,16.518508716673566
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,12.394898238422332
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,16.234914677077157
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,10.324891999991292
670,2016-11-06,18.43963869245454
671,2016-11-13,10.22360113193238
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,11.154039008346547
677,2016-12-25,16.050237001684437
678,2017-01-01,10.863452171428545
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,11.482798450160955
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,13.425475442031876
690,2017-03-26,17.218950760920936
691,2017-04-02,8.286007658280303
692,2017-04-09,0.0
693,2017-04-16,12.045995966536433
694,2017-04-23,16.974562610621945
695,2017-04-30,9.962317773835503
696,2017-05-07,10.567160239267919
697,2017-05-14,0.0
698,2017-05-21,13.207058055940811
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,37.81340928186376
702,2017-06-18,11.74914725206926
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,22.772942672825867
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,10.433247846529232
709,2017-08-06,19.824277867854114
710,2017-08-13,9.315526551432717
711,2017-08-20,0.0
712,2017-08-27,15.272142018899844
713,2017-09-03,8.092227867472179
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,14.044414830850886
719,2017-10-15,0.0
720,2017-10-22,12.90367366357958
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,15.929681469561038
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,12.373622671186562
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,29.088707268407994
730,2017-12-31,0.0
731,2018-01-07,16.70403915114132
732,2018-01-14,0.0
733,2018-01-21,11.780519986076442
734,2018-01-28,0.0
735,2018-02-04,14.57839091926728
736,2018-02-11,19.024193644045763
737,2018-02-18,0.0
738,2018-02-25,14.131568659825593
739,2018-03-04,0.0
740,2018-03-11,13.139046397096417
741,2018-03-18,32.92128111360047
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,9.20041318596015
748,2018-05-06,7.310610857066343
749,2018-05-13,10.043431179879109
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,18.74953627992701
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,20.60371262134882
760,2018-07-29,12.701423875782952
761,2018-08-05,8.198871933637248
762,2018-08-12,0.0
763,2018-08-19,7.293257685387517
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,15.567918777681644
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,12.033533912220422
771,2018-10-14,0.0
772,2018-10-21,15.37423447121995
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,10.138930400455173
780,2018-12-16,11.146898001347909
781,2018-12-23,18.065143828151744
782,2018-12-30,15.950768122046943
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,22.364970661003255
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,8.94457287855156
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,13.666514059593911
800,2019-05-05,22.52824436329313
801,2019-05-12,7.114355452650504
802,2019-05-19,19.30268375338185
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,16.588621790285973
812,2019-07-28,0.0
813,2019-08-04,13.236715856195723
814,2019-08-11,8.480144488543113
815,2019-08-18,0.0
816,2019-08-25,8.713302028095624
817,2019-09-01,7.343783856875095
818,2019-09-08,18.988854298594156
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,9.391074911075867
822,2019-10-06,0.0
823,2019-10-13,10.586594236509622
824,2019-10-20,14.221740333451718
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,8.709402309137927
828,2019-11-17,0.0
829,2019-11-24,8.294519096107562
830,2019-12-01,10.004037875426022
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,7.217353866659635
835,2020-01-05,0.0
836,2020-01-12,15.24474013456437
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,21.368087679334348
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,8.199112532756331
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,22.05104483417277
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,9.814189972903318
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,9.179433899049812
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,9.636484952472754
882,2020-11-29,10.929647864790216
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,10.938457373610557
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,13.103656312987646
897,2021-03-14,0.0
898,2021-03-21,13.353898785206763
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,26.272195140621083
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,11.99647412135593
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,13.492025029211685
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,27.924018588515676
934,2021-11-28,8.987100559580359
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,11.034377950146897
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,15.743000867574576
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,6.919639852571831
959,2022-05-22,14.050848497112874
960,2022-05-29,8.945601054668284
961,2022-06-05,34.56193097242762
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,27.93440399759432
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,7.753438822828255
972,2022-08-21,14.319853823403783
973,2022-08-28,26.736110848981113
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
