,date,how long is the flu
979,2022-10-09,53.29291470440861
980,2022-10-16,52.9032336272653
981,2022-10-23,50.1011531693591
982,2022-10-30,27.49349024116046
983,2022-11-06,110.54857413025265
984,2022-11-13,76.51238930216607
985,2022-11-20,156.58950495693412
986,2022-11-27,162.88308810362093
987,2022-12-04,155.86974992825117
988,2022-12-11,152.26848712815217
989,2022-12-18,182.58597133701892
990,2022-12-25,158.93267377219877
991,2023-01-01,66.97223572475599
992,2023-01-08,37.39421334101066
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
