,date,/m/0gxb2
100,2005-12-04,0.0
101,2005-12-11,2644.6218668282645
102,2005-12-18,2149.172871672802
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,2057.0405081189024
112,2006-02-26,0.0
113,2006-03-05,1403.748571279847
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,2581.5881515059605
117,2006-04-02,0.0
118,2006-04-09,1323.4400324634983
119,2006-04-16,2084.0511693500225
120,2006-04-23,0.0
121,2006-04-30,1151.7089111287296
122,2006-05-07,0.0
123,2006-05-14,1425.7058099882493
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,2763.179252324319
128,2006-06-18,1807.0080387403307
129,2006-06-25,0.0
130,2006-07-02,1462.561896268336
131,2006-07-09,3733.677975459389
132,2006-07-16,1199.5673780285645
133,2006-07-23,1557.787160191306
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,2038.0404246297685
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,1402.2703191388664
144,2006-10-08,2261.8296469424363
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,2119.2939923429353
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,1524.3355774875129
166,2007-03-11,1412.8575090478137
167,2007-03-18,0.0
168,2007-03-25,933.1730395047704
169,2007-04-01,1414.860741478032
170,2007-04-08,0.0
171,2007-04-15,1905.942462698682
172,2007-04-22,1232.1716713060266
173,2007-04-29,0.0
174,2007-05-06,2038.4236636092346
175,2007-05-13,1613.3618848553124
176,2007-05-20,1190.1920426102708
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,1215.51911495518
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,1157.1371893438093
186,2007-07-29,1753.2809759224924
187,2007-08-05,1312.0061348334661
188,2007-08-12,1857.1749445356545
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,1203.9920624182082
192,2007-09-09,0.0
193,2007-09-16,764.2207179035764
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,957.7827496342885
199,2007-10-28,694.6734465782179
200,2007-11-04,0.0
201,2007-11-11,985.1388629160871
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,779.6426576589081
205,2007-12-09,0.0
206,2007-12-16,1611.7324511590798
207,2007-12-23,2507.82371574339
208,2007-12-30,4038.4969976874845
209,2008-01-06,0.0
210,2008-01-13,603.5931576624741
211,2008-01-20,599.9804982718236
212,2008-01-27,893.02591612948
213,2008-02-03,1021.8433446899046
214,2008-02-10,0.0
215,2008-02-17,1271.111279679329
216,2008-02-24,2148.869366571859
217,2008-03-02,1326.2516467728772
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,1031.1514091055508
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,781.2474855359573
227,2008-05-11,0.0
228,2008-05-18,686.3792978690769
229,2008-05-25,1199.0407970895828
230,2008-06-01,1137.2180696474175
231,2008-06-08,677.4299692540487
232,2008-06-15,1492.0889588090524
233,2008-06-22,1366.540186943821
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,603.7220790024007
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,822.5834922206536
242,2008-08-24,818.7470776608939
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,1677.220865321064
247,2008-09-28,742.3074326896417
248,2008-10-05,0.0
249,2008-10-12,1114.8905342306414
250,2008-10-19,0.0
251,2008-10-26,1076.1787088979606
252,2008-11-02,1221.5803232753724
253,2008-11-09,972.6312362073649
254,2008-11-16,1225.06937419529
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,1212.8203093124826
258,2008-12-14,2191.254913464574
259,2008-12-21,0.0
260,2008-12-28,1913.461133307901
261,2009-01-04,2112.316667000852
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,864.5333363918369
266,2009-02-08,1047.6983073033468
267,2009-02-15,0.0
268,2009-02-22,896.936860758215
269,2009-03-01,653.6380342280296
270,2009-03-08,760.5759754792743
271,2009-03-15,824.4700594075383
272,2009-03-22,992.2407697948491
273,2009-03-29,0.0
274,2009-04-05,1365.8020209410063
275,2009-04-12,730.991738722912
276,2009-04-19,1211.992716437991
277,2009-04-26,735.2744230318439
278,2009-05-03,961.3495738255059
279,2009-05-10,0.0
280,2009-05-17,558.3734435209549
281,2009-05-24,2086.1140816354114
282,2009-05-31,775.5762908388468
283,2009-06-07,1176.4624825360718
284,2009-06-14,1414.36963579753
285,2009-06-21,1289.9735061436902
286,2009-06-28,888.496914385009
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,705.9884077828374
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,1601.97392349967
297,2009-09-13,738.3402340171227
298,2009-09-20,792.4499234708127
299,2009-09-27,1216.6851515264564
300,2009-10-04,1037.9013148864337
301,2009-10-11,1507.9423520565056
302,2009-10-18,1379.7217263134578
303,2009-10-25,0.0
304,2009-11-01,558.4082343202291
305,2009-11-08,0.0
306,2009-11-15,4366.462297303368
307,2009-11-22,918.6188639677797
308,2009-11-29,449.71517469968177
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,818.135164262597
312,2009-12-27,1913.9105189141262
313,2010-01-03,1184.3192773711294
314,2010-01-10,802.0319638421308
315,2010-01-17,517.3093994251202
316,2010-01-24,0.0
317,2010-01-31,1469.5229274600015
318,2010-02-07,1498.7421218522456
319,2010-02-14,0.0
320,2010-02-21,519.1307446134751
321,2010-02-28,1138.5432202878171
322,2010-03-07,1136.0265829338855
323,2010-03-14,0.0
324,2010-03-21,1601.6338777285105
325,2010-03-28,0.0
326,2010-04-04,446.8286227277202
327,2010-04-11,483.12441878740606
328,2010-04-18,989.994882748578
329,2010-04-25,1164.6551081576056
330,2010-05-02,1394.9168602864086
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,1864.7248911350212
337,2010-06-20,579.8964807877519
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,983.3373542262275
343,2010-08-01,2278.398426956709
344,2010-08-08,1172.3996162502222
345,2010-08-15,1160.4597097154947
346,2010-08-22,1657.491487678599
347,2010-08-29,503.5237066893535
348,2010-09-05,931.6300128192952
349,2010-09-12,0.0
350,2010-09-19,452.8801630421564
351,2010-09-26,892.9505462347324
352,2010-10-03,0.0
353,2010-10-10,651.6059216547296
354,2010-10-17,1736.0313079409655
355,2010-10-24,1605.5647222048042
356,2010-10-31,1394.1928300153727
357,2010-11-07,1404.4117367590723
358,2010-11-14,689.3033177225865
359,2010-11-21,1439.1188130883563
360,2010-11-28,0.0
361,2010-12-05,961.1074007065316
362,2010-12-12,940.5037694340472
363,2010-12-19,912.9788490692408
364,2010-12-26,574.9321430549088
365,2011-01-02,972.0064545270151
366,2011-01-09,934.6330192245774
367,2011-01-16,1258.1059216089361
368,2011-01-23,1346.6927760113479
369,2011-01-30,623.0097160265259
370,2011-02-06,743.4767457437453
371,2011-02-13,1407.188933339665
372,2011-02-20,901.732688496601
373,2011-02-27,1411.5132531099568
374,2011-03-06,900.9615102908099
375,2011-03-13,699.7935808528921
376,2011-03-20,1377.171388258967
377,2011-03-27,1801.8799490476529
378,2011-04-03,779.1657534678658
379,2011-04-10,799.0672640059485
380,2011-04-17,1260.4939768240074
381,2011-04-24,828.2104389767921
382,2011-05-01,922.2152607590197
383,2011-05-08,533.0313535551068
384,2011-05-15,1390.1682421067826
385,2011-05-22,1174.8367878600507
386,2011-05-29,1684.7470659616342
387,2011-06-05,926.3692613773043
388,2011-06-12,1322.4550133151806
389,2011-06-19,1273.2236179722977
390,2011-06-26,960.3854611829095
391,2011-07-03,1692.6059059193599
392,2011-07-10,685.2365436752384
393,2011-07-17,801.598214438087
394,2011-07-24,1180.4941788248625
395,2011-07-31,903.146303552437
396,2011-08-07,0.0
397,2011-08-14,759.2110846256505
398,2011-08-21,1451.1247683051713
399,2011-08-28,517.88935788878
400,2011-09-04,546.7374610715528
401,2011-09-11,418.10659214090197
402,2011-09-18,623.2636715062903
403,2011-09-25,1406.6156873504196
404,2011-10-02,1363.8404230505776
405,2011-10-09,0.0
406,2011-10-16,1552.5144898300443
407,2011-10-23,532.1918220970849
408,2011-10-30,1538.7151155755328
409,2011-11-06,1336.905955181353
410,2011-11-13,1227.164395575044
411,2011-11-20,791.8977180022184
412,2011-11-27,820.51963859305
413,2011-12-04,968.2480838113729
414,2011-12-11,1246.949882877442
415,2011-12-18,1842.676681707225
416,2011-12-25,1207.5566373084343
417,2012-01-01,1390.7059796334572
418,2012-01-08,1050.576809765314
419,2012-01-15,1118.026042866897
420,2012-01-22,1243.8168191359518
421,2012-01-29,1556.5203807821094
422,2012-02-05,1168.8146734239724
423,2012-02-12,873.2203549474598
424,2012-02-19,1049.652469880545
425,2012-02-26,999.680741780536
426,2012-03-04,947.6900586734331
427,2012-03-11,769.9988936280071
428,2012-03-18,1314.6715613625372
429,2012-03-25,1717.4337333629423
430,2012-04-01,1362.7210564175411
431,2012-04-08,0.0
432,2012-04-15,1296.5692839565877
433,2012-04-22,1460.4123341447896
434,2012-04-29,1430.3579729961673
435,2012-05-06,889.5994576700438
436,2012-05-13,858.5525538486405
437,2012-05-20,1425.5754478145957
438,2012-05-27,1399.024535106061
439,2012-06-03,2735.46347019564
440,2012-06-10,1335.0397115117307
441,2012-06-17,1264.2590925793072
442,2012-06-24,819.7273713797084
443,2012-07-01,1608.5669472761474
444,2012-07-08,1232.74772001412
445,2012-07-15,1533.024899108118
446,2012-07-22,903.2903324247173
447,2012-07-29,1225.020437131503
448,2012-08-05,1102.6365279151503
449,2012-08-12,757.3378559065151
450,2012-08-19,1489.6935118838883
451,2012-08-26,822.2209200393935
452,2012-09-02,1180.5546597359055
453,2012-09-09,1437.6621342653796
454,2012-09-16,1438.314658933078
455,2012-09-23,817.4986684677034
456,2012-09-30,1099.2001873698607
457,2012-10-07,1285.0651054062557
458,2012-10-14,1418.6386562447024
459,2012-10-21,1678.887661655967
460,2012-10-28,1155.2982358472248
461,2012-11-04,1335.7940169725796
462,2012-11-11,1045.4006623373318
463,2012-11-18,965.6953092865075
464,2012-11-25,1534.8901040069786
465,2012-12-02,1424.4054570797903
466,2012-12-09,1252.855848096869
467,2012-12-16,1800.0737050281095
468,2012-12-23,1235.7304978606226
469,2012-12-30,1909.7645640758153
470,2013-01-06,1309.2532631387223
471,2013-01-13,1086.5716234497252
472,2013-01-20,1402.073252005214
473,2013-01-27,1622.1834482896852
474,2013-02-03,1078.083993805703
475,2013-02-10,829.2235625405598
476,2013-02-17,2105.3667445998117
477,2013-02-24,1447.4801942236109
478,2013-03-03,954.6791570655046
479,2013-03-10,1254.0465086063898
480,2013-03-17,754.4212691934343
481,2013-03-24,1202.1386832468804
482,2013-03-31,1895.192406685192
483,2013-04-07,1497.173905389296
484,2013-04-14,1820.4422667889503
485,2013-04-21,1241.9589230132344
486,2013-04-28,703.0348245253105
487,2013-05-05,1779.8803454324966
488,2013-05-12,1213.7298815212398
489,2013-05-19,1211.1046154064986
490,2013-05-26,1516.8161381748737
491,2013-06-02,1730.2340048238084
492,2013-06-09,1274.3009809751054
493,2013-06-16,1709.4913265755201
494,2013-06-23,1999.354935288911
495,2013-06-30,1255.8741984821572
496,2013-07-07,1171.187733393372
497,2013-07-14,1000.7437099185984
498,2013-07-21,1355.5690998386776
499,2013-07-28,1335.540555939603
500,2013-08-04,1592.0392860077059
501,2013-08-11,1423.8576332870075
502,2013-08-18,1612.2927809779767
503,2013-08-25,1237.4896511519216
504,2013-09-01,1042.3687225188514
505,2013-09-08,1392.11022229716
506,2013-09-15,1175.4702874345082
507,2013-09-22,995.3117630564429
508,2013-09-29,1532.9696524631759
509,2013-10-06,1592.0379389323775
510,2013-10-13,1524.2945300798344
511,2013-10-20,1230.2379289743358
512,2013-10-27,1361.662202126201
513,2013-11-03,987.3395547251818
514,2013-11-10,1380.0296026511385
515,2013-11-17,2676.8654391935306
516,2013-11-24,849.0886754620963
517,2013-12-01,982.705163130714
518,2013-12-08,1311.3155485730838
519,2013-12-15,1149.8541354451304
520,2013-12-22,1084.8426623932082
521,2013-12-29,1205.364333101664
522,2014-01-05,1154.8015617113717
523,2014-01-12,1031.5716781272772
524,2014-01-19,1914.778111772544
525,2014-01-26,1453.9063728051703
526,2014-02-02,1243.2216872419963
527,2014-02-09,1402.167726992198
528,2014-02-16,904.8890942466269
529,2014-02-23,794.7221568117578
530,2014-03-02,1125.1667301130833
531,2014-03-09,1318.7861270008575
532,2014-03-16,1790.058127836296
533,2014-03-23,1893.9986125984453
534,2014-03-30,1455.4863869878986
535,2014-04-06,1133.9600212958885
536,2014-04-13,1596.0338805144097
537,2014-04-20,922.4395957309042
538,2014-04-27,1514.709212201924
539,2014-05-04,1454.0256240734611
540,2014-05-11,1742.9017311925304
541,2014-05-18,640.0309441017745
542,2014-05-25,1393.191979398941
543,2014-06-01,1468.030344517607
544,2014-06-08,1630.4582069868268
545,2014-06-15,1487.7449040765175
546,2014-06-22,1021.2023274175258
547,2014-06-29,1580.2700416396467
548,2014-07-06,934.9682874262968
549,2014-07-13,1430.20385221145
550,2014-07-20,1618.3236661723272
551,2014-07-27,2311.491340834669
552,2014-08-03,1710.4440198709424
553,2014-08-10,1479.2966455774504
554,2014-08-17,1139.2093236718526
555,2014-08-24,947.974565696314
556,2014-08-31,1328.0106107661018
557,2014-09-07,1618.658016609957
558,2014-09-14,1764.9247086807386
559,2014-09-21,1706.58924112416
560,2014-09-28,1417.8022595429582
561,2014-10-05,2103.8691945880505
562,2014-10-12,1040.4070892064065
563,2014-10-19,1698.7211995616356
564,2014-10-26,1613.2544593487157
565,2014-11-02,1712.728345166095
566,2014-11-09,1154.41498854513
567,2014-11-16,1702.638504288589
568,2014-11-23,1193.5755251470043
569,2014-11-30,1603.5542996664076
570,2014-12-07,1034.1164537038849
571,2014-12-14,1257.417982162338
572,2014-12-21,1374.97751452658
573,2014-12-28,1875.614207971844
574,2015-01-04,1772.9720300417644
575,2015-01-11,1006.0871812205773
576,2015-01-18,1881.6765966736778
577,2015-01-25,1306.1631578743018
578,2015-02-01,848.3715349862532
579,2015-02-08,1776.3670925751085
580,2015-02-15,1470.0225104029437
581,2015-02-22,1446.8417856288181
582,2015-03-01,1805.4150681183587
583,2015-03-08,1491.5547328137814
584,2015-03-15,1467.5170573572095
585,2015-03-22,1422.3887361197067
586,2015-03-29,946.4583726512253
587,2015-04-05,1413.6600898931194
588,2015-04-12,1377.8619472241332
589,2015-04-19,2247.0057961011275
590,2015-04-26,1449.7281848081814
591,2015-05-03,1677.2382186097
592,2015-05-10,1414.805694579523
593,2015-05-17,1116.298723068558
594,2015-05-24,1613.2498072409605
595,2015-05-31,1652.4428957830396
596,2015-06-07,2108.9114137968236
597,2015-06-14,1627.200108456377
598,2015-06-21,1616.4594206555867
599,2015-06-28,1661.0851042980762
600,2015-07-05,729.5704748752577
601,2015-07-12,1327.1265326760017
602,2015-07-19,1147.9744918260133
603,2015-07-26,1499.4829542628959
604,2015-08-02,2155.099741066057
605,2015-08-09,1650.6513193726603
606,2015-08-16,1318.9722964209318
607,2015-08-23,767.8016422715272
608,2015-08-30,1430.1063769603732
609,2015-09-06,1169.2669856381312
610,2015-09-13,1343.667317842236
611,2015-09-20,1292.2666952911968
612,2015-09-27,1261.536619796841
613,2015-10-04,1780.962782410266
614,2015-10-11,1506.4309593548512
615,2015-10-18,1160.5405457064212
616,2015-10-25,1123.2635027119381
617,2015-11-01,1264.726839371979
618,2015-11-08,1448.9238896907832
619,2015-11-15,1560.0652730605943
620,2015-11-22,1203.7880407418427
621,2015-11-29,1688.2375488612452
622,2015-12-06,991.8800975808032
623,2015-12-13,1642.6533910364642
624,2015-12-20,2271.501469530953
625,2015-12-27,2054.562725769689
626,2016-01-03,1127.0561244799485
627,2016-01-10,1414.7617185303122
628,2016-01-17,1517.95814999851
629,2016-01-24,1713.9136263806315
630,2016-01-31,1814.2884013411046
631,2016-02-07,1150.0677665085625
632,2016-02-14,1350.3377878008291
633,2016-02-21,1918.3767500207123
634,2016-02-28,1601.7153602235526
635,2016-03-06,1739.175553117772
636,2016-03-13,1398.515126944129
637,2016-03-20,1459.606660833385
638,2016-03-27,1614.5158292053577
639,2016-04-03,1607.303690634709
640,2016-04-10,1626.926579156043
641,2016-04-17,1633.3794300709835
642,2016-04-24,1529.51425144025
643,2016-05-01,1330.3698460916926
644,2016-05-08,1932.2752215341775
645,2016-05-15,1870.343989403086
646,2016-05-22,1266.4761926955412
647,2016-05-29,1827.6443008728916
648,2016-06-05,2001.5546083601807
649,2016-06-12,1438.0664040510605
650,2016-06-19,1872.8272592563494
651,2016-06-26,1873.048533296484
652,2016-07-03,1515.1190319976613
653,2016-07-10,1910.6766484046223
654,2016-07-17,1900.3070438716684
655,2016-07-24,1588.4578816260635
656,2016-07-31,1439.439380114804
657,2016-08-07,976.6399413492368
658,2016-08-14,1894.4892978679866
659,2016-08-21,1769.9771108211007
660,2016-08-28,994.4671913927251
661,2016-09-04,1335.3287778859667
662,2016-09-11,1488.9852701852662
663,2016-09-18,1504.638197995259
664,2016-09-25,2195.251593600482
665,2016-10-02,1912.689032459964
666,2016-10-09,1493.6037339706668
667,2016-10-16,1722.8043169555
668,2016-10-23,1977.2436814602556
669,2016-10-30,1638.1822103803272
670,2016-11-06,1685.4541215442366
671,2016-11-13,1579.768328989506
672,2016-11-20,1554.754722650374
673,2016-11-27,1162.1172134878059
674,2016-12-04,1980.058292712477
675,2016-12-11,1894.8886441722616
676,2016-12-18,2166.70794806041
677,2016-12-25,1404.1509426158302
678,2017-01-01,1846.766693463982
679,2017-01-08,2508.7909688265154
680,2017-01-15,1923.753186375082
681,2017-01-22,1591.0134670911934
682,2017-01-29,1714.3998367838433
683,2017-02-05,1958.715103562609
684,2017-02-12,1737.413277073217
685,2017-02-19,1783.036585727541
686,2017-02-26,1830.8435994467277
687,2017-03-05,1907.6598838485318
688,2017-03-12,1691.598959124195
689,2017-03-19,1909.6628218585317
690,2017-03-26,1683.4792375527963
691,2017-04-02,1735.5997853183235
692,2017-04-09,1869.7613580459035
693,2017-04-16,1588.1243887835521
694,2017-04-23,1870.0137370289808
695,2017-04-30,1863.6798994238316
696,2017-05-07,1735.7383693446836
697,2017-05-14,1665.8595297767577
698,2017-05-21,1658.701552166236
699,2017-05-28,2160.765943983853
700,2017-06-04,1142.9412812700948
701,2017-06-11,2042.0988458783502
702,2017-06-18,2087.825572777526
703,2017-06-25,1574.9298158688994
704,2017-07-02,1580.5012366563249
705,2017-07-09,1855.1162782568454
706,2017-07-16,1895.599699719145
707,2017-07-23,1822.0867408747863
708,2017-07-30,1818.7449710045973
709,2017-08-06,2120.210473828421
710,2017-08-13,1949.0168252436922
711,2017-08-20,1776.4402167623507
712,2017-08-27,1623.744036372957
713,2017-09-03,1570.509193463713
714,2017-09-10,1948.429667550437
715,2017-09-17,1464.9489753174323
716,2017-09-24,1493.9848209178863
717,2017-10-01,1647.8032409188047
718,2017-10-08,2145.7121548290424
719,2017-10-15,1458.2605718872
720,2017-10-22,1725.9802699587867
721,2017-10-29,1911.8431949509713
722,2017-11-05,1879.8099557757134
723,2017-11-12,1849.224623286361
724,2017-11-19,2027.3691734901513
725,2017-11-26,1750.122143163482
726,2017-12-03,1994.6390255047259
727,2017-12-10,1826.9502165844083
728,2017-12-17,2615.4901504908867
729,2017-12-24,2530.8747500068303
730,2017-12-31,1971.2137597204762
731,2018-01-07,2171.6954197025584
732,2018-01-14,2259.887456053834
733,2018-01-21,2136.0831182906795
734,2018-01-28,2070.2409371073754
735,2018-02-04,2038.313497405105
736,2018-02-11,1936.5415272567711
737,2018-02-18,1738.272862673719
738,2018-02-25,1968.734763217223
739,2018-03-04,2114.129815955415
740,2018-03-11,1919.4824488409013
741,2018-03-18,1986.9546659132768
742,2018-03-25,1837.2884169868698
743,2018-04-01,1928.8061751260996
744,2018-04-08,1901.4212625532045
745,2018-04-15,1472.9109446133648
746,2018-04-22,1891.2916002456095
747,2018-04-29,1779.6974085945549
748,2018-05-06,1908.1477070905366
749,2018-05-13,1771.2280357610268
750,2018-05-20,2524.4395420593078
751,2018-05-27,1758.4176399526912
752,2018-06-03,1971.2490093708811
753,2018-06-10,1909.7694875192763
754,2018-06-17,1992.5806526094098
755,2018-06-24,2562.9555456081907
756,2018-07-01,2227.070381603042
757,2018-07-08,2291.1940819500023
758,2018-07-15,1876.3823359106218
759,2018-07-22,2150.568322297054
760,2018-07-29,1943.7143621009152
761,2018-08-05,2146.947978893017
762,2018-08-12,2325.997961483025
763,2018-08-19,1517.785747460574
764,2018-08-26,1813.3896959564754
765,2018-09-02,1611.7869045615541
766,2018-09-09,1784.1013995787446
767,2018-09-16,2173.9053661997323
768,2018-09-23,1880.147981425791
769,2018-09-30,1950.1260882919933
770,2018-10-07,1900.769471865454
771,2018-10-14,2062.887940971322
772,2018-10-21,1962.5156817067561
773,2018-10-28,2018.324782060624
774,2018-11-04,1690.0853845075435
775,2018-11-11,2032.752061439414
776,2018-11-18,1415.155415234886
777,2018-11-25,1766.5487721691425
778,2018-12-02,1713.3280794387495
779,2018-12-09,1690.6310365997317
780,2018-12-16,2244.547753663535
781,2018-12-23,1766.8989459903592
782,2018-12-30,2091.180988177061
783,2019-01-06,2229.2765663888663
784,2019-01-13,2524.2121948680456
785,2019-01-20,1962.036094427594
786,2019-01-27,1866.750093443883
787,2019-02-03,2049.396923363191
788,2019-02-10,1529.437076766255
789,2019-02-17,1575.647460978041
790,2019-02-24,2430.538802136783
791,2019-03-03,1725.8920729117274
792,2019-03-10,1543.4820725335574
793,2019-03-17,2199.8450704627085
794,2019-03-24,1800.6954391321594
795,2019-03-31,1965.728349891435
796,2019-04-07,2097.9880172953754
797,2019-04-14,2002.2529295407242
798,2019-04-21,1736.3768769132303
799,2019-04-28,1925.816897245712
800,2019-05-05,1831.058584118135
801,2019-05-12,2291.0689649962565
802,2019-05-19,2286.545192805883
803,2019-05-26,1839.714463601439
804,2019-06-02,2160.7687082608827
805,2019-06-09,1967.5178612558987
806,2019-06-16,1838.549441201683
807,2019-06-23,1842.4159180615206
808,2019-06-30,1911.3242840888752
809,2019-07-07,1471.2712338003835
810,2019-07-14,1678.7350045209666
811,2019-07-21,2242.9701561497795
812,2019-07-28,2270.1131947810973
813,2019-08-04,1947.7192172976263
814,2019-08-11,2161.9934870983097
815,2019-08-18,2122.4298338193526
816,2019-08-25,1649.8837508946692
817,2019-09-01,2257.417372733664
818,2019-09-08,2103.4805902091166
819,2019-09-15,1790.5470171950549
820,2019-09-22,2125.348056875263
821,2019-09-29,2225.8703451862652
822,2019-10-06,1914.4372823283595
823,2019-10-13,1669.817085609461
824,2019-10-20,1568.121204631625
825,2019-10-27,2138.7311645099066
826,2019-11-03,1874.5638169791928
827,2019-11-10,1779.986543292857
828,2019-11-17,1530.23938368321
829,2019-11-24,2123.6414856916745
830,2019-12-01,2230.6033554823525
831,2019-12-08,1629.6764255003297
832,2019-12-15,1774.2179604836133
833,2019-12-22,2336.3811632899146
834,2019-12-29,2164.8069872474503
835,2020-01-05,1833.560154487722
836,2020-01-12,1770.183711392393
837,2020-01-19,2055.6256570841633
838,2020-01-26,1945.7562471252968
839,2020-02-02,1890.883311796358
840,2020-02-09,2139.1104029564517
841,2020-02-16,2302.834966556253
842,2020-02-23,1833.901197411661
843,2020-03-01,1633.1046389706619
844,2020-03-08,2055.945609275088
845,2020-03-15,2320.4256750385216
846,2020-03-22,2306.258153656644
847,2020-03-29,1851.8578991896416
848,2020-04-05,2079.3709158308807
849,2020-04-12,1990.727422580914
