,date,contagious flu
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,574.6541942662316
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,185.7475124163632
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,234.67670787186086
481,2013-03-24,764.7767845295011
482,2013-03-31,0.0
483,2013-04-07,285.82915969082666
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,268.0757753711724
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,437.4797914482396
498,2013-07-21,0.0
499,2013-07-28,315.89647627411284
500,2013-08-04,0.0
501,2013-08-11,171.23994569594305
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,297.9009251671286
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,262.53445429447663
519,2013-12-15,268.02388772646725
520,2013-12-22,482.2065141730667
521,2013-12-29,205.2110350546743
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,351.6136632417856
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,187.009376325572
530,2014-03-02,0.0
531,2014-03-09,268.060804000773
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,201.75437460199564
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,477.6737804625661
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,262.48788202068187
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,1044.7483491917635
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,258.2357438009517
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,591.9856904607116
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,255.605214109764
572,2014-12-21,0.0
573,2014-12-28,245.08939786016683
574,2015-01-04,1054.3327177447193
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,645.8640069439824
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,667.8920590914687
583,2015-03-08,0.0
584,2015-03-15,305.3464461415568
585,2015-03-22,0.0
586,2015-03-29,194.30637801691822
587,2015-04-05,248.063226800304
588,2015-04-12,0.0
589,2015-04-19,407.1358877713936
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,305.996770170064
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,720.2979076250203
618,2015-11-08,247.16047773534032
619,2015-11-15,0.0
620,2015-11-22,459.32573170588694
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,451.78223596874454
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,331.8986082982848
635,2016-03-06,151.24913329467347
636,2016-03-13,310.4990901387854
637,2016-03-20,358.8271921955712
638,2016-03-27,160.1725467582467
639,2016-04-03,447.4610669576968
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,191.0505576041644
644,2016-05-08,150.58192411864093
645,2016-05-15,395.6478675767201
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,478.2011541736394
651,2016-06-26,391.8141169477694
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,227.88815153772126
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,143.21354149667866
661,2016-09-04,158.7050991027571
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,139.26858729458962
665,2016-10-02,0.0
666,2016-10-09,295.2326170617965
667,2016-10-16,437.4767805989144
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,166.2811718892085
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,167.24479264205556
675,2016-12-11,141.5608268285696
676,2016-12-18,0.0
677,2016-12-25,164.22083545472802
678,2017-01-01,140.97422253173238
679,2017-01-08,274.6085998511528
680,2017-01-15,284.82453276377896
681,2017-01-22,175.02432924743908
682,2017-01-29,375.10525629370545
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,209.1210595041654
687,2017-03-05,0.0
688,2017-03-12,126.66121815891559
689,2017-03-19,0.0
690,2017-03-26,372.3440119890089
691,2017-04-02,303.476453910698
692,2017-04-09,0.0
693,2017-04-16,123.42548912468487
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,167.6472765482788
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,255.33370293999437
701,2017-06-11,420.9025994183819
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,256.7754661087278
705,2017-07-09,145.5219927903417
706,2017-07-16,0.0
707,2017-07-23,302.7798818903964
708,2017-07-30,181.18619228162572
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,198.02414576726832
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,228.99280330074745
728,2017-12-17,355.0160367276387
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,533.871998089945
732,2018-01-14,340.2638230057026
733,2018-01-21,313.80912612164593
734,2018-01-28,605.0401691302432
735,2018-02-04,271.2417488963165
736,2018-02-11,0.0
737,2018-02-18,239.46590864190512
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,163.8526832047686
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,135.4912913028162
746,2018-04-22,183.4158033692844
747,2018-04-29,446.06738837954373
748,2018-05-06,178.11983720668155
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,153.4211641083734
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,375.35362436133244
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,261.0871530151789
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,384.2408258078764
781,2018-12-23,203.7725574501164
782,2018-12-30,472.46332960453776
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,274.7491881547585
786,2019-01-27,143.37324031987873
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,183.94198149022827
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,162.92095427586293
796,2019-04-07,0.0
797,2019-04-14,143.1811993622295
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,165.81287710254423
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,140.1202553749337
815,2019-08-18,0.0
816,2019-08-25,217.48202979403774
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,359.0209230839875
820,2019-09-22,0.0
821,2019-09-29,113.71381211069739
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,125.63435855116066
827,2019-11-10,0.0
828,2019-11-17,179.4999391076715
829,2019-11-24,413.46046971672945
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,442.7715436554171
833,2019-12-22,281.9237897288804
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,136.65307400010317
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,269.99963627345363
840,2020-02-09,395.0511826625049
841,2020-02-16,422.95863075633235
842,2020-02-23,144.22873894983042
843,2020-03-01,210.5621406518162
844,2020-03-08,0.0
845,2020-03-15,261.6574489045551
846,2020-03-22,246.43507079365264
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,212.88043779922762
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,93.41194509806417
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,291.4928342574761
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,503.7159336483115
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,242.4983761096148
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,223.64352389062006
871,2020-09-13,0.0
872,2020-09-20,203.87737448199002
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,211.81031503768745
879,2020-11-08,154.75296512838014
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,198.3459126018391
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,316.0324238088637
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,116.21639942730701
906,2021-05-16,0.0
907,2021-05-23,134.86868377627593
908,2021-05-30,0.0
909,2021-06-06,171.72794968148784
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,220.76658373949155
915,2021-07-18,0.0
916,2021-07-25,543.3421445849781
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,202.68371963324907
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,171.42711389525147
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,140.99313592496506
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,263.47100381409814
937,2021-12-19,168.02623310872457
938,2021-12-26,0.0
939,2022-01-02,372.77676529648556
940,2022-01-09,0.0
941,2022-01-16,406.2676894180047
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,185.95777953599293
945,2022-02-13,145.77538035608887
946,2022-02-20,0.0
947,2022-02-27,165.1181173794061
948,2022-03-06,296.5807636647025
949,2022-03-13,560.08061584159
950,2022-03-20,131.17885810122831
951,2022-03-27,86.72541683039708
952,2022-04-03,0.0
953,2022-04-10,97.21422717800618
954,2022-04-17,355.156031696636
955,2022-04-24,207.7174885095355
956,2022-05-01,0.0
957,2022-05-08,199.83384373909928
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,308.14023744520836
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,97.8599806880651
975,2022-09-11,480.0468011354449
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,110.57937124238633
986,2022-11-27,375.6239185266604
987,2022-12-04,274.86677643619805
988,2022-12-11,612.3381453170298
989,2022-12-18,493.22735647451515
990,2022-12-25,278.8153776711642
991,2023-01-01,185.3914868018448
992,2023-01-08,170.68625701195376
993,2023-01-15,0.0
994,2023-01-22,0.0
