,date,/m/06p_bp
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,374.64708670425864
166,2007-03-11,347.02601618911217
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,231.35981051315486
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,271.7325396126839
182,2007-07-01,345.63100935607036
183,2007-07-08,505.1040600941922
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,300.9327139722923
191,2007-09-02,993.4390446400713
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,478.97295917525247
196,2007-10-07,360.74234614489063
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,281.6819747422472
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,702.1010806749653
206,2007-12-16,263.02515548356433
207,2007-12-23,0.0
208,2007-12-30,431.2288324754561
209,2008-01-06,0.0
210,2008-01-13,525.3196108470005
211,2008-01-20,0.0
212,2008-01-27,252.13835596967783
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,271.43767108713826
217,2008-03-02,240.51177118856825
218,2008-03-09,0.0
219,2008-03-16,1176.7956904982386
220,2008-03-23,350.3636099688807
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,603.9230684253575
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,323.8779373593105
227,2008-05-11,0.0
228,2008-05-18,291.4406256785524
229,2008-05-25,0.0
230,2008-06-01,680.7626460192646
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,243.8236543726842
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,233.0318073376616
238,2008-07-27,0.0
239,2008-08-03,371.0200431137231
240,2008-08-10,322.39179009984224
241,2008-08-17,0.0
242,2008-08-24,232.45495690199684
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,391.5486434089894
247,2008-09-28,0.0
248,2008-10-05,367.4008738213515
249,2008-10-12,281.6528736335125
250,2008-10-19,0.0
251,2008-10-26,358.9973688747033
252,2008-11-02,371.34007282176015
253,2008-11-09,0.0
254,2008-11-16,336.1100580337781
255,2008-11-23,226.38046688472247
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,629.8536446898947
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,555.3402209934533
262,2009-01-11,1042.2714117013331
263,2009-01-18,810.4461527737782
264,2009-01-25,185.54822954797837
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,292.65741537224153
273,2009-03-29,0.0
274,2009-04-05,255.72705771654913
275,2009-04-12,319.0241756499666
276,2009-04-19,333.1156386078346
277,2009-04-26,488.12684649347875
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,357.4254217785881
281,2009-05-24,0.0
282,2009-05-31,453.54444320660645
283,2009-06-07,0.0
284,2009-06-14,313.86419410668873
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,308.10013440257865
291,2009-08-02,0.0
292,2009-08-09,343.41579887478474
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,318.2085149106788
300,2009-10-04,187.96293092762377
301,2009-10-11,295.1129841476649
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,204.15677266134523
309,2009-12-06,197.47576821203154
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,247.32246639482563
314,2010-01-10,356.65361628700487
315,2010-01-17,418.41757112962034
316,2010-01-24,163.41420641933456
317,2010-01-31,267.6649012386686
318,2010-02-07,461.9660981221044
319,2010-02-14,397.32100031736
320,2010-02-21,256.2408550369144
321,2010-02-28,776.3355394629984
322,2010-03-07,229.722738775759
323,2010-03-14,0.0
324,2010-03-21,309.3430260631689
325,2010-03-28,250.9190317568165
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,196.56655618924484
331,2010-05-09,294.820167021702
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,261.5895088967881
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,401.5375503397899
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,232.8715946021546
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,191.40333164243592
355,2010-10-24,0.0
356,2010-10-31,371.2655624190682
357,2010-11-07,0.0
358,2010-11-14,204.14209089743565
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,168.70908485504114
362,2010-12-12,205.17276371991665
363,2010-12-19,461.01051274104645
364,2010-12-26,660.7320542603525
365,2011-01-02,0.0
366,2011-01-09,146.22019874361675
367,2011-01-16,200.9190008541236
368,2011-01-23,110.5220863457842
369,2011-01-30,90.64595075374076
370,2011-02-06,98.96976444189991
371,2011-02-13,184.23991354240778
372,2011-02-20,106.65911446319886
373,2011-02-27,393.2007077702693
374,2011-03-06,128.48630366211054
375,2011-03-13,145.36562036535167
376,2011-03-20,140.25768378551578
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,122.68975425076944
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,118.0409942651883
385,2011-05-22,0.0
386,2011-05-29,145.7094294774124
387,2011-06-05,169.84639914198002
388,2011-06-12,174.56865031571795
389,2011-06-19,97.38515113386612
390,2011-06-26,95.24392381742405
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,292.82004578480394
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,244.4236263356524
397,2011-08-14,135.42585202450832
398,2011-08-21,0.0
399,2011-08-28,348.31790771892213
400,2011-09-04,152.7863939892986
401,2011-09-11,101.9356588843424
402,2011-09-18,394.82086404518043
403,2011-09-25,247.75154326843864
404,2011-10-02,211.58579228978286
405,2011-10-09,63.944946341074946
406,2011-10-16,85.8976728783771
407,2011-10-23,173.35748728277184
408,2011-10-30,225.7225867792461
409,2011-11-06,259.9642093314806
410,2011-11-13,213.35931007522842
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,193.04762721233888
414,2011-12-11,0.0
415,2011-12-18,186.73390425658204
416,2011-12-25,181.0845853586987
417,2012-01-01,238.06320676583096
418,2012-01-08,0.0
419,2012-01-15,120.3368549967444
420,2012-01-22,352.3499640801307
421,2012-01-29,164.30799779496752
422,2012-02-05,214.02904527180834
423,2012-02-12,203.0903229499064
424,2012-02-19,280.9262210620594
425,2012-02-26,333.9840331937521
426,2012-03-04,267.0390969753873
427,2012-03-11,134.83954809279288
428,2012-03-18,179.5251251810805
429,2012-03-25,358.8261972859683
430,2012-04-01,209.30931063385506
431,2012-04-08,0.0
432,2012-04-15,216.90486673802312
433,2012-04-22,239.5091898760465
434,2012-04-29,0.0
435,2012-05-06,280.0017619140164
436,2012-05-13,402.74957349086
437,2012-05-20,172.9713806068971
438,2012-05-27,234.97553805432585
439,2012-06-03,163.0504954397795
440,2012-06-10,119.16111638335713
441,2012-06-17,0.0
442,2012-06-24,186.18209618300094
443,2012-07-01,147.83205176090965
444,2012-07-08,106.75135250305269
445,2012-07-15,86.03294761150103
446,2012-07-22,200.90636069454663
447,2012-07-29,92.31921612367204
448,2012-08-05,89.28165456787761
449,2012-08-12,116.01076854690427
450,2012-08-19,0.0
451,2012-08-26,133.79623152377087
452,2012-09-02,177.38885034164034
453,2012-09-09,267.0337053189135
454,2012-09-16,235.3751550625681
455,2012-09-23,199.01709864940918
456,2012-09-30,239.19672789689588
457,2012-10-07,297.6052961701236
458,2012-10-14,157.75068554707389
459,2012-10-21,156.38906787832656
460,2012-10-28,161.9036825135166
461,2012-11-04,195.30954612195814
462,2012-11-11,192.20602143515737
463,2012-11-18,77.9770056352913
464,2012-11-25,233.37581905898446
465,2012-12-02,174.90645609033268
466,2012-12-09,81.08738188471047
467,2012-12-16,170.31646231087515
468,2012-12-23,131.97972275730743
469,2012-12-30,207.66821929130802
470,2013-01-06,230.4622769896272
471,2013-01-13,278.025495930372
472,2013-01-20,238.36770087336456
473,2013-01-27,213.66930621616405
474,2013-02-03,183.24218784695265
475,2013-02-10,191.04635137447949
476,2013-02-17,281.52791153284716
477,2013-02-24,102.79332242579378
478,2013-03-03,202.93776979737774
479,2013-03-10,194.9674123415692
480,2013-03-17,375.72033997751294
481,2013-03-24,189.45119704137815
482,2013-03-31,363.2050468768975
483,2013-04-07,326.63584157626366
484,2013-04-14,126.48854392679458
485,2013-04-21,133.5725555662613
486,2013-04-28,142.50626239670908
487,2013-05-05,145.3608706598599
488,2013-05-12,94.9501252892635
489,2013-05-19,0.0
490,2013-05-26,252.04828091549288
491,2013-06-02,145.2869416298151
492,2013-06-09,0.0
493,2013-06-16,249.77374927969504
494,2013-06-23,90.3739476847818
495,2013-06-30,0.0
496,2013-07-07,86.40271415436739
497,2013-07-14,156.69628384607773
498,2013-07-21,64.93589454966339
499,2013-07-28,164.66420263207812
500,2013-08-04,122.9459927197191
501,2013-08-11,70.53784756507514
502,2013-08-18,233.34933694299565
503,2013-08-25,0.0
504,2013-09-01,252.22292448979127
505,2013-09-08,383.5333637286905
506,2013-09-15,224.94683713759045
507,2013-09-22,208.5148246977557
508,2013-09-29,384.4181315750894
509,2013-10-06,300.701796114536
510,2013-10-13,273.68533790386306
511,2013-10-20,253.9308463492816
512,2013-10-27,170.39512231186518
513,2013-11-03,0.0
514,2013-11-10,202.25913842232993
515,2013-11-17,140.6258014466546
516,2013-11-24,212.93103098696807
517,2013-12-01,267.29016812473213
518,2013-12-08,225.37258247176965
519,2013-12-15,181.6027804404397
520,2013-12-22,155.44530466345
521,2013-12-29,205.75378845258166
522,2014-01-05,236.7613516623284
523,2014-01-12,83.62833373204356
524,2014-01-19,252.8976928777589
525,2014-01-26,194.70261260191435
526,2014-02-02,365.06417715211495
527,2014-02-09,250.57399102673762
528,2014-02-16,273.24595417789646
529,2014-02-23,360.33516306267546
530,2014-03-02,113.04606014808911
531,2014-03-09,209.36116852342278
532,2014-03-16,383.670195595818
533,2014-03-23,190.48283723842266
534,2014-03-30,265.21912227203666
535,2014-04-06,349.0829448306534
536,2014-04-13,80.5746734486653
537,2014-04-20,383.81721357088963
538,2014-04-27,251.15729750931695
539,2014-05-04,179.06683276177378
540,2014-05-11,267.5086461926528
541,2014-05-18,187.80796315854482
542,2014-05-25,99.90016266920964
543,2014-06-01,160.7771341307324
544,2014-06-08,245.09007195033948
545,2014-06-15,220.0025364125207
546,2014-06-22,127.96941424407598
547,2014-06-29,0.0
548,2014-07-06,221.4415564296762
549,2014-07-13,167.0421758370288
550,2014-07-20,255.32872222180146
551,2014-07-27,0.0
552,2014-08-03,254.64223286616806
553,2014-08-10,169.88245923659554
554,2014-08-17,96.94396047004807
555,2014-08-24,198.55388747624139
556,2014-08-31,269.29274437228145
557,2014-09-07,188.5011403602597
558,2014-09-14,393.7959856900065
559,2014-09-21,206.57174951276542
560,2014-09-28,324.5795436629572
561,2014-10-05,252.6179222738086
562,2014-10-12,127.25844902831386
563,2014-10-19,234.1727017121311
564,2014-10-26,217.02945664115327
565,2014-11-02,164.7174931853738
566,2014-11-09,157.69881381640866
567,2014-11-16,0.0
568,2014-11-23,185.99213919427902
569,2014-11-30,287.66891634760196
570,2014-12-07,258.61763150421535
571,2014-12-14,194.37212190862758
572,2014-12-21,316.17630556338815
573,2014-12-28,530.5674749042199
574,2015-01-04,245.46339491579585
575,2015-01-11,185.47781778850577
576,2015-01-18,301.95758128333415
577,2015-01-25,353.6113660766036
578,2015-02-01,149.93551388716824
579,2015-02-08,207.58501254541898
580,2015-02-15,164.03381859734023
581,2015-02-22,384.71764687200977
582,2015-03-01,325.98894641573054
583,2015-03-08,241.51607536568534
584,2015-03-15,273.87446290497206
585,2015-03-22,330.3893674660814
586,2015-03-29,319.24504837025313
587,2015-04-05,171.95778568728196
588,2015-04-12,192.51531423201135
589,2015-04-19,299.71192178885656
590,2015-04-26,0.0
591,2015-05-03,212.9493490531783
592,2015-05-10,105.04143068245628
593,2015-05-17,190.97247866750226
594,2015-05-24,113.6706669483026
595,2015-05-31,0.0
596,2015-06-07,342.63930649860487
597,2015-06-14,258.0092940293675
598,2015-06-21,193.34615237938812
599,2015-06-28,113.30325491320382
600,2015-07-05,223.12502397183871
601,2015-07-12,0.0
602,2015-07-19,192.42061551576901
603,2015-07-26,215.1548435832978
604,2015-08-02,133.57670810797467
605,2015-08-09,188.49057930238172
606,2015-08-16,190.62925587282967
607,2015-08-23,191.0032278852053
608,2015-08-30,266.5374830744155
609,2015-09-06,166.4369337951705
610,2015-09-13,427.6895465011094
611,2015-09-20,246.03177256605488
612,2015-09-27,308.11006630281895
613,2015-10-04,152.67214187992087
614,2015-10-11,119.92466040659845
615,2015-10-18,185.17019482553684
616,2015-10-25,241.42878898971335
617,2015-11-01,406.4138618033664
618,2015-11-08,139.27275412778445
619,2015-11-15,155.51185640636442
620,2015-11-22,65.98648684765291
621,2015-11-29,224.79777379975255
622,2015-12-06,188.7579353161447
623,2015-12-13,293.7199759279058
624,2015-12-20,307.2180744387614
625,2015-12-27,216.41153582744332
626,2016-01-03,309.3415369763663
627,2016-01-10,267.1392364340672
628,2016-01-17,209.5270784900092
629,2016-01-24,460.690922486301
630,2016-01-31,248.345227912936
631,2016-02-07,322.6071275838065
632,2016-02-14,215.90901087612676
633,2016-02-21,175.51247182971846
634,2016-02-28,109.09565392757015
635,2016-03-06,68.31607333687563
636,2016-03-13,189.05042031318777
637,2016-03-20,355.7470020704607
638,2016-03-27,357.7283348099775
639,2016-04-03,220.93692527342066
640,2016-04-10,303.7321581454697
641,2016-04-17,213.9538827570045
642,2016-04-24,39.972143169363825
643,2016-05-01,202.35479819428843
644,2016-05-08,222.31886118679273
645,2016-05-15,173.9042188518817
646,2016-05-22,255.74756368050666
647,2016-05-29,76.06789343755048
648,2016-06-05,173.55933075829304
649,2016-06-12,185.34635199155372
650,2016-06-19,216.93393793612947
651,2016-06-26,0.0
652,2016-07-03,149.99791444410303
653,2016-07-10,193.87185785156035
654,2016-07-17,135.4410271328575
655,2016-07-24,164.35440650288874
656,2016-07-31,46.175748098990894
657,2016-08-07,108.78363527889242
658,2016-08-14,147.75869382940363
659,2016-08-21,216.5497967349483
660,2016-08-28,369.1739870832481
661,2016-09-04,378.32600847819975
662,2016-09-11,189.19630195737577
663,2016-09-18,389.23196545496205
664,2016-09-25,346.37958421807656
665,2016-10-02,313.0843550925273
666,2016-10-09,259.2817354446646
667,2016-10-16,192.8247350068252
668,2016-10-23,163.82605386952278
669,2016-10-30,322.41670901263353
670,2016-11-06,170.32135899652278
671,2016-11-13,266.7619667068351
672,2016-11-20,319.79122817248907
673,2016-11-27,426.9250532767367
674,2016-12-04,328.3453315950302
675,2016-12-11,319.80507661931654
676,2016-12-18,286.0600259802331
677,2016-12-25,440.92536073627184
678,2017-01-01,332.90313334225414
679,2017-01-08,327.4634759462647
680,2017-01-15,288.7851670889209
681,2017-01-22,455.1063301392663
682,2017-01-29,484.19695489518716
683,2017-02-05,522.9803965629219
684,2017-02-12,414.15252910469053
685,2017-02-19,557.5070943284117
686,2017-02-26,439.14170803364317
687,2017-03-05,389.3561456838016
688,2017-03-12,332.55357373491483
689,2017-03-19,343.328886004994
690,2017-03-26,536.2561439969053
691,2017-04-02,239.00624603275182
692,2017-04-09,87.17900578279799
693,2017-04-16,113.27973474597937
694,2017-04-23,295.3839080414525
695,2017-04-30,150.91521099894157
696,2017-05-07,213.510000791245
697,2017-05-14,280.2020059270232
698,2017-05-21,110.45888594331706
699,2017-05-28,257.38823396550515
700,2017-06-04,256.07314948192754
701,2017-06-11,114.69435767349754
702,2017-06-18,136.74442479108677
703,2017-06-25,208.6650452143674
704,2017-07-02,191.4037856116362
705,2017-07-09,129.02983944844485
706,2017-07-16,97.21089675230013
707,2017-07-23,204.1343878472423
708,2017-07-30,92.43586523370601
709,2017-08-06,323.4725072138689
710,2017-08-13,155.61184549565513
711,2017-08-20,142.55881865930834
712,2017-08-27,259.74145277059915
713,2017-09-03,239.90543411779396
714,2017-09-10,294.7903064996339
715,2017-09-17,429.6193770893369
716,2017-09-24,319.4158232525705
717,2017-10-01,223.63320476904914
718,2017-10-08,208.38557632116297
719,2017-10-15,180.6690256552055
720,2017-10-22,299.4913740037626
721,2017-10-29,293.48989354779064
722,2017-11-05,272.751825734657
723,2017-11-12,309.3886300911705
724,2017-11-19,244.8591063512034
725,2017-11-26,347.1925310699405
726,2017-12-03,209.5219535841552
727,2017-12-10,337.5045081465131
728,2017-12-17,412.80482054391297
729,2017-12-24,378.8032638715998
730,2017-12-31,566.4489282098629
731,2018-01-07,329.5630558835849
732,2018-01-14,285.9050974413763
733,2018-01-21,496.197920843286
734,2018-01-28,564.612154457053
735,2018-02-04,454.53079045596854
736,2018-02-11,374.6955643590878
737,2018-02-18,281.1459441522103
738,2018-02-25,268.86143984350224
739,2018-03-04,238.09187430847876
740,2018-03-11,289.83676312309626
741,2018-03-18,340.66820178455816
742,2018-03-25,404.47589163566255
743,2018-04-01,493.21552489002937
744,2018-04-08,244.0073017866317
745,2018-04-15,182.1062656860155
746,2018-04-22,243.2657477413404
747,2018-04-29,291.3879871671893
748,2018-05-06,174.88090376698753
749,2018-05-13,158.43771255677106
750,2018-05-20,361.74476434561103
751,2018-05-27,296.8591564262467
752,2018-06-03,129.8021517393562
753,2018-06-10,131.55730829999825
754,2018-06-17,196.9365904365693
755,2018-06-24,357.25768578621484
756,2018-07-01,98.32597190270003
757,2018-07-08,215.8035869094127
758,2018-07-15,293.0106789980144
759,2018-07-22,101.15115689627186
760,2018-07-29,253.13950694255314
761,2018-08-05,223.396226316379
762,2018-08-12,190.99386735275812
763,2018-08-19,116.03898389614935
764,2018-08-26,236.467718100109
765,2018-09-02,262.29792666227917
766,2018-09-09,386.784220385782
767,2018-09-16,420.5882849331837
768,2018-09-23,340.875327552749
769,2018-09-30,347.5852342706964
770,2018-10-07,170.016925069349
771,2018-10-14,374.1858439616706
772,2018-10-21,293.27096263144244
773,2018-10-28,343.87254879962404
774,2018-11-04,278.35566830321795
775,2018-11-11,298.508066878892
776,2018-11-18,299.7786615773466
777,2018-11-25,321.9217045708278
778,2018-12-02,335.01884270129676
779,2018-12-09,276.4217663407725
780,2018-12-16,351.3729013712308
781,2018-12-23,394.44254387233656
782,2018-12-30,502.98000424478545
783,2019-01-06,344.40468074766034
784,2019-01-13,153.2218405403116
785,2019-01-20,412.49403745746514
786,2019-01-27,236.11262742869167
787,2019-02-03,353.5411018638996
788,2019-02-10,365.3205369658288
789,2019-02-17,374.4542449518338
790,2019-02-24,346.0756223482311
791,2019-03-03,353.79835884002335
792,2019-03-10,542.7779938016673
793,2019-03-17,436.50849900830997
794,2019-03-24,455.36724982844834
795,2019-03-31,397.9362216582864
796,2019-04-07,331.2032294405914
797,2019-04-14,477.7104852393547
798,2019-04-21,270.15736964731155
799,2019-04-28,257.08505934412176
800,2019-05-05,476.8554414621904
801,2019-05-12,252.5379285028382
802,2019-05-19,163.44838550073334
803,2019-05-26,239.77615796038043
804,2019-06-02,225.15235457872348
805,2019-06-09,320.8089134743624
806,2019-06-16,179.1594801836709
807,2019-06-23,184.24130937543802
808,2019-06-30,174.9366442731103
809,2019-07-07,311.02665560307173
810,2019-07-14,208.36685509603856
811,2019-07-21,115.29456413325178
812,2019-07-28,50.21013857324408
813,2019-08-04,77.37130948013537
814,2019-08-11,164.07720959760616
815,2019-08-18,179.4422426105078
816,2019-08-25,236.68771441926813
817,2019-09-01,336.01475049378433
818,2019-09-08,443.68376796602763
819,2019-09-15,320.67505023921683
820,2019-09-22,413.8754681759498
821,2019-09-29,277.249812181676
822,2019-10-06,296.39526664964137
823,2019-10-13,250.4094509161217
824,2019-10-20,291.49751665628315
825,2019-10-27,274.165680821155
826,2019-11-03,285.02609519169556
827,2019-11-10,331.10152219360407
828,2019-11-17,345.7060515887848
829,2019-11-24,440.08795243777456
830,2019-12-01,277.33503802713403
831,2019-12-08,417.1373183509681
832,2019-12-15,335.5830470679382
833,2019-12-22,666.2243998488194
834,2019-12-29,545.7733365524673
835,2020-01-05,469.3241586109518
836,2020-01-12,278.9629677563974
837,2020-01-19,357.00449161827635
838,2020-01-26,401.22529414057175
839,2020-02-02,313.2371395252035
840,2020-02-09,578.242811656153
841,2020-02-16,229.0966951171883
842,2020-02-23,427.75405525560905
843,2020-03-01,337.6474178484463
844,2020-03-08,655.4084352648512
845,2020-03-15,1381.0101085249548
846,2020-03-22,1111.2142185057662
847,2020-03-29,609.8356463329314
848,2020-04-05,432.573443901982
849,2020-04-12,256.46010072959183
850,2020-04-19,334.5497410019846
851,2020-04-26,181.63602262621436
852,2020-05-03,248.6044225244381
853,2020-05-10,283.2180838004204
854,2020-05-17,260.23724864135687
855,2020-05-24,146.96980190946468
856,2020-05-31,194.93239133650152
857,2020-06-07,177.68375577541985
858,2020-06-14,146.41669887588398
859,2020-06-21,135.91049366898488
860,2020-06-28,303.17508897341526
861,2020-07-05,223.4977504867174
862,2020-07-12,427.2159553531524
863,2020-07-19,431.58434287676914
864,2020-07-26,442.4465549058711
865,2020-08-02,470.9269548458367
866,2020-08-09,510.4987247079314
867,2020-08-16,406.09554720154694
868,2020-08-23,264.331053937586
869,2020-08-30,418.04231221741395
870,2020-09-06,328.0344649230023
871,2020-09-13,336.8571991284004
872,2020-09-20,497.1625900555152
873,2020-09-27,482.89818459923265
874,2020-10-04,351.7235440210453
875,2020-10-11,458.5288891686377
876,2020-10-18,537.8727742381889
877,2020-10-25,537.6024218836601
878,2020-11-01,419.5693264405979
879,2020-11-08,481.50463700449325
880,2020-11-15,624.7197219597176
881,2020-11-22,370.58756053069783
882,2020-11-29,444.21650742315455
883,2020-12-06,518.7386791601034
884,2020-12-13,421.5076454190814
885,2020-12-20,247.1891713184825
886,2020-12-27,313.33825103333504
887,2021-01-03,422.77427001455
888,2021-01-10,295.6949099047261
889,2021-01-17,207.40508553021675
