,date,chest cold
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,474.3429358833342
139,2006-09-03,0.0
140,2006-09-10,1464.101653922314
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,354.90548494940697
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,685.588293883003
152,2006-12-03,563.3467436094746
153,2006-12-10,389.5882882745661
154,2006-12-17,1260.2908127846235
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,811.4894532375073
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,1012.7787989552598
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,443.0062250571599
173,2007-04-29,0.0
174,2007-05-06,327.204561936434
175,2007-05-13,557.1372719495728
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,1100.2545342536566
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,304.37118230309636
185,2007-07-22,0.0
186,2007-07-29,378.3278932220244
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,402.7909310296092
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,389.90964634237815
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,559.2154164271034
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,293.64666400652874
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,503.7798269442204
212,2008-01-27,0.0
213,2008-02-03,229.4620929818916
214,2008-02-10,227.3688122960018
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,215.81729146532174
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,780.0198985979586
225,2008-04-27,0.0
226,2008-05-04,322.553647674801
227,2008-05-11,0.0
228,2008-05-18,279.82170819394037
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,549.4585366068081
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,634.7668694583945
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,1219.1782505642814
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,609.4489207138586
263,2009-01-18,576.4642877114638
264,2009-01-25,249.88058550900087
265,2009-02-01,233.3637942787365
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,481.9521222688583
273,2009-03-29,0.0
274,2009-04-05,424.11091393254964
275,2009-04-12,207.9662535606443
276,2009-04-19,0.0
277,2009-04-26,297.1970359522128
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,224.44526812579483
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,374.6716115465521
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,358.5659836727379
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,296.5917026280221
296,2009-09-06,527.0391254849203
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,281.7117274371554
307,2009-11-22,209.3515057037494
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,270.5932191516917
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,214.04771321247426
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,165.09722829248784
322,2010-03-07,520.209971989679
323,2010-03-14,234.05015194453497
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,759.8650409669157
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,218.8723290639897
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,291.59991636780796
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,244.37275379497285
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,285.8091994366474
351,2010-09-26,0.0
352,2010-10-03,623.9744974779235
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,223.28332908940195
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,435.8508023391848
364,2010-12-26,0.0
365,2011-01-02,184.86130987497677
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,116.33301267639858
369,2011-01-30,0.0
370,2011-02-06,86.59586793321638
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,89.67349825679464
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,164.7220690243013
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,124.33571117846483
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,161.80881226070454
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,92.92730891341054
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,76.517465436899
404,2011-10-02,146.47527500780907
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,168.79070945869594
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,98.90688240520704
418,2012-01-08,92.23350644868844
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,61.77441324275
422,2012-02-05,176.48898298421477
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,51.302145250565324
431,2012-04-08,66.02979270106798
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,210.57040689467945
437,2012-05-20,146.29929427442337
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,134.32464613905705
441,2012-06-17,110.21702099122881
442,2012-06-24,65.15957599701163
443,2012-07-01,54.61091471610144
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,163.0726710092525
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,174.4237337399572
456,2012-09-30,88.36986666641266
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,76.09246527908628
460,2012-10-28,0.0
461,2012-11-04,38.87771185598471
462,2012-11-11,164.96061971008612
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,46.74757942218796
466,2012-12-09,0.0
467,2012-12-16,194.0363061000931
468,2012-12-23,0.0
469,2012-12-30,298.59721423485365
470,2013-01-06,0.0
471,2013-01-13,55.88991134316253
472,2013-01-20,0.0
473,2013-01-27,81.94915644601602
474,2013-02-03,0.0
475,2013-02-10,131.77042262886684
476,2013-02-17,0.0
477,2013-02-24,102.24960239171017
478,2013-03-03,63.29187406734882
479,2013-03-10,0.0
480,2013-03-17,100.20523006225744
481,2013-03-24,117.63374244689547
482,2013-03-31,123.19511800108998
483,2013-04-07,165.29021618652524
484,2013-04-14,0.0
485,2013-04-21,69.71110557231148
486,2013-04-28,0.0
487,2013-05-05,104.1909837391895
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,124.89645653253247
491,2013-06-02,96.2938480225309
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,119.27954354381012
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,86.72723585428149
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,67.97955625511341
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,100.11815296473294
516,2013-11-24,50.55480337902738
517,2013-12-01,60.03583423975484
518,2013-12-08,105.84383179339808
519,2013-12-15,110.22543960573196
520,2013-12-22,195.40529119136895
521,2013-12-29,119.3297218312261
522,2014-01-05,153.73898534383767
523,2014-01-12,179.5889658775717
524,2014-01-19,0.0
525,2014-01-26,134.5419871757812
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,119.51236955594771
529,2014-02-23,78.39620069523225
530,2014-03-02,0.0
531,2014-03-09,47.361945263966355
532,2014-03-16,123.58830901152818
533,2014-03-23,89.94200051097444
534,2014-03-30,0.0
535,2014-04-06,61.944413437807654
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,49.996711184810266
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,70.03691927587145
544,2014-06-08,89.36862665884958
545,2014-06-15,0.0
546,2014-06-22,71.57966293851345
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,67.28324794199227
552,2014-08-03,0.0
553,2014-08-10,71.63222128989258
554,2014-08-17,0.0
555,2014-08-24,70.44971319215854
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,102.10735321328244
559,2014-09-21,129.36269994912544
560,2014-09-28,0.0
561,2014-10-05,189.01890760266488
562,2014-10-12,178.03679551717858
563,2014-10-19,56.25904623602419
564,2014-10-26,0.0
565,2014-11-02,112.17130063372059
566,2014-11-09,0.0
567,2014-11-16,157.26641555441836
568,2014-11-23,0.0
569,2014-11-30,69.32518263364474
570,2014-12-07,0.0
571,2014-12-14,64.80155697366719
572,2014-12-21,100.5472291801093
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,160.5828681078878
576,2015-01-18,0.0
577,2015-01-25,84.49460008257728
578,2015-02-01,71.53427842095759
579,2015-02-08,0.0
580,2015-02-15,118.6553168892419
581,2015-02-22,0.0
582,2015-03-01,105.52310644541595
583,2015-03-08,58.09004175014671
584,2015-03-15,64.0100057177294
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,264.1041502547469
591,2015-05-03,0.0
592,2015-05-10,68.87419627350711
593,2015-05-17,91.19332157675333
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,193.71827949647576
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,111.49670237850155
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,100.90546189512759
611,2015-09-20,90.3160389718348
612,2015-09-27,135.53932156884773
613,2015-10-04,160.31229004511712
614,2015-10-11,42.568968292331384
615,2015-10-18,66.43108572724415
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,75.15095910038076
620,2015-11-22,142.1291839465046
621,2015-11-29,0.0
622,2015-12-06,77.43340889028703
623,2015-12-13,106.8340804474992
624,2015-12-20,0.0
625,2015-12-27,59.18387354042264
626,2016-01-03,151.89067790014693
627,2016-01-10,0.0
628,2016-01-17,42.977615221342035
629,2016-01-24,48.36883373275812
630,2016-01-31,97.50197693423111
631,2016-02-07,147.79965405355182
632,2016-02-14,63.506090946200246
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,66.9715534187215
636,2016-03-13,0.0
637,2016-03-20,94.30312046555373
638,2016-03-27,78.95356000465304
639,2016-04-03,80.35548379104807
640,2016-04-10,0.0
641,2016-04-17,149.5216851019935
642,2016-04-24,75.97009603626068
643,2016-05-01,0.0
644,2016-05-08,65.90167350317495
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,55.250951749998244
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,40.46070278516985
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,113.03106662712554
662,2016-09-11,56.7692825486362
663,2016-09-18,88.10642277190978
664,2016-09-25,64.54758874712223
665,2016-10-02,86.02044597910292
666,2016-10-09,194.912031193363
667,2016-10-16,0.0
668,2016-10-23,102.30015056656289
669,2016-10-30,0.0
670,2016-11-06,99.23863647195448
671,2016-11-13,39.80127130193953
672,2016-11-20,139.02095401615594
673,2016-11-27,110.64945596983601
674,2016-12-04,0.0
675,2016-12-11,63.255054179976334
676,2016-12-18,0.0
677,2016-12-25,70.89730990787587
678,2017-01-01,153.0260091179273
679,2017-01-08,123.54699535975777
680,2017-01-15,50.69471765128328
681,2017-01-22,129.04826284833936
682,2017-01-29,34.672972684747364
683,2017-02-05,156.7334896349022
684,2017-02-12,116.01106755401813
685,2017-02-19,116.91692538132399
686,2017-02-26,122.45893911151137
687,2017-03-05,0.0
688,2017-03-12,61.513955871834476
689,2017-03-19,99.2571149126034
690,2017-03-26,70.55212658768457
691,2017-04-02,51.803914978660885
692,2017-04-09,0.0
693,2017-04-16,65.94703242160655
694,2017-04-23,76.76203674532225
695,2017-04-30,0.0
696,2017-05-07,61.15551291960929
697,2017-05-14,66.92146033891571
698,2017-05-21,0.0
699,2017-05-28,70.68905004260597
700,2017-06-04,61.49528722040542
701,2017-06-11,0.0
702,2017-06-18,43.499116153956784
703,2017-06-25,120.71146071020863
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,71.49940535530284
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,86.99467619018098
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,51.18209493661193
713,2017-09-03,94.33206541209782
714,2017-09-10,102.0738840239247
715,2017-09-17,58.11101070429706
716,2017-09-24,98.3972003156461
717,2017-10-01,0.0
718,2017-10-08,219.24997898576711
719,2017-10-15,51.83862018791932
720,2017-10-22,0.0
721,2017-10-29,47.32424463052985
722,2017-11-05,61.983090448529026
723,2017-11-12,0.0
724,2017-11-19,93.9314545526772
725,2017-11-26,99.28036844785798
726,2017-12-03,108.17862540205589
727,2017-12-10,0.0
728,2017-12-17,102.28009281434606
729,2017-12-24,114.12328795903301
730,2017-12-31,158.52663401680402
731,2018-01-07,57.5803331705964
732,2018-01-14,0.0
733,2018-01-21,80.96544632315833
734,2018-01-28,242.3814960739022
735,2018-02-04,194.852743310962
736,2018-02-11,84.07415592415465
737,2018-02-18,38.24677011900434
738,2018-02-25,77.68413212325234
739,2018-03-04,98.74788543150294
740,2018-03-11,127.36613171731555
741,2018-03-18,130.56941726552728
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,107.18343080867878
745,2018-04-15,35.80037520416867
746,2018-04-22,50.17037378711372
747,2018-04-29,45.07278154293615
748,2018-05-06,71.15746400991904
749,2018-05-13,60.941964583068405
750,2018-05-20,52.11934510031282
751,2018-05-27,0.0
752,2018-06-03,47.11825132815362
753,2018-06-10,33.84551575576405
754,2018-06-17,98.6340776843704
755,2018-06-24,35.057622232057646
756,2018-07-01,88.16746849975699
757,2018-07-08,40.47075052687571
758,2018-07-15,0.0
759,2018-07-22,35.163363235275106
760,2018-07-29,45.24803284861075
761,2018-08-05,78.27785592925093
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,59.24045740629698
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,71.82950382833137
768,2018-09-23,46.385770575885175
769,2018-09-30,105.83243622009103
770,2018-10-07,62.907415635772985
771,2018-10-14,62.81416791788258
772,2018-10-21,116.2708245654507
773,2018-10-28,210.89854109018808
774,2018-11-04,46.13062253303711
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,71.7189216889916
778,2018-12-02,72.94418109126616
779,2018-12-09,121.38954798521293
780,2018-12-16,0.0
781,2018-12-23,126.5318629261721
782,2018-12-30,72.39377211228408
783,2019-01-06,117.6602032473848
784,2019-01-13,87.39789266976996
785,2019-01-20,184.88155898100598
786,2019-01-27,122.10408118387434
787,2019-02-03,112.36227087272721
788,2019-02-10,104.7972011892898
789,2019-02-17,93.85744348361752
790,2019-02-24,89.14820432740801
791,2019-03-03,146.66195916068293
792,2019-03-10,183.87091264759252
793,2019-03-17,70.1033550782452
794,2019-03-24,81.70247926260464
795,2019-03-31,143.7166684542169
796,2019-04-07,0.0
797,2019-04-14,135.31470662424576
798,2019-04-21,77.67867016414118
799,2019-04-28,0.0
800,2019-05-05,146.9730508037985
801,2019-05-12,68.64254066433767
802,2019-05-19,46.43143009673257
803,2019-05-26,146.111399186794
804,2019-06-02,96.50931940449371
805,2019-06-09,138.1880459669121
806,2019-06-16,213.86731320889655
807,2019-06-23,41.53105383304393
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,84.33058608475753
812,2019-07-28,0.0
813,2019-08-04,58.247321637227095
814,2019-08-11,98.91935133154513
815,2019-08-18,0.0
816,2019-08-25,46.62129201289054
817,2019-09-01,72.52944048311922
818,2019-09-08,58.42825436745289
819,2019-09-15,156.7636863084618
820,2019-09-22,70.25592270894981
821,2019-09-29,99.45061394437866
822,2019-10-06,120.30591338042966
823,2019-10-13,77.25458752246386
824,2019-10-20,63.58223482385168
825,2019-10-27,100.62766553632078
826,2019-11-03,97.8118835427854
827,2019-11-10,80.88992483042547
828,2019-11-17,50.3591988945874
829,2019-11-24,94.15184178567729
830,2019-12-01,0.0
831,2019-12-08,59.48706284241484
832,2019-12-15,105.30426414175676
833,2019-12-22,137.96284981903287
834,2019-12-29,106.16944038224261
835,2020-01-05,0.0
836,2020-01-12,107.1123237319398
837,2020-01-19,141.4040746168286
838,2020-01-26,138.2785471296886
839,2020-02-02,73.38520233718809
840,2020-02-09,35.89890764262465
841,2020-02-16,62.33392744475006
842,2020-02-23,58.15342361424604
843,2020-03-01,173.57191390211295
844,2020-03-08,107.09512429362027
845,2020-03-15,232.06712646837173
846,2020-03-22,98.1381546465217
847,2020-03-29,188.99802587292007
848,2020-04-05,41.70284354324276
849,2020-04-12,154.1916594423334
850,2020-04-19,65.4177158537325
851,2020-04-26,0.0
852,2020-05-03,97.25978607237516
853,2020-05-10,45.87112772482509
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,82.95534964167517
859,2020-06-21,0.0
860,2020-06-28,66.93484709975603
861,2020-07-05,31.942973400033804
862,2020-07-12,29.166183227420895
863,2020-07-19,63.704589589522385
864,2020-07-26,91.11260434113836
865,2020-08-02,0.0
866,2020-08-09,72.15836093424367
867,2020-08-16,0.0
868,2020-08-23,28.928661925985185
869,2020-08-30,68.08486510166074
870,2020-09-06,72.77103324512092
871,2020-09-13,0.0
872,2020-09-20,52.28290321349799
873,2020-09-27,34.78168828746801
874,2020-10-04,116.79673619689473
875,2020-10-11,61.635481350551615
876,2020-10-18,166.10741654553613
877,2020-10-25,44.35896109893406
878,2020-11-01,70.80195616421129
879,2020-11-08,98.9830505190707
880,2020-11-15,82.27666923470635
881,2020-11-22,71.86019551225277
882,2020-11-29,48.64918656097735
883,2020-12-06,36.2727712547338
884,2020-12-13,34.28386513163633
885,2020-12-20,76.10007305656441
886,2020-12-27,82.43189877819876
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,45.46297610159497
890,2021-01-24,149.71464077473334
891,2021-01-31,34.71625672718462
892,2021-02-07,0.0
893,2021-02-14,54.102972478102195
894,2021-02-21,128.08134291218505
895,2021-02-28,72.58410425013481
896,2021-03-07,58.69141649441712
897,2021-03-14,33.39901309675915
898,2021-03-21,0.0
899,2021-03-28,82.12912958339048
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,109.54069937054552
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,88.41216160105247
908,2021-05-30,64.49003160664537
909,2021-06-06,121.19533404036339
910,2021-06-13,57.637628559880284
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,57.66995493696628
915,2021-07-18,165.60592556550367
916,2021-07-25,103.25140229499662
917,2021-08-01,149.00962185321043
918,2021-08-08,65.26653219734261
919,2021-08-15,67.72920104144059
920,2021-08-22,49.9494691819414
921,2021-08-29,146.63422455820847
922,2021-09-05,79.40487508624237
923,2021-09-12,0.0
924,2021-09-19,37.488446036486785
925,2021-09-26,109.97356363785245
926,2021-10-03,148.77494096345296
927,2021-10-10,56.48946371816319
928,2021-10-17,156.95517823605198
929,2021-10-24,102.07075519544564
930,2021-10-31,38.95675688369859
931,2021-11-07,161.23881260155122
932,2021-11-14,171.91434955843965
933,2021-11-21,91.54382975085831
934,2021-11-28,110.0274669696604
935,2021-12-05,91.08422933282112
936,2021-12-12,117.2671467284723
937,2021-12-19,117.9399351331931
938,2021-12-26,52.91118654428733
939,2022-01-02,223.18016921028524
940,2022-01-09,130.20974085046532
941,2022-01-16,144.1408156773208
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,110.58030578148916
