,date,/m/0683jy
425,2012-02-26,0.0
426,2012-03-04,118.46558862219315
427,2012-03-11,189.52478411038643
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,111.28680250703391
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,128.69042769608515
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,193.9695128019603
444,2012-07-08,259.28352585709433
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,105.42510189040141
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,222.08924097310867
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,145.0128531056308
455,2012-09-23,95.4024494699199
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,100.3458060435348
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,239.50989734393934
469,2012-12-30,295.2194283659706
470,2013-01-06,139.4466649927244
471,2013-01-13,0.0
472,2013-01-20,106.12885636758756
473,2013-01-27,198.76245459013276
474,2013-02-03,0.0
475,2013-02-10,158.4441170385204
476,2013-02-17,0.0
477,2013-02-24,88.21456405080588
478,2013-03-03,391.38397470875134
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,92.37037493559504
484,2013-04-14,0.0
485,2013-04-21,90.62297611896015
486,2013-04-28,144.63558373360408
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,115.06573453455472
507,2013-09-22,146.43599016179886
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,379.5457138294141
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,134.0265359114187
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,102.33117786890566
524,2014-01-19,0.0
525,2014-01-26,75.00248675276151
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,152.89323523049393
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,250.0652967061695
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,143.45690524022822
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,107.66896601111362
552,2014-08-03,159.03020593138254
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,258.791722911568
560,2014-09-28,142.7523904807601
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,182.9434584444525
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,112.39211353460011
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,212.5168403304101
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,134.66134224813723
579,2015-02-08,0.0
580,2015-02-15,174.79958055560598
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,108.21208266430445
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,99.50437997943249
588,2015-04-12,79.69479891490701
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,93.83445937496465
593,2015-05-17,97.26199082955515
594,2015-05-24,0.0
595,2015-05-31,162.58659120699105
596,2015-06-07,173.92966599728211
597,2015-06-14,91.67424726824738
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,160.67565079504496
602,2015-07-19,104.26041811186046
603,2015-07-26,133.6532208622025
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,181.53389573096894
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,180.98168098821014
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,89.43535112955279
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,272.4107257168388
627,2016-01-10,135.39095346674998
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,115.63608721591558
632,2016-02-14,65.57030161281706
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,118.5429149420897
636,2016-03-13,79.69057042749911
637,2016-03-20,0.0
638,2016-03-27,176.07986339194585
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,354.62836270191434
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,204.34437462296702
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,169.07094100977093
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,211.8740210612354
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,78.23548963570788
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,171.18852046147072
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,80.7338080279822
683,2017-02-05,112.55490077447548
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,108.40877867603108
687,2017-03-05,0.0
688,2017-03-12,101.97036876738477
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,123.03000787465105
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,75.3671138280947
712,2017-08-27,0.0
713,2017-09-03,153.80494643211986
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,78.38498799941006
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,87.71957616382619
724,2017-11-19,0.0
725,2017-11-26,103.89090760671816
726,2017-12-03,0.0
727,2017-12-10,89.81563761869208
728,2017-12-17,66.30625919144234
729,2017-12-24,79.06576226919975
730,2017-12-31,90.20222248741942
731,2018-01-07,154.07740484945384
732,2018-01-14,0.0
733,2018-01-21,165.26848451756123
734,2018-01-28,144.7752967784288
735,2018-02-04,88.50563534984654
736,2018-02-11,325.1318211346406
737,2018-02-18,0.0
738,2018-02-25,96.69825940023588
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,149.74962080058134
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,111.63239612081715
749,2018-05-13,143.6062499789015
750,2018-05-20,0.0
751,2018-05-27,152.37858119292093
752,2018-06-03,81.93676591788969
753,2018-06-10,0.0
754,2018-06-17,102.33825012306255
755,2018-06-24,0.0
756,2018-07-01,329.8237585382395
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,117.40424215891663
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,165.58712800797
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,64.60894504842317
775,2018-11-11,0.0
776,2018-11-18,112.24773814312358
777,2018-11-25,146.14121870879148
778,2018-12-02,116.62671477094301
779,2018-12-09,0.0
780,2018-12-16,162.98764028369442
781,2018-12-23,0.0
782,2018-12-30,236.82888620722082
783,2019-01-06,84.4444348514725
784,2019-01-13,0.0
785,2019-01-20,68.89266534262164
786,2019-01-27,82.21823686662658
787,2019-02-03,92.3455794660413
788,2019-02-10,212.22066220120277
789,2019-02-17,97.32074026840806
790,2019-02-24,205.26878968156907
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,105.33570281757758
797,2019-04-14,198.84244867077004
798,2019-04-21,73.81875388059248
799,2019-04-28,76.80905054681885
800,2019-05-05,111.08611776150396
801,2019-05-12,0.0
802,2019-05-19,58.348817528955124
803,2019-05-26,74.81127798092514
804,2019-06-02,102.02382832416205
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,263.35141591668076
810,2019-07-14,59.53617110377503
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,86.72981009061341
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,102.37793797879078
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,64.4810549318493
826,2019-11-03,60.75325227991536
827,2019-11-10,65.63616563437517
828,2019-11-17,75.54016242027332
829,2019-11-24,57.82808916347223
830,2019-12-01,0.0
831,2019-12-08,51.02472299463699
832,2019-12-15,91.4827260065018
833,2019-12-22,111.27266349115969
834,2019-12-29,217.9403480773088
835,2020-01-05,223.02074518685467
836,2020-01-12,57.56558374934442
837,2020-01-19,264.8268987942612
838,2020-01-26,177.32355384701907
839,2020-02-02,156.1051924770123
840,2020-02-09,223.62671093147887
841,2020-02-16,184.8993811065552
842,2020-02-23,80.06780037668776
843,2020-03-01,0.0
844,2020-03-08,66.31040813662456
845,2020-03-15,0.0
846,2020-03-22,239.79481663025302
847,2020-03-29,53.847032163479966
848,2020-04-05,50.46378391543204
849,2020-04-12,0.0
850,2020-04-19,83.1031015215056
851,2020-04-26,0.0
852,2020-05-03,161.86190282581492
853,2020-05-10,0.0
854,2020-05-17,44.46765280138429
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,48.922134832955585
858,2020-06-14,0.0
859,2020-06-21,127.48804607982687
860,2020-06-28,88.65909476290518
861,2020-07-05,0.0
862,2020-07-12,132.63658162389356
863,2020-07-19,72.08025525592011
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,74.48436804941065
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,77.80761802759486
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,74.77441148043043
879,2020-11-08,0.0
880,2020-11-15,317.848233008122
881,2020-11-22,0.0
882,2020-11-29,187.7115193398214
883,2020-12-06,116.06699032711953
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,171.387797608672
887,2021-01-03,0.0
888,2021-01-10,108.96480851653051
889,2021-01-17,105.18132226923682
890,2021-01-24,0.0
891,2021-01-31,150.42495888035836
892,2021-02-07,108.59567352923737
893,2021-02-14,64.26338691345337
894,2021-02-21,0.0
895,2021-02-28,245.73133400239792
896,2021-03-07,0.0
897,2021-03-14,53.953882178780894
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,60.1505963656167
903,2021-04-25,114.48550081157589
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,63.966017703151586
910,2021-06-13,106.38929391334929
911,2021-06-20,120.85221010684761
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,57.5819675743641
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,328.28541432693436
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,90.62194280100165
929,2021-10-24,105.77599225538856
930,2021-10-31,88.74778322589505
931,2021-11-07,0.0
932,2021-11-14,231.88313675814592
933,2021-11-21,0.0
934,2021-11-28,250.20772657043813
935,2021-12-05,108.4266336130448
936,2021-12-12,0.0
937,2021-12-19,273.5922222241494
938,2021-12-26,325.7558598487195
939,2022-01-02,159.63498729600545
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,74.4190468362703
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,79.5274786565436
946,2022-02-20,0.0
947,2022-02-27,71.41406887644756
948,2022-03-06,107.83800510585102
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,64.19764456905203
952,2022-04-03,0.0
953,2022-04-10,66.02185828769507
954,2022-04-17,61.72927998907285
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,173.39541833056228
958,2022-05-15,0.0
959,2022-05-22,110.5141194737039
960,2022-05-29,0.0
961,2022-06-05,55.022896290484994
962,2022-06-12,0.0
963,2022-06-19,273.4135869798745
964,2022-06-26,77.80032250035359
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,53.739427238500866
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,58.73647810683777
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,132.47078829912078
976,2022-09-18,110.346936085506
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,260.9558162305538
981,2022-10-23,73.40343540525373
982,2022-10-30,262.8281324793389
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,220.42801152436957
